,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26004,1,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26005,2,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26006,2,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26007,2,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26008,2,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
26009,2,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26010,1,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26011,1,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26012,1,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26013,1,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
26014,1,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26015,2,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26016,2,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26017,2,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26018,2,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
26019,2,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26020,1,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26021,1,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26022,1,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26023,1,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
26024,1,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26025,2,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26026,2,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26027,2,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26028,2,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
26029,2,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26030,1,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26031,1,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26032,1,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26033,1,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
26034,1,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26035,2,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26036,2,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26037,2,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26038,2,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
26039,2,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,12,44,48,,
26040,1,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26041,1,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26042,1,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26043,1,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26044,1,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26045,2,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26046,2,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26047,2,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26048,2,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26049,2,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26050,1,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26051,1,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26052,1,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26053,1,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26054,1,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26055,2,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26056,2,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26057,2,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26058,2,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26059,2,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26060,1,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26061,1,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26062,1,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26063,1,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26064,1,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26065,2,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26066,2,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26067,2,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26068,2,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26069,2,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26070,1,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26071,1,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26072,1,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26073,1,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26074,1,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26075,2,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,15,44,48,,
26076,2,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,15,44,48,,
26077,2,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,15,44,48,,
26078,2,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,15,44,48,,
26079,2,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,15,44,48,,
26080,1,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26081,1,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26082,1,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26083,1,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26084,1,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26085,2,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26086,2,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26087,2,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26088,2,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26089,2,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26090,1,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26091,1,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26092,1,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26093,1,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26094,1,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26095,2,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26096,2,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26097,2,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26098,2,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26099,2,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26100,1,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26101,1,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26102,1,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26103,1,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26104,1,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26105,2,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26106,2,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26107,2,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26108,2,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26109,2,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26110,1,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26111,1,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26112,1,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26113,1,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26114,1,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26115,2,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,6,44,48,,
26116,2,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,6,44,48,,
26117,2,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,6,44,48,,
26118,2,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,6,44,48,,
26119,2,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,6,44,48,,
26120,1,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26121,1,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26122,1,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26123,1,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26124,1,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26125,2,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26126,2,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26127,2,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26128,2,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26129,2,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26130,1,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26131,1,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26132,1,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26133,1,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26134,1,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26135,2,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26136,2,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26137,2,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26138,2,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26139,2,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26140,1,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26141,1,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26142,1,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26143,1,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26144,1,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26145,2,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26146,2,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26147,2,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26148,2,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26149,2,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26150,1,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26151,1,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26152,1,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26153,1,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26154,1,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26155,2,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,8,44,48,,
26156,2,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,8,44,48,,
26157,2,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,8,44,48,,
26158,2,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,8,44,48,,
26159,2,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,8,44,48,,
26160,1,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26161,1,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26162,1,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26163,1,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26164,1,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26165,2,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26166,2,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26167,2,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26168,2,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26169,2,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26170,1,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26171,1,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26172,1,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26173,1,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26174,1,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26175,2,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26176,2,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26177,2,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26178,2,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26179,2,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26180,1,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26181,1,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26182,1,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26183,1,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26184,1,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26185,2,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26186,2,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26187,2,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26188,2,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26189,2,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26190,1,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26191,1,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26192,1,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26193,1,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26194,1,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26195,2,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,12,44,48,,
26196,2,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,12,44,48,,
26197,2,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,12,44,48,,
26198,2,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,12,44,48,,
26199,2,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,12,44,48,,
26200,1,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26201,1,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26202,1,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26203,1,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26204,1,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26205,2,2000.0,0.2,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26206,2,2000.0,0.2,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26207,2,2000.0,0.2,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26208,2,2000.0,0.2,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26209,2,2000.0,0.2,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26210,1,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26211,1,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26212,1,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26213,1,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26214,1,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26215,2,4000.0,0.4,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26216,2,4000.0,0.4,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26217,2,4000.0,0.4,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26218,2,4000.0,0.4,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26219,2,4000.0,0.4,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26220,1,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26221,1,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26222,1,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26223,1,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26224,1,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26225,2,6000.0,0.6,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26226,2,6000.0,0.6,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26227,2,6000.0,0.6,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26228,2,6000.0,0.6,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26229,2,6000.0,0.6,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26230,1,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26231,1,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26232,1,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26233,1,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26234,1,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26235,2,8000.0,0.8,,3,0,8,8,3,10000,1,5522208235,,15,44,48,,
26236,2,8000.0,0.8,,3,1,8,8,3,10000,2,5522208235,,15,44,48,,
26237,2,8000.0,0.8,,3,2,8,8,3,10000,2,5522208235,,15,44,48,,
26238,2,8000.0,0.8,,3,3,8,8,3,10000,2,5522208235,,15,44,48,,
26239,2,8000.0,0.8,,3,0,8,8,3,10000,3,5522208235,,15,44,48,,
26240,1,2000.0,0.2,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26241,1,2000.0,0.2,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26242,1,2000.0,0.2,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26243,1,2000.0,0.2,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26244,1,2000.0,0.2,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26245,2,2000.0,0.2,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26246,2,2000.0,0.2,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26247,2,2000.0,0.2,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26248,2,2000.0,0.2,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26249,2,2000.0,0.2,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26250,1,4000.0,0.4,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26251,1,4000.0,0.4,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26252,1,4000.0,0.4,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26253,1,4000.0,0.4,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26254,1,4000.0,0.4,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26255,2,4000.0,0.4,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26256,2,4000.0,0.4,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26257,2,4000.0,0.4,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26258,2,4000.0,0.4,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26259,2,4000.0,0.4,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26260,1,6000.0,0.6,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26261,1,6000.0,0.6,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26262,1,6000.0,0.6,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26263,1,6000.0,0.6,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26264,1,6000.0,0.6,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26265,2,6000.0,0.6,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26266,2,6000.0,0.6,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26267,2,6000.0,0.6,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26268,2,6000.0,0.6,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26269,2,6000.0,0.6,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26270,1,8000.0,0.8,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26271,1,8000.0,0.8,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26272,1,8000.0,0.8,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26273,1,8000.0,0.8,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26274,1,8000.0,0.8,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26275,2,8000.0,0.8,,4,0,8,8,3,10000,1,5522208235,,6,44,48,,
26276,2,8000.0,0.8,,4,1,8,8,3,10000,2,5522208235,,6,44,48,,
26277,2,8000.0,0.8,,4,2,8,8,3,10000,2,5522208235,,6,44,48,,
26278,2,8000.0,0.8,,4,3,8,8,3,10000,2,5522208235,,6,44,48,,
26279,2,8000.0,0.8,,4,0,8,8,3,10000,3,5522208235,,6,44,48,,
26280,1,2000.0,0.2,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26281,1,2000.0,0.2,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26282,1,2000.0,0.2,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26283,1,2000.0,0.2,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
26284,1,2000.0,0.2,,4,0,8,8,3,10000,3,5522208235,,8,44,48,,
26285,2,2000.0,0.2,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26286,2,2000.0,0.2,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26287,2,2000.0,0.2,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26288,2,2000.0,0.2,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
26289,2,2000.0,0.2,,4,0,8,8,3,10000,3,5522208235,,8,44,48,,
26290,1,4000.0,0.4,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26291,1,4000.0,0.4,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26292,1,4000.0,0.4,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26293,1,4000.0,0.4,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
26294,1,4000.0,0.4,,4,0,8,8,3,10000,3,5522208235,,8,44,48,,
26295,2,4000.0,0.4,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26296,2,4000.0,0.4,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26297,2,4000.0,0.4,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26298,2,4000.0,0.4,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
26299,2,4000.0,0.4,,4,0,8,8,3,10000,3,5522208235,,8,44,48,,
26300,1,6000.0,0.6,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26301,1,6000.0,0.6,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26302,1,6000.0,0.6,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26303,1,6000.0,0.6,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
26304,1,6000.0,0.6,,4,0,8,8,3,10000,3,5522208235,,8,44,48,,
26305,2,6000.0,0.6,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26306,2,6000.0,0.6,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26307,2,6000.0,0.6,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26308,2,6000.0,0.6,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
26309,2,6000.0,0.6,,4,0,8,8,3,10000,3,5522208235,,8,44,48,,
26310,1,8000.0,0.8,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26311,1,8000.0,0.8,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26312,1,8000.0,0.8,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26313,1,8000.0,0.8,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
26314,1,8000.0,0.8,,4,0,8,8,3,10000,3,5522208235,,8,44,48,,
26315,2,8000.0,0.8,,4,0,8,8,3,10000,1,5522208235,,8,44,48,,
26316,2,8000.0,0.8,,4,1,8,8,3,10000,2,5522208235,,8,44,48,,
26317,2,8000.0,0.8,,4,2,8,8,3,10000,2,5522208235,,8,44,48,,
26318,2,8000.0,0.8,,4,3,8,8,3,10000,2,5522208235,,8,44,48,,
