,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5373,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5374,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5375,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5376,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5377,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5378,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5379,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5380,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5381,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5382,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5383,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5384,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5385,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5386,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5387,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5388,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5389,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5390,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5391,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5392,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5393,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5394,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5395,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5396,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5397,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5398,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5399,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5400,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5401,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5402,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5403,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5404,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5405,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5406,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5407,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5408,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5409,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5410,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5411,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5412,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5413,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5414,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5415,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5416,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5417,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5418,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5419,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5420,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5421,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5422,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5423,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5424,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5425,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5426,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5427,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5428,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5429,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5430,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5431,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5432,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5433,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5434,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5435,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5436,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5437,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5438,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5439,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5440,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5441,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5442,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5443,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5444,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5445,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5446,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5447,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5448,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5449,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5450,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5451,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5452,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5453,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5454,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5455,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5456,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5457,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5458,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5459,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5460,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5461,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5462,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5463,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5464,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5465,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5466,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5467,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5468,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5469,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5470,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5471,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5472,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5473,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5474,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5475,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5476,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5477,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5478,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5479,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5480,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5481,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5482,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5483,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5484,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5485,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5486,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5487,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5488,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5489,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5490,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5491,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5492,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5493,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5494,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5495,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5496,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5497,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5498,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5499,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5500,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5501,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5502,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5503,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5504,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5505,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5506,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5507,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5508,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5509,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5510,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5511,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5512,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5513,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5514,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5515,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,8,54,,
5516,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5517,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5518,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,8,54,,
5519,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,8,54,,
5520,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5521,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5522,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5523,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5524,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5525,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5526,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5527,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5528,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5529,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5530,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5531,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5532,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5533,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5534,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5535,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5536,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5537,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5538,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5539,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5540,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5541,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5542,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5543,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5544,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5545,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5546,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5547,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5548,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5549,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5550,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5551,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5552,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5553,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5554,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5555,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5556,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5557,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5558,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5559,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5560,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5561,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5562,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5563,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5564,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5565,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5566,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5567,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5568,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5569,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5570,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5571,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5572,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5573,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5574,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5575,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5576,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5577,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5578,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5579,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5580,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5581,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5582,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5583,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5584,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5585,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5586,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5587,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5588,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5589,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5590,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5591,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5592,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5593,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5594,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5595,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,8,54,,
5596,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5597,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5598,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,8,54,,
5599,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,8,54,,
5600,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5601,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5602,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5603,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5604,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5605,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5606,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5607,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5608,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5609,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5610,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5611,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5612,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5613,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5614,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5615,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5616,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5617,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5618,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5619,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5620,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5621,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5622,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5623,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5624,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5625,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5626,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5627,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5628,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5629,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5630,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5631,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5632,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5633,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5634,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5635,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5636,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5637,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5638,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5639,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5640,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5641,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5642,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5643,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5644,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5645,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5646,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5647,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5648,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5649,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5650,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5651,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5652,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5653,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5654,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5655,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5656,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5657,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5658,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5659,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5660,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5661,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5662,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5663,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5664,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5665,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5666,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5667,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5668,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5669,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,8,54,,
5670,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,8,54,,
5671,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,8,54,,
5672,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,8,54,,
