,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7309,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7310,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7311,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7312,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7313,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7314,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7315,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7316,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7317,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7318,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7319,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7320,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7321,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7322,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7323,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7324,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7325,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7326,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7327,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7328,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7329,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7330,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7331,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7332,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7333,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7334,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7335,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7336,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7337,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7338,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7339,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7340,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7341,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7342,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7343,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7344,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7345,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7346,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7347,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7348,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7349,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7350,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7351,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7352,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7353,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7354,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7355,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7356,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7357,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7358,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7359,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7360,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7361,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7362,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7363,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7364,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7365,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7366,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7367,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7368,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7369,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7370,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7371,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7372,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7373,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7374,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7375,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7376,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7377,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7378,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7379,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7380,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7381,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7382,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7383,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7384,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7385,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7386,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7387,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7388,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7389,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7390,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7391,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7392,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7393,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7394,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7395,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7396,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7397,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7398,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7399,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7400,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7401,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7402,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7403,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7404,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7405,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7406,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7407,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7408,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7409,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7410,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7411,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7412,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7413,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7414,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7415,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7416,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7417,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7418,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7419,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7420,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7421,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7422,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7423,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7424,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7425,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7426,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7427,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7428,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7429,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7430,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7431,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7432,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7433,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7434,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7435,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7436,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7437,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7438,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7439,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7440,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7441,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7442,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7443,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7444,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7445,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7446,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7447,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7448,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7449,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7450,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7451,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7452,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7453,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7454,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7455,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7456,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7457,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7458,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7459,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7460,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7461,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7462,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7463,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7464,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7465,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7466,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7467,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7468,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7469,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7470,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7471,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7472,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7473,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7474,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7475,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7476,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7477,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7478,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7479,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7480,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7481,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7482,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7483,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7484,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7485,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7486,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7487,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7488,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7489,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7490,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7491,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7492,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7493,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7494,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7495,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7496,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7497,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7498,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7499,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7500,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7501,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7502,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7503,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7504,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7505,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7506,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7507,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7508,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7509,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7510,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7511,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7512,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7513,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7514,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7515,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7516,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7517,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7518,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7519,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7520,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7521,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7522,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7523,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7524,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7525,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7526,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7527,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7528,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7529,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7530,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
