,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7886,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7887,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7888,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7889,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7890,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7891,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7892,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7893,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7894,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7895,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7896,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7897,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7898,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7899,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7900,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7901,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7902,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7903,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7904,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7905,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7906,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7907,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7908,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7909,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7910,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7911,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7912,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7913,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7914,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7915,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7916,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7917,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7918,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7919,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7920,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7921,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7922,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7923,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7924,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7925,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7926,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7927,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7928,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7929,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7930,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7931,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7932,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7933,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7934,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7935,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7936,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7937,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7938,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7939,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7940,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7941,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7942,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7943,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7944,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7945,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7946,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7947,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7948,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7949,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7950,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7951,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7952,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7953,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7954,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7955,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7956,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7957,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7958,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7959,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7960,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7961,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7962,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7963,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7964,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7965,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7966,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7967,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7968,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7969,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7970,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7971,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7972,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7973,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7974,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7975,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7976,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7977,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7978,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7979,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7980,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7981,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7982,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7983,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7984,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7985,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7986,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7987,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7988,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7989,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7990,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7991,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7992,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7993,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7994,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7995,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7996,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7997,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7998,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7999,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
8000,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,8,56,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,8,56,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,8,56,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,8,56,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,8,56,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8130,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8131,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8132,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8133,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8134,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8135,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8136,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8137,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8138,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8139,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8140,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8141,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8142,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8143,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8144,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8145,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8146,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8147,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8148,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8149,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8150,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8151,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8152,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8153,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8154,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8155,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,8,8,56,,
8156,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,8,8,56,,
8157,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,8,8,56,,
8158,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,8,8,56,,
8159,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,8,8,56,,
8160,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,12,8,56,,
8161,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,12,8,56,,
8162,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,12,8,56,,
8163,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,12,8,56,,
8164,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,12,8,56,,
8165,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,12,8,56,,
8166,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,12,8,56,,
8167,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,12,8,56,,
8168,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,12,8,56,,
8169,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,12,8,56,,
8170,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,12,8,56,,
8171,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,12,8,56,,
8172,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,12,8,56,,
8173,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,12,8,56,,
8174,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,12,8,56,,
8175,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,12,8,56,,
8176,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,12,8,56,,
8177,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,12,8,56,,
8178,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,12,8,56,,
8179,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,12,8,56,,
8180,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,12,8,56,,
8181,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,12,8,56,,
8182,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,12,8,56,,
8183,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,12,8,56,,
8184,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,12,8,56,,
8185,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,12,8,56,,
8186,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,12,8,56,,
8187,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,12,8,56,,
8188,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,12,8,56,,
8189,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,12,8,56,,
8190,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,12,8,56,,
8191,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,12,8,56,,
8192,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,12,8,56,,
8193,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,12,8,56,,
