,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11485,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11486,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11487,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11488,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11489,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11490,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11491,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11492,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11493,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11494,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11495,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11496,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11497,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11498,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11499,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11500,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11501,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11502,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11503,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11504,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11505,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11506,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11507,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11508,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11509,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11510,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11511,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11512,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11513,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11514,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11515,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11516,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11517,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11518,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11519,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11520,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11521,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11522,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11523,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11524,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11525,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11526,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11527,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11528,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11529,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11530,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11531,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11532,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11533,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11534,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11535,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11536,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11537,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11538,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11539,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11540,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11541,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11542,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11543,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11544,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11545,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11546,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11547,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11548,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11549,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11550,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11551,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11552,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11553,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11554,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11555,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11556,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11557,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11558,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11559,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11560,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11561,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11562,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11563,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11564,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11565,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11566,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11567,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11568,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11569,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11570,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11571,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11572,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11573,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11574,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11575,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11576,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11577,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11578,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11579,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11580,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11581,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11582,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11583,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11584,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11585,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11586,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11587,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11588,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11589,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11590,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11591,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11592,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11593,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11594,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11595,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,8,2,38,,
11596,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11597,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11598,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,8,2,38,,
11599,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,8,2,38,,
11600,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11601,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11602,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11603,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11604,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11605,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11606,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11607,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11608,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11609,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11610,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11611,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11612,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11613,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11614,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11615,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11616,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11617,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11618,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11619,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11620,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11621,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11622,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11623,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11624,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11625,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11626,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11627,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11628,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11629,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11630,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11631,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11632,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11633,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11634,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11635,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11636,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11637,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11638,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11639,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11640,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11641,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11642,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11643,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11644,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11645,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11646,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11647,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11648,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11649,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11650,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11651,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11652,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11653,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11654,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11655,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11656,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11657,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11658,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11659,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11660,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11661,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11662,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11663,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11664,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11665,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11666,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11667,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11668,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11669,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11670,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11671,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11672,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11673,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11674,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11675,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,12,2,38,,
11676,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11677,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11678,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,12,2,38,,
11679,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,12,2,38,,
11680,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11681,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11682,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11683,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11684,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11685,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11686,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11687,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11688,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11689,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11690,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11691,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11692,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11693,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11694,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11695,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11696,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11697,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11698,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11699,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11700,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11701,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11702,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11703,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11704,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11705,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11706,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11707,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11708,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11709,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11710,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11711,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11712,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11713,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11714,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11715,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11716,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11717,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11718,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11719,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11720,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11721,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11722,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11723,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11724,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11725,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11726,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11727,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11728,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11729,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11730,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11731,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11732,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11733,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11734,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11735,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11736,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11737,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11738,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11739,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11740,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11741,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11742,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11743,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11744,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11745,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11746,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11747,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11748,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11749,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11750,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11751,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11752,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11753,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11754,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11755,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,10.0,15,2,38,,
11756,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11757,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11758,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,10.0,15,2,38,,
11759,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,10.0,15,2,38,,
11760,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,2,38,,
11761,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,2,38,,
11762,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,2,38,,
11763,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,6,2,38,,
11764,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,6,2,38,,
11765,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,6,2,38,,
11766,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,6,2,38,,
11767,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,6,2,38,,
