,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5522,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5523,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5524,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5525,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5526,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5527,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5528,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5529,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5530,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5531,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5532,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5533,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5534,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5535,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5536,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5537,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5538,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5539,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5540,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5541,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5542,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5543,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5544,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5545,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5546,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5547,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5548,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5549,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5550,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5551,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5552,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5553,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5554,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5555,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5556,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5557,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5558,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5559,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5560,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5561,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5562,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5563,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5564,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5565,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5566,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5567,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5568,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5569,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5570,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5571,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5572,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5573,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5574,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5575,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5576,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5577,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5578,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5579,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5580,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5581,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5582,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5583,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5584,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5585,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5586,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5587,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5588,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5589,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5590,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5591,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5592,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5593,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5594,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5595,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5596,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5597,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5598,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,2,39,,
5599,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,2,39,,
5600,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5601,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5602,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5603,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5604,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5605,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5606,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5607,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5608,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5609,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5610,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5611,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5612,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5613,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5614,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5615,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5616,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5617,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5618,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5619,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5620,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5621,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5622,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5623,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5624,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5625,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5626,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5627,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5628,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5629,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5630,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5631,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5632,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5633,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5634,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5635,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5636,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5637,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5638,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5639,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5640,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5641,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5642,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5643,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5644,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5645,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5646,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5647,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5648,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5649,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5650,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5651,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5652,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5653,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5654,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5655,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5656,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5657,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5658,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5659,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5660,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5661,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5662,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5663,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5664,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5665,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5666,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5667,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5668,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5669,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5670,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5671,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5672,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5673,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5674,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5675,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,2,39,,
5676,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5677,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5678,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,2,39,,
5679,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,2,39,,
5680,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5681,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5682,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5683,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5684,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5685,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5686,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5687,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5688,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5689,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5690,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5691,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5692,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5693,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5694,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5695,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5696,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5697,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5698,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5699,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5700,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5701,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5702,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5703,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5704,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5705,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5706,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5707,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5708,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5709,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5710,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5711,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5712,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5713,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5714,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5715,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5716,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5717,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5718,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5719,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5720,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5721,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5722,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5723,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5724,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5725,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5726,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5727,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5728,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5729,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5730,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5731,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5732,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5733,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5734,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5735,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5736,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5737,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5738,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5739,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5740,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5741,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5742,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5743,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5744,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5745,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5746,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5747,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5748,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5749,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5750,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5751,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5752,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5753,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5754,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5755,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,2,39,,
5756,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5757,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5758,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,2,39,,
5759,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,2,39,,
5760,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5761,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5762,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5763,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5764,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5765,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5766,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5767,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5768,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5769,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5770,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5771,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5772,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5773,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5774,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5775,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5776,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5777,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5778,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5779,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5780,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5781,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5782,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5783,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5784,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5785,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5786,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5787,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5788,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5789,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5790,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5791,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5792,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5793,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5794,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5795,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5796,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5797,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5798,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5799,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5800,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5801,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5802,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5803,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5804,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5805,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5806,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5807,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5808,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5809,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5810,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5811,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5812,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5813,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5814,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5815,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5816,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
