,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15487,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15488,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15489,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15490,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15491,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15492,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15493,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15494,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15495,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15496,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15497,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15498,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15499,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15500,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15501,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15502,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15503,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15504,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15505,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15506,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15507,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15508,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15509,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15510,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15511,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15512,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15513,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15514,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15515,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15516,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15517,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15518,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15519,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15520,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15521,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15522,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15523,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15524,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15525,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15526,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15527,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15528,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15529,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15530,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15531,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15532,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15533,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15534,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15535,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15536,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15537,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15538,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15539,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15540,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15541,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15542,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15543,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15544,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15545,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15546,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15547,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15548,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15549,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15550,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15551,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15552,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15553,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15554,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15555,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15556,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15557,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15558,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15559,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15560,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15561,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15562,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15563,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15564,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15565,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15566,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15567,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15568,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15569,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15570,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15571,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15572,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15573,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15574,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15575,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15576,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15577,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15578,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15579,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15580,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15581,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15582,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15583,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15584,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15585,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15586,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15587,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15588,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15589,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15590,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15591,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15592,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15593,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15594,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15595,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,55,,
15596,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15597,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15598,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,55,,
15599,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,55,,
15600,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,6,8,55,,
15601,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,6,8,55,,
15602,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,6,8,55,,
15603,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,6,8,55,,
15604,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,6,8,55,,
15605,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,6,8,55,,
15606,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,6,8,55,,
15607,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,6,8,55,,
15608,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,6,8,55,,
15609,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,6,8,55,,
15610,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,6,8,55,,
15611,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,6,8,55,,
15612,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,6,8,55,,
15613,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,6,8,55,,
15614,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,6,8,55,,
15615,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,6,8,55,,
15616,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,6,8,55,,
15617,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,6,8,55,,
15618,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,6,8,55,,
15619,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,6,8,55,,
15620,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,8,8,55,,
15621,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,8,8,55,,
15622,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,8,8,55,,
15623,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,8,8,55,,
15624,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,8,8,55,,
15625,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,8,8,55,,
15626,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,8,8,55,,
15627,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,8,8,55,,
15628,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,8,8,55,,
15629,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,8,8,55,,
15630,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,8,8,55,,
15631,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,8,8,55,,
15632,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,8,8,55,,
15633,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,8,8,55,,
15634,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,8,8,55,,
15635,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,8,8,55,,
15636,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,8,8,55,,
15637,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,8,8,55,,
15638,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,8,8,55,,
15639,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,8,8,55,,
15640,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,12,8,55,,
15641,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,12,8,55,,
15642,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,12,8,55,,
15643,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,12,8,55,,
15644,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,12,8,55,,
15645,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,12,8,55,,
15646,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,12,8,55,,
15647,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,12,8,55,,
15648,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,12,8,55,,
15649,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,12,8,55,,
15650,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,12,8,55,,
15651,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,12,8,55,,
15652,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,12,8,55,,
15653,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,12,8,55,,
15654,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,12,8,55,,
15655,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,12,8,55,,
15656,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,12,8,55,,
15657,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,12,8,55,,
15658,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,12,8,55,,
15659,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,12,8,55,,
15660,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,15,8,55,,
15661,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,15,8,55,,
15662,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,15,8,55,,
15663,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,15,8,55,,
15664,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,15,8,55,,
15665,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,15,8,55,,
15666,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,15,8,55,,
15667,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,15,8,55,,
15668,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,15,8,55,,
15669,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,15,8,55,,
15670,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,15,8,55,,
15671,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,15,8,55,,
15672,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,15,8,55,,
15673,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,15,8,55,,
15674,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,15,8,55,,
15675,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,15,8,55,,
15676,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,15,8,55,,
15677,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,15,8,55,,
15678,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,15,8,55,,
15679,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,15,8,55,,
15680,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,6,8,55,,
15681,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,6,8,55,,
15682,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,6,8,55,,
15683,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,6,8,55,,
15684,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,6,8,55,,
15685,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,6,8,55,,
15686,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,6,8,55,,
15687,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,6,8,55,,
15688,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,6,8,55,,
15689,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,6,8,55,,
15690,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,6,8,55,,
15691,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,6,8,55,,
15692,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,6,8,55,,
15693,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,6,8,55,,
15694,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,6,8,55,,
15695,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,6,8,55,,
15696,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,6,8,55,,
15697,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,6,8,55,,
15698,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,6,8,55,,
15699,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,6,8,55,,
15700,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,8,8,55,,
15701,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,8,8,55,,
15702,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,8,8,55,,
15703,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,8,8,55,,
15704,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,8,8,55,,
15705,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,8,8,55,,
15706,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,8,8,55,,
15707,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,8,8,55,,
15708,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,8,8,55,,
15709,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,8,8,55,,
15710,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,8,8,55,,
15711,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,8,8,55,,
15712,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,8,8,55,,
15713,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,8,8,55,,
15714,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,8,8,55,,
15715,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,8,8,55,,
15716,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,8,8,55,,
15717,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,8,8,55,,
15718,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,8,8,55,,
15719,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,8,8,55,,
15720,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,12,8,55,,
15721,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,12,8,55,,
15722,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,12,8,55,,
15723,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,12,8,55,,
15724,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,12,8,55,,
15725,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,12,8,55,,
15726,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,12,8,55,,
15727,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,12,8,55,,
15728,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,12,8,55,,
15729,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,12,8,55,,
15730,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,12,8,55,,
15731,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,12,8,55,,
15732,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,12,8,55,,
15733,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,12,8,55,,
15734,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,12,8,55,,
15735,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,12,8,55,,
15736,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,12,8,55,,
15737,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,12,8,55,,
15738,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,12,8,55,,
15739,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,12,8,55,,
15740,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,15,8,55,,
15741,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,15,8,55,,
15742,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,15,8,55,,
15743,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,15,8,55,,
15744,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,15,8,55,,
15745,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,15,8,55,,
15746,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,15,8,55,,
15747,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,15,8,55,,
15748,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,15,8,55,,
15749,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,15,8,55,,
15750,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,15,8,55,,
15751,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,15,8,55,,
15752,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,15,8,55,,
15753,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,15,8,55,,
15754,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,15,8,55,,
15755,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,15,8,55,,
15756,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,15,8,55,,
15757,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,15,8,55,,
15758,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,15,8,55,,
15759,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,15,8,55,,
15760,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,6,8,55,,
15761,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,6,8,55,,
15762,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,6,8,55,,
15763,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,6,8,55,,
15764,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,6,8,55,,
15765,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,6,8,55,,
15766,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,6,8,55,,
15767,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,6,8,55,,
15768,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,6,8,55,,
15769,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,6,8,55,,
15770,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,6,8,55,,
15771,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,6,8,55,,
15772,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,6,8,55,,
15773,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,6,8,55,,
15774,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,6,8,55,,
15775,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,6,8,55,,
15776,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,6,8,55,,
15777,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,6,8,55,,
15778,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,6,8,55,,
15779,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,6,8,55,,
15780,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,8,8,55,,
15781,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,8,8,55,,
15782,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,8,8,55,,
15783,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,8,8,55,,
15784,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,8,8,55,,
15785,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,8,8,55,,
15786,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,8,8,55,,
15787,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,8,8,55,,
15788,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,8,8,55,,
15789,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,8,8,55,,
15790,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,8,8,55,,
15791,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,8,8,55,,
15792,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,8,8,55,,
15793,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,8,8,55,,
15794,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,8,8,55,,
15795,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,8,8,55,,
15796,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,8,8,55,,
15797,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,8,8,55,,
15798,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,8,8,55,,
