,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9164,1,1700.0,0.2,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9165,2,1700.0,0.2,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9166,2,1700.0,0.2,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9167,2,1700.0,0.2,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9168,2,1700.0,0.2,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
9169,2,1700.0,0.2,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9170,1,3400.0,0.4,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9171,1,3400.0,0.4,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9172,1,3400.0,0.4,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9173,1,3400.0,0.4,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
9174,1,3400.0,0.4,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9175,2,3400.0,0.4,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9176,2,3400.0,0.4,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9177,2,3400.0,0.4,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9178,2,3400.0,0.4,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
9179,2,3400.0,0.4,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9180,1,5100.0,0.6,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9181,1,5100.0,0.6,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9182,1,5100.0,0.6,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9183,1,5100.0,0.6,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
9184,1,5100.0,0.6,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9185,2,5100.0,0.6,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9186,2,5100.0,0.6,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9187,2,5100.0,0.6,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9188,2,5100.0,0.6,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
9189,2,5100.0,0.6,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9190,1,6800.0,0.8,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9191,1,6800.0,0.8,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9192,1,6800.0,0.8,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9193,1,6800.0,0.8,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
9194,1,6800.0,0.8,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9195,2,6800.0,0.8,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9196,2,6800.0,0.8,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9197,2,6800.0,0.8,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9198,2,6800.0,0.8,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
9199,2,6800.0,0.8,,4,0,1,8,3,8500,3,5522208235,,12,57,21,,
9200,1,1700.0,0.2,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9201,1,1700.0,0.2,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9202,1,1700.0,0.2,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9203,1,1700.0,0.2,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9204,1,1700.0,0.2,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9205,2,1700.0,0.2,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9206,2,1700.0,0.2,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9207,2,1700.0,0.2,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9208,2,1700.0,0.2,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9209,2,1700.0,0.2,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9210,1,3400.0,0.4,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9211,1,3400.0,0.4,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9212,1,3400.0,0.4,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9213,1,3400.0,0.4,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9214,1,3400.0,0.4,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9215,2,3400.0,0.4,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9216,2,3400.0,0.4,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9217,2,3400.0,0.4,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9218,2,3400.0,0.4,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9219,2,3400.0,0.4,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9220,1,5100.0,0.6,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9221,1,5100.0,0.6,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9222,1,5100.0,0.6,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9223,1,5100.0,0.6,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9224,1,5100.0,0.6,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9225,2,5100.0,0.6,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9226,2,5100.0,0.6,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9227,2,5100.0,0.6,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9228,2,5100.0,0.6,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9229,2,5100.0,0.6,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9230,1,6800.0,0.8,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9231,1,6800.0,0.8,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9232,1,6800.0,0.8,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9233,1,6800.0,0.8,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9234,1,6800.0,0.8,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9235,2,6800.0,0.8,,4,0,1,8,3,8500,1,5522208235,,15,57,21,,
9236,2,6800.0,0.8,,4,1,1,8,3,8500,2,5522208235,,15,57,21,,
9237,2,6800.0,0.8,,4,2,1,8,3,8500,2,5522208235,,15,57,21,,
9238,2,6800.0,0.8,,4,3,1,8,3,8500,2,5522208235,,15,57,21,,
9239,2,6800.0,0.8,,4,0,1,8,3,8500,3,5522208235,,15,57,21,,
9240,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9241,1,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9242,1,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9243,1,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9244,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9245,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9246,2,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9247,2,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9248,2,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9249,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9250,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9251,1,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9252,1,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9253,1,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9254,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9255,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9256,2,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9257,2,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9258,2,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9259,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9260,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9261,1,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9262,1,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9263,1,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9264,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9265,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9266,2,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9267,2,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9268,2,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9269,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9270,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9271,1,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9272,1,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9273,1,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9274,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9275,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9276,2,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9277,2,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9278,2,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9279,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9280,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9281,1,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9282,1,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9283,1,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9284,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9285,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9286,2,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9287,2,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9288,2,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9289,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9290,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9291,1,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9292,1,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9293,1,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9294,1,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9295,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9296,2,3400.0,0.4,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9297,2,3400.0,0.4,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9298,2,3400.0,0.4,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9299,2,3400.0,0.4,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9300,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9301,1,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9302,1,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9303,1,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9304,1,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9305,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9306,2,5100.0,0.6,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9307,2,5100.0,0.6,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9308,2,5100.0,0.6,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9309,2,5100.0,0.6,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9310,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9311,1,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9312,1,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9313,1,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9314,1,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9315,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9316,2,6800.0,0.8,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9317,2,6800.0,0.8,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9318,2,6800.0,0.8,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9319,2,6800.0,0.8,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9320,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9321,1,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9322,1,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9323,1,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9324,1,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9325,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9326,2,1700.0,0.2,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9327,2,1700.0,0.2,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9328,2,1700.0,0.2,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9329,2,1700.0,0.2,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9330,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9331,1,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9332,1,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9333,1,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9334,1,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9335,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9336,2,3400.0,0.4,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9337,2,3400.0,0.4,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9338,2,3400.0,0.4,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9339,2,3400.0,0.4,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9340,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9341,1,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9342,1,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9343,1,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9344,1,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9345,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9346,2,5100.0,0.6,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9347,2,5100.0,0.6,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9348,2,5100.0,0.6,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9349,2,5100.0,0.6,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9350,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9351,1,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9352,1,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9353,1,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9354,1,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9355,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9356,2,6800.0,0.8,10000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9357,2,6800.0,0.8,10000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9358,2,6800.0,0.8,10000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9359,2,6800.0,0.8,10000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9360,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9361,1,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9362,1,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9363,1,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9364,1,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9365,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9366,2,1700.0,0.2,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9367,2,1700.0,0.2,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9368,2,1700.0,0.2,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9369,2,1700.0,0.2,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9370,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9371,1,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9372,1,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9373,1,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9374,1,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9375,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9376,2,3400.0,0.4,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9377,2,3400.0,0.4,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9378,2,3400.0,0.4,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9379,2,3400.0,0.4,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9380,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9381,1,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9382,1,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9383,1,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9384,1,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9385,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9386,2,5100.0,0.6,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9387,2,5100.0,0.6,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9388,2,5100.0,0.6,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9389,2,5100.0,0.6,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9390,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9391,1,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9392,1,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9393,1,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9394,1,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9395,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,1,5522208235,10.0,6,57,21,,
9396,2,6800.0,0.8,15000.0,1,1,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9397,2,6800.0,0.8,15000.0,1,2,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9398,2,6800.0,0.8,15000.0,1,3,6,8,3,8500,2,5522208235,10.0,6,57,21,,
9399,2,6800.0,0.8,15000.0,1,0,6,8,3,8500,3,5522208235,10.0,6,57,21,,
9400,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9401,1,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9402,1,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9403,1,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9404,1,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9405,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9406,2,1700.0,0.2,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9407,2,1700.0,0.2,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9408,2,1700.0,0.2,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9409,2,1700.0,0.2,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9410,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9411,1,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9412,1,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9413,1,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9414,1,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9415,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9416,2,3400.0,0.4,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9417,2,3400.0,0.4,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9418,2,3400.0,0.4,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9419,2,3400.0,0.4,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9420,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9421,1,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9422,1,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9423,1,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9424,1,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9425,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9426,2,5100.0,0.6,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9427,2,5100.0,0.6,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9428,2,5100.0,0.6,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9429,2,5100.0,0.6,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9430,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9431,1,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9432,1,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9433,1,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9434,1,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9435,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9436,2,6800.0,0.8,7000.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9437,2,6800.0,0.8,7000.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9438,2,6800.0,0.8,7000.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9439,2,6800.0,0.8,7000.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9440,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
9441,1,1700.0,0.2,7500.0,1,1,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9442,1,1700.0,0.2,7500.0,1,2,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9443,1,1700.0,0.2,7500.0,1,3,6,8,3,8500,2,5522208235,10.0,12,57,21,,
9444,1,1700.0,0.2,7500.0,1,0,6,8,3,8500,3,5522208235,10.0,12,57,21,,
9445,2,1700.0,0.2,7500.0,1,0,6,8,3,8500,1,5522208235,10.0,12,57,21,,
