,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7826,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7827,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7828,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7829,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7830,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7831,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7832,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7833,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7834,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7835,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7836,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7837,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7838,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7839,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7840,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7841,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7842,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7843,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7844,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7845,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7846,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7847,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7848,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7849,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7850,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7851,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7852,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7853,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7854,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7855,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7856,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7857,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7858,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7859,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7860,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7861,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7862,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7863,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7864,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7865,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7866,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7867,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7868,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7869,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7870,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7871,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7872,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7873,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7874,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7875,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7876,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7877,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7878,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7879,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7880,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7881,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7882,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7883,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7884,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7885,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7886,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7887,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7888,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7889,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7890,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7891,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7892,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7893,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7894,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7895,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7896,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7897,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7898,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7899,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7900,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7901,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7902,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7903,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7904,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7905,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7906,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7907,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7908,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7909,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7910,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7911,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7912,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7913,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7914,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7915,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7916,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7917,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7918,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7919,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7920,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7921,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7922,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7923,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7924,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7925,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7926,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7927,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7928,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7929,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7930,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7931,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7932,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7933,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7934,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7935,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7936,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7937,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7938,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7939,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7940,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7941,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7942,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7943,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7944,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7945,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7946,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7947,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7948,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7949,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7950,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7951,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7952,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7953,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7954,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7955,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7956,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7957,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7958,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7959,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7960,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7961,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7962,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7963,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7964,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7965,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7966,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7967,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7968,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7969,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7970,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7971,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7972,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7973,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7974,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7975,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7976,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7977,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7978,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7979,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7980,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7981,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7982,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7983,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7984,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7985,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7986,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7987,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7988,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7989,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7990,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7991,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7992,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7993,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7994,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7995,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7996,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7997,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7998,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7999,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
8000,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,35,43,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,35,43,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,35,43,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,35,43,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,35,43,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,35,43,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,35,43,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,35,43,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,35,43,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,35,43,,
