,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3952,3600.0,0.6,,4,2,12,8,2,6000,2,5522208235,,15,57,58,,
3953,3600.0,0.6,,4,3,12,8,2,6000,2,5522208235,,15,57,58,,
3954,3600.0,0.6,,4,0,12,8,2,6000,3,5522208235,,15,57,58,,
3955,4800.0,0.8,,4,0,12,8,2,6000,1,5522208235,,15,57,58,,
3956,4800.0,0.8,,4,1,12,8,2,6000,2,5522208235,,15,57,58,,
3957,4800.0,0.8,,4,2,12,8,2,6000,2,5522208235,,15,57,58,,
3958,4800.0,0.8,,4,3,12,8,2,6000,2,5522208235,,15,57,58,,
3959,4800.0,0.8,,4,0,12,8,2,6000,3,5522208235,,15,57,58,,
3960,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3961,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3962,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3963,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3964,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
3965,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3966,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3967,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3968,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3969,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
3970,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3971,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3972,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3973,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3974,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
3975,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3976,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3977,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3978,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3979,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
3980,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3981,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3982,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3983,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3984,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
3985,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3986,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3987,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3988,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3989,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
3990,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3991,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3992,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3993,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3994,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
3995,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
3996,6800.0,0.8,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3997,6800.0,0.8,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3998,6800.0,0.8,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
3999,6800.0,0.8,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4000,1700.0,0.2,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4001,1700.0,0.2,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4002,1700.0,0.2,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4003,1700.0,0.2,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4004,1700.0,0.2,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4005,3400.0,0.4,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4006,3400.0,0.4,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4007,3400.0,0.4,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4008,3400.0,0.4,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4009,3400.0,0.4,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4010,5100.0,0.6,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4011,5100.0,0.6,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4012,5100.0,0.6,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4013,5100.0,0.6,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4014,5100.0,0.6,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4015,6800.0,0.8,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4016,6800.0,0.8,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4017,6800.0,0.8,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4018,6800.0,0.8,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4019,6800.0,0.8,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4020,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4021,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4022,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4023,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4024,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4025,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4026,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4027,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4028,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4029,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4030,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4031,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4032,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4033,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4034,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4035,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,6,57,58,,
4036,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4037,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4038,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,6,57,58,,
4039,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,6,57,58,,
4040,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4041,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4042,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4043,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4044,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4045,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4046,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4047,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4048,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4049,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4050,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4051,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4052,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4053,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4054,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4055,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4056,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4057,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4058,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4059,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4060,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4061,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4062,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4063,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4064,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4065,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4066,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4067,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4068,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4069,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4070,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4071,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4072,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4073,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4074,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4075,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4076,6800.0,0.8,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4077,6800.0,0.8,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4078,6800.0,0.8,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4079,6800.0,0.8,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4080,1700.0,0.2,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4081,1700.0,0.2,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4082,1700.0,0.2,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4083,1700.0,0.2,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4084,1700.0,0.2,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4085,3400.0,0.4,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4086,3400.0,0.4,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4087,3400.0,0.4,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4088,3400.0,0.4,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4089,3400.0,0.4,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4090,5100.0,0.6,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4091,5100.0,0.6,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4092,5100.0,0.6,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4093,5100.0,0.6,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4094,5100.0,0.6,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4095,6800.0,0.8,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4096,6800.0,0.8,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4097,6800.0,0.8,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4098,6800.0,0.8,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4099,6800.0,0.8,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4100,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4101,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4102,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4103,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4104,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4105,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4106,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4107,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4108,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4109,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4110,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4111,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4112,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4113,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4114,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4115,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,12,57,58,,
4116,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4117,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4118,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,12,57,58,,
4119,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,12,57,58,,
4120,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4121,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4122,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4123,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4124,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4125,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4126,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4127,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4128,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4129,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4130,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4131,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4132,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4133,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4134,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4135,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4136,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4137,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4138,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4139,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4140,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4141,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4142,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4143,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4144,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4145,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4146,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4147,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4148,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4149,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4150,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4151,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4152,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4153,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4154,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4155,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4156,6800.0,0.8,7500.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4157,6800.0,0.8,7500.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4158,6800.0,0.8,7500.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4159,6800.0,0.8,7500.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4160,1700.0,0.2,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4161,1700.0,0.2,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4162,1700.0,0.2,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4163,1700.0,0.2,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4164,1700.0,0.2,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4165,3400.0,0.4,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4166,3400.0,0.4,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4167,3400.0,0.4,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4168,3400.0,0.4,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4169,3400.0,0.4,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4170,5100.0,0.6,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4171,5100.0,0.6,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4172,5100.0,0.6,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4173,5100.0,0.6,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4174,5100.0,0.6,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4175,6800.0,0.8,10000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4176,6800.0,0.8,10000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4177,6800.0,0.8,10000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4178,6800.0,0.8,10000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4179,6800.0,0.8,10000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4180,1700.0,0.2,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4181,1700.0,0.2,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4182,1700.0,0.2,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4183,1700.0,0.2,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4184,1700.0,0.2,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4185,3400.0,0.4,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4186,3400.0,0.4,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4187,3400.0,0.4,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4188,3400.0,0.4,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4189,3400.0,0.4,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4190,5100.0,0.6,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4191,5100.0,0.6,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4192,5100.0,0.6,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4193,5100.0,0.6,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4194,5100.0,0.6,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4195,6800.0,0.8,15000.0,1,0,1,8,2,8500,1,5522208235,10.0,15,57,58,,
4196,6800.0,0.8,15000.0,1,1,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4197,6800.0,0.8,15000.0,1,2,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4198,6800.0,0.8,15000.0,1,3,1,8,2,8500,2,5522208235,10.0,15,57,58,,
4199,6800.0,0.8,15000.0,1,0,1,8,2,8500,3,5522208235,10.0,15,57,58,,
4200,1700.0,0.2,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
4201,1700.0,0.2,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4202,1700.0,0.2,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4203,1700.0,0.2,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4204,1700.0,0.2,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,57,58,,
4205,3400.0,0.4,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
4206,3400.0,0.4,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4207,3400.0,0.4,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4208,3400.0,0.4,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4209,3400.0,0.4,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,57,58,,
4210,5100.0,0.6,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
4211,5100.0,0.6,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4212,5100.0,0.6,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4213,5100.0,0.6,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4214,5100.0,0.6,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,57,58,,
4215,6800.0,0.8,7000.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
4216,6800.0,0.8,7000.0,1,1,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4217,6800.0,0.8,7000.0,1,2,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4218,6800.0,0.8,7000.0,1,3,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4219,6800.0,0.8,7000.0,1,0,1,8,2,8500,3,5522208235,8.0,6,57,58,,
4220,1700.0,0.2,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
4221,1700.0,0.2,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4222,1700.0,0.2,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4223,1700.0,0.2,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4224,1700.0,0.2,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,6,57,58,,
4225,3400.0,0.4,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
4226,3400.0,0.4,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4227,3400.0,0.4,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4228,3400.0,0.4,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4229,3400.0,0.4,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,6,57,58,,
4230,5100.0,0.6,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
4231,5100.0,0.6,7500.0,1,1,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4232,5100.0,0.6,7500.0,1,2,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4233,5100.0,0.6,7500.0,1,3,1,8,2,8500,2,5522208235,8.0,6,57,58,,
4234,5100.0,0.6,7500.0,1,0,1,8,2,8500,3,5522208235,8.0,6,57,58,,
4235,6800.0,0.8,7500.0,1,0,1,8,2,8500,1,5522208235,8.0,6,57,58,,
