,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11223,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,8,57,58,,
11224,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,8,57,58,,
11225,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,8,57,58,,
11226,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,8,57,58,,
11227,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,8,57,58,,
11228,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,8,57,58,,
11229,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,8,57,58,,
11230,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,8,57,58,,
11231,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,8,57,58,,
11232,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,8,57,58,,
11233,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,8,57,58,,
11234,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,8,57,58,,
11235,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,8,57,58,,
11236,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,8,57,58,,
11237,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,8,57,58,,
11238,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,8,57,58,,
11239,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,8,57,58,,
11240,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,12,57,58,,
11241,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,12,57,58,,
11242,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,12,57,58,,
11243,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,12,57,58,,
11244,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,12,57,58,,
11245,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,12,57,58,,
11246,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,12,57,58,,
11247,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,12,57,58,,
11248,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,12,57,58,,
11249,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,12,57,58,,
11250,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,12,57,58,,
11251,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,12,57,58,,
11252,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,12,57,58,,
11253,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,12,57,58,,
11254,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,12,57,58,,
11255,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,12,57,58,,
11256,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,12,57,58,,
11257,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,12,57,58,,
11258,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,12,57,58,,
11259,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,12,57,58,,
11260,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,15,57,58,,
11261,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,15,57,58,,
11262,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,15,57,58,,
11263,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,15,57,58,,
11264,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,15,57,58,,
11265,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,15,57,58,,
11266,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,15,57,58,,
11267,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,15,57,58,,
11268,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,15,57,58,,
11269,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,15,57,58,,
11270,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,15,57,58,,
11271,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,15,57,58,,
11272,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,15,57,58,,
11273,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,15,57,58,,
11274,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,15,57,58,,
11275,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,15,57,58,,
11276,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,15,57,58,,
11277,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,15,57,58,,
11278,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,15,57,58,,
11279,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,15,57,58,,
11280,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,6,57,58,,
11281,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,6,57,58,,
11282,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,6,57,58,,
11283,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,6,57,58,,
11284,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,6,57,58,,
11285,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,6,57,58,,
11286,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,6,57,58,,
11287,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,6,57,58,,
11288,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,6,57,58,,
11289,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,6,57,58,,
11290,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,6,57,58,,
11291,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,6,57,58,,
11292,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,6,57,58,,
11293,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,6,57,58,,
11294,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,6,57,58,,
11295,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,6,57,58,,
11296,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,6,57,58,,
11297,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,6,57,58,,
11298,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,6,57,58,,
11299,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,6,57,58,,
11300,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,8,57,58,,
11301,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,8,57,58,,
11302,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,8,57,58,,
11303,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,8,57,58,,
11304,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,8,57,58,,
11305,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,8,57,58,,
11306,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,8,57,58,,
11307,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,8,57,58,,
11308,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,8,57,58,,
11309,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,8,57,58,,
11310,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,8,57,58,,
11311,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,8,57,58,,
11312,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,8,57,58,,
11313,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,8,57,58,,
11314,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,8,57,58,,
11315,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,8,57,58,,
11316,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,8,57,58,,
11317,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,8,57,58,,
11318,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,8,57,58,,
11319,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,8,57,58,,
11320,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,12,57,58,,
11321,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,12,57,58,,
11322,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,12,57,58,,
11323,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,12,57,58,,
11324,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,12,57,58,,
11325,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,12,57,58,,
11326,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,12,57,58,,
11327,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,12,57,58,,
11328,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,12,57,58,,
11329,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,12,57,58,,
11330,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,12,57,58,,
11331,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,12,57,58,,
11332,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,12,57,58,,
11333,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,12,57,58,,
11334,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,12,57,58,,
11335,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,12,57,58,,
11336,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,12,57,58,,
11337,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,12,57,58,,
11338,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,12,57,58,,
11339,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,12,57,58,,
11340,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,15,57,58,,
11341,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,15,57,58,,
11342,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,15,57,58,,
11343,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,15,57,58,,
11344,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,15,57,58,,
11345,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,15,57,58,,
11346,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,15,57,58,,
11347,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,15,57,58,,
11348,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,15,57,58,,
11349,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,15,57,58,,
11350,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,15,57,58,,
11351,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,15,57,58,,
11352,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,15,57,58,,
11353,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,15,57,58,,
11354,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,15,57,58,,
11355,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,15,57,58,,
11356,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,15,57,58,,
11357,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,15,57,58,,
11358,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,15,57,58,,
11359,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,15,57,58,,
11360,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,6,57,58,,
11361,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,6,57,58,,
11362,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,6,57,58,,
11363,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,6,57,58,,
11364,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,6,57,58,,
11365,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,6,57,58,,
11366,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,6,57,58,,
11367,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,6,57,58,,
11368,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,6,57,58,,
11369,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,6,57,58,,
11370,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,6,57,58,,
11371,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,6,57,58,,
11372,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,6,57,58,,
11373,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,6,57,58,,
11374,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,6,57,58,,
11375,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,6,57,58,,
11376,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,6,57,58,,
11377,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,6,57,58,,
11378,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,6,57,58,,
11379,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,6,57,58,,
11380,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,8,57,58,,
11381,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,8,57,58,,
11382,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,8,57,58,,
11383,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,8,57,58,,
11384,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,8,57,58,,
11385,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,8,57,58,,
11386,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,8,57,58,,
11387,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,8,57,58,,
11388,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,8,57,58,,
11389,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,8,57,58,,
11390,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,8,57,58,,
11391,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,8,57,58,,
11392,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,8,57,58,,
11393,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,8,57,58,,
11394,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,8,57,58,,
11395,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,8,57,58,,
11396,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,8,57,58,,
11397,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,8,57,58,,
11398,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,8,57,58,,
11399,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,8,57,58,,
11400,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,12,57,58,,
11401,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,12,57,58,,
11402,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,12,57,58,,
11403,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,12,57,58,,
11404,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,12,57,58,,
11405,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,12,57,58,,
11406,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,12,57,58,,
11407,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,12,57,58,,
11408,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,12,57,58,,
11409,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,12,57,58,,
11410,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,12,57,58,,
11411,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,12,57,58,,
11412,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,12,57,58,,
11413,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,12,57,58,,
11414,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,12,57,58,,
11415,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,12,57,58,,
11416,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,12,57,58,,
11417,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,12,57,58,,
11418,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,12,57,58,,
11419,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,12,57,58,,
11420,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,15,57,58,,
11421,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,15,57,58,,
11422,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,15,57,58,,
11423,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,15,57,58,,
11424,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,15,57,58,,
11425,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,15,57,58,,
11426,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,15,57,58,,
11427,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,15,57,58,,
11428,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,15,57,58,,
11429,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,15,57,58,,
11430,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,15,57,58,,
11431,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,15,57,58,,
11432,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,15,57,58,,
11433,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,15,57,58,,
11434,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,15,57,58,,
11435,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,15,57,58,,
11436,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,15,57,58,,
11437,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,15,57,58,,
11438,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,15,57,58,,
11439,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,15,57,58,,
11440,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11441,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11442,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11443,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11444,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11445,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11446,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11447,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11448,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11449,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11450,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11451,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11452,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11453,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11454,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11455,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11456,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11457,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11458,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11459,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11460,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11461,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11462,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11463,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11464,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11465,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11466,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11467,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11468,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11469,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11470,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11471,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11472,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11473,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11474,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11475,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11476,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11477,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11478,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11479,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11480,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11481,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11482,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11483,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11484,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11485,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11486,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11487,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11488,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11489,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11490,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11491,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11492,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11493,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11494,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11495,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11496,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11497,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11498,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11499,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11500,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11501,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11502,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11503,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11504,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11505,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11506,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11507,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11508,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11509,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11510,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11511,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11512,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11513,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11514,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11515,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,57,58,,
11516,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11517,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11518,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,57,58,,
11519,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,57,58,,
11520,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,57,58,,
11521,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11522,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11523,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11524,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,57,58,,
11525,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,57,58,,
11526,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11527,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11528,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11529,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,57,58,,
11530,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,57,58,,
11531,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11532,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11533,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,57,58,,
11534,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,57,58,,
11535,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,57,58,,
11536,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,57,58,,
