,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18542,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18543,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18544,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18545,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18546,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18547,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18548,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18549,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18550,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18551,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18552,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18553,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18554,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18555,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18556,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18557,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18558,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18559,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18560,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18561,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18562,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18563,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18564,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18565,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18566,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18567,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18568,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18569,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18570,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18571,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18572,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18573,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18574,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18575,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18576,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18577,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18578,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18579,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18580,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18581,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18582,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18583,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18584,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18585,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18586,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18587,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18588,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18589,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18590,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18591,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18592,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18593,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18594,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18595,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18596,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18597,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18598,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18599,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18600,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18601,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18602,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18603,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18604,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18605,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18606,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18607,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18608,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18609,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18610,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18611,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18612,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18613,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18614,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18615,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18616,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18617,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18618,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18619,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18620,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18621,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18622,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18623,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18624,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18625,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18626,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18627,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18628,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18629,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18630,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18631,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18632,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18633,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18634,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18635,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,8,44,46,,
18636,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18637,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18638,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,8,44,46,,
18639,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,8,44,46,,
18640,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18641,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18642,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18643,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18644,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18645,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18646,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18647,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18648,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18649,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18650,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18651,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18652,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18653,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18654,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18655,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18656,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18657,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18658,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18659,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18660,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18661,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18662,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18663,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18664,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18665,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18666,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18667,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18668,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18669,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18670,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18671,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18672,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18673,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18674,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18675,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18676,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18677,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18678,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18679,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18680,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18681,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18682,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18683,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18684,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18685,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18686,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18687,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18688,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18689,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18690,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18691,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18692,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18693,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18694,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18695,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18696,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18697,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18698,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18699,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18700,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18701,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18702,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18703,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18704,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18705,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18706,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18707,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18708,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18709,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18710,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18711,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18712,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18713,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18714,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18715,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,12,44,46,,
18716,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18717,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18718,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,12,44,46,,
18719,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,12,44,46,,
18720,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18721,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18722,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18723,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18724,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18725,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18726,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18727,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18728,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18729,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18730,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18731,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18732,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18733,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18734,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18735,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18736,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18737,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18738,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18739,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18740,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18741,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18742,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18743,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18744,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18745,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18746,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18747,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18748,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18749,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18750,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18751,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18752,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18753,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18754,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18755,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18756,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18757,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18758,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18759,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18760,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18761,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18762,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18763,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18764,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18765,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18766,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18767,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18768,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18769,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18770,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18771,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18772,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18773,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18774,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18775,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18776,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18777,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18778,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18779,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18780,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18781,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18782,5000.0,0.2,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18783,5000.0,0.2,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18784,5000.0,0.2,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18785,10000.0,0.4,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18786,10000.0,0.4,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18787,10000.0,0.4,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18788,10000.0,0.4,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18789,10000.0,0.4,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18790,15000.0,0.6,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18791,15000.0,0.6,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18792,15000.0,0.6,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18793,15000.0,0.6,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18794,15000.0,0.6,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18795,20000.0,0.8,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,15,44,46,,
18796,20000.0,0.8,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18797,20000.0,0.8,15000.0,1,2,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18798,20000.0,0.8,15000.0,1,3,6,8,2,25000,2,5522208235,10.0,15,44,46,,
18799,20000.0,0.8,15000.0,1,0,6,8,2,25000,3,5522208235,10.0,15,44,46,,
18800,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,46,,
18801,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18802,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18803,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18804,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,46,,
18805,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,46,,
18806,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18807,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18808,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18809,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,46,,
18810,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,46,,
18811,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18812,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18813,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18814,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,46,,
18815,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,46,,
18816,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18817,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18818,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18819,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,46,,
18820,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,8.0,6,44,46,,
18821,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18822,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18823,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,8.0,6,44,46,,
18824,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,8.0,6,44,46,,
