,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13575,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13576,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13577,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13578,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13579,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13580,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13581,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13582,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13583,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13584,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13585,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13586,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13587,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13588,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13589,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13590,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13591,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13592,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13593,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13594,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13595,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13596,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13597,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13598,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13599,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13600,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13601,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13602,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13603,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13604,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13605,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13606,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13607,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13608,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13609,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13610,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13611,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13612,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13613,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13614,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13615,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13616,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13617,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13618,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13619,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13620,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13621,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13622,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13623,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13624,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13625,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13626,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13627,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13628,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13629,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13630,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13631,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13632,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13633,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13634,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13635,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13636,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13637,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13638,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13639,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13640,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13641,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13642,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13643,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13644,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13645,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13646,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13647,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13648,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13649,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13650,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13651,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13652,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13653,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13654,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13655,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13656,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13657,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13658,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13659,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13660,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13661,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13662,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13663,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13664,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13665,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13666,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13667,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13668,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13669,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13670,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13671,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13672,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13673,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13674,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13675,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,8,44,47,,
13676,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13677,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13678,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,8,44,47,,
13679,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,8,44,47,,
13680,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13681,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13682,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13683,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13684,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13685,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13686,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13687,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13688,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13689,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13690,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13691,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13692,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13693,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13694,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13695,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13696,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13697,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13698,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13699,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13700,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13701,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13702,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13703,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13704,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13705,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13706,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13707,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13708,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13709,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13710,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13711,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13712,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13713,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13714,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13715,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13716,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13717,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13718,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13719,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13720,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13721,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13722,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13723,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13724,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13725,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13726,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13727,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13728,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13729,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13730,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13731,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13732,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13733,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13734,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13735,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13736,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13737,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13738,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13739,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13740,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13741,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13742,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13743,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13744,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13745,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13746,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13747,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13748,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13749,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13750,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13751,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13752,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13753,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13754,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13755,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,12,44,47,,
13756,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13757,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13758,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,12,44,47,,
13759,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,12,44,47,,
13760,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13761,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13762,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13763,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13764,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13765,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13766,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13767,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13768,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13769,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13770,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13771,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13772,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13773,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13774,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13775,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13776,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13777,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13778,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13779,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13780,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13781,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13782,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13783,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13784,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13785,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13786,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13787,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13788,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13789,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13790,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13791,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13792,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13793,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13794,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13795,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13796,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13797,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13798,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13799,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13800,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13801,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13802,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13803,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13804,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13805,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13806,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13807,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13808,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13809,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13810,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13811,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13812,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13813,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13814,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13815,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13816,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13817,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13818,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13819,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13820,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13821,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13822,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13823,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13824,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13825,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13826,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13827,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13828,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13829,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13830,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13831,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13832,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13833,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13834,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13835,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,8.0,15,44,47,,
13836,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13837,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13838,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,8.0,15,44,47,,
13839,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,8.0,15,44,47,,
13840,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,6,44,47,,
13841,2000.0,0.2,,2,1,15,8,2,10000,2,5522208235,,6,44,47,,
13842,2000.0,0.2,,2,2,15,8,2,10000,2,5522208235,,6,44,47,,
13843,2000.0,0.2,,2,3,15,8,2,10000,2,5522208235,,6,44,47,,
13844,2000.0,0.2,,2,0,15,8,2,10000,3,5522208235,,6,44,47,,
13845,4000.0,0.4,,2,0,15,8,2,10000,1,5522208235,,6,44,47,,
13846,4000.0,0.4,,2,1,15,8,2,10000,2,5522208235,,6,44,47,,
13847,4000.0,0.4,,2,2,15,8,2,10000,2,5522208235,,6,44,47,,
13848,4000.0,0.4,,2,3,15,8,2,10000,2,5522208235,,6,44,47,,
13849,4000.0,0.4,,2,0,15,8,2,10000,3,5522208235,,6,44,47,,
13850,6000.0,0.6,,2,0,15,8,2,10000,1,5522208235,,6,44,47,,
13851,6000.0,0.6,,2,1,15,8,2,10000,2,5522208235,,6,44,47,,
13852,6000.0,0.6,,2,2,15,8,2,10000,2,5522208235,,6,44,47,,
13853,6000.0,0.6,,2,3,15,8,2,10000,2,5522208235,,6,44,47,,
13854,6000.0,0.6,,2,0,15,8,2,10000,3,5522208235,,6,44,47,,
13855,8000.0,0.8,,2,0,15,8,2,10000,1,5522208235,,6,44,47,,
13856,8000.0,0.8,,2,1,15,8,2,10000,2,5522208235,,6,44,47,,
13857,8000.0,0.8,,2,2,15,8,2,10000,2,5522208235,,6,44,47,,
13858,8000.0,0.8,,2,3,15,8,2,10000,2,5522208235,,6,44,47,,
13859,8000.0,0.8,,2,0,15,8,2,10000,3,5522208235,,6,44,47,,
13860,2000.0,0.2,,2,0,15,8,2,10000,1,5522208235,,8,44,47,,
