,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7920,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7921,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7922,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7923,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7924,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7925,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7926,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7927,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7928,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7929,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7930,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7931,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7932,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7933,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7934,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7935,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7936,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7937,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7938,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7939,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7940,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7941,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7942,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7943,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7944,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7945,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7946,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7947,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7948,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7949,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7950,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7951,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7952,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7953,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7954,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7955,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7956,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7957,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7958,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7959,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7960,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7961,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7962,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7963,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7964,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7965,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7966,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7967,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7968,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7969,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7970,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7971,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7972,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7973,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7974,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7975,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7976,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7977,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7978,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7979,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7980,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7981,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7982,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7983,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7984,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7985,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7986,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7987,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7988,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7989,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7990,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7991,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7992,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7993,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7994,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7995,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7996,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7997,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7998,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7999,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
8000,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,44,46,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,44,46,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,44,46,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,44,46,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,44,46,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8130,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8131,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8132,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8133,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8134,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8135,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8136,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8137,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8138,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8139,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8140,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8141,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8142,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8143,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8144,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8145,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8146,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8147,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8148,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8149,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8150,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8151,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8152,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8153,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8154,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8155,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,8,44,46,,
8156,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,8,44,46,,
8157,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,8,44,46,,
8158,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,8,44,46,,
8159,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,8,44,46,,
8160,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8161,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8162,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8163,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8164,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8165,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8166,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8167,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8168,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8169,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8170,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8171,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8172,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8173,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8174,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8175,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8176,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8177,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8178,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8179,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8180,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8181,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8182,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8183,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8184,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8185,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8186,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8187,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8188,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8189,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8190,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8191,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8192,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8193,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8194,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8195,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8196,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8197,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8198,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8199,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8200,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8201,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8202,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8203,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8204,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8205,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8206,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8207,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8208,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8209,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8210,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8211,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8212,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8213,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8214,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8215,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8216,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8217,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8218,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8219,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8220,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8221,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8222,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8223,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8224,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
8225,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,12,44,46,,
8226,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,12,44,46,,
8227,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,12,44,46,,
8228,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,12,44,46,,
8229,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,12,44,46,,
