,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
24645,2,2000.0,0.2,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24646,2,2000.0,0.2,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24647,2,2000.0,0.2,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24648,2,2000.0,0.2,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24649,2,2000.0,0.2,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24650,1,4000.0,0.4,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24651,1,4000.0,0.4,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24652,1,4000.0,0.4,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24653,1,4000.0,0.4,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24654,1,4000.0,0.4,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24655,2,4000.0,0.4,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24656,2,4000.0,0.4,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24657,2,4000.0,0.4,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24658,2,4000.0,0.4,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24659,2,4000.0,0.4,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24660,1,6000.0,0.6,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24661,1,6000.0,0.6,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24662,1,6000.0,0.6,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24663,1,6000.0,0.6,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24664,1,6000.0,0.6,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24665,2,6000.0,0.6,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24666,2,6000.0,0.6,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24667,2,6000.0,0.6,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24668,2,6000.0,0.6,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24669,2,6000.0,0.6,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24670,1,8000.0,0.8,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24671,1,8000.0,0.8,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24672,1,8000.0,0.8,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24673,1,8000.0,0.8,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24674,1,8000.0,0.8,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24675,2,8000.0,0.8,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24676,2,8000.0,0.8,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24677,2,8000.0,0.8,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24678,2,8000.0,0.8,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24679,2,8000.0,0.8,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24680,1,2000.0,0.2,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24681,1,2000.0,0.2,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24682,1,2000.0,0.2,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24683,1,2000.0,0.2,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24684,1,2000.0,0.2,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24685,2,2000.0,0.2,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24686,2,2000.0,0.2,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24687,2,2000.0,0.2,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24688,2,2000.0,0.2,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24689,2,2000.0,0.2,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24690,1,4000.0,0.4,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24691,1,4000.0,0.4,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24692,1,4000.0,0.4,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24693,1,4000.0,0.4,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24694,1,4000.0,0.4,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24695,2,4000.0,0.4,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24696,2,4000.0,0.4,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24697,2,4000.0,0.4,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24698,2,4000.0,0.4,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24699,2,4000.0,0.4,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24700,1,6000.0,0.6,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24701,1,6000.0,0.6,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24702,1,6000.0,0.6,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24703,1,6000.0,0.6,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24704,1,6000.0,0.6,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24705,2,6000.0,0.6,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24706,2,6000.0,0.6,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24707,2,6000.0,0.6,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24708,2,6000.0,0.6,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24709,2,6000.0,0.6,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24710,1,8000.0,0.8,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24711,1,8000.0,0.8,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24712,1,8000.0,0.8,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24713,1,8000.0,0.8,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24714,1,8000.0,0.8,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24715,2,8000.0,0.8,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24716,2,8000.0,0.8,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24717,2,8000.0,0.8,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24718,2,8000.0,0.8,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24719,2,8000.0,0.8,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24720,1,2000.0,0.2,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24721,1,2000.0,0.2,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24722,1,2000.0,0.2,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24723,1,2000.0,0.2,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24724,1,2000.0,0.2,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24725,2,2000.0,0.2,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24726,2,2000.0,0.2,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24727,2,2000.0,0.2,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24728,2,2000.0,0.2,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24729,2,2000.0,0.2,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24730,1,4000.0,0.4,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24731,1,4000.0,0.4,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24732,1,4000.0,0.4,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24733,1,4000.0,0.4,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24734,1,4000.0,0.4,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24735,2,4000.0,0.4,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24736,2,4000.0,0.4,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24737,2,4000.0,0.4,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24738,2,4000.0,0.4,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24739,2,4000.0,0.4,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24740,1,6000.0,0.6,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24741,1,6000.0,0.6,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24742,1,6000.0,0.6,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24743,1,6000.0,0.6,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24744,1,6000.0,0.6,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24745,2,6000.0,0.6,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24746,2,6000.0,0.6,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24747,2,6000.0,0.6,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24748,2,6000.0,0.6,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24749,2,6000.0,0.6,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24750,1,8000.0,0.8,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24751,1,8000.0,0.8,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24752,1,8000.0,0.8,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24753,1,8000.0,0.8,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24754,1,8000.0,0.8,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24755,2,8000.0,0.8,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24756,2,8000.0,0.8,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24757,2,8000.0,0.8,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24758,2,8000.0,0.8,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24759,2,8000.0,0.8,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24760,1,2000.0,0.2,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24761,1,2000.0,0.2,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24762,1,2000.0,0.2,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24763,1,2000.0,0.2,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24764,1,2000.0,0.2,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24765,2,2000.0,0.2,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24766,2,2000.0,0.2,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24767,2,2000.0,0.2,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24768,2,2000.0,0.2,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24769,2,2000.0,0.2,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24770,1,4000.0,0.4,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24771,1,4000.0,0.4,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24772,1,4000.0,0.4,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24773,1,4000.0,0.4,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24774,1,4000.0,0.4,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24775,2,4000.0,0.4,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24776,2,4000.0,0.4,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24777,2,4000.0,0.4,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24778,2,4000.0,0.4,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24779,2,4000.0,0.4,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24780,1,6000.0,0.6,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24781,1,6000.0,0.6,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24782,1,6000.0,0.6,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24783,1,6000.0,0.6,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24784,1,6000.0,0.6,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24785,2,6000.0,0.6,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24786,2,6000.0,0.6,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24787,2,6000.0,0.6,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24788,2,6000.0,0.6,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24789,2,6000.0,0.6,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24790,1,8000.0,0.8,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24791,1,8000.0,0.8,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24792,1,8000.0,0.8,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24793,1,8000.0,0.8,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24794,1,8000.0,0.8,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24795,2,8000.0,0.8,15000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24796,2,8000.0,0.8,15000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24797,2,8000.0,0.8,15000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24798,2,8000.0,0.8,15000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24799,2,8000.0,0.8,15000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
24800,1,2000.0,0.2,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24801,1,2000.0,0.2,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24802,1,2000.0,0.2,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24803,1,2000.0,0.2,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24804,1,2000.0,0.2,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24805,2,2000.0,0.2,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24806,2,2000.0,0.2,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24807,2,2000.0,0.2,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24808,2,2000.0,0.2,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24809,2,2000.0,0.2,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24810,1,4000.0,0.4,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24811,1,4000.0,0.4,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24812,1,4000.0,0.4,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24813,1,4000.0,0.4,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24814,1,4000.0,0.4,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24815,2,4000.0,0.4,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24816,2,4000.0,0.4,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24817,2,4000.0,0.4,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24818,2,4000.0,0.4,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24819,2,4000.0,0.4,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24820,1,6000.0,0.6,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24821,1,6000.0,0.6,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24822,1,6000.0,0.6,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24823,1,6000.0,0.6,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24824,1,6000.0,0.6,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24825,2,6000.0,0.6,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24826,2,6000.0,0.6,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24827,2,6000.0,0.6,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24828,2,6000.0,0.6,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24829,2,6000.0,0.6,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24830,1,8000.0,0.8,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24831,1,8000.0,0.8,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24832,1,8000.0,0.8,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24833,1,8000.0,0.8,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24834,1,8000.0,0.8,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24835,2,8000.0,0.8,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24836,2,8000.0,0.8,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24837,2,8000.0,0.8,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24838,2,8000.0,0.8,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24839,2,8000.0,0.8,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24840,1,2000.0,0.2,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24841,1,2000.0,0.2,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24842,1,2000.0,0.2,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24843,1,2000.0,0.2,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24844,1,2000.0,0.2,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24845,2,2000.0,0.2,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24846,2,2000.0,0.2,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24847,2,2000.0,0.2,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24848,2,2000.0,0.2,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24849,2,2000.0,0.2,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24850,1,4000.0,0.4,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24851,1,4000.0,0.4,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24852,1,4000.0,0.4,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24853,1,4000.0,0.4,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24854,1,4000.0,0.4,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24855,2,4000.0,0.4,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24856,2,4000.0,0.4,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24857,2,4000.0,0.4,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24858,2,4000.0,0.4,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24859,2,4000.0,0.4,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24860,1,6000.0,0.6,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24861,1,6000.0,0.6,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24862,1,6000.0,0.6,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24863,1,6000.0,0.6,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24864,1,6000.0,0.6,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24865,2,6000.0,0.6,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24866,2,6000.0,0.6,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24867,2,6000.0,0.6,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24868,2,6000.0,0.6,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24869,2,6000.0,0.6,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24870,1,8000.0,0.8,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24871,1,8000.0,0.8,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24872,1,8000.0,0.8,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24873,1,8000.0,0.8,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24874,1,8000.0,0.8,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24875,2,8000.0,0.8,7500.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24876,2,8000.0,0.8,7500.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24877,2,8000.0,0.8,7500.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24878,2,8000.0,0.8,7500.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24879,2,8000.0,0.8,7500.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24880,1,2000.0,0.2,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24881,1,2000.0,0.2,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24882,1,2000.0,0.2,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24883,1,2000.0,0.2,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24884,1,2000.0,0.2,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24885,2,2000.0,0.2,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24886,2,2000.0,0.2,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24887,2,2000.0,0.2,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24888,2,2000.0,0.2,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24889,2,2000.0,0.2,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24890,1,4000.0,0.4,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24891,1,4000.0,0.4,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24892,1,4000.0,0.4,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24893,1,4000.0,0.4,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24894,1,4000.0,0.4,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24895,2,4000.0,0.4,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24896,2,4000.0,0.4,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24897,2,4000.0,0.4,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24898,2,4000.0,0.4,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24899,2,4000.0,0.4,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24900,1,6000.0,0.6,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24901,1,6000.0,0.6,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24902,1,6000.0,0.6,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24903,1,6000.0,0.6,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24904,1,6000.0,0.6,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24905,2,6000.0,0.6,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24906,2,6000.0,0.6,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24907,2,6000.0,0.6,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24908,2,6000.0,0.6,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24909,2,6000.0,0.6,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24910,1,8000.0,0.8,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24911,1,8000.0,0.8,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24912,1,8000.0,0.8,10000.0,1,2,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24913,1,8000.0,0.8,10000.0,1,3,8,6,3,10000,2,5522208235,10.0,8,2,40,,
24914,1,8000.0,0.8,10000.0,1,0,8,6,3,10000,3,5522208235,10.0,8,2,40,,
24915,2,8000.0,0.8,10000.0,1,0,8,6,3,10000,1,5522208235,10.0,8,2,40,,
24916,2,8000.0,0.8,10000.0,1,1,8,6,3,10000,2,5522208235,10.0,8,2,40,,
