,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
37253,1,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37254,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37255,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37256,2,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37257,2,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37258,2,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37259,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37260,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37261,1,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37262,1,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37263,1,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37264,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37265,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37266,2,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37267,2,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37268,2,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37269,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37270,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37271,1,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37272,1,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37273,1,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37274,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37275,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37276,2,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37277,2,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37278,2,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37279,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37280,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37281,1,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37282,1,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37283,1,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37284,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37285,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37286,2,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37287,2,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37288,2,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37289,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37290,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37291,1,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37292,1,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37293,1,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37294,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37295,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37296,2,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37297,2,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37298,2,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37299,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37300,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37301,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37302,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37303,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37304,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37305,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37306,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37307,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37308,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37309,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37310,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37311,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37312,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37313,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37314,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37315,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37316,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37317,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37318,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37319,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37320,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37321,1,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37322,1,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37323,1,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37324,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37325,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37326,2,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37327,2,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37328,2,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37329,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37330,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37331,1,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37332,1,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37333,1,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37334,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37335,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37336,2,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37337,2,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37338,2,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37339,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37340,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37341,1,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37342,1,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37343,1,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37344,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37345,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37346,2,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37347,2,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37348,2,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37349,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37350,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37351,1,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37352,1,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37353,1,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37354,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37355,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37356,2,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37357,2,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37358,2,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37359,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37360,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37361,1,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37362,1,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37363,1,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37364,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37365,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37366,2,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37367,2,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37368,2,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37369,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37370,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37371,1,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37372,1,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37373,1,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37374,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37375,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37376,2,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37377,2,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37378,2,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37379,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37380,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37381,1,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37382,1,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37383,1,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37384,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37385,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37386,2,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37387,2,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37388,2,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37389,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37390,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37391,1,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37392,1,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37393,1,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37394,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37395,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37396,2,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37397,2,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37398,2,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37399,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37400,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37401,1,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37402,1,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37403,1,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37404,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37405,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37406,2,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37407,2,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37408,2,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37409,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37410,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37411,1,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37412,1,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37413,1,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37414,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37415,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37416,2,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37417,2,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37418,2,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37419,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37420,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37421,1,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37422,1,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37423,1,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37424,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37425,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37426,2,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37427,2,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37428,2,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37429,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37430,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37431,1,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37432,1,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37433,1,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37434,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37435,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,12,57,61,,
37436,2,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37437,2,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37438,2,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,12,57,61,,
37439,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,12,57,61,,
37440,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37441,1,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37442,1,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37443,1,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37444,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37445,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37446,2,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37447,2,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37448,2,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37449,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37450,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37451,1,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37452,1,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37453,1,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37454,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37455,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37456,2,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37457,2,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37458,2,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37459,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37460,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37461,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37462,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37463,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37464,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37465,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37466,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37467,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37468,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37469,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37470,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37471,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37472,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37473,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37474,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37475,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37476,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37477,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37478,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37479,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37480,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37481,1,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37482,1,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37483,1,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37484,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37485,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37486,2,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37487,2,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37488,2,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37489,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37490,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37491,1,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37492,1,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37493,1,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37494,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37495,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37496,2,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37497,2,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37498,2,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37499,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37500,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37501,1,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37502,1,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37503,1,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37504,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37505,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37506,2,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37507,2,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37508,2,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37509,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37510,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37511,1,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37512,1,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37513,1,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37514,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37515,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37516,2,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37517,2,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37518,2,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37519,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
37520,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,15,57,61,,
37521,1,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37522,1,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37523,1,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,15,57,61,,
37524,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,15,57,61,,
