,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
30040,1,3000.0,0.2,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30041,1,3000.0,0.2,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30042,1,3000.0,0.2,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30043,1,3000.0,0.2,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30044,1,3000.0,0.2,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30045,2,3000.0,0.2,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30046,2,3000.0,0.2,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30047,2,3000.0,0.2,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30048,2,3000.0,0.2,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30049,2,3000.0,0.2,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30050,1,6000.0,0.4,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30051,1,6000.0,0.4,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30052,1,6000.0,0.4,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30053,1,6000.0,0.4,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30054,1,6000.0,0.4,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30055,2,6000.0,0.4,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30056,2,6000.0,0.4,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30057,2,6000.0,0.4,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30058,2,6000.0,0.4,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30059,2,6000.0,0.4,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30060,1,9000.0,0.6,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30061,1,9000.0,0.6,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30062,1,9000.0,0.6,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30063,1,9000.0,0.6,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30064,1,9000.0,0.6,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30065,2,9000.0,0.6,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30066,2,9000.0,0.6,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30067,2,9000.0,0.6,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30068,2,9000.0,0.6,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30069,2,9000.0,0.6,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30070,1,12000.0,0.8,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30071,1,12000.0,0.8,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30072,1,12000.0,0.8,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30073,1,12000.0,0.8,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30074,1,12000.0,0.8,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30075,2,12000.0,0.8,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30076,2,12000.0,0.8,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30077,2,12000.0,0.8,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30078,2,12000.0,0.8,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30079,2,12000.0,0.8,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30080,1,3000.0,0.2,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30081,1,3000.0,0.2,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30082,1,3000.0,0.2,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30083,1,3000.0,0.2,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30084,1,3000.0,0.2,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30085,2,3000.0,0.2,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30086,2,3000.0,0.2,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30087,2,3000.0,0.2,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30088,2,3000.0,0.2,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30089,2,3000.0,0.2,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30090,1,6000.0,0.4,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30091,1,6000.0,0.4,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30092,1,6000.0,0.4,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30093,1,6000.0,0.4,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30094,1,6000.0,0.4,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30095,2,6000.0,0.4,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30096,2,6000.0,0.4,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30097,2,6000.0,0.4,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30098,2,6000.0,0.4,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30099,2,6000.0,0.4,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30100,1,9000.0,0.6,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30101,1,9000.0,0.6,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30102,1,9000.0,0.6,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30103,1,9000.0,0.6,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30104,1,9000.0,0.6,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30105,2,9000.0,0.6,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30106,2,9000.0,0.6,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30107,2,9000.0,0.6,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30108,2,9000.0,0.6,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30109,2,9000.0,0.6,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30110,1,12000.0,0.8,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30111,1,12000.0,0.8,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30112,1,12000.0,0.8,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30113,1,12000.0,0.8,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30114,1,12000.0,0.8,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30115,2,12000.0,0.8,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30116,2,12000.0,0.8,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30117,2,12000.0,0.8,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30118,2,12000.0,0.8,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30119,2,12000.0,0.8,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30120,1,3000.0,0.2,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30121,1,3000.0,0.2,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30122,1,3000.0,0.2,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30123,1,3000.0,0.2,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30124,1,3000.0,0.2,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30125,2,3000.0,0.2,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30126,2,3000.0,0.2,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30127,2,3000.0,0.2,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30128,2,3000.0,0.2,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30129,2,3000.0,0.2,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30130,1,6000.0,0.4,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30131,1,6000.0,0.4,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30132,1,6000.0,0.4,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30133,1,6000.0,0.4,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30134,1,6000.0,0.4,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30135,2,6000.0,0.4,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30136,2,6000.0,0.4,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30137,2,6000.0,0.4,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30138,2,6000.0,0.4,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30139,2,6000.0,0.4,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30140,1,9000.0,0.6,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30141,1,9000.0,0.6,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30142,1,9000.0,0.6,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30143,1,9000.0,0.6,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30144,1,9000.0,0.6,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30145,2,9000.0,0.6,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30146,2,9000.0,0.6,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30147,2,9000.0,0.6,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30148,2,9000.0,0.6,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30149,2,9000.0,0.6,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30150,1,12000.0,0.8,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30151,1,12000.0,0.8,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30152,1,12000.0,0.8,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30153,1,12000.0,0.8,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30154,1,12000.0,0.8,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30155,2,12000.0,0.8,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30156,2,12000.0,0.8,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30157,2,12000.0,0.8,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30158,2,12000.0,0.8,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30159,2,12000.0,0.8,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30160,1,3000.0,0.2,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30161,1,3000.0,0.2,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30162,1,3000.0,0.2,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30163,1,3000.0,0.2,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30164,1,3000.0,0.2,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30165,2,3000.0,0.2,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30166,2,3000.0,0.2,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30167,2,3000.0,0.2,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30168,2,3000.0,0.2,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30169,2,3000.0,0.2,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30170,1,6000.0,0.4,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30171,1,6000.0,0.4,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30172,1,6000.0,0.4,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30173,1,6000.0,0.4,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30174,1,6000.0,0.4,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30175,2,6000.0,0.4,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30176,2,6000.0,0.4,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30177,2,6000.0,0.4,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30178,2,6000.0,0.4,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30179,2,6000.0,0.4,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30180,1,9000.0,0.6,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30181,1,9000.0,0.6,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30182,1,9000.0,0.6,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30183,1,9000.0,0.6,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30184,1,9000.0,0.6,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30185,2,9000.0,0.6,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30186,2,9000.0,0.6,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30187,2,9000.0,0.6,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30188,2,9000.0,0.6,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30189,2,9000.0,0.6,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30190,1,12000.0,0.8,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30191,1,12000.0,0.8,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30192,1,12000.0,0.8,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30193,1,12000.0,0.8,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30194,1,12000.0,0.8,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30195,2,12000.0,0.8,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30196,2,12000.0,0.8,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30197,2,12000.0,0.8,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30198,2,12000.0,0.8,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30199,2,12000.0,0.8,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30200,1,3000.0,0.2,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30201,1,3000.0,0.2,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30202,1,3000.0,0.2,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30203,1,3000.0,0.2,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30204,1,3000.0,0.2,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30205,2,3000.0,0.2,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30206,2,3000.0,0.2,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30207,2,3000.0,0.2,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30208,2,3000.0,0.2,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30209,2,3000.0,0.2,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30210,1,6000.0,0.4,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30211,1,6000.0,0.4,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30212,1,6000.0,0.4,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30213,1,6000.0,0.4,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30214,1,6000.0,0.4,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30215,2,6000.0,0.4,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30216,2,6000.0,0.4,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30217,2,6000.0,0.4,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30218,2,6000.0,0.4,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30219,2,6000.0,0.4,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30220,1,9000.0,0.6,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30221,1,9000.0,0.6,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30222,1,9000.0,0.6,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30223,1,9000.0,0.6,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30224,1,9000.0,0.6,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30225,2,9000.0,0.6,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30226,2,9000.0,0.6,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30227,2,9000.0,0.6,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30228,2,9000.0,0.6,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30229,2,9000.0,0.6,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30230,1,12000.0,0.8,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30231,1,12000.0,0.8,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30232,1,12000.0,0.8,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30233,1,12000.0,0.8,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30234,1,12000.0,0.8,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30235,2,12000.0,0.8,15000.0,1,0,6,6,3,15000,1,5522208235,10.0,8,8,50,,
30236,2,12000.0,0.8,15000.0,1,1,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30237,2,12000.0,0.8,15000.0,1,2,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30238,2,12000.0,0.8,15000.0,1,3,6,6,3,15000,2,5522208235,10.0,8,8,50,,
30239,2,12000.0,0.8,15000.0,1,0,6,6,3,15000,3,5522208235,10.0,8,8,50,,
30240,1,3000.0,0.2,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30241,1,3000.0,0.2,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30242,1,3000.0,0.2,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30243,1,3000.0,0.2,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30244,1,3000.0,0.2,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30245,2,3000.0,0.2,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30246,2,3000.0,0.2,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30247,2,3000.0,0.2,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30248,2,3000.0,0.2,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30249,2,3000.0,0.2,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30250,1,6000.0,0.4,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30251,1,6000.0,0.4,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30252,1,6000.0,0.4,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30253,1,6000.0,0.4,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30254,1,6000.0,0.4,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30255,2,6000.0,0.4,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30256,2,6000.0,0.4,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30257,2,6000.0,0.4,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30258,2,6000.0,0.4,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30259,2,6000.0,0.4,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30260,1,9000.0,0.6,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30261,1,9000.0,0.6,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30262,1,9000.0,0.6,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30263,1,9000.0,0.6,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30264,1,9000.0,0.6,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30265,2,9000.0,0.6,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30266,2,9000.0,0.6,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30267,2,9000.0,0.6,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30268,2,9000.0,0.6,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30269,2,9000.0,0.6,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30270,1,12000.0,0.8,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30271,1,12000.0,0.8,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30272,1,12000.0,0.8,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30273,1,12000.0,0.8,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30274,1,12000.0,0.8,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30275,2,12000.0,0.8,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30276,2,12000.0,0.8,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30277,2,12000.0,0.8,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30278,2,12000.0,0.8,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30279,2,12000.0,0.8,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30280,1,3000.0,0.2,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30281,1,3000.0,0.2,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30282,1,3000.0,0.2,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30283,1,3000.0,0.2,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30284,1,3000.0,0.2,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30285,2,3000.0,0.2,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30286,2,3000.0,0.2,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30287,2,3000.0,0.2,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30288,2,3000.0,0.2,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30289,2,3000.0,0.2,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30290,1,6000.0,0.4,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30291,1,6000.0,0.4,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30292,1,6000.0,0.4,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30293,1,6000.0,0.4,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30294,1,6000.0,0.4,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30295,2,6000.0,0.4,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30296,2,6000.0,0.4,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30297,2,6000.0,0.4,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30298,2,6000.0,0.4,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30299,2,6000.0,0.4,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30300,1,9000.0,0.6,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30301,1,9000.0,0.6,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30302,1,9000.0,0.6,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30303,1,9000.0,0.6,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30304,1,9000.0,0.6,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30305,2,9000.0,0.6,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30306,2,9000.0,0.6,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30307,2,9000.0,0.6,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30308,2,9000.0,0.6,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,12,8,50,,
30309,2,9000.0,0.6,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,12,8,50,,
30310,1,12000.0,0.8,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,12,8,50,,
30311,1,12000.0,0.8,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,12,8,50,,
