,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16676,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,8,2,37,,
16677,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,8,2,37,,
16678,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,8,2,37,,
16679,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,8,2,37,,
16680,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,12,2,37,,
16681,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,12,2,37,,
16682,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,12,2,37,,
16683,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,12,2,37,,
16684,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,12,2,37,,
16685,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,12,2,37,,
16686,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,12,2,37,,
16687,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,12,2,37,,
16688,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,12,2,37,,
16689,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,12,2,37,,
16690,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,12,2,37,,
16691,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,12,2,37,,
16692,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,12,2,37,,
16693,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,12,2,37,,
16694,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,12,2,37,,
16695,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,12,2,37,,
16696,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,12,2,37,,
16697,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,12,2,37,,
16698,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,12,2,37,,
16699,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,12,2,37,,
16700,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,15,2,37,,
16701,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,15,2,37,,
16702,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,15,2,37,,
16703,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,15,2,37,,
16704,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,15,2,37,,
16705,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,15,2,37,,
16706,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,15,2,37,,
16707,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,15,2,37,,
16708,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,15,2,37,,
16709,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,15,2,37,,
16710,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,15,2,37,,
16711,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,15,2,37,,
16712,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,15,2,37,,
16713,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,15,2,37,,
16714,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,15,2,37,,
16715,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,15,2,37,,
16716,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,15,2,37,,
16717,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,15,2,37,,
16718,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,15,2,37,,
16719,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,15,2,37,,
16720,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16721,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16722,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16723,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16724,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16725,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16726,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16727,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16728,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16729,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16730,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16731,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16732,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16733,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16734,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16735,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16736,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16737,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16738,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16739,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16740,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16741,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16742,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16743,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16744,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16745,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16746,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16747,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16748,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16749,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16750,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16751,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16752,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16753,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16754,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16755,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16756,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16757,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16758,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16759,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16760,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16761,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16762,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16763,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16764,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16765,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16766,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16767,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16768,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16769,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16770,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16771,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16772,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16773,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16774,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16775,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16776,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16777,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16778,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16779,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16780,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16781,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16782,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16783,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16784,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16785,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16786,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16787,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16788,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16789,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16790,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16791,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16792,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16793,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16794,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16795,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,6,2,37,,
16796,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16797,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16798,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,6,2,37,,
16799,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,6,2,37,,
16800,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16801,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16802,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16803,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16804,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16805,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16806,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16807,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16808,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16809,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16810,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16811,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16812,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16813,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16814,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16815,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16816,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16817,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16818,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16819,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16820,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16821,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16822,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16823,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16824,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16825,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16826,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16827,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16828,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16829,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16830,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16831,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16832,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16833,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16834,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16835,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16836,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16837,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16838,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16839,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16840,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16841,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16842,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16843,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16844,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16845,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16846,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16847,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16848,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16849,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16850,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16851,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16852,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16853,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16854,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16855,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16856,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16857,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16858,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16859,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16860,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16861,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16862,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16863,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16864,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16865,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16866,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16867,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16868,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16869,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16870,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16871,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16872,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16873,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16874,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16875,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,2,37,,
16876,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16877,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16878,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,2,37,,
16879,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,2,37,,
16880,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16881,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16882,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16883,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16884,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16885,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16886,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16887,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16888,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16889,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16890,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16891,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16892,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16893,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16894,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16895,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16896,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16897,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16898,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16899,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16900,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16901,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16902,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16903,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16904,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16905,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16906,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16907,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16908,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16909,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16910,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16911,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16912,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16913,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16914,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16915,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16916,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16917,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16918,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16919,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16920,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16921,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16922,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16923,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16924,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16925,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16926,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16927,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16928,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16929,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16930,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16931,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16932,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16933,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16934,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16935,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16936,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16937,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16938,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16939,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16940,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16941,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16942,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16943,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16944,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16945,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16946,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16947,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16948,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16949,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16950,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16951,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16952,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16953,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16954,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16955,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,2,37,,
16956,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16957,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16958,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,2,37,,
16959,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,2,37,,
16960,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,37,,
16961,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,2,37,,
16962,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,2,37,,
16963,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,2,37,,
16964,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,2,37,,
16965,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,2,37,,
