,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22864,1,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22865,2,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22866,2,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22867,2,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22868,2,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
22869,2,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22870,1,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22871,1,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22872,1,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22873,1,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
22874,1,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22875,2,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22876,2,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22877,2,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22878,2,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
22879,2,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22880,1,1000.0,0.2,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22881,1,1000.0,0.2,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22882,1,1000.0,0.2,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22883,1,1000.0,0.2,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22884,1,1000.0,0.2,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22885,2,1000.0,0.2,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22886,2,1000.0,0.2,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22887,2,1000.0,0.2,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22888,2,1000.0,0.2,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22889,2,1000.0,0.2,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22890,1,2000.0,0.4,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22891,1,2000.0,0.4,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22892,1,2000.0,0.4,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22893,1,2000.0,0.4,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22894,1,2000.0,0.4,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22895,2,2000.0,0.4,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22896,2,2000.0,0.4,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22897,2,2000.0,0.4,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22898,2,2000.0,0.4,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22899,2,2000.0,0.4,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22900,1,3000.0,0.6,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22901,1,3000.0,0.6,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22902,1,3000.0,0.6,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22903,1,3000.0,0.6,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22904,1,3000.0,0.6,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22905,2,3000.0,0.6,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22906,2,3000.0,0.6,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22907,2,3000.0,0.6,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22908,2,3000.0,0.6,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22909,2,3000.0,0.6,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22910,1,4000.0,0.8,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22911,1,4000.0,0.8,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22912,1,4000.0,0.8,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22913,1,4000.0,0.8,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22914,1,4000.0,0.8,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22915,2,4000.0,0.8,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22916,2,4000.0,0.8,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22917,2,4000.0,0.8,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22918,2,4000.0,0.8,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22919,2,4000.0,0.8,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22920,1,1000.0,0.2,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22921,1,1000.0,0.2,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22922,1,1000.0,0.2,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22923,1,1000.0,0.2,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22924,1,1000.0,0.2,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22925,2,1000.0,0.2,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22926,2,1000.0,0.2,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22927,2,1000.0,0.2,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22928,2,1000.0,0.2,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22929,2,1000.0,0.2,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22930,1,2000.0,0.4,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22931,1,2000.0,0.4,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22932,1,2000.0,0.4,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22933,1,2000.0,0.4,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22934,1,2000.0,0.4,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22935,2,2000.0,0.4,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22936,2,2000.0,0.4,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22937,2,2000.0,0.4,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22938,2,2000.0,0.4,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22939,2,2000.0,0.4,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22940,1,3000.0,0.6,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22941,1,3000.0,0.6,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22942,1,3000.0,0.6,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22943,1,3000.0,0.6,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22944,1,3000.0,0.6,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22945,2,3000.0,0.6,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22946,2,3000.0,0.6,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22947,2,3000.0,0.6,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22948,2,3000.0,0.6,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22949,2,3000.0,0.6,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22950,1,4000.0,0.8,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22951,1,4000.0,0.8,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22952,1,4000.0,0.8,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22953,1,4000.0,0.8,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22954,1,4000.0,0.8,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22955,2,4000.0,0.8,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22956,2,4000.0,0.8,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22957,2,4000.0,0.8,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22958,2,4000.0,0.8,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22959,2,4000.0,0.8,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22960,1,1000.0,0.2,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22961,1,1000.0,0.2,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22962,1,1000.0,0.2,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22963,1,1000.0,0.2,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22964,1,1000.0,0.2,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22965,2,1000.0,0.2,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22966,2,1000.0,0.2,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22967,2,1000.0,0.2,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22968,2,1000.0,0.2,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22969,2,1000.0,0.2,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22970,1,2000.0,0.4,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22971,1,2000.0,0.4,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22972,1,2000.0,0.4,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22973,1,2000.0,0.4,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22974,1,2000.0,0.4,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22975,2,2000.0,0.4,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22976,2,2000.0,0.4,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22977,2,2000.0,0.4,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22978,2,2000.0,0.4,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22979,2,2000.0,0.4,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22980,1,3000.0,0.6,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22981,1,3000.0,0.6,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22982,1,3000.0,0.6,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22983,1,3000.0,0.6,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22984,1,3000.0,0.6,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22985,2,3000.0,0.6,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22986,2,3000.0,0.6,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22987,2,3000.0,0.6,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22988,2,3000.0,0.6,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22989,2,3000.0,0.6,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22990,1,4000.0,0.8,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22991,1,4000.0,0.8,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22992,1,4000.0,0.8,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22993,1,4000.0,0.8,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22994,1,4000.0,0.8,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
22995,2,4000.0,0.8,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
22996,2,4000.0,0.8,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22997,2,4000.0,0.8,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22998,2,4000.0,0.8,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
22999,2,4000.0,0.8,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23000,1,1000.0,0.2,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23001,1,1000.0,0.2,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23002,1,1000.0,0.2,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23003,1,1000.0,0.2,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23004,1,1000.0,0.2,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23005,2,1000.0,0.2,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23006,2,1000.0,0.2,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23007,2,1000.0,0.2,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23008,2,1000.0,0.2,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23009,2,1000.0,0.2,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23010,1,2000.0,0.4,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23011,1,2000.0,0.4,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23012,1,2000.0,0.4,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23013,1,2000.0,0.4,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23014,1,2000.0,0.4,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23015,2,2000.0,0.4,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23016,2,2000.0,0.4,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23017,2,2000.0,0.4,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23018,2,2000.0,0.4,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23019,2,2000.0,0.4,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23020,1,3000.0,0.6,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23021,1,3000.0,0.6,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23022,1,3000.0,0.6,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23023,1,3000.0,0.6,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23024,1,3000.0,0.6,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23025,2,3000.0,0.6,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23026,2,3000.0,0.6,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23027,2,3000.0,0.6,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23028,2,3000.0,0.6,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23029,2,3000.0,0.6,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23030,1,4000.0,0.8,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23031,1,4000.0,0.8,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23032,1,4000.0,0.8,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23033,1,4000.0,0.8,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23034,1,4000.0,0.8,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23035,2,4000.0,0.8,15000.0,1,0,6,6,3,5000,1,5522208235,10.0,6,63,65,,
23036,2,4000.0,0.8,15000.0,1,1,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23037,2,4000.0,0.8,15000.0,1,2,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23038,2,4000.0,0.8,15000.0,1,3,6,6,3,5000,2,5522208235,10.0,6,63,65,,
23039,2,4000.0,0.8,15000.0,1,0,6,6,3,5000,3,5522208235,10.0,6,63,65,,
23040,1,1000.0,0.2,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23041,1,1000.0,0.2,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23042,1,1000.0,0.2,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23043,1,1000.0,0.2,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23044,1,1000.0,0.2,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23045,2,1000.0,0.2,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23046,2,1000.0,0.2,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23047,2,1000.0,0.2,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23048,2,1000.0,0.2,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23049,2,1000.0,0.2,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23050,1,2000.0,0.4,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23051,1,2000.0,0.4,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23052,1,2000.0,0.4,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23053,1,2000.0,0.4,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23054,1,2000.0,0.4,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23055,2,2000.0,0.4,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23056,2,2000.0,0.4,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23057,2,2000.0,0.4,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23058,2,2000.0,0.4,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23059,2,2000.0,0.4,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23060,1,3000.0,0.6,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23061,1,3000.0,0.6,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23062,1,3000.0,0.6,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23063,1,3000.0,0.6,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23064,1,3000.0,0.6,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23065,2,3000.0,0.6,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23066,2,3000.0,0.6,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23067,2,3000.0,0.6,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23068,2,3000.0,0.6,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23069,2,3000.0,0.6,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23070,1,4000.0,0.8,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23071,1,4000.0,0.8,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23072,1,4000.0,0.8,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23073,1,4000.0,0.8,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23074,1,4000.0,0.8,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23075,2,4000.0,0.8,7000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23076,2,4000.0,0.8,7000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23077,2,4000.0,0.8,7000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23078,2,4000.0,0.8,7000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23079,2,4000.0,0.8,7000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23080,1,1000.0,0.2,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23081,1,1000.0,0.2,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23082,1,1000.0,0.2,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23083,1,1000.0,0.2,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23084,1,1000.0,0.2,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23085,2,1000.0,0.2,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23086,2,1000.0,0.2,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23087,2,1000.0,0.2,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23088,2,1000.0,0.2,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23089,2,1000.0,0.2,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23090,1,2000.0,0.4,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23091,1,2000.0,0.4,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23092,1,2000.0,0.4,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23093,1,2000.0,0.4,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23094,1,2000.0,0.4,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23095,2,2000.0,0.4,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23096,2,2000.0,0.4,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23097,2,2000.0,0.4,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23098,2,2000.0,0.4,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23099,2,2000.0,0.4,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23100,1,3000.0,0.6,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23101,1,3000.0,0.6,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23102,1,3000.0,0.6,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23103,1,3000.0,0.6,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23104,1,3000.0,0.6,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23105,2,3000.0,0.6,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23106,2,3000.0,0.6,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23107,2,3000.0,0.6,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23108,2,3000.0,0.6,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23109,2,3000.0,0.6,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23110,1,4000.0,0.8,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23111,1,4000.0,0.8,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23112,1,4000.0,0.8,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23113,1,4000.0,0.8,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23114,1,4000.0,0.8,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23115,2,4000.0,0.8,7500.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23116,2,4000.0,0.8,7500.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23117,2,4000.0,0.8,7500.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23118,2,4000.0,0.8,7500.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23119,2,4000.0,0.8,7500.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23120,1,1000.0,0.2,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23121,1,1000.0,0.2,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23122,1,1000.0,0.2,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23123,1,1000.0,0.2,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23124,1,1000.0,0.2,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23125,2,1000.0,0.2,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23126,2,1000.0,0.2,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23127,2,1000.0,0.2,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23128,2,1000.0,0.2,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23129,2,1000.0,0.2,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23130,1,2000.0,0.4,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23131,1,2000.0,0.4,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23132,1,2000.0,0.4,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23133,1,2000.0,0.4,10000.0,1,3,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23134,1,2000.0,0.4,10000.0,1,0,6,6,3,5000,3,5522208235,10.0,8,63,65,,
23135,2,2000.0,0.4,10000.0,1,0,6,6,3,5000,1,5522208235,10.0,8,63,65,,
23136,2,2000.0,0.4,10000.0,1,1,6,6,3,5000,2,5522208235,10.0,8,63,65,,
23137,2,2000.0,0.4,10000.0,1,2,6,6,3,5000,2,5522208235,10.0,8,63,65,,
