,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8272,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8273,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8274,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8275,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8276,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8277,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8278,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8279,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8280,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8281,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8282,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8283,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8284,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8285,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8286,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8287,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8288,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8289,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8290,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8291,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8292,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8293,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8294,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8295,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8296,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8297,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8298,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8299,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8300,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8301,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8302,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8303,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8304,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8305,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8306,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8307,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8308,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8309,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8310,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8311,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8312,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8313,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8314,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8315,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8316,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8317,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8318,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8319,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8320,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8321,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8322,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8323,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8324,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8325,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8326,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8327,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8328,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8329,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8330,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8331,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8332,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8333,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8334,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8335,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8336,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8337,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8338,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8339,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8340,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8341,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8342,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8343,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8344,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8345,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8346,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8347,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8348,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8349,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8350,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8351,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8352,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8353,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8354,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8355,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8356,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8357,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8358,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8359,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8360,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8361,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8362,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8363,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8364,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8365,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8366,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8367,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8368,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8369,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8370,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8371,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8372,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8373,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8374,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8375,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8376,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8377,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8378,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8379,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8380,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8381,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8382,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8383,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8384,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8385,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8386,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8387,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8388,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8389,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8390,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8391,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8392,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8393,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8394,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8395,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,6,2,38,,
8396,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,6,2,38,,
8397,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,6,2,38,,
8398,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,6,2,38,,
8399,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,6,2,38,,
8400,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8401,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8402,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8403,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8404,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8405,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8406,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8407,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8408,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8409,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8410,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8411,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8412,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8413,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8414,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8415,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8416,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8417,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8418,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8419,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8420,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8421,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8422,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8423,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8424,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8425,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8426,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8427,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8428,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8429,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8430,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8431,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8432,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8433,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8434,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8435,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8436,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8437,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8438,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8439,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8440,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8441,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8442,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8443,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8444,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8445,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8446,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8447,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8448,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8449,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8450,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8451,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8452,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8453,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8454,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8455,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8456,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8457,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8458,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8459,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8460,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8461,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8462,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8463,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8464,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8465,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8466,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8467,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8468,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8469,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8470,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8471,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8472,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8473,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8474,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8475,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,8,2,38,,
8476,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,8,2,38,,
8477,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,8,2,38,,
8478,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,8,2,38,,
8479,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,8,2,38,,
8480,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8481,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8482,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8483,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8484,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8485,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8486,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8487,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8488,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8489,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8490,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8491,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8492,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8493,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8494,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8495,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8496,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8497,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8498,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8499,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8500,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8501,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8502,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8503,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8504,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8505,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8506,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8507,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8508,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8509,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8510,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8511,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8512,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8513,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8514,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8515,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8516,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8517,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8518,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8519,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8520,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8521,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8522,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8523,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8524,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8525,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8526,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8527,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8528,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8529,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8530,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8531,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8532,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8533,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8534,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8535,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8536,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8537,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8538,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8539,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8540,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8541,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8542,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8543,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8544,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8545,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8546,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8547,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8548,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8549,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8550,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8551,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8552,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8553,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8554,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8555,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,12,2,38,,
8556,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,12,2,38,,
8557,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,12,2,38,,
8558,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,12,2,38,,
8559,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,12,2,38,,
8560,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,15,2,38,,
8561,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,15,2,38,,
8562,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,15,2,38,,
8563,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,15,2,38,,
8564,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,15,2,38,,
8565,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,15,2,38,,
8566,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,15,2,38,,
8567,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,15,2,38,,
8568,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,15,2,38,,
8569,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,15,2,38,,
8570,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,15,2,38,,
8571,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,15,2,38,,
8572,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,15,2,38,,
8573,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,15,2,38,,
8574,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,15,2,38,,
8575,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,15,2,38,,
8576,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,15,2,38,,
8577,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,15,2,38,,
8578,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,15,2,38,,
8579,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,15,2,38,,
8580,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,15,2,38,,
8581,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,15,2,38,,
8582,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,15,2,38,,
8583,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,15,2,38,,
8584,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,15,2,38,,
8585,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,15,2,38,,
8586,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,15,2,38,,
8587,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,15,2,38,,
