,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28710,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28711,1,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28712,1,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28713,1,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28714,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28715,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28716,2,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28717,2,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28718,2,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28719,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28720,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28721,1,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28722,1,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28723,1,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28724,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28725,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28726,2,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28727,2,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28728,2,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28729,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28730,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28731,1,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28732,1,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28733,1,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28734,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28735,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28736,2,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28737,2,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28738,2,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28739,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28740,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28741,1,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28742,1,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28743,1,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28744,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28745,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28746,2,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28747,2,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28748,2,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28749,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28750,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28751,1,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28752,1,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28753,1,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28754,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28755,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28756,2,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28757,2,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28758,2,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28759,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28760,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28761,1,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28762,1,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28763,1,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28764,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28765,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28766,2,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28767,2,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28768,2,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28769,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28770,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28771,1,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28772,1,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28773,1,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28774,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28775,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28776,2,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28777,2,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28778,2,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28779,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28780,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28781,1,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28782,1,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28783,1,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28784,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28785,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28786,2,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28787,2,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28788,2,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28789,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28790,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28791,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28792,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28793,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28794,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28795,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28796,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28797,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28798,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28799,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28800,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28801,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28802,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28803,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28804,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28805,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28806,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28807,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28808,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28809,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28810,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28811,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28812,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28813,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28814,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28815,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28816,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28817,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28818,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28819,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28820,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28821,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28822,1,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28823,1,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28824,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28825,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28826,2,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28827,2,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28828,2,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28829,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28830,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28831,1,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28832,1,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28833,1,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28834,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28835,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28836,2,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28837,2,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28838,2,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28839,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28840,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28841,1,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28842,1,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28843,1,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28844,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28845,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28846,2,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28847,2,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28848,2,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28849,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28850,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28851,1,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28852,1,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28853,1,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28854,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28855,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28856,2,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28857,2,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28858,2,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28859,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28860,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28861,1,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28862,1,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28863,1,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28864,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28865,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28866,2,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28867,2,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28868,2,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28869,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28870,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28871,1,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28872,1,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28873,1,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28874,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28875,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28876,2,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28877,2,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28878,2,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28879,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28880,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28881,1,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28882,1,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28883,1,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28884,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28885,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28886,2,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28887,2,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28888,2,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28889,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28890,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28891,1,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28892,1,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28893,1,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28894,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28895,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28896,2,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28897,2,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28898,2,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28899,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28900,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28901,1,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28902,1,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28903,1,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28904,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28905,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28906,2,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28907,2,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28908,2,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28909,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28910,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28911,1,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28912,1,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28913,1,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28914,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28915,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28916,2,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28917,2,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28918,2,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28919,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28920,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28921,1,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28922,1,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28923,1,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28924,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28925,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28926,2,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28927,2,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28928,2,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28929,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28930,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28931,1,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28932,1,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28933,1,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28934,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28935,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28936,2,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28937,2,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28938,2,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28939,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28940,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28941,1,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28942,1,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28943,1,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28944,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28945,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28946,2,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28947,2,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28948,2,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28949,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28950,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28951,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28952,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28953,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28954,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28955,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,57,21,,
28956,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28957,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28958,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,57,21,,
28959,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,57,21,,
28960,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,57,21,,
28961,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28962,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28963,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28964,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,57,21,,
28965,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,57,21,,
28966,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28967,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28968,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28969,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,57,21,,
28970,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,57,21,,
28971,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28972,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28973,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28974,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,57,21,,
28975,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,57,21,,
28976,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28977,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28978,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,57,21,,
28979,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,57,21,,
28980,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,57,21,,
28981,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,57,21,,
