,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7935,22,3600,0.8,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,0,[0]
7936,22,3600,0.8,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7937,22,3600,0.8,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7938,22,3600,0.8,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7939,22,3600,0.8,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7940,22,900,0.2,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7941,22,900,0.2,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7942,22,900,0.2,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7943,22,900,0.2,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7944,22,900,0.2,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7945,22,1800,0.4,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7946,22,1800,0.4,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7947,22,1800,0.4,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7948,22,1800,0.4,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7949,22,1800,0.4,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7950,22,2700,0.6,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7951,22,2700,0.6,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7952,22,2700,0.6,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7953,22,2700,0.6,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7954,22,2700,0.6,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7955,22,3600,0.8,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,0,[0]
7956,22,3600,0.8,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7957,22,3600,0.8,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7958,22,3600,0.8,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7959,22,3600,0.8,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7960,22,900,0.2,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7961,22,900,0.2,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7962,22,900,0.2,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7963,22,900,0.2,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7964,22,900,0.2,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7965,22,1800,0.4,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7966,22,1800,0.4,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7967,22,1800,0.4,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7968,22,1800,0.4,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7969,22,1800,0.4,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7970,22,2700,0.6,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7971,22,2700,0.6,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7972,22,2700,0.6,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7973,22,2700,0.6,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7974,22,2700,0.6,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7975,22,3600,0.8,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,0,[0]
7976,22,3600,0.8,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7977,22,3600,0.8,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7978,22,3600,0.8,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7979,22,3600,0.8,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7980,22,900,0.2,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7981,22,900,0.2,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7982,22,900,0.2,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7983,22,900,0.2,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7984,22,900,0.2,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7985,22,1800,0.4,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7986,22,1800,0.4,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7987,22,1800,0.4,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7988,22,1800,0.4,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7989,22,1800,0.4,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7990,22,2700,0.6,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7991,22,2700,0.6,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7992,22,2700,0.6,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7993,22,2700,0.6,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7994,22,2700,0.6,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7995,22,3600,0.8,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,0,[0]
7996,22,3600,0.8,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7997,22,3600,0.8,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7998,22,3600,0.8,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7999,22,3600,0.8,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
8000,26,900,0.2,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8001,26,900,0.2,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8002,26,900,0.2,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8003,26,900,0.2,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8004,26,900,0.2,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8005,26,1800,0.4,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8006,26,1800,0.4,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8007,26,1800,0.4,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8008,26,1800,0.4,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8009,26,1800,0.4,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8010,26,2700,0.6,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8011,26,2700,0.6,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8012,26,2700,0.6,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8013,26,2700,0.6,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8014,26,2700,0.6,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8015,26,3600,0.8,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8016,26,3600,0.8,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8017,26,3600,0.8,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8018,26,3600,0.8,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8019,26,3600,0.8,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8020,26,900,0.2,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8021,26,900,0.2,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8022,26,900,0.2,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8023,26,900,0.2,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8024,26,900,0.2,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8025,26,1800,0.4,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8026,26,1800,0.4,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8027,26,1800,0.4,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8028,26,1800,0.4,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8029,26,1800,0.4,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8030,26,2700,0.6,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8031,26,2700,0.6,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8032,26,2700,0.6,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8033,26,2700,0.6,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8034,26,2700,0.6,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8035,26,3600,0.8,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8036,26,3600,0.8,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8037,26,3600,0.8,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8038,26,3600,0.8,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8039,26,3600,0.8,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8040,26,900,0.2,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8041,26,900,0.2,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8042,26,900,0.2,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8043,26,900,0.2,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8044,26,900,0.2,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8045,26,1800,0.4,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8046,26,1800,0.4,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8047,26,1800,0.4,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8048,26,1800,0.4,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8049,26,1800,0.4,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8050,26,2700,0.6,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8051,26,2700,0.6,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8052,26,2700,0.6,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8053,26,2700,0.6,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8054,26,2700,0.6,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8055,26,3600,0.8,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8056,26,3600,0.8,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8057,26,3600,0.8,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8058,26,3600,0.8,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8059,26,3600,0.8,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8060,26,900,0.2,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8061,26,900,0.2,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8062,26,900,0.2,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8063,26,900,0.2,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8064,26,900,0.2,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8065,26,1800,0.4,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8066,26,1800,0.4,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8067,26,1800,0.4,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8068,26,1800,0.4,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8069,26,1800,0.4,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8070,26,2700,0.6,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8071,26,2700,0.6,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8072,26,2700,0.6,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8073,26,2700,0.6,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8074,26,2700,0.6,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8075,26,3600,0.8,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,0,[0]
8076,26,3600,0.8,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8077,26,3600,0.8,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8078,26,3600,0.8,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,0,[0]
8079,26,3600,0.8,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,0,[0]
8080,26,900,0.2,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8081,26,900,0.2,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8082,26,900,0.2,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8083,26,900,0.2,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8084,26,900,0.2,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8085,26,1800,0.4,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8086,26,1800,0.4,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8087,26,1800,0.4,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8088,26,1800,0.4,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8089,26,1800,0.4,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8090,26,2700,0.6,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8091,26,2700,0.6,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8092,26,2700,0.6,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8093,26,2700,0.6,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8094,26,2700,0.6,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8095,26,3600,0.8,7000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8096,26,3600,0.8,7000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8097,26,3600,0.8,7000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8098,26,3600,0.8,7000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8099,26,3600,0.8,7000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8100,26,900,0.2,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8101,26,900,0.2,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8102,26,900,0.2,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8103,26,900,0.2,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8104,26,900,0.2,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8105,26,1800,0.4,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8106,26,1800,0.4,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8107,26,1800,0.4,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8108,26,1800,0.4,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8109,26,1800,0.4,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8110,26,2700,0.6,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8111,26,2700,0.6,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8112,26,2700,0.6,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8113,26,2700,0.6,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8114,26,2700,0.6,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8115,26,3600,0.8,7500,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8116,26,3600,0.8,7500,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8117,26,3600,0.8,7500,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8118,26,3600,0.8,7500,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8119,26,3600,0.8,7500,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8120,26,900,0.2,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8121,26,900,0.2,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8122,26,900,0.2,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8123,26,900,0.2,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8124,26,900,0.2,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8125,26,1800,0.4,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8126,26,1800,0.4,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8127,26,1800,0.4,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8128,26,1800,0.4,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8129,26,1800,0.4,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8130,26,2700,0.6,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8131,26,2700,0.6,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8132,26,2700,0.6,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8133,26,2700,0.6,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8134,26,2700,0.6,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8135,26,3600,0.8,10000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8136,26,3600,0.8,10000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8137,26,3600,0.8,10000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8138,26,3600,0.8,10000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8139,26,3600,0.8,10000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8140,26,900,0.2,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8141,26,900,0.2,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8142,26,900,0.2,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8143,26,900,0.2,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8144,26,900,0.2,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8145,26,1800,0.4,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8146,26,1800,0.4,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8147,26,1800,0.4,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8148,26,1800,0.4,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8149,26,1800,0.4,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8150,26,2700,0.6,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8151,26,2700,0.6,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8152,26,2700,0.6,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8153,26,2700,0.6,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8154,26,2700,0.6,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8155,26,3600,0.8,15000,1,0,1,2,4500,1,5522208235,10,8,2,38,0,[0]
8156,26,3600,0.8,15000,1,1,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8157,26,3600,0.8,15000,1,2,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8158,26,3600,0.8,15000,1,3,1,2,4500,2,5522208235,10,8,2,38,0,[0]
8159,26,3600,0.8,15000,1,0,1,2,4500,3,5522208235,10,8,2,38,0,[0]
8160,26,900,0.2,7000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8161,26,900,0.2,7000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8162,26,900,0.2,7000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8163,26,900,0.2,7000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8164,26,900,0.2,7000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8165,26,1800,0.4,7000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8166,26,1800,0.4,7000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8167,26,1800,0.4,7000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8168,26,1800,0.4,7000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8169,26,1800,0.4,7000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8170,26,2700,0.6,7000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8171,26,2700,0.6,7000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8172,26,2700,0.6,7000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8173,26,2700,0.6,7000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8174,26,2700,0.6,7000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8175,26,3600,0.8,7000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8176,26,3600,0.8,7000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8177,26,3600,0.8,7000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8178,26,3600,0.8,7000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8179,26,3600,0.8,7000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8180,26,900,0.2,7500,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8181,26,900,0.2,7500,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8182,26,900,0.2,7500,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8183,26,900,0.2,7500,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8184,26,900,0.2,7500,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8185,26,1800,0.4,7500,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8186,26,1800,0.4,7500,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8187,26,1800,0.4,7500,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8188,26,1800,0.4,7500,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8189,26,1800,0.4,7500,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8190,26,2700,0.6,7500,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8191,26,2700,0.6,7500,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8192,26,2700,0.6,7500,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8193,26,2700,0.6,7500,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8194,26,2700,0.6,7500,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8195,26,3600,0.8,7500,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8196,26,3600,0.8,7500,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8197,26,3600,0.8,7500,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8198,26,3600,0.8,7500,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8199,26,3600,0.8,7500,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8200,26,900,0.2,10000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8201,26,900,0.2,10000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8202,26,900,0.2,10000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8203,26,900,0.2,10000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8204,26,900,0.2,10000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8205,26,1800,0.4,10000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8206,26,1800,0.4,10000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8207,26,1800,0.4,10000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8208,26,1800,0.4,10000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8209,26,1800,0.4,10000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8210,26,2700,0.6,10000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8211,26,2700,0.6,10000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8212,26,2700,0.6,10000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8213,26,2700,0.6,10000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8214,26,2700,0.6,10000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8215,26,3600,0.8,10000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8216,26,3600,0.8,10000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8217,26,3600,0.8,10000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8218,26,3600,0.8,10000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8219,26,3600,0.8,10000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8220,26,900,0.2,15000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8221,26,900,0.2,15000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8222,26,900,0.2,15000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8223,26,900,0.2,15000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8224,26,900,0.2,15000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8225,26,1800,0.4,15000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8226,26,1800,0.4,15000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8227,26,1800,0.4,15000,1,2,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8228,26,1800,0.4,15000,1,3,1,2,4500,2,5522208235,10,12,2,38,0,[0]
8229,26,1800,0.4,15000,1,0,1,2,4500,3,5522208235,10,12,2,38,0,[0]
8230,26,2700,0.6,15000,1,0,1,2,4500,1,5522208235,10,12,2,38,0,[0]
8231,26,2700,0.6,15000,1,1,1,2,4500,2,5522208235,10,12,2,38,0,[0]
