,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7755,22,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7756,22,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7757,22,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7758,22,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7759,22,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7760,22,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7761,22,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7762,22,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7763,22,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7764,22,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7765,22,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7766,22,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7767,22,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7768,22,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7769,22,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7770,22,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7771,22,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7772,22,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7773,22,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7774,22,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7775,22,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7776,22,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7777,22,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7778,22,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7779,22,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7780,22,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7781,22,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7782,22,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7783,22,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7784,22,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7785,22,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7786,22,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7787,22,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7788,22,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7789,22,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7790,22,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7791,22,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7792,22,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7793,22,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7794,22,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7795,22,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7796,22,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7797,22,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7798,22,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7799,22,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7800,22,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7801,22,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7802,22,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7803,22,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7804,22,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7805,22,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7806,22,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7807,22,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7808,22,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7809,22,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7810,22,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7811,22,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7812,22,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7813,22,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7814,22,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7815,22,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7816,22,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7817,22,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7818,22,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7819,22,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7820,22,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7821,22,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7822,22,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7823,22,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7824,22,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7825,22,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7826,22,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7827,22,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7828,22,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7829,22,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7830,22,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7831,22,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7832,22,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7833,22,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7834,22,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7835,22,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
7836,22,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
7837,22,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
7838,22,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
7839,22,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
7840,22,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7841,22,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7842,22,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7843,22,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7844,22,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7845,22,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7846,22,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7847,22,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7848,22,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7849,22,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7850,22,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7851,22,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7852,22,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7853,22,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7854,22,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7855,22,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7856,22,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7857,22,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7858,22,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7859,22,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7860,22,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7861,22,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7862,22,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7863,22,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7864,22,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7865,22,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7866,22,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7867,22,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7868,22,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7869,22,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7870,22,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7871,22,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7872,22,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7873,22,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7874,22,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7875,22,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7876,22,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7877,22,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7878,22,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7879,22,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7880,22,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7881,22,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7882,22,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7883,22,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7884,22,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7885,22,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7886,22,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7887,22,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7888,22,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7889,22,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7890,22,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7891,22,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7892,22,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7893,22,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7894,22,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7895,22,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7896,22,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7897,22,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7898,22,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7899,22,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7900,22,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7901,22,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7902,22,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7903,22,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7904,22,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7905,22,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7906,22,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7907,22,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7908,22,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7909,22,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7910,22,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7911,22,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7912,22,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7913,22,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7914,22,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7915,22,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
7916,22,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
7917,22,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
7918,22,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
7919,22,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
7920,22,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7921,22,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7922,22,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7923,22,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7924,22,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7925,22,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7926,22,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7927,22,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7928,22,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7929,22,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7930,22,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7931,22,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7932,22,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7933,22,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7934,22,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7935,22,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7936,22,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7937,22,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7938,22,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7939,22,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7940,22,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7941,22,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7942,22,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7943,22,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7944,22,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7945,22,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7946,22,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7947,22,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7948,22,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7949,22,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7950,22,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7951,22,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7952,22,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7953,22,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7954,22,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7955,22,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7956,22,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7957,22,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7958,22,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7959,22,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7960,22,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7961,22,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7962,22,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7963,22,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7964,22,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7965,22,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7966,22,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7967,22,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7968,22,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7969,22,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7970,22,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7971,22,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7972,22,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7973,22,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7974,22,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7975,22,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7976,22,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7977,22,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7978,22,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7979,22,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7980,22,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7981,22,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7982,22,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7983,22,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7984,22,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7985,22,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7986,22,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7987,22,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7988,22,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7989,22,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7990,22,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7991,22,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7992,22,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7993,22,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7994,22,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
7995,22,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,15,2,38,,
7996,22,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,15,2,38,,
7997,22,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,15,2,38,,
7998,22,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,15,2,38,,
7999,22,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,15,2,38,,
8000,26,900.0,0.2,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8001,26,900.0,0.2,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8002,26,900.0,0.2,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8003,26,900.0,0.2,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8004,26,900.0,0.2,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8005,26,1800.0,0.4,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8006,26,1800.0,0.4,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8007,26,1800.0,0.4,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8008,26,1800.0,0.4,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8009,26,1800.0,0.4,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8010,26,2700.0,0.6,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8011,26,2700.0,0.6,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8012,26,2700.0,0.6,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8013,26,2700.0,0.6,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8014,26,2700.0,0.6,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8015,26,3600.0,0.8,7000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8016,26,3600.0,0.8,7000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8017,26,3600.0,0.8,7000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8018,26,3600.0,0.8,7000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8019,26,3600.0,0.8,7000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8020,26,900.0,0.2,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8021,26,900.0,0.2,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8022,26,900.0,0.2,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8023,26,900.0,0.2,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8024,26,900.0,0.2,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8025,26,1800.0,0.4,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8026,26,1800.0,0.4,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8027,26,1800.0,0.4,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8028,26,1800.0,0.4,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8029,26,1800.0,0.4,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8030,26,2700.0,0.6,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8031,26,2700.0,0.6,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8032,26,2700.0,0.6,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8033,26,2700.0,0.6,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8034,26,2700.0,0.6,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8035,26,3600.0,0.8,7500,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8036,26,3600.0,0.8,7500,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8037,26,3600.0,0.8,7500,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8038,26,3600.0,0.8,7500,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8039,26,3600.0,0.8,7500,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8040,26,900.0,0.2,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8041,26,900.0,0.2,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8042,26,900.0,0.2,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8043,26,900.0,0.2,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8044,26,900.0,0.2,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8045,26,1800.0,0.4,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8046,26,1800.0,0.4,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8047,26,1800.0,0.4,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8048,26,1800.0,0.4,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8049,26,1800.0,0.4,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8050,26,2700.0,0.6,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8051,26,2700.0,0.6,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8052,26,2700.0,0.6,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8053,26,2700.0,0.6,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8054,26,2700.0,0.6,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8055,26,3600.0,0.8,10000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8056,26,3600.0,0.8,10000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8057,26,3600.0,0.8,10000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8058,26,3600.0,0.8,10000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8059,26,3600.0,0.8,10000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
8060,26,900.0,0.2,15000,1,0,1,2,4500,1,5522208235,10,6,2,38,,
8061,26,900.0,0.2,15000,1,1,1,2,4500,2,5522208235,10,6,2,38,,
8062,26,900.0,0.2,15000,1,2,1,2,4500,2,5522208235,10,6,2,38,,
8063,26,900.0,0.2,15000,1,3,1,2,4500,2,5522208235,10,6,2,38,,
8064,26,900.0,0.2,15000,1,0,1,2,4500,3,5522208235,10,6,2,38,,
