,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28901,1,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28902,1,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28903,1,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28904,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28905,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28906,2,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28907,2,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28908,2,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28909,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28910,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28911,1,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28912,1,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28913,1,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28914,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28915,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28916,2,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28917,2,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28918,2,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28919,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28920,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28921,1,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28922,1,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28923,1,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28924,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28925,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28926,2,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28927,2,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28928,2,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28929,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28930,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28931,1,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28932,1,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28933,1,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28934,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28935,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28936,2,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28937,2,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28938,2,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28939,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28940,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28941,1,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28942,1,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28943,1,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28944,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28945,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28946,2,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28947,2,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28948,2,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28949,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28950,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28951,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28952,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28953,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28954,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28955,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28956,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28957,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28958,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28959,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28960,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28961,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28962,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28963,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28964,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
28965,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28966,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28967,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28968,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28969,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
28970,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28971,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28972,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28973,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28974,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
28975,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28976,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28977,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28978,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28979,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
28980,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28981,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28982,1,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28983,1,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28984,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
28985,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28986,2,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28987,2,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28988,2,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28989,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
28990,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28991,1,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28992,1,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28993,1,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28994,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
28995,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
28996,2,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28997,2,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28998,2,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
28999,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29000,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29001,1,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29002,1,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29003,1,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29004,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29005,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29006,2,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29007,2,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29008,2,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29009,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29010,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29011,1,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29012,1,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29013,1,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29014,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29015,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29016,2,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29017,2,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29018,2,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29019,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29020,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29021,1,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29022,1,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29023,1,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29024,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29025,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29026,2,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29027,2,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29028,2,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29029,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29030,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29031,1,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29032,1,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29033,1,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29034,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29035,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29036,2,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29037,2,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29038,2,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29039,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29040,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29041,1,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29042,1,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29043,1,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29044,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29045,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29046,2,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29047,2,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29048,2,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29049,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29050,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29051,1,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29052,1,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29053,1,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29054,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29055,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29056,2,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29057,2,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29058,2,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29059,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29060,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29061,1,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29062,1,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29063,1,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29064,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29065,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29066,2,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29067,2,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29068,2,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29069,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29070,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29071,1,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29072,1,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29073,1,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29074,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29075,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29076,2,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29077,2,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29078,2,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29079,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29080,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29081,1,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29082,1,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29083,1,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29084,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29085,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29086,2,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29087,2,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29088,2,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29089,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29090,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29091,1,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29092,1,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29093,1,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29094,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29095,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29096,2,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29097,2,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29098,2,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29099,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29100,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29101,1,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29102,1,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29103,1,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29104,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29105,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29106,2,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29107,2,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29108,2,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29109,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29110,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29111,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29112,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29113,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29114,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29115,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,8.0,8,2,38,,
29116,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29117,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29118,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,8.0,8,2,38,,
29119,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,8.0,8,2,38,,
29120,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29121,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29122,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29123,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29124,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29125,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29126,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29127,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29128,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29129,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29130,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29131,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29132,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29133,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29134,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29135,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29136,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29137,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29138,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29139,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29140,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29141,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29142,1,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29143,1,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29144,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29145,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29146,2,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29147,2,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29148,2,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29149,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29150,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29151,1,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29152,1,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29153,1,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29154,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29155,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29156,2,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29157,2,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29158,2,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29159,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29160,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29161,1,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29162,1,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29163,1,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29164,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29165,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29166,2,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29167,2,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29168,2,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29169,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,12,2,38,,
29170,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,12,2,38,,
29171,1,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,12,2,38,,
29172,1,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,12,2,38,,
