,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18193,15000.0,0.6,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18194,15000.0,0.6,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18195,20000.0,0.8,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18196,20000.0,0.8,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18197,20000.0,0.8,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18198,20000.0,0.8,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18199,20000.0,0.8,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18200,5000.0,0.2,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18201,5000.0,0.2,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18202,5000.0,0.2,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18203,5000.0,0.2,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18204,5000.0,0.2,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18205,10000.0,0.4,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18206,10000.0,0.4,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18207,10000.0,0.4,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18208,10000.0,0.4,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18209,10000.0,0.4,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18210,15000.0,0.6,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18211,15000.0,0.6,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18212,15000.0,0.6,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18213,15000.0,0.6,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18214,15000.0,0.6,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18215,20000.0,0.8,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18216,20000.0,0.8,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18217,20000.0,0.8,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18218,20000.0,0.8,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18219,20000.0,0.8,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18220,5000.0,0.2,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18221,5000.0,0.2,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18222,5000.0,0.2,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18223,5000.0,0.2,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18224,5000.0,0.2,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18225,10000.0,0.4,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18226,10000.0,0.4,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18227,10000.0,0.4,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18228,10000.0,0.4,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18229,10000.0,0.4,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18230,15000.0,0.6,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18231,15000.0,0.6,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18232,15000.0,0.6,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18233,15000.0,0.6,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18234,15000.0,0.6,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18235,20000.0,0.8,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18236,20000.0,0.8,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18237,20000.0,0.8,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18238,20000.0,0.8,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18239,20000.0,0.8,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18240,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,6,35,43,,
18241,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,6,35,43,,
18242,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,6,35,43,,
18243,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,6,35,43,,
18244,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,6,35,43,,
18245,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,6,35,43,,
18246,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,6,35,43,,
18247,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,6,35,43,,
18248,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,6,35,43,,
18249,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,6,35,43,,
18250,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,6,35,43,,
18251,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,6,35,43,,
18252,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,6,35,43,,
18253,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,6,35,43,,
18254,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,6,35,43,,
18255,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,6,35,43,,
18256,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,6,35,43,,
18257,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,6,35,43,,
18258,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,6,35,43,,
18259,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,6,35,43,,
18260,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,8,35,43,,
18261,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,8,35,43,,
18262,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,8,35,43,,
18263,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,8,35,43,,
18264,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,8,35,43,,
18265,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,8,35,43,,
18266,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,8,35,43,,
18267,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,8,35,43,,
18268,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,8,35,43,,
18269,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,8,35,43,,
18270,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,8,35,43,,
18271,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,8,35,43,,
18272,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,8,35,43,,
18273,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,8,35,43,,
18274,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,8,35,43,,
18275,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,8,35,43,,
18276,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,8,35,43,,
18277,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,8,35,43,,
18278,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,8,35,43,,
18279,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,8,35,43,,
18280,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,12,35,43,,
18281,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,12,35,43,,
18282,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,12,35,43,,
18283,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,12,35,43,,
18284,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,12,35,43,,
18285,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,12,35,43,,
18286,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,12,35,43,,
18287,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,12,35,43,,
18288,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,12,35,43,,
18289,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,12,35,43,,
18290,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,12,35,43,,
18291,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,12,35,43,,
18292,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,12,35,43,,
18293,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,12,35,43,,
18294,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,12,35,43,,
18295,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,12,35,43,,
18296,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,12,35,43,,
18297,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,12,35,43,,
18298,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,12,35,43,,
18299,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,12,35,43,,
18300,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,15,35,43,,
18301,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,15,35,43,,
18302,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,15,35,43,,
18303,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,15,35,43,,
18304,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,15,35,43,,
18305,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,15,35,43,,
18306,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,15,35,43,,
18307,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,15,35,43,,
18308,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,15,35,43,,
18309,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,15,35,43,,
18310,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,15,35,43,,
18311,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,15,35,43,,
18312,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,15,35,43,,
18313,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,15,35,43,,
18314,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,15,35,43,,
18315,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,15,35,43,,
18316,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,15,35,43,,
18317,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,15,35,43,,
18318,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,15,35,43,,
18319,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,15,35,43,,
18320,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,6,35,43,,
18321,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,6,35,43,,
18322,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,6,35,43,,
18323,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,6,35,43,,
18324,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,6,35,43,,
18325,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,6,35,43,,
18326,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,6,35,43,,
18327,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,6,35,43,,
18328,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,6,35,43,,
18329,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,6,35,43,,
18330,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,6,35,43,,
18331,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,6,35,43,,
18332,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,6,35,43,,
18333,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,6,35,43,,
18334,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,6,35,43,,
18335,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,6,35,43,,
18336,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,6,35,43,,
18337,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,6,35,43,,
18338,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,6,35,43,,
18339,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,6,35,43,,
18340,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,8,35,43,,
18341,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,8,35,43,,
18342,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,8,35,43,,
18343,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,8,35,43,,
18344,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,8,35,43,,
18345,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,8,35,43,,
18346,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,8,35,43,,
18347,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,8,35,43,,
18348,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,8,35,43,,
18349,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,8,35,43,,
18350,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,8,35,43,,
18351,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,8,35,43,,
18352,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,8,35,43,,
18353,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,8,35,43,,
18354,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,8,35,43,,
18355,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,8,35,43,,
18356,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,8,35,43,,
18357,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,8,35,43,,
18358,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,8,35,43,,
18359,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,8,35,43,,
18360,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,12,35,43,,
18361,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,12,35,43,,
18362,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,12,35,43,,
18363,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,12,35,43,,
18364,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,12,35,43,,
18365,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,12,35,43,,
18366,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,12,35,43,,
18367,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,12,35,43,,
18368,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,12,35,43,,
18369,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,12,35,43,,
18370,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,12,35,43,,
18371,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,12,35,43,,
18372,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,12,35,43,,
18373,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,12,35,43,,
18374,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,12,35,43,,
18375,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,12,35,43,,
18376,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,12,35,43,,
18377,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,12,35,43,,
18378,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,12,35,43,,
18379,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,12,35,43,,
18380,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,15,35,43,,
18381,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,15,35,43,,
18382,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,15,35,43,,
18383,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,15,35,43,,
18384,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,15,35,43,,
18385,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,15,35,43,,
18386,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,15,35,43,,
18387,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,15,35,43,,
18388,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,15,35,43,,
18389,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,15,35,43,,
18390,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,15,35,43,,
18391,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,15,35,43,,
18392,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,15,35,43,,
18393,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,15,35,43,,
18394,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,15,35,43,,
18395,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,15,35,43,,
18396,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,15,35,43,,
18397,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,15,35,43,,
18398,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,15,35,43,,
18399,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,15,35,43,,
18400,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,6,35,43,,
18401,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,6,35,43,,
18402,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,6,35,43,,
18403,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,6,35,43,,
18404,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,6,35,43,,
18405,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,6,35,43,,
18406,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,6,35,43,,
18407,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,6,35,43,,
18408,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,6,35,43,,
18409,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,6,35,43,,
18410,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,6,35,43,,
18411,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,6,35,43,,
18412,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,6,35,43,,
18413,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,6,35,43,,
18414,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,6,35,43,,
18415,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,6,35,43,,
18416,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,6,35,43,,
18417,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,6,35,43,,
18418,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,6,35,43,,
18419,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,6,35,43,,
18420,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,8,35,43,,
18421,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,8,35,43,,
18422,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,8,35,43,,
18423,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,8,35,43,,
18424,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,8,35,43,,
18425,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,8,35,43,,
18426,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,8,35,43,,
18427,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,8,35,43,,
18428,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,8,35,43,,
18429,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,8,35,43,,
18430,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,8,35,43,,
18431,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,8,35,43,,
18432,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,8,35,43,,
18433,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,8,35,43,,
18434,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,8,35,43,,
18435,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,8,35,43,,
18436,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,8,35,43,,
18437,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,8,35,43,,
18438,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,8,35,43,,
18439,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,8,35,43,,
18440,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,12,35,43,,
18441,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,12,35,43,,
18442,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,12,35,43,,
18443,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,12,35,43,,
18444,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,12,35,43,,
18445,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,12,35,43,,
18446,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,12,35,43,,
18447,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,12,35,43,,
18448,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,12,35,43,,
18449,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,12,35,43,,
18450,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,12,35,43,,
18451,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,12,35,43,,
18452,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,12,35,43,,
18453,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,12,35,43,,
18454,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,12,35,43,,
18455,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,12,35,43,,
18456,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,12,35,43,,
18457,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,12,35,43,,
18458,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,12,35,43,,
18459,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,12,35,43,,
18460,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,15,35,43,,
18461,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,15,35,43,,
18462,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,15,35,43,,
18463,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,15,35,43,,
18464,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,15,35,43,,
18465,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,15,35,43,,
18466,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,15,35,43,,
18467,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,15,35,43,,
18468,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,15,35,43,,
18469,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,15,35,43,,
18470,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,15,35,43,,
18471,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,15,35,43,,
18472,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,15,35,43,,
18473,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,15,35,43,,
18474,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,15,35,43,,
18475,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,15,35,43,,
18476,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,15,35,43,,
18477,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,15,35,43,,
18478,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,15,35,43,,
18479,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,15,35,43,,
18480,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,35,43,,
18481,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18482,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18483,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18484,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,35,43,,
18485,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,35,43,,
18486,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18487,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18488,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18489,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,35,43,,
18490,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,35,43,,
18491,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18492,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18493,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18494,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,35,43,,
18495,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,35,43,,
18496,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18497,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18498,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18499,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,35,43,,
18500,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,35,43,,
18501,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18502,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18503,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18504,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,35,43,,
18505,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,35,43,,
18506,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18507,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18508,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,35,43,,
18509,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,35,43,,
18510,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,35,43,,
