,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12606,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12607,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12608,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12609,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12610,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12611,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12612,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12613,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12614,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12615,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12616,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12617,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12618,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12619,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12620,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12621,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12622,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12623,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12624,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12625,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12626,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12627,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12628,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12629,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12630,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12631,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12632,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12633,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12634,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12635,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12636,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12637,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12638,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12639,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12640,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12641,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12642,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12643,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12644,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12645,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12646,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12647,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12648,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12649,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12650,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12651,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12652,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12653,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12654,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12655,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12656,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12657,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12658,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12659,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12660,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12661,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12662,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12663,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12664,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12665,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12666,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12667,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12668,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12669,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12670,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12671,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12672,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12673,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12674,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12675,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12676,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12677,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12678,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12679,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12680,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12681,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12682,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12683,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12684,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12685,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12686,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12687,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12688,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12689,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12690,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12691,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12692,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12693,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12694,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12695,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12696,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12697,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12698,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12699,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12700,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12701,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12702,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12703,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12704,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12705,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12706,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12707,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12708,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12709,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12710,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12711,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12712,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12713,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12714,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12715,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,12,2,39,,
12716,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,12,2,39,,
12717,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,12,2,39,,
12718,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,12,2,39,,
12719,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,12,2,39,,
12720,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12721,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12722,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12723,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12724,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12725,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12726,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12727,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12728,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12729,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12730,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12731,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12732,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12733,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12734,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12735,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12736,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12737,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12738,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12739,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12740,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12741,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12742,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12743,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12744,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12745,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12746,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12747,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12748,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12749,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12750,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12751,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12752,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12753,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12754,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12755,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12756,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12757,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12758,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12759,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12760,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12761,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12762,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12763,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12764,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12765,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12766,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12767,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12768,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12769,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12770,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12771,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12772,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12773,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12774,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12775,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12776,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12777,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12778,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12779,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12780,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12781,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12782,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12783,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12784,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12785,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12786,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12787,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12788,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12789,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12790,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12791,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12792,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12793,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12794,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12795,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,15,2,39,,
12796,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,15,2,39,,
12797,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,15,2,39,,
12798,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,15,2,39,,
12799,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,15,2,39,,
12800,26,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12801,26,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12802,26,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12803,26,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12804,26,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12805,26,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12806,26,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12807,26,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12808,26,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12809,26,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12810,26,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12811,26,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12812,26,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12813,26,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12814,26,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12815,26,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12816,26,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12817,26,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12818,26,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12819,26,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12820,26,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12821,26,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12822,26,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12823,26,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12824,26,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12825,26,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12826,26,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12827,26,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12828,26,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12829,26,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12830,26,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12831,26,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12832,26,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12833,26,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12834,26,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12835,26,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12836,26,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12837,26,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12838,26,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12839,26,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12840,26,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12841,26,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12842,26,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12843,26,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12844,26,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12845,26,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12846,26,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12847,26,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12848,26,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12849,26,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12850,26,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12851,26,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12852,26,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12853,26,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12854,26,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12855,26,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12856,26,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12857,26,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12858,26,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12859,26,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12860,26,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12861,26,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12862,26,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12863,26,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12864,26,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12865,26,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12866,26,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12867,26,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12868,26,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12869,26,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12870,26,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12871,26,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12872,26,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12873,26,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12874,26,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12875,26,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,10,6,2,39,,
12876,26,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,10,6,2,39,,
12877,26,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,10,6,2,39,,
12878,26,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,10,6,2,39,,
12879,26,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,10,6,2,39,,
12880,26,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,8,2,39,,
12881,26,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,8,2,39,,
12882,26,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,8,2,39,,
12883,26,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,8,2,39,,
12884,26,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,8,2,39,,
12885,26,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,8,2,39,,
12886,26,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,8,2,39,,
12887,26,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,8,2,39,,
12888,26,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,8,2,39,,
12889,26,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,8,2,39,,
12890,26,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,8,2,39,,
12891,26,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,8,2,39,,
12892,26,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,8,2,39,,
12893,26,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,8,2,39,,
12894,26,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,8,2,39,,
12895,26,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,8,2,39,,
12896,26,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,8,2,39,,
12897,26,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,8,2,39,,
12898,26,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,8,2,39,,
12899,26,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,8,2,39,,
12900,26,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,8,2,39,,
12901,26,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,8,2,39,,
12902,26,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,8,2,39,,
12903,26,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,8,2,39,,
12904,26,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,8,2,39,,
12905,26,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,8,2,39,,
12906,26,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,8,2,39,,
12907,26,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,8,2,39,,
12908,26,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,8,2,39,,
12909,26,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,8,2,39,,
12910,26,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,8,2,39,,
12911,26,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,8,2,39,,
12912,26,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,8,2,39,,
12913,26,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,8,2,39,,
12914,26,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,8,2,39,,
