,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9901,18,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9902,18,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9903,18,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9904,18,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9905,18,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9906,18,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9907,18,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9908,18,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9909,18,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9910,18,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9911,18,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9912,18,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9913,18,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9914,18,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9915,18,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9916,18,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9917,18,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9918,18,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9919,18,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9920,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9921,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9922,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9923,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9924,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9925,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9926,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9927,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9928,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9929,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9930,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9931,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9932,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9933,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9934,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9935,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9936,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9937,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9938,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9939,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9940,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9941,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9942,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9943,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9944,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9945,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9946,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9947,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9948,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9949,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9950,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9951,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9952,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9953,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9954,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9955,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9956,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9957,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9958,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9959,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9960,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9961,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9962,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9963,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9964,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9965,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9966,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9967,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9968,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9969,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9970,18,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9971,18,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9972,18,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9973,18,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9974,18,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9975,18,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9976,18,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9977,18,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9978,18,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9979,18,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9980,18,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9981,18,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9982,18,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9983,18,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9984,18,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9985,18,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9986,18,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9987,18,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9988,18,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9989,18,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9990,18,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9991,18,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9992,18,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9993,18,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9994,18,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
9995,18,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,8,6,2,41,,
9996,18,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,8,6,2,41,,
9997,18,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,8,6,2,41,,
9998,18,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,8,6,2,41,,
9999,18,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,8,6,2,41,,
10000,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10001,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10002,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10003,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10004,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10005,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10006,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10007,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10008,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10009,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10010,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10011,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10012,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10013,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10014,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10015,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10016,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10017,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10018,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10019,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10020,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10021,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10022,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10023,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10024,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10025,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10026,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10027,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10028,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10029,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10030,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10031,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10032,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10033,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10034,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10035,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10036,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10037,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10038,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10039,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10040,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10041,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10042,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10043,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10044,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10045,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10046,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10047,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10048,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10049,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10050,18,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10051,18,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10052,18,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10053,18,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10054,18,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10055,18,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10056,18,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10057,18,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10058,18,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10059,18,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10060,18,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10061,18,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10062,18,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10063,18,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10064,18,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10065,18,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10066,18,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10067,18,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10068,18,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10069,18,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10070,18,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10071,18,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10072,18,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10073,18,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10074,18,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10075,18,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,8,8,2,41,,
10076,18,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,8,8,2,41,,
10077,18,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,8,8,2,41,,
10078,18,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,8,8,2,41,,
10079,18,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,8,8,2,41,,
10080,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10081,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10082,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10083,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10084,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10085,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10086,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10087,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10088,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10089,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10090,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10091,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10092,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10093,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10094,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10095,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10096,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10097,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10098,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10099,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10100,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10101,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10102,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10103,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10104,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10105,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10106,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10107,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10108,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10109,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10110,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10111,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10112,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10113,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10114,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10115,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10116,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10117,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10118,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10119,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10120,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10121,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10122,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10123,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10124,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10125,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10126,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10127,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10128,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10129,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10130,18,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10131,18,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10132,18,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10133,18,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10134,18,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10135,18,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10136,18,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10137,18,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10138,18,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10139,18,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10140,18,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10141,18,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10142,18,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10143,18,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10144,18,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10145,18,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10146,18,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10147,18,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10148,18,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10149,18,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10150,18,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10151,18,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10152,18,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10153,18,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10154,18,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10155,18,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,8,12,2,41,,
10156,18,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,8,12,2,41,,
10157,18,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,8,12,2,41,,
10158,18,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,8,12,2,41,,
10159,18,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,8,12,2,41,,
10160,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10161,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10162,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10163,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10164,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10165,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10166,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10167,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10168,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10169,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10170,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10171,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10172,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10173,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10174,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10175,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10176,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10177,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10178,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10179,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10180,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10181,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10182,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10183,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10184,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10185,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10186,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10187,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10188,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10189,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10190,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10191,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10192,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10193,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10194,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10195,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10196,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10197,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10198,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10199,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10200,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10201,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10202,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10203,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10204,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,8,15,2,41,,
10205,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,8,15,2,41,,
10206,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,8,15,2,41,,
10207,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,8,15,2,41,,
10208,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,8,15,2,41,,
10209,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,8,15,2,41,,
