,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25641,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25642,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25643,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25644,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25645,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25646,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25647,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25648,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25649,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25650,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25651,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25652,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25653,1,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25654,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25655,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25656,2,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25657,2,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25658,2,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25659,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25660,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25661,1,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25662,1,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25663,1,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25664,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25665,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25666,2,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25667,2,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25668,2,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25669,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25670,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25671,1,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25672,1,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25673,1,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25674,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25675,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25676,2,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25677,2,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25678,2,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25679,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25680,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25681,1,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25682,1,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25683,1,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25684,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25685,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25686,2,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25687,2,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25688,2,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25689,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25690,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25691,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25692,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25693,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25694,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25695,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25696,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25697,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25698,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25699,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25700,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25701,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25702,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25703,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25704,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25705,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25706,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25707,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25708,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25709,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25710,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25711,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25712,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25713,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25714,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25715,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25716,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25717,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25718,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25719,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25720,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25721,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25722,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25723,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25724,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25725,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25726,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25727,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25728,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25729,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25730,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25731,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25732,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25733,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25734,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25735,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25736,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25737,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25738,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25739,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25740,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25741,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25742,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25743,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25744,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25745,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25746,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25747,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25748,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25749,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25750,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25751,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25752,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25753,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25754,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25755,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25756,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25757,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25758,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25759,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25760,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25761,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25762,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25763,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25764,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25765,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25766,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25767,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25768,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25769,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25770,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25771,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25772,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25773,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25774,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25775,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25776,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25777,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25778,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25779,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25780,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25781,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25782,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25783,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25784,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25785,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25786,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25787,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25788,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25789,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25790,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25791,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25792,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25793,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25794,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25795,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25796,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25797,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25798,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25799,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25800,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25801,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25802,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25803,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25804,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25805,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25806,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25807,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25808,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25809,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25810,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25811,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25812,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25813,1,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25814,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25815,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25816,2,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25817,2,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25818,2,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25819,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25820,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25821,1,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25822,1,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25823,1,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25824,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25825,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25826,2,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25827,2,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25828,2,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25829,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25830,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25831,1,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25832,1,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25833,1,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25834,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25835,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25836,2,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25837,2,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25838,2,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25839,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25840,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25841,1,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25842,1,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25843,1,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25844,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25845,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25846,2,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25847,2,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25848,2,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25849,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25850,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25851,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25852,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25853,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25854,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25855,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25856,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25857,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25858,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25859,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25860,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25861,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25862,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25863,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25864,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25865,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25866,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25867,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25868,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25869,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25870,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25871,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25872,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25873,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25874,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25875,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25876,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25877,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25878,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25879,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25880,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25881,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25882,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25883,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25884,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25885,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25886,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25887,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25888,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25889,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25890,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25891,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25892,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25893,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25894,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25895,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25896,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25897,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25898,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25899,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25900,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25901,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25902,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25903,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25904,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25905,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25906,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25907,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25908,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25909,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,8,51,,
25910,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,8,51,,
25911,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,8,51,,
25912,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,8,51,,
