,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15581,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15582,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15583,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15584,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15585,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15586,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15587,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15588,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15589,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15590,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15591,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15592,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15593,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15594,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15595,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15596,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15597,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15598,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15599,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15600,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,6,8,51,,
15601,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,6,8,51,,
15602,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,6,8,51,,
15603,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,6,8,51,,
15604,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,6,8,51,,
15605,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,6,8,51,,
15606,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,6,8,51,,
15607,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,6,8,51,,
15608,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,6,8,51,,
15609,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,6,8,51,,
15610,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,6,8,51,,
15611,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,6,8,51,,
15612,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,6,8,51,,
15613,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,6,8,51,,
15614,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,6,8,51,,
15615,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,6,8,51,,
15616,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,6,8,51,,
15617,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,6,8,51,,
15618,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,6,8,51,,
15619,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,6,8,51,,
15620,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,8,8,51,,
15621,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,8,8,51,,
15622,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,8,8,51,,
15623,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,8,8,51,,
15624,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,8,8,51,,
15625,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,8,8,51,,
15626,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,8,8,51,,
15627,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,8,8,51,,
15628,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,8,8,51,,
15629,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,8,8,51,,
15630,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,8,8,51,,
15631,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,8,8,51,,
15632,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,8,8,51,,
15633,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,8,8,51,,
15634,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,8,8,51,,
15635,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,8,8,51,,
15636,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,8,8,51,,
15637,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,8,8,51,,
15638,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,8,8,51,,
15639,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,8,8,51,,
15640,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,12,8,51,,
15641,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,12,8,51,,
15642,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,12,8,51,,
15643,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,12,8,51,,
15644,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,12,8,51,,
15645,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,12,8,51,,
15646,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,12,8,51,,
15647,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,12,8,51,,
15648,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,12,8,51,,
15649,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,12,8,51,,
15650,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,12,8,51,,
15651,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,12,8,51,,
15652,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,12,8,51,,
15653,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,12,8,51,,
15654,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,12,8,51,,
15655,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,12,8,51,,
15656,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,12,8,51,,
15657,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,12,8,51,,
15658,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,12,8,51,,
15659,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,12,8,51,,
15660,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,15,8,51,,
15661,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,15,8,51,,
15662,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,15,8,51,,
15663,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,15,8,51,,
15664,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,15,8,51,,
15665,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,15,8,51,,
15666,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,15,8,51,,
15667,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,15,8,51,,
15668,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,15,8,51,,
15669,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,15,8,51,,
15670,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,15,8,51,,
15671,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,15,8,51,,
15672,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,15,8,51,,
15673,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,15,8,51,,
15674,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,15,8,51,,
15675,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,15,8,51,,
15676,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,15,8,51,,
15677,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,15,8,51,,
15678,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,15,8,51,,
15679,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,15,8,51,,
15680,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,6,8,51,,
15681,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,6,8,51,,
15682,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,6,8,51,,
15683,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,6,8,51,,
15684,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,6,8,51,,
15685,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,6,8,51,,
15686,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,6,8,51,,
15687,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,6,8,51,,
15688,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,6,8,51,,
15689,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,6,8,51,,
15690,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,6,8,51,,
15691,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,6,8,51,,
15692,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,6,8,51,,
15693,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,6,8,51,,
15694,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,6,8,51,,
15695,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,6,8,51,,
15696,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,6,8,51,,
15697,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,6,8,51,,
15698,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,6,8,51,,
15699,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,6,8,51,,
15700,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,8,8,51,,
15701,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,8,8,51,,
15702,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,8,8,51,,
15703,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,8,8,51,,
15704,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,8,8,51,,
15705,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,8,8,51,,
15706,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,8,8,51,,
15707,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,8,8,51,,
15708,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,8,8,51,,
15709,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,8,8,51,,
15710,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,8,8,51,,
15711,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,8,8,51,,
15712,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,8,8,51,,
15713,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,8,8,51,,
15714,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,8,8,51,,
15715,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,8,8,51,,
15716,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,8,8,51,,
15717,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,8,8,51,,
15718,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,8,8,51,,
15719,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,8,8,51,,
15720,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,12,8,51,,
15721,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,12,8,51,,
15722,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,12,8,51,,
15723,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,12,8,51,,
15724,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,12,8,51,,
15725,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,12,8,51,,
15726,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,12,8,51,,
15727,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,12,8,51,,
15728,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,12,8,51,,
15729,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,12,8,51,,
15730,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,12,8,51,,
15731,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,12,8,51,,
15732,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,12,8,51,,
15733,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,12,8,51,,
15734,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,12,8,51,,
15735,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,12,8,51,,
15736,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,12,8,51,,
15737,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,12,8,51,,
15738,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,12,8,51,,
15739,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,12,8,51,,
15740,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,15,8,51,,
15741,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,15,8,51,,
15742,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,15,8,51,,
15743,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,15,8,51,,
15744,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,15,8,51,,
15745,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,15,8,51,,
15746,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,15,8,51,,
15747,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,15,8,51,,
15748,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,15,8,51,,
15749,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,15,8,51,,
15750,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,15,8,51,,
15751,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,15,8,51,,
15752,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,15,8,51,,
15753,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,15,8,51,,
15754,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,15,8,51,,
15755,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,15,8,51,,
15756,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,15,8,51,,
15757,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,15,8,51,,
15758,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,15,8,51,,
15759,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,15,8,51,,
15760,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,6,8,51,,
15761,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,6,8,51,,
15762,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,6,8,51,,
15763,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,6,8,51,,
15764,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,6,8,51,,
15765,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,6,8,51,,
15766,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,6,8,51,,
15767,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,6,8,51,,
15768,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,6,8,51,,
15769,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,6,8,51,,
15770,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,6,8,51,,
15771,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,6,8,51,,
15772,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,6,8,51,,
15773,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,6,8,51,,
15774,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,6,8,51,,
15775,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,6,8,51,,
15776,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,6,8,51,,
15777,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,6,8,51,,
15778,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,6,8,51,,
15779,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,6,8,51,,
15780,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,8,8,51,,
15781,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,8,8,51,,
15782,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,8,8,51,,
15783,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,8,8,51,,
15784,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,8,8,51,,
15785,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,8,8,51,,
15786,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,8,8,51,,
15787,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,8,8,51,,
15788,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,8,8,51,,
15789,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,8,8,51,,
15790,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,8,8,51,,
15791,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,8,8,51,,
15792,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,8,8,51,,
15793,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,8,8,51,,
15794,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,8,8,51,,
15795,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,8,8,51,,
15796,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,8,8,51,,
15797,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,8,8,51,,
15798,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,8,8,51,,
15799,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,8,8,51,,
15800,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,12,8,51,,
15801,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,12,8,51,,
15802,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,12,8,51,,
15803,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,12,8,51,,
15804,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,12,8,51,,
15805,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,12,8,51,,
15806,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,12,8,51,,
15807,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,12,8,51,,
15808,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,12,8,51,,
15809,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,12,8,51,,
15810,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,12,8,51,,
15811,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,12,8,51,,
15812,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,12,8,51,,
15813,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,12,8,51,,
15814,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,12,8,51,,
15815,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,12,8,51,,
15816,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,12,8,51,,
15817,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,12,8,51,,
15818,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,12,8,51,,
15819,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,12,8,51,,
15820,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,15,8,51,,
15821,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,15,8,51,,
15822,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,15,8,51,,
15823,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,15,8,51,,
15824,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,15,8,51,,
15825,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,15,8,51,,
15826,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,15,8,51,,
15827,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,15,8,51,,
15828,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,15,8,51,,
15829,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,15,8,51,,
15830,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,15,8,51,,
15831,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,15,8,51,,
15832,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,15,8,51,,
15833,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,15,8,51,,
15834,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,15,8,51,,
15835,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,15,8,51,,
15836,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,15,8,51,,
15837,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,15,8,51,,
15838,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,15,8,51,,
15839,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,15,8,51,,
15840,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15841,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15842,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15843,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15844,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15845,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15846,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15847,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15848,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15849,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15850,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15851,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15852,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15853,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15854,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15855,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15856,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15857,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15858,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15859,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15860,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15861,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15862,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15863,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15864,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15865,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15866,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15867,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15868,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15869,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15870,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15871,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15872,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15873,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15874,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15875,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15876,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15877,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15878,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15879,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15880,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15881,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15882,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15883,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15884,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15885,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15886,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15887,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15888,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15889,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15890,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15891,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15892,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15893,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15894,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,51,,
15895,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,51,,
15896,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15897,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,51,,
15898,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,51,,
