,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31476,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31477,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31478,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31479,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31480,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31481,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31482,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31483,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31484,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31485,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31486,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31487,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31488,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31489,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31490,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31491,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31492,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31493,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31494,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31495,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31496,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31497,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31498,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31499,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31500,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31501,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31502,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31503,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31504,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31505,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31506,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31507,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31508,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31509,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31510,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31511,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31512,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31513,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31514,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31515,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,15,57,60,,
31516,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,15,57,60,,
31517,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,15,57,60,,
31518,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,15,57,60,,
31519,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,15,57,60,,
31520,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31521,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31522,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31523,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31524,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31525,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31526,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31527,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31528,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31529,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31530,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31531,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31532,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31533,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31534,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31535,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31536,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31537,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31538,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31539,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31540,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31541,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31542,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31543,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31544,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31545,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31546,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31547,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31548,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31549,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31550,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31551,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31552,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31553,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31554,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31555,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,6,57,60,,
31556,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,6,57,60,,
31557,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,6,57,60,,
31558,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,6,57,60,,
31559,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,6,57,60,,
31560,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31561,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31562,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31563,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31564,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31565,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31566,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31567,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31568,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31569,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31570,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31571,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31572,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31573,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31574,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31575,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31576,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31577,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31578,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31579,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31580,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31581,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31582,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31583,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31584,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31585,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31586,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31587,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31588,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31589,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31590,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31591,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31592,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31593,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31594,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31595,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,8,57,60,,
31596,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,8,57,60,,
31597,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,8,57,60,,
31598,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,8,57,60,,
31599,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,8,57,60,,
31600,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31601,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31602,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31603,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31604,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31605,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31606,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31607,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31608,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31609,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31610,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31611,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31612,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31613,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31614,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31615,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31616,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31617,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31618,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31619,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31620,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31621,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31622,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31623,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31624,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31625,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31626,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31627,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31628,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31629,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31630,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31631,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31632,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31633,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31634,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31635,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,12,57,60,,
31636,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,12,57,60,,
31637,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,12,57,60,,
31638,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,12,57,60,,
31639,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,12,57,60,,
31640,1,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31641,1,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31642,1,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31643,1,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31644,1,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31645,2,3000.0,0.2,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31646,2,3000.0,0.2,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31647,2,3000.0,0.2,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31648,2,3000.0,0.2,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31649,2,3000.0,0.2,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31650,1,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31651,1,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31652,1,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31653,1,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31654,1,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31655,2,6000.0,0.4,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31656,2,6000.0,0.4,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31657,2,6000.0,0.4,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31658,2,6000.0,0.4,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31659,2,6000.0,0.4,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31660,1,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31661,1,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31662,1,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31663,1,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31664,1,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31665,2,9000.0,0.6,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31666,2,9000.0,0.6,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31667,2,9000.0,0.6,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31668,2,9000.0,0.6,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31669,2,9000.0,0.6,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31670,1,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31671,1,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31672,1,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31673,1,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31674,1,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31675,2,12000.0,0.8,,4,0,6,6,3,15000,1,5522208235,,15,57,60,,
31676,2,12000.0,0.8,,4,1,6,6,3,15000,2,5522208235,,15,57,60,,
31677,2,12000.0,0.8,,4,2,6,6,3,15000,2,5522208235,,15,57,60,,
31678,2,12000.0,0.8,,4,3,6,6,3,15000,2,5522208235,,15,57,60,,
31679,2,12000.0,0.8,,4,0,6,6,3,15000,3,5522208235,,15,57,60,,
31680,1,3000.0,0.2,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31681,1,3000.0,0.2,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31682,1,3000.0,0.2,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31683,1,3000.0,0.2,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31684,1,3000.0,0.2,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31685,2,3000.0,0.2,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31686,2,3000.0,0.2,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31687,2,3000.0,0.2,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31688,2,3000.0,0.2,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31689,2,3000.0,0.2,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31690,1,6000.0,0.4,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31691,1,6000.0,0.4,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31692,1,6000.0,0.4,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31693,1,6000.0,0.4,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31694,1,6000.0,0.4,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31695,2,6000.0,0.4,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31696,2,6000.0,0.4,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31697,2,6000.0,0.4,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31698,2,6000.0,0.4,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31699,2,6000.0,0.4,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31700,1,9000.0,0.6,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31701,1,9000.0,0.6,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31702,1,9000.0,0.6,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31703,1,9000.0,0.6,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31704,1,9000.0,0.6,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31705,2,9000.0,0.6,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31706,2,9000.0,0.6,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31707,2,9000.0,0.6,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31708,2,9000.0,0.6,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31709,2,9000.0,0.6,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31710,1,12000.0,0.8,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31711,1,12000.0,0.8,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31712,1,12000.0,0.8,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31713,1,12000.0,0.8,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31714,1,12000.0,0.8,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31715,2,12000.0,0.8,7000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31716,2,12000.0,0.8,7000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31717,2,12000.0,0.8,7000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31718,2,12000.0,0.8,7000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31719,2,12000.0,0.8,7000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31720,1,3000.0,0.2,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31721,1,3000.0,0.2,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31722,1,3000.0,0.2,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31723,1,3000.0,0.2,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31724,1,3000.0,0.2,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31725,2,3000.0,0.2,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31726,2,3000.0,0.2,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31727,2,3000.0,0.2,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31728,2,3000.0,0.2,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31729,2,3000.0,0.2,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31730,1,6000.0,0.4,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31731,1,6000.0,0.4,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31732,1,6000.0,0.4,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31733,1,6000.0,0.4,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31734,1,6000.0,0.4,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31735,2,6000.0,0.4,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31736,2,6000.0,0.4,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31737,2,6000.0,0.4,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31738,2,6000.0,0.4,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31739,2,6000.0,0.4,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31740,1,9000.0,0.6,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31741,1,9000.0,0.6,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31742,1,9000.0,0.6,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31743,1,9000.0,0.6,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31744,1,9000.0,0.6,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31745,2,9000.0,0.6,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31746,2,9000.0,0.6,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31747,2,9000.0,0.6,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31748,2,9000.0,0.6,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31749,2,9000.0,0.6,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31750,1,12000.0,0.8,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31751,1,12000.0,0.8,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31752,1,12000.0,0.8,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31753,1,12000.0,0.8,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31754,1,12000.0,0.8,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31755,2,12000.0,0.8,7500.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31756,2,12000.0,0.8,7500.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31757,2,12000.0,0.8,7500.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31758,2,12000.0,0.8,7500.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31759,2,12000.0,0.8,7500.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31760,1,3000.0,0.2,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31761,1,3000.0,0.2,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31762,1,3000.0,0.2,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31763,1,3000.0,0.2,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31764,1,3000.0,0.2,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31765,2,3000.0,0.2,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31766,2,3000.0,0.2,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31767,2,3000.0,0.2,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31768,2,3000.0,0.2,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31769,2,3000.0,0.2,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31770,1,6000.0,0.4,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
31771,1,6000.0,0.4,10000.0,1,1,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31772,1,6000.0,0.4,10000.0,1,2,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31773,1,6000.0,0.4,10000.0,1,3,8,6,3,15000,2,5522208235,10.0,6,57,60,,
31774,1,6000.0,0.4,10000.0,1,0,8,6,3,15000,3,5522208235,10.0,6,57,60,,
31775,2,6000.0,0.4,10000.0,1,0,8,6,3,15000,1,5522208235,10.0,6,57,60,,
