,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5327,2000.0,0.4,10000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5328,2000.0,0.4,10000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5329,2000.0,0.4,10000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5330,3000.0,0.6,10000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5331,3000.0,0.6,10000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5332,3000.0,0.6,10000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5333,3000.0,0.6,10000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5334,3000.0,0.6,10000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5335,4000.0,0.8,10000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5336,4000.0,0.8,10000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5337,4000.0,0.8,10000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5338,4000.0,0.8,10000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5339,4000.0,0.8,10000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5340,1000.0,0.2,15000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5341,1000.0,0.2,15000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5342,1000.0,0.2,15000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5343,1000.0,0.2,15000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5344,1000.0,0.2,15000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5345,2000.0,0.4,15000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5346,2000.0,0.4,15000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5347,2000.0,0.4,15000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5348,2000.0,0.4,15000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5349,2000.0,0.4,15000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5350,3000.0,0.6,15000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5351,3000.0,0.6,15000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5352,3000.0,0.6,15000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5353,3000.0,0.6,15000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5354,3000.0,0.6,15000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5355,4000.0,0.8,15000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5356,4000.0,0.8,15000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5357,4000.0,0.8,15000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5358,4000.0,0.8,15000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5359,4000.0,0.8,15000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5360,1000.0,0.2,7000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5361,1000.0,0.2,7000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5362,1000.0,0.2,7000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5363,1000.0,0.2,7000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5364,1000.0,0.2,7000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5365,2000.0,0.4,7000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5366,2000.0,0.4,7000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5367,2000.0,0.4,7000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5368,2000.0,0.4,7000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5369,2000.0,0.4,7000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5370,3000.0,0.6,7000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5371,3000.0,0.6,7000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5372,3000.0,0.6,7000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5373,3000.0,0.6,7000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5374,3000.0,0.6,7000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5375,4000.0,0.8,7000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5376,4000.0,0.8,7000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5377,4000.0,0.8,7000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5378,4000.0,0.8,7000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5379,4000.0,0.8,7000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5380,1000.0,0.2,7500,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5381,1000.0,0.2,7500,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5382,1000.0,0.2,7500,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5383,1000.0,0.2,7500,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5384,1000.0,0.2,7500,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5385,2000.0,0.4,7500,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5386,2000.0,0.4,7500,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5387,2000.0,0.4,7500,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5388,2000.0,0.4,7500,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5389,2000.0,0.4,7500,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5390,3000.0,0.6,7500,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5391,3000.0,0.6,7500,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5392,3000.0,0.6,7500,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5393,3000.0,0.6,7500,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5394,3000.0,0.6,7500,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5395,4000.0,0.8,7500,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5396,4000.0,0.8,7500,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5397,4000.0,0.8,7500,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5398,4000.0,0.8,7500,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5399,4000.0,0.8,7500,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5400,1000.0,0.2,10000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5401,1000.0,0.2,10000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5402,1000.0,0.2,10000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5403,1000.0,0.2,10000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5404,1000.0,0.2,10000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5405,2000.0,0.4,10000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5406,2000.0,0.4,10000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5407,2000.0,0.4,10000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5408,2000.0,0.4,10000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5409,2000.0,0.4,10000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5410,3000.0,0.6,10000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5411,3000.0,0.6,10000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5412,3000.0,0.6,10000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5413,3000.0,0.6,10000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5414,3000.0,0.6,10000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5415,4000.0,0.8,10000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5416,4000.0,0.8,10000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5417,4000.0,0.8,10000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5418,4000.0,0.8,10000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5419,4000.0,0.8,10000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5420,1000.0,0.2,15000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5421,1000.0,0.2,15000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5422,1000.0,0.2,15000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5423,1000.0,0.2,15000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5424,1000.0,0.2,15000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5425,2000.0,0.4,15000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5426,2000.0,0.4,15000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5427,2000.0,0.4,15000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5428,2000.0,0.4,15000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5429,2000.0,0.4,15000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5430,3000.0,0.6,15000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5431,3000.0,0.6,15000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5432,3000.0,0.6,15000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5433,3000.0,0.6,15000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5434,3000.0,0.6,15000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5435,4000.0,0.8,15000,1,0,,5,2,5000,1,5522208235,8,15,63,29,,
5436,4000.0,0.8,15000,1,1,,5,2,5000,2,5522208235,8,15,63,29,,
5437,4000.0,0.8,15000,1,2,,5,2,5000,2,5522208235,8,15,63,29,,
5438,4000.0,0.8,15000,1,3,,5,2,5000,2,5522208235,8,15,63,29,,
5439,4000.0,0.8,15000,1,0,,5,2,5000,3,5522208235,8,15,63,29,,
5440,1000.0,0.2,7000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5441,1000.0,0.2,7000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5442,1000.0,0.2,7000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5443,1000.0,0.2,7000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5444,1000.0,0.2,7000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5445,2000.0,0.4,7000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5446,2000.0,0.4,7000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5447,2000.0,0.4,7000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5448,2000.0,0.4,7000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5449,2000.0,0.4,7000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5450,3000.0,0.6,7000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5451,3000.0,0.6,7000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5452,3000.0,0.6,7000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5453,3000.0,0.6,7000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5454,3000.0,0.6,7000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5455,4000.0,0.8,7000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5456,4000.0,0.8,7000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5457,4000.0,0.8,7000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5458,4000.0,0.8,7000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5459,4000.0,0.8,7000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5460,1000.0,0.2,7500,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5461,1000.0,0.2,7500,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5462,1000.0,0.2,7500,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5463,1000.0,0.2,7500,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5464,1000.0,0.2,7500,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5465,2000.0,0.4,7500,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5466,2000.0,0.4,7500,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5467,2000.0,0.4,7500,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5468,2000.0,0.4,7500,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5469,2000.0,0.4,7500,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5470,3000.0,0.6,7500,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5471,3000.0,0.6,7500,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5472,3000.0,0.6,7500,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5473,3000.0,0.6,7500,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5474,3000.0,0.6,7500,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5475,4000.0,0.8,7500,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5476,4000.0,0.8,7500,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5477,4000.0,0.8,7500,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5478,4000.0,0.8,7500,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5479,4000.0,0.8,7500,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5480,1000.0,0.2,10000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5481,1000.0,0.2,10000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5482,1000.0,0.2,10000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5483,1000.0,0.2,10000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5484,1000.0,0.2,10000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5485,2000.0,0.4,10000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5486,2000.0,0.4,10000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5487,2000.0,0.4,10000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5488,2000.0,0.4,10000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5489,2000.0,0.4,10000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5490,3000.0,0.6,10000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5491,3000.0,0.6,10000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5492,3000.0,0.6,10000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5493,3000.0,0.6,10000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5494,3000.0,0.6,10000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5495,4000.0,0.8,10000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5496,4000.0,0.8,10000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5497,4000.0,0.8,10000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5498,4000.0,0.8,10000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5499,4000.0,0.8,10000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5500,1000.0,0.2,15000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5501,1000.0,0.2,15000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5502,1000.0,0.2,15000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5503,1000.0,0.2,15000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5504,1000.0,0.2,15000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5505,2000.0,0.4,15000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5506,2000.0,0.4,15000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5507,2000.0,0.4,15000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5508,2000.0,0.4,15000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5509,2000.0,0.4,15000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5510,3000.0,0.6,15000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5511,3000.0,0.6,15000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5512,3000.0,0.6,15000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5513,3000.0,0.6,15000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5514,3000.0,0.6,15000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5515,4000.0,0.8,15000,2,0,0.0,5,2,5000,1,5522208235,0,6,63,29,,
5516,4000.0,0.8,15000,2,1,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5517,4000.0,0.8,15000,2,2,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5518,4000.0,0.8,15000,2,3,0.0,5,2,5000,2,5522208235,0,6,63,29,,
5519,4000.0,0.8,15000,2,0,0.0,5,2,5000,3,5522208235,0,6,63,29,,
5520,1000.0,0.2,7000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5521,1000.0,0.2,7000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5522,1000.0,0.2,7000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5523,1000.0,0.2,7000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5524,1000.0,0.2,7000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5525,2000.0,0.4,7000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5526,2000.0,0.4,7000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5527,2000.0,0.4,7000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5528,2000.0,0.4,7000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5529,2000.0,0.4,7000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5530,3000.0,0.6,7000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5531,3000.0,0.6,7000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5532,3000.0,0.6,7000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5533,3000.0,0.6,7000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5534,3000.0,0.6,7000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5535,4000.0,0.8,7000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5536,4000.0,0.8,7000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5537,4000.0,0.8,7000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5538,4000.0,0.8,7000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5539,4000.0,0.8,7000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5540,1000.0,0.2,7500,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5541,1000.0,0.2,7500,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5542,1000.0,0.2,7500,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5543,1000.0,0.2,7500,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5544,1000.0,0.2,7500,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5545,2000.0,0.4,7500,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5546,2000.0,0.4,7500,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5547,2000.0,0.4,7500,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5548,2000.0,0.4,7500,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5549,2000.0,0.4,7500,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5550,3000.0,0.6,7500,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5551,3000.0,0.6,7500,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5552,3000.0,0.6,7500,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5553,3000.0,0.6,7500,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5554,3000.0,0.6,7500,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5555,4000.0,0.8,7500,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5556,4000.0,0.8,7500,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5557,4000.0,0.8,7500,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5558,4000.0,0.8,7500,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5559,4000.0,0.8,7500,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5560,1000.0,0.2,10000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5561,1000.0,0.2,10000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5562,1000.0,0.2,10000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5563,1000.0,0.2,10000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5564,1000.0,0.2,10000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5565,2000.0,0.4,10000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5566,2000.0,0.4,10000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5567,2000.0,0.4,10000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5568,2000.0,0.4,10000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5569,2000.0,0.4,10000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5570,3000.0,0.6,10000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5571,3000.0,0.6,10000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5572,3000.0,0.6,10000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5573,3000.0,0.6,10000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5574,3000.0,0.6,10000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5575,4000.0,0.8,10000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5576,4000.0,0.8,10000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5577,4000.0,0.8,10000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5578,4000.0,0.8,10000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5579,4000.0,0.8,10000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5580,1000.0,0.2,15000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5581,1000.0,0.2,15000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5582,1000.0,0.2,15000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5583,1000.0,0.2,15000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5584,1000.0,0.2,15000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5585,2000.0,0.4,15000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5586,2000.0,0.4,15000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5587,2000.0,0.4,15000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5588,2000.0,0.4,15000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5589,2000.0,0.4,15000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5590,3000.0,0.6,15000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5591,3000.0,0.6,15000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5592,3000.0,0.6,15000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5593,3000.0,0.6,15000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5594,3000.0,0.6,15000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5595,4000.0,0.8,15000,2,0,0.0,5,2,5000,1,5522208235,0,8,63,29,,
5596,4000.0,0.8,15000,2,1,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5597,4000.0,0.8,15000,2,2,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5598,4000.0,0.8,15000,2,3,0.0,5,2,5000,2,5522208235,0,8,63,29,,
5599,4000.0,0.8,15000,2,0,0.0,5,2,5000,3,5522208235,0,8,63,29,,
5600,1000.0,0.2,7000,2,0,0.0,5,2,5000,1,5522208235,0,12,63,29,,
5601,1000.0,0.2,7000,2,1,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5602,1000.0,0.2,7000,2,2,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5603,1000.0,0.2,7000,2,3,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5604,1000.0,0.2,7000,2,0,0.0,5,2,5000,3,5522208235,0,12,63,29,,
5605,2000.0,0.4,7000,2,0,0.0,5,2,5000,1,5522208235,0,12,63,29,,
5606,2000.0,0.4,7000,2,1,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5607,2000.0,0.4,7000,2,2,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5608,2000.0,0.4,7000,2,3,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5609,2000.0,0.4,7000,2,0,0.0,5,2,5000,3,5522208235,0,12,63,29,,
5610,3000.0,0.6,7000,2,0,0.0,5,2,5000,1,5522208235,0,12,63,29,,
5611,3000.0,0.6,7000,2,1,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5612,3000.0,0.6,7000,2,2,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5613,3000.0,0.6,7000,2,3,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5614,3000.0,0.6,7000,2,0,0.0,5,2,5000,3,5522208235,0,12,63,29,,
5615,4000.0,0.8,7000,2,0,0.0,5,2,5000,1,5522208235,0,12,63,29,,
5616,4000.0,0.8,7000,2,1,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5617,4000.0,0.8,7000,2,2,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5618,4000.0,0.8,7000,2,3,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5619,4000.0,0.8,7000,2,0,0.0,5,2,5000,3,5522208235,0,12,63,29,,
5620,1000.0,0.2,7500,2,0,0.0,5,2,5000,1,5522208235,0,12,63,29,,
5621,1000.0,0.2,7500,2,1,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5622,1000.0,0.2,7500,2,2,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5623,1000.0,0.2,7500,2,3,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5624,1000.0,0.2,7500,2,0,0.0,5,2,5000,3,5522208235,0,12,63,29,,
5625,2000.0,0.4,7500,2,0,0.0,5,2,5000,1,5522208235,0,12,63,29,,
5626,2000.0,0.4,7500,2,1,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5627,2000.0,0.4,7500,2,2,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5628,2000.0,0.4,7500,2,3,0.0,5,2,5000,2,5522208235,0,12,63,29,,
5629,2000.0,0.4,7500,2,0,0.0,5,2,5000,3,5522208235,0,12,63,29,,
