,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12241,2000.0,0.2,,4,1,6,8,2,10000,2,5522208235,,6,8,52,,
12242,2000.0,0.2,,4,2,6,8,2,10000,2,5522208235,,6,8,52,,
12243,2000.0,0.2,,4,3,6,8,2,10000,2,5522208235,,6,8,52,,
12244,2000.0,0.2,,4,0,6,8,2,10000,3,5522208235,,6,8,52,,
12245,4000.0,0.4,,4,0,6,8,2,10000,1,5522208235,,6,8,52,,
12246,4000.0,0.4,,4,1,6,8,2,10000,2,5522208235,,6,8,52,,
12247,4000.0,0.4,,4,2,6,8,2,10000,2,5522208235,,6,8,52,,
12248,4000.0,0.4,,4,3,6,8,2,10000,2,5522208235,,6,8,52,,
12249,4000.0,0.4,,4,0,6,8,2,10000,3,5522208235,,6,8,52,,
12250,6000.0,0.6,,4,0,6,8,2,10000,1,5522208235,,6,8,52,,
12251,6000.0,0.6,,4,1,6,8,2,10000,2,5522208235,,6,8,52,,
12252,6000.0,0.6,,4,2,6,8,2,10000,2,5522208235,,6,8,52,,
12253,6000.0,0.6,,4,3,6,8,2,10000,2,5522208235,,6,8,52,,
12254,6000.0,0.6,,4,0,6,8,2,10000,3,5522208235,,6,8,52,,
12255,8000.0,0.8,,4,0,6,8,2,10000,1,5522208235,,6,8,52,,
12256,8000.0,0.8,,4,1,6,8,2,10000,2,5522208235,,6,8,52,,
12257,8000.0,0.8,,4,2,6,8,2,10000,2,5522208235,,6,8,52,,
12258,8000.0,0.8,,4,3,6,8,2,10000,2,5522208235,,6,8,52,,
12259,8000.0,0.8,,4,0,6,8,2,10000,3,5522208235,,6,8,52,,
12260,2000.0,0.2,,4,0,6,8,2,10000,1,5522208235,,8,8,52,,
12261,2000.0,0.2,,4,1,6,8,2,10000,2,5522208235,,8,8,52,,
12262,2000.0,0.2,,4,2,6,8,2,10000,2,5522208235,,8,8,52,,
12263,2000.0,0.2,,4,3,6,8,2,10000,2,5522208235,,8,8,52,,
12264,2000.0,0.2,,4,0,6,8,2,10000,3,5522208235,,8,8,52,,
12265,4000.0,0.4,,4,0,6,8,2,10000,1,5522208235,,8,8,52,,
12266,4000.0,0.4,,4,1,6,8,2,10000,2,5522208235,,8,8,52,,
12267,4000.0,0.4,,4,2,6,8,2,10000,2,5522208235,,8,8,52,,
12268,4000.0,0.4,,4,3,6,8,2,10000,2,5522208235,,8,8,52,,
12269,4000.0,0.4,,4,0,6,8,2,10000,3,5522208235,,8,8,52,,
12270,6000.0,0.6,,4,0,6,8,2,10000,1,5522208235,,8,8,52,,
12271,6000.0,0.6,,4,1,6,8,2,10000,2,5522208235,,8,8,52,,
12272,6000.0,0.6,,4,2,6,8,2,10000,2,5522208235,,8,8,52,,
12273,6000.0,0.6,,4,3,6,8,2,10000,2,5522208235,,8,8,52,,
12274,6000.0,0.6,,4,0,6,8,2,10000,3,5522208235,,8,8,52,,
12275,8000.0,0.8,,4,0,6,8,2,10000,1,5522208235,,8,8,52,,
12276,8000.0,0.8,,4,1,6,8,2,10000,2,5522208235,,8,8,52,,
12277,8000.0,0.8,,4,2,6,8,2,10000,2,5522208235,,8,8,52,,
12278,8000.0,0.8,,4,3,6,8,2,10000,2,5522208235,,8,8,52,,
12279,8000.0,0.8,,4,0,6,8,2,10000,3,5522208235,,8,8,52,,
12280,2000.0,0.2,,4,0,6,8,2,10000,1,5522208235,,12,8,52,,
12281,2000.0,0.2,,4,1,6,8,2,10000,2,5522208235,,12,8,52,,
12282,2000.0,0.2,,4,2,6,8,2,10000,2,5522208235,,12,8,52,,
12283,2000.0,0.2,,4,3,6,8,2,10000,2,5522208235,,12,8,52,,
12284,2000.0,0.2,,4,0,6,8,2,10000,3,5522208235,,12,8,52,,
12285,4000.0,0.4,,4,0,6,8,2,10000,1,5522208235,,12,8,52,,
12286,4000.0,0.4,,4,1,6,8,2,10000,2,5522208235,,12,8,52,,
12287,4000.0,0.4,,4,2,6,8,2,10000,2,5522208235,,12,8,52,,
12288,4000.0,0.4,,4,3,6,8,2,10000,2,5522208235,,12,8,52,,
12289,4000.0,0.4,,4,0,6,8,2,10000,3,5522208235,,12,8,52,,
12290,6000.0,0.6,,4,0,6,8,2,10000,1,5522208235,,12,8,52,,
12291,6000.0,0.6,,4,1,6,8,2,10000,2,5522208235,,12,8,52,,
12292,6000.0,0.6,,4,2,6,8,2,10000,2,5522208235,,12,8,52,,
12293,6000.0,0.6,,4,3,6,8,2,10000,2,5522208235,,12,8,52,,
12294,6000.0,0.6,,4,0,6,8,2,10000,3,5522208235,,12,8,52,,
12295,8000.0,0.8,,4,0,6,8,2,10000,1,5522208235,,12,8,52,,
12296,8000.0,0.8,,4,1,6,8,2,10000,2,5522208235,,12,8,52,,
12297,8000.0,0.8,,4,2,6,8,2,10000,2,5522208235,,12,8,52,,
12298,8000.0,0.8,,4,3,6,8,2,10000,2,5522208235,,12,8,52,,
12299,8000.0,0.8,,4,0,6,8,2,10000,3,5522208235,,12,8,52,,
12300,2000.0,0.2,,4,0,6,8,2,10000,1,5522208235,,15,8,52,,
12301,2000.0,0.2,,4,1,6,8,2,10000,2,5522208235,,15,8,52,,
12302,2000.0,0.2,,4,2,6,8,2,10000,2,5522208235,,15,8,52,,
12303,2000.0,0.2,,4,3,6,8,2,10000,2,5522208235,,15,8,52,,
12304,2000.0,0.2,,4,0,6,8,2,10000,3,5522208235,,15,8,52,,
12305,4000.0,0.4,,4,0,6,8,2,10000,1,5522208235,,15,8,52,,
12306,4000.0,0.4,,4,1,6,8,2,10000,2,5522208235,,15,8,52,,
12307,4000.0,0.4,,4,2,6,8,2,10000,2,5522208235,,15,8,52,,
12308,4000.0,0.4,,4,3,6,8,2,10000,2,5522208235,,15,8,52,,
12309,4000.0,0.4,,4,0,6,8,2,10000,3,5522208235,,15,8,52,,
12310,6000.0,0.6,,4,0,6,8,2,10000,1,5522208235,,15,8,52,,
12311,6000.0,0.6,,4,1,6,8,2,10000,2,5522208235,,15,8,52,,
12312,6000.0,0.6,,4,2,6,8,2,10000,2,5522208235,,15,8,52,,
12313,6000.0,0.6,,4,3,6,8,2,10000,2,5522208235,,15,8,52,,
12314,6000.0,0.6,,4,0,6,8,2,10000,3,5522208235,,15,8,52,,
12315,8000.0,0.8,,4,0,6,8,2,10000,1,5522208235,,15,8,52,,
12316,8000.0,0.8,,4,1,6,8,2,10000,2,5522208235,,15,8,52,,
12317,8000.0,0.8,,4,2,6,8,2,10000,2,5522208235,,15,8,52,,
12318,8000.0,0.8,,4,3,6,8,2,10000,2,5522208235,,15,8,52,,
12319,8000.0,0.8,,4,0,6,8,2,10000,3,5522208235,,15,8,52,,
12320,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12321,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12322,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12323,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12324,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12325,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12326,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12327,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12328,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12329,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12330,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12331,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12332,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12333,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12334,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12335,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12336,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12337,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12338,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12339,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12340,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12341,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12342,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12343,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12344,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12345,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12346,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12347,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12348,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12349,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12350,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12351,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12352,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12353,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12354,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12355,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12356,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12357,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12358,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12359,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12360,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12361,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12362,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12363,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12364,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12365,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12366,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12367,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12368,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12369,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12370,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12371,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12372,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12373,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12374,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12375,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12376,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12377,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12378,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12379,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12380,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12381,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12382,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12383,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12384,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12385,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12386,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12387,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12388,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12389,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12390,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12391,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12392,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12393,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12394,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12395,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,6,8,52,,
12396,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12397,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12398,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,6,8,52,,
12399,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,6,8,52,,
12400,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12401,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12402,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12403,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12404,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12405,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12406,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12407,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12408,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12409,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12410,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12411,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12412,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12413,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12414,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12415,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12416,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12417,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12418,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12419,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12420,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12421,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12422,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12423,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12424,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12425,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12426,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12427,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12428,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12429,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12430,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12431,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12432,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12433,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12434,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12435,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12436,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12437,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12438,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12439,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12440,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12441,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12442,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12443,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12444,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12445,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12446,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12447,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12448,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12449,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12450,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12451,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12452,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12453,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12454,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12455,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12456,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12457,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12458,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12459,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12460,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12461,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12462,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12463,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12464,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12465,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12466,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12467,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12468,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12469,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12470,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12471,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12472,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12473,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12474,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12475,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,10.0,8,8,52,,
12476,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12477,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12478,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,10.0,8,8,52,,
12479,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,10.0,8,8,52,,
12480,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12481,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12482,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12483,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12484,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12485,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12486,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12487,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12488,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12489,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12490,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12491,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12492,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12493,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12494,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12495,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12496,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12497,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12498,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12499,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12500,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12501,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12502,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12503,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12504,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12505,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12506,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12507,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12508,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12509,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12510,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12511,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12512,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12513,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12514,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12515,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12516,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12517,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12518,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12519,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12520,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12521,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12522,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12523,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12524,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12525,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12526,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12527,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12528,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12529,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12530,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
12531,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12532,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12533,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,10.0,12,8,52,,
12534,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,10.0,12,8,52,,
12535,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,10.0,12,8,52,,
