,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8147,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8148,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8149,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8150,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8151,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8152,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8153,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8154,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8155,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8156,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8157,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8158,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8159,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8160,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8161,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8162,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8163,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8164,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8165,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8166,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8167,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8168,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8169,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8170,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8171,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8172,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8173,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8174,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8175,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8176,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8177,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8178,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8179,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8180,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8181,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8182,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8183,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8184,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8185,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8186,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8187,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8188,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8189,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8190,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8191,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8192,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8193,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8194,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8195,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8196,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8197,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8198,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8199,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8200,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8201,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8202,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8203,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8204,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8205,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8206,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8207,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8208,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8209,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8210,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8211,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8212,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8213,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8214,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8215,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8216,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8217,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8218,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8219,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8220,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8221,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8222,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8223,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8224,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8225,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8226,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8227,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8228,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8229,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8230,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8231,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8232,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8233,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8234,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8235,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,12,8,55,,
8236,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,12,8,55,,
8237,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,12,8,55,,
8238,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,12,8,55,,
8239,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,12,8,55,,
8240,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8241,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8242,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8243,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8244,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8245,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8246,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8247,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8248,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8249,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8250,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8251,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8252,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8253,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8254,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8255,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8256,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8257,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8258,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8259,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8260,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8261,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8262,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8263,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8264,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8265,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8266,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8267,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8268,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8269,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8270,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8271,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8272,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8273,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8274,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8275,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8276,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8277,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8278,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8279,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8280,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8281,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8282,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8283,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8284,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8285,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8286,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8287,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8288,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8289,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8290,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8291,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8292,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8293,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8294,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8295,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8296,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8297,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8298,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8299,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8300,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8301,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8302,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8303,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8304,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8305,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8306,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8307,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8308,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8309,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8310,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8311,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8312,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8313,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8314,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8315,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,15,8,55,,
8316,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,15,8,55,,
8317,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,15,8,55,,
8318,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,15,8,55,,
8319,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,15,8,55,,
8320,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8321,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8322,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8323,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8324,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8325,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8326,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8327,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8328,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8329,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8330,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8331,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8332,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8333,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8334,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8335,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8336,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8337,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8338,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8339,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8340,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8341,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8342,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8343,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8344,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8345,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8346,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8347,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8348,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8349,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8350,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8351,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8352,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8353,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8354,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8355,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8356,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8357,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8358,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8359,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8360,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8361,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8362,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8363,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8364,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8365,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8366,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8367,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8368,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8369,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8370,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8371,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8372,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8373,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8374,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8375,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8376,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8377,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8378,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8379,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8380,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8381,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8382,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8383,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8384,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8385,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8386,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8387,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8388,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8389,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8390,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8391,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8392,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8393,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8394,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8395,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,6,8,55,,
8396,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,6,8,55,,
8397,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,6,8,55,,
8398,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,6,8,55,,
8399,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,6,8,55,,
8400,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8401,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8402,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8403,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8404,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8405,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8406,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8407,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8408,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8409,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8410,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8411,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8412,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8413,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8414,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8415,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8416,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8417,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8418,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8419,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8420,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8421,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8422,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8423,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8424,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8425,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8426,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8427,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8428,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8429,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8430,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8431,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8432,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8433,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8434,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8435,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8436,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8437,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8438,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8439,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8440,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8441,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8442,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8443,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8444,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8445,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8446,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8447,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8448,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8449,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8450,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8451,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8452,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8453,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8454,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8455,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8456,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8457,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
8458,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,8,8,55,,
8459,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,8,8,55,,
8460,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,8,8,55,,
8461,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,8,8,55,,
8462,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,8,8,55,,
