,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3803,26,8000.0,0.8,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
3804,26,2000.0,0.2,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3805,26,4000.0,0.4,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3806,26,6000.0,0.6,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3807,26,8000.0,0.8,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3808,26,2000.0,0.2,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3809,26,4000.0,0.4,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3810,26,6000.0,0.6,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3811,26,8000.0,0.8,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3812,26,2000.0,0.2,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3813,26,4000.0,0.4,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3814,26,6000.0,0.6,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3815,26,8000.0,0.8,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3816,26,2000.0,0.2,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3817,26,4000.0,0.4,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3818,26,6000.0,0.6,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3819,26,8000.0,0.8,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3820,26,2000.0,0.2,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3821,26,4000.0,0.4,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3822,26,6000.0,0.6,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3823,26,8000.0,0.8,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3824,26,2000.0,0.2,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3825,26,4000.0,0.4,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3826,26,6000.0,0.6,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3827,26,8000.0,0.8,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3828,26,2000.0,0.2,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3829,26,4000.0,0.4,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3830,26,6000.0,0.6,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3831,26,8000.0,0.8,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3832,26,2000.0,0.2,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3833,26,4000.0,0.4,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3834,26,6000.0,0.6,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3835,26,8000.0,0.8,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3836,26,2000.0,0.2,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3837,26,4000.0,0.4,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3838,26,6000.0,0.6,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3839,26,8000.0,0.8,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3840,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,6,8,52,,
3841,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,6,8,52,,
3842,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,6,8,52,,
3843,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,6,8,52,,
3844,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,6,8,52,,
3845,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,6,8,52,,
3846,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,6,8,52,,
3847,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,6,8,52,,
3848,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,6,8,52,,
3849,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,6,8,52,,
3850,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,6,8,52,,
3851,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,6,8,52,,
3852,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,6,8,52,,
3853,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,6,8,52,,
3854,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,6,8,52,,
3855,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,6,8,52,,
3856,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,8,8,52,,
3857,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,8,8,52,,
3858,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,8,8,52,,
3859,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,8,8,52,,
3860,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,8,8,52,,
3861,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,8,8,52,,
3862,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,8,8,52,,
3863,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,8,8,52,,
3864,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,8,8,52,,
3865,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,8,8,52,,
3866,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,8,8,52,,
3867,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,8,8,52,,
3868,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,8,8,52,,
3869,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,8,8,52,,
3870,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,8,8,52,,
3871,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,8,8,52,,
3872,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,12,8,52,,
3873,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,12,8,52,,
3874,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,12,8,52,,
3875,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,12,8,52,,
3876,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,12,8,52,,
3877,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,12,8,52,,
3878,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,12,8,52,,
3879,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,12,8,52,,
3880,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,12,8,52,,
3881,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,12,8,52,,
3882,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,12,8,52,,
3883,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,12,8,52,,
3884,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,12,8,52,,
3885,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,12,8,52,,
3886,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,12,8,52,,
3887,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,12,8,52,,
3888,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,15,8,52,,
3889,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,15,8,52,,
3890,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,15,8,52,,
3891,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,15,8,52,,
3892,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,15,8,52,,
3893,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,15,8,52,,
3894,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,15,8,52,,
3895,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,15,8,52,,
3896,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,15,8,52,,
3897,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,15,8,52,,
3898,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,15,8,52,,
3899,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,15,8,52,,
3900,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,15,8,52,,
3901,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,15,8,52,,
3902,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,15,8,52,,
3903,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,15,8,52,,
3904,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,6,8,52,,
3905,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,6,8,52,,
3906,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,6,8,52,,
3907,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,6,8,52,,
3908,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,6,8,52,,
3909,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,6,8,52,,
3910,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,6,8,52,,
3911,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,6,8,52,,
3912,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,6,8,52,,
3913,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,6,8,52,,
3914,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,6,8,52,,
3915,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,6,8,52,,
3916,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,6,8,52,,
3917,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,6,8,52,,
3918,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,6,8,52,,
3919,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,6,8,52,,
3920,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,8,8,52,,
3921,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,8,8,52,,
3922,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,8,8,52,,
3923,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,8,8,52,,
3924,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,8,8,52,,
3925,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,8,8,52,,
3926,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,8,8,52,,
3927,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,8,8,52,,
3928,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,8,8,52,,
3929,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,8,8,52,,
3930,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,8,8,52,,
3931,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,8,8,52,,
3932,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,8,8,52,,
3933,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,8,8,52,,
3934,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,8,8,52,,
3935,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,8,8,52,,
3936,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,12,8,52,,
3937,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,12,8,52,,
3938,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,12,8,52,,
3939,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,12,8,52,,
3940,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,12,8,52,,
3941,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,12,8,52,,
3942,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,12,8,52,,
3943,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,12,8,52,,
3944,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,12,8,52,,
3945,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,12,8,52,,
3946,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,12,8,52,,
3947,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,12,8,52,,
3948,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,12,8,52,,
3949,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,12,8,52,,
3950,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,12,8,52,,
3951,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,12,8,52,,
3952,18,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,15,8,52,,
3953,18,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,15,8,52,,
3954,18,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,15,8,52,,
3955,18,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,15,8,52,,
3956,18,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,15,8,52,,
3957,18,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,15,8,52,,
3958,18,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,15,8,52,,
3959,18,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,15,8,52,,
3960,18,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,15,8,52,,
3961,18,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,15,8,52,,
3962,18,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,15,8,52,,
3963,18,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,15,8,52,,
3964,18,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,15,8,52,,
3965,18,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,15,8,52,,
3966,18,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,15,8,52,,
3967,18,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,15,8,52,,
3968,18,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,6,8,52,,
3969,18,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,6,8,52,,
3970,18,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,6,8,52,,
3971,18,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,6,8,52,,
3972,18,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,6,8,52,,
3973,18,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,6,8,52,,
3974,18,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,6,8,52,,
3975,18,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,6,8,52,,
3976,18,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,6,8,52,,
3977,18,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,6,8,52,,
3978,18,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,6,8,52,,
3979,18,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,6,8,52,,
3980,18,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,6,8,52,,
3981,18,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,6,8,52,,
3982,18,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,6,8,52,,
3983,18,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,6,8,52,,
3984,18,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,8,8,52,,
3985,18,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,8,8,52,,
3986,18,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,8,8,52,,
3987,18,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,8,8,52,,
3988,18,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,8,8,52,,
3989,18,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,8,8,52,,
3990,18,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,8,8,52,,
3991,18,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,8,8,52,,
3992,18,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,8,8,52,,
3993,18,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,8,8,52,,
3994,18,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,8,8,52,,
3995,18,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,8,8,52,,
3996,18,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,8,8,52,,
3997,18,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,8,8,52,,
3998,18,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,8,8,52,,
3999,18,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,8,8,52,,
4000,18,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,12,8,52,,
4001,18,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,12,8,52,,
4002,18,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,12,8,52,,
4003,18,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,12,8,52,,
4004,18,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,12,8,52,,
4005,18,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,12,8,52,,
4006,18,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,12,8,52,,
4007,18,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,12,8,52,,
4008,18,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,12,8,52,,
4009,18,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,12,8,52,,
4010,18,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,12,8,52,,
4011,18,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,12,8,52,,
4012,18,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,12,8,52,,
4013,18,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,12,8,52,,
4014,18,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,12,8,52,,
4015,18,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,12,8,52,,
4016,18,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,15,8,52,,
4017,18,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,15,8,52,,
4018,18,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,15,8,52,,
4019,18,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,15,8,52,,
4020,18,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,15,8,52,,
4021,18,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,15,8,52,,
4022,18,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,15,8,52,,
4023,18,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,15,8,52,,
4024,18,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,15,8,52,,
4025,18,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,15,8,52,,
4026,18,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,15,8,52,,
4027,18,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,15,8,52,,
4028,18,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,15,8,52,,
4029,18,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,15,8,52,,
4030,18,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,15,8,52,,
4031,18,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,15,8,52,,
4032,18,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,6,8,52,,
4033,18,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,6,8,52,,
4034,18,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,6,8,52,,
4035,18,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,6,8,52,,
4036,18,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,6,8,52,,
4037,18,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,6,8,52,,
4038,18,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,6,8,52,,
4039,18,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,6,8,52,,
4040,18,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,6,8,52,,
4041,18,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,6,8,52,,
4042,18,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,6,8,52,,
4043,18,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,6,8,52,,
4044,18,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,6,8,52,,
4045,18,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,6,8,52,,
4046,18,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,6,8,52,,
4047,18,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,6,8,52,,
4048,18,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,8,8,52,,
4049,18,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,8,8,52,,
4050,18,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,8,8,52,,
4051,18,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,8,8,52,,
4052,18,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,8,8,52,,
4053,18,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,8,8,52,,
4054,18,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,8,8,52,,
4055,18,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,8,8,52,,
4056,18,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,8,8,52,,
4057,18,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,8,8,52,,
4058,18,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,8,8,52,,
4059,18,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,8,8,52,,
4060,18,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,8,8,52,,
4061,18,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,8,8,52,,
4062,18,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,8,8,52,,
4063,18,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,8,8,52,,
4064,18,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,12,8,52,,
4065,18,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,12,8,52,,
4066,18,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,12,8,52,,
4067,18,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,12,8,52,,
4068,18,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,12,8,52,,
4069,18,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,12,8,52,,
4070,18,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,12,8,52,,
4071,18,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,12,8,52,,
4072,18,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,12,8,52,,
4073,18,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,12,8,52,,
4074,18,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,12,8,52,,
4075,18,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,12,8,52,,
4076,18,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,12,8,52,,
4077,18,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,12,8,52,,
4078,18,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,12,8,52,,
4079,18,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,12,8,52,,
4080,18,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,15,8,52,,
4081,18,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,15,8,52,,
4082,18,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,15,8,52,,
4083,18,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,15,8,52,,
4084,18,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,15,8,52,,
4085,18,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,15,8,52,,
4086,18,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,15,8,52,,
4087,18,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,15,8,52,,
4088,18,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,15,8,52,,
4089,18,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,15,8,52,,
4090,18,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,15,8,52,,
4091,18,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,15,8,52,,
4092,18,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,15,8,52,,
4093,18,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,15,8,52,,
4094,18,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,15,8,52,,
4095,18,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,15,8,52,,
4096,18,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,6,8,52,,
4097,18,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,6,8,52,,
4098,18,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,6,8,52,,
4099,18,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,6,8,52,,
4100,18,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,6,8,52,,
4101,18,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,6,8,52,,
4102,18,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,6,8,52,,
4103,18,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,6,8,52,,
4104,18,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,6,8,52,,
4105,18,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,6,8,52,,
4106,18,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,6,8,52,,
4107,18,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,6,8,52,,
4108,18,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,6,8,52,,
4109,18,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,6,8,52,,
4110,18,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,6,8,52,,
4111,18,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,6,8,52,,
4112,18,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,8,8,52,,
4113,18,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,8,8,52,,
4114,18,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,8,8,52,,
4115,18,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,8,8,52,,
4116,18,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,8,8,52,,
4117,18,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,8,8,52,,
4118,18,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,8,8,52,,
4119,18,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,8,8,52,,
4120,18,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,8,8,52,,
4121,18,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,8,8,52,,
4122,18,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,8,8,52,,
4123,18,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,8,8,52,,
4124,18,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,8,8,52,,
4125,18,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,8,8,52,,
