,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6271,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6272,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6273,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6274,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6275,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6276,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6277,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6278,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6279,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6280,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6281,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6282,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6283,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6284,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6285,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6286,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6287,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6288,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6289,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6290,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6291,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6292,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6293,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6294,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6295,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6296,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6297,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6298,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6299,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6300,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6301,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6302,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6303,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6304,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6305,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6306,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6307,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6308,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6309,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6310,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6311,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6312,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6313,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6314,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6315,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6316,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6317,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6318,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6319,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6320,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6321,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6322,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6323,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6324,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6325,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6326,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6327,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6328,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6329,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6330,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6331,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6332,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6333,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6334,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6335,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6336,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6337,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6338,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6339,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6340,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6341,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6342,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6343,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6344,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6345,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6346,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6347,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6348,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6349,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6350,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6351,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6352,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6353,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6354,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6355,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6356,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6357,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6358,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6359,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6360,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6361,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6362,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6363,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6364,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6365,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6366,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6367,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6368,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6369,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6370,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6371,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6372,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6373,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6374,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6375,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6376,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6377,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6378,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6379,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6380,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6381,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6382,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6383,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6384,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6385,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6386,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6387,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6388,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6389,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6390,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6391,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6392,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6393,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6394,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6395,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6396,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6397,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6398,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6399,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6400,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6401,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6402,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6403,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6404,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6405,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6406,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6407,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6408,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6409,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6410,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6411,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6412,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6413,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6414,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6415,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6416,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6417,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6418,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6419,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6420,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6421,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6422,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6423,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6424,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6425,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6426,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6427,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6428,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6429,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6430,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6431,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6432,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6433,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6434,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6435,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6436,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6437,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6438,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6439,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6440,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6441,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6442,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6443,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6444,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6445,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6446,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6447,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6448,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6449,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6450,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6451,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6452,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6453,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6454,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6455,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6456,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6457,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6458,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6459,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6460,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6461,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6462,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6463,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6464,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6465,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6466,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6467,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6468,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6469,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6470,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6471,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6472,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6473,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6474,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6475,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,6,8,50,,
6476,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,6,8,50,,
6477,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,6,8,50,,
6478,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,6,8,50,,
6479,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,6,8,50,,
6480,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6481,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6482,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6483,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6484,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6485,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6486,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6487,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6488,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6489,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6490,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6491,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6492,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6493,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6494,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6495,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6496,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6497,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6498,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6499,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6500,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6501,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6502,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6503,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6504,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6505,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6506,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6507,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6508,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6509,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6510,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6511,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6512,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6513,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6514,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6515,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6516,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6517,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6518,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6519,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6520,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6521,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6522,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6523,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6524,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6525,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6526,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6527,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6528,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6529,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6530,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6531,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6532,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6533,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6534,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6535,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6536,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6537,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6538,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6539,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6540,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6541,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6542,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6543,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6544,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6545,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6546,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6547,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6548,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6549,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6550,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6551,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6552,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6553,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6554,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6555,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,8,8,50,,
6556,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,8,8,50,,
6557,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,8,8,50,,
6558,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,8,8,50,,
6559,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,8,8,50,,
6560,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,10,12,8,50,,
6561,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,10,12,8,50,,
6562,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,10,12,8,50,,
6563,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,10,12,8,50,,
6564,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,10,12,8,50,,
6565,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,10,12,8,50,,
6566,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,10,12,8,50,,
6567,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,10,12,8,50,,
6568,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,10,12,8,50,,
6569,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,10,12,8,50,,
6570,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,10,12,8,50,,
6571,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,10,12,8,50,,
6572,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,10,12,8,50,,
6573,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,10,12,8,50,,
6574,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,10,12,8,50,,
6575,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,10,12,8,50,,
6576,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,10,12,8,50,,
6577,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,10,12,8,50,,
