,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
32830,1,12000.0,0.8,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32831,1,12000.0,0.8,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32832,1,12000.0,0.8,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32833,1,12000.0,0.8,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32834,1,12000.0,0.8,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32835,2,12000.0,0.8,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32836,2,12000.0,0.8,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32837,2,12000.0,0.8,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32838,2,12000.0,0.8,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32839,2,12000.0,0.8,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32840,1,3000.0,0.2,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32841,1,3000.0,0.2,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32842,1,3000.0,0.2,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32843,1,3000.0,0.2,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32844,1,3000.0,0.2,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32845,2,3000.0,0.2,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32846,2,3000.0,0.2,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32847,2,3000.0,0.2,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32848,2,3000.0,0.2,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32849,2,3000.0,0.2,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32850,1,6000.0,0.4,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32851,1,6000.0,0.4,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32852,1,6000.0,0.4,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32853,1,6000.0,0.4,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32854,1,6000.0,0.4,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32855,2,6000.0,0.4,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32856,2,6000.0,0.4,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32857,2,6000.0,0.4,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32858,2,6000.0,0.4,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32859,2,6000.0,0.4,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32860,1,9000.0,0.6,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32861,1,9000.0,0.6,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32862,1,9000.0,0.6,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32863,1,9000.0,0.6,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32864,1,9000.0,0.6,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32865,2,9000.0,0.6,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32866,2,9000.0,0.6,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32867,2,9000.0,0.6,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32868,2,9000.0,0.6,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32869,2,9000.0,0.6,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32870,1,12000.0,0.8,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32871,1,12000.0,0.8,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32872,1,12000.0,0.8,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32873,1,12000.0,0.8,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32874,1,12000.0,0.8,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32875,2,12000.0,0.8,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32876,2,12000.0,0.8,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32877,2,12000.0,0.8,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32878,2,12000.0,0.8,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32879,2,12000.0,0.8,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32880,1,3000.0,0.2,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32881,1,3000.0,0.2,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32882,1,3000.0,0.2,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32883,1,3000.0,0.2,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32884,1,3000.0,0.2,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32885,2,3000.0,0.2,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32886,2,3000.0,0.2,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32887,2,3000.0,0.2,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32888,2,3000.0,0.2,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32889,2,3000.0,0.2,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32890,1,6000.0,0.4,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32891,1,6000.0,0.4,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32892,1,6000.0,0.4,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32893,1,6000.0,0.4,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32894,1,6000.0,0.4,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32895,2,6000.0,0.4,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32896,2,6000.0,0.4,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32897,2,6000.0,0.4,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32898,2,6000.0,0.4,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32899,2,6000.0,0.4,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32900,1,9000.0,0.6,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32901,1,9000.0,0.6,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32902,1,9000.0,0.6,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32903,1,9000.0,0.6,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32904,1,9000.0,0.6,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32905,2,9000.0,0.6,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32906,2,9000.0,0.6,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32907,2,9000.0,0.6,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32908,2,9000.0,0.6,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32909,2,9000.0,0.6,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32910,1,12000.0,0.8,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32911,1,12000.0,0.8,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32912,1,12000.0,0.8,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32913,1,12000.0,0.8,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32914,1,12000.0,0.8,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32915,2,12000.0,0.8,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32916,2,12000.0,0.8,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32917,2,12000.0,0.8,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32918,2,12000.0,0.8,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32919,2,12000.0,0.8,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32920,1,3000.0,0.2,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32921,1,3000.0,0.2,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32922,1,3000.0,0.2,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32923,1,3000.0,0.2,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32924,1,3000.0,0.2,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32925,2,3000.0,0.2,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32926,2,3000.0,0.2,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32927,2,3000.0,0.2,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32928,2,3000.0,0.2,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32929,2,3000.0,0.2,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32930,1,6000.0,0.4,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32931,1,6000.0,0.4,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32932,1,6000.0,0.4,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32933,1,6000.0,0.4,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32934,1,6000.0,0.4,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32935,2,6000.0,0.4,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32936,2,6000.0,0.4,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32937,2,6000.0,0.4,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32938,2,6000.0,0.4,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32939,2,6000.0,0.4,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32940,1,9000.0,0.6,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32941,1,9000.0,0.6,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32942,1,9000.0,0.6,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32943,1,9000.0,0.6,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32944,1,9000.0,0.6,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32945,2,9000.0,0.6,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32946,2,9000.0,0.6,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32947,2,9000.0,0.6,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32948,2,9000.0,0.6,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32949,2,9000.0,0.6,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32950,1,12000.0,0.8,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32951,1,12000.0,0.8,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32952,1,12000.0,0.8,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32953,1,12000.0,0.8,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32954,1,12000.0,0.8,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32955,2,12000.0,0.8,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32956,2,12000.0,0.8,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32957,2,12000.0,0.8,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32958,2,12000.0,0.8,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32959,2,12000.0,0.8,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32960,1,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32961,1,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32962,1,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32963,1,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32964,1,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
32965,2,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32966,2,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32967,2,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32968,2,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32969,2,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
32970,1,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32971,1,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32972,1,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32973,1,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32974,1,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
32975,2,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32976,2,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32977,2,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32978,2,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32979,2,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
32980,1,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32981,1,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32982,1,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32983,1,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32984,1,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
32985,2,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32986,2,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32987,2,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32988,2,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32989,2,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
32990,1,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32991,1,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32992,1,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32993,1,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32994,1,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
32995,2,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,6,2,37,,
32996,2,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,6,2,37,,
32997,2,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,6,2,37,,
32998,2,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,6,2,37,,
32999,2,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,6,2,37,,
33000,1,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33001,1,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33002,1,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33003,1,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33004,1,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33005,2,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33006,2,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33007,2,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33008,2,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33009,2,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33010,1,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33011,1,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33012,1,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33013,1,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33014,1,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33015,2,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33016,2,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33017,2,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33018,2,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33019,2,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33020,1,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33021,1,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33022,1,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33023,1,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33024,1,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33025,2,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33026,2,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33027,2,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33028,2,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33029,2,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33030,1,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33031,1,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33032,1,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33033,1,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33034,1,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33035,2,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,8,2,37,,
33036,2,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,8,2,37,,
33037,2,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,8,2,37,,
33038,2,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,8,2,37,,
33039,2,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,8,2,37,,
33040,1,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33041,1,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33042,1,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33043,1,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33044,1,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33045,2,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33046,2,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33047,2,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33048,2,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33049,2,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33050,1,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33051,1,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33052,1,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33053,1,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33054,1,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33055,2,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33056,2,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33057,2,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33058,2,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33059,2,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33060,1,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33061,1,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33062,1,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33063,1,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33064,1,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33065,2,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33066,2,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33067,2,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33068,2,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33069,2,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33070,1,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33071,1,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33072,1,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33073,1,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33074,1,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33075,2,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,12,2,37,,
33076,2,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,12,2,37,,
33077,2,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,12,2,37,,
33078,2,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,12,2,37,,
33079,2,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,12,2,37,,
33080,1,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33081,1,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33082,1,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33083,1,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33084,1,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33085,2,3000.0,0.2,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33086,2,3000.0,0.2,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33087,2,3000.0,0.2,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33088,2,3000.0,0.2,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33089,2,3000.0,0.2,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33090,1,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33091,1,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33092,1,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33093,1,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33094,1,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33095,2,6000.0,0.4,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33096,2,6000.0,0.4,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33097,2,6000.0,0.4,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33098,2,6000.0,0.4,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33099,2,6000.0,0.4,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33100,1,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33101,1,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33102,1,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33103,1,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33104,1,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33105,2,9000.0,0.6,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33106,2,9000.0,0.6,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33107,2,9000.0,0.6,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33108,2,9000.0,0.6,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33109,2,9000.0,0.6,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33110,1,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33111,1,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33112,1,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33113,1,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33114,1,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33115,2,12000.0,0.8,,2,0,8,8,3,15000,1,5522208235,,15,2,37,,
33116,2,12000.0,0.8,,2,1,8,8,3,15000,2,5522208235,,15,2,37,,
33117,2,12000.0,0.8,,2,2,8,8,3,15000,2,5522208235,,15,2,37,,
33118,2,12000.0,0.8,,2,3,8,8,3,15000,2,5522208235,,15,2,37,,
33119,2,12000.0,0.8,,2,0,8,8,3,15000,3,5522208235,,15,2,37,,
33120,1,3000.0,0.2,,3,0,8,8,3,15000,1,5522208235,,6,2,37,,
33121,1,3000.0,0.2,,3,1,8,8,3,15000,2,5522208235,,6,2,37,,
33122,1,3000.0,0.2,,3,2,8,8,3,15000,2,5522208235,,6,2,37,,
33123,1,3000.0,0.2,,3,3,8,8,3,15000,2,5522208235,,6,2,37,,
33124,1,3000.0,0.2,,3,0,8,8,3,15000,3,5522208235,,6,2,37,,
