,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4038,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
4039,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
4040,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,8,54,,
4041,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,8,54,,
4042,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,8,54,,
4043,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,8,54,,
4044,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,8,54,,
4045,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,8,54,,
4046,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,8,54,,
4047,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,8,54,,
4048,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,8,54,,
4049,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,8,54,,
4050,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,8,54,,
4051,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,8,54,,
4052,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,8,54,,
4053,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,8,54,,
4054,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,8,54,,
4055,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,8,54,,
4056,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,8,54,,
4057,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,8,54,,
4058,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,8,54,,
4059,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,8,54,,
4060,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,8,54,,
4061,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,8,54,,
4062,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,8,54,,
4063,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,8,54,,
4064,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,8,54,,
4065,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,8,54,,
4066,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,8,54,,
4067,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,8,54,,
4068,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,8,54,,
4069,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,8,54,,
4070,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,8,54,,
4071,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,8,54,,
4072,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,8,54,,
4073,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,8,54,,
4074,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,8,54,,
4075,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,8,54,,
4076,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,8,54,,
4077,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,8,54,,
4078,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,8,54,,
4079,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,8,54,,
4080,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,8,54,,
4081,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,8,54,,
4082,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,8,54,,
4083,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,8,54,,
4084,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,8,54,,
4085,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,8,54,,
4086,18,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,8,54,,
4087,18,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,8,54,,
4088,18,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,8,54,,
4089,18,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,8,54,,
4090,18,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,8,54,,
4091,18,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,8,54,,
4092,18,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,8,54,,
4093,18,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,8,54,,
4094,18,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,8,54,,
4095,18,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,8,54,,
4096,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,8,54,,
4097,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,8,54,,
4098,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,8,54,,
4099,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,8,54,,
4100,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,8,54,,
4101,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,8,54,,
4102,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,8,54,,
4103,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,8,54,,
4104,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,8,54,,
4105,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,8,54,,
4106,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,8,54,,
4107,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,8,54,,
4108,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,8,54,,
4109,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,8,54,,
4110,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,8,54,,
4111,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,8,54,,
4112,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,8,54,,
4113,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,8,54,,
4114,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,8,54,,
4115,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,8,54,,
4116,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,8,54,,
4117,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,8,54,,
4118,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,8,54,,
4119,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,8,54,,
4120,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,8,54,,
4121,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,8,54,,
4122,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,8,54,,
4123,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,8,54,,
4124,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,8,54,,
4125,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,8,54,,
4126,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,8,54,,
4127,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,8,54,,
4128,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,8,54,,
4129,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,8,54,,
4130,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,8,54,,
4131,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,8,54,,
4132,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,8,54,,
4133,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,8,54,,
4134,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,8,54,,
4135,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,8,54,,
4136,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,8,54,,
4137,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,8,54,,
4138,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,8,54,,
4139,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,8,54,,
4140,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,8,54,,
4141,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,8,54,,
4142,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,8,54,,
4143,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,8,54,,
4144,18,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,8,54,,
4145,18,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,8,54,,
4146,18,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,8,54,,
4147,18,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,8,54,,
4148,18,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,8,54,,
4149,18,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,8,54,,
4150,18,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,8,54,,
4151,18,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,8,54,,
4152,18,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,8,54,,
4153,18,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,8,54,,
4154,18,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,8,54,,
4155,18,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,8,54,,
4156,18,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,8,54,,
4157,18,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,8,54,,
4158,18,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,8,54,,
4159,18,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,8,54,,
4160,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
4161,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
4162,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
4163,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
4164,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
4165,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
4166,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
4167,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
4168,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
4169,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
4170,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
4171,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
4172,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
4173,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
4174,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
4175,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
4176,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
4177,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
4178,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
4179,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
4180,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
4181,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
4182,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
4183,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
4184,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
4185,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
4186,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
4187,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
4188,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
4189,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
4190,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
4191,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
4192,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
4193,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
4194,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
4195,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
4196,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
4197,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
4198,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
4199,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
4200,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
4201,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
4202,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
4203,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
4204,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
4205,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
4206,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
4207,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
4208,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
4209,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
4210,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
4211,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
4212,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
4213,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
4214,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
4215,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
4216,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
4217,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
4218,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
4219,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
4220,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
4221,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
4222,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
4223,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
4224,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
4225,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
4226,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
4227,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
4228,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
4229,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
4230,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
4231,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
4232,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
4233,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
4234,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
4235,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
4236,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
4237,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
4238,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
4239,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
4240,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
4241,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
4242,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
4243,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
4244,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
4245,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
4246,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
4247,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
4248,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
4249,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
4250,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
4251,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
4252,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
4253,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
4254,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
4255,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
4256,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
4257,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
4258,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
4259,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
4260,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
4261,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
4262,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
4263,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
4264,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
4265,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
4266,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
4267,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
4268,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
4269,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
4270,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
4271,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
4272,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
4273,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
4274,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
4275,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
4276,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
4277,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
4278,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
4279,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
4280,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
4281,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
4282,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
4283,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
4284,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
4285,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
4286,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
4287,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
4288,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
4289,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
4290,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
4291,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
4292,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
4293,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
4294,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
4295,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
4296,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
4297,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
4298,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
4299,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
4300,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
4301,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
4302,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
4303,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
4304,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
4305,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
4306,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
4307,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
4308,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
4309,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
4310,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
4311,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
4312,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
4313,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
4314,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
4315,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
4316,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
4317,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
4318,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
4319,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
4320,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4321,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4322,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4323,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4324,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4325,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4326,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4327,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4328,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4329,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4330,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4331,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4332,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4333,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4334,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4335,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4336,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4337,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4338,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4339,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4340,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4341,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4342,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4343,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4344,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4345,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4346,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4347,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4348,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4349,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4350,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4351,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4352,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4353,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4354,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4355,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4356,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
4357,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
4358,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
4359,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
4360,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,8,54,,
