,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10802,18,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10803,18,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10804,18,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10805,18,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10806,18,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10807,18,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10808,18,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10809,18,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10810,18,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10811,18,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10812,18,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10813,18,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10814,18,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10815,18,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10816,18,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10817,18,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10818,18,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10819,18,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10820,18,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10821,18,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10822,18,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10823,18,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10824,18,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10825,18,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10826,18,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10827,18,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10828,18,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10829,18,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10830,18,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10831,18,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10832,18,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10833,18,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10834,18,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10835,18,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10836,18,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10837,18,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10838,18,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10839,18,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10840,18,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10841,18,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10842,18,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10843,18,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10844,18,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10845,18,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10846,18,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10847,18,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10848,18,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10849,18,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10850,18,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10851,18,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10852,18,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10853,18,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10854,18,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10855,18,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10856,18,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10857,18,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10858,18,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10859,18,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10860,18,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10861,18,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10862,18,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10863,18,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10864,18,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10865,18,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10866,18,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10867,18,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10868,18,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10869,18,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10870,18,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10871,18,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10872,18,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10873,18,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10874,18,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10875,18,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10876,18,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
10877,18,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,15,35,42,,
10878,18,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,15,35,42,,
10879,18,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,15,35,42,,
10880,18,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10881,18,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10882,18,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10883,18,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10884,18,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10885,18,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10886,18,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10887,18,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10888,18,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10889,18,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10890,18,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10891,18,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10892,18,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10893,18,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10894,18,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10895,18,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10896,18,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10897,18,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10898,18,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10899,18,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10900,18,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10901,18,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10902,18,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10903,18,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10904,18,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10905,18,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10906,18,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10907,18,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10908,18,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10909,18,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10910,18,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10911,18,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10912,18,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10913,18,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10914,18,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10915,18,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10916,18,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10917,18,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10918,18,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10919,18,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10920,18,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10921,18,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10922,18,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10923,18,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10924,18,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10925,18,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10926,18,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10927,18,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10928,18,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10929,18,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10930,18,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10931,18,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10932,18,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10933,18,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10934,18,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10935,18,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10936,18,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10937,18,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10938,18,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10939,18,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10940,18,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10941,18,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10942,18,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10943,18,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10944,18,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10945,18,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10946,18,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10947,18,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10948,18,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10949,18,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10950,18,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10951,18,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10952,18,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10953,18,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10954,18,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10955,18,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,6,35,42,,
10956,18,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,6,35,42,,
10957,18,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,6,35,42,,
10958,18,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,6,35,42,,
10959,18,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,6,35,42,,
10960,18,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10961,18,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10962,18,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10963,18,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10964,18,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
10965,18,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10966,18,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10967,18,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10968,18,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10969,18,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
10970,18,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10971,18,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10972,18,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10973,18,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10974,18,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
10975,18,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10976,18,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10977,18,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10978,18,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10979,18,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
10980,18,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10981,18,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10982,18,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10983,18,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10984,18,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,8,35,42,,
10985,18,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10986,18,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10987,18,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10988,18,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10989,18,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,8,35,42,,
10990,18,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10991,18,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10992,18,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10993,18,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10994,18,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,8,35,42,,
10995,18,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,8,35,42,,
10996,18,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,8,35,42,,
10997,18,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,8,35,42,,
10998,18,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,8,35,42,,
10999,18,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11000,18,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11001,18,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11002,18,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11003,18,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11004,18,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11005,18,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11006,18,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11007,18,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11008,18,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11009,18,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11010,18,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11011,18,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11012,18,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11013,18,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11014,18,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11015,18,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11016,18,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11017,18,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11018,18,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11019,18,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11020,18,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11021,18,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11022,18,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11023,18,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11024,18,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11025,18,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11026,18,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11027,18,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11028,18,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11029,18,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11030,18,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11031,18,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11032,18,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11033,18,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11034,18,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11035,18,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,8,35,42,,
11036,18,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,8,35,42,,
11037,18,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,8,35,42,,
11038,18,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,8,35,42,,
11039,18,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,8,35,42,,
11040,18,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11041,18,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11042,18,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11043,18,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11044,18,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11045,18,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11046,18,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11047,18,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11048,18,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11049,18,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11050,18,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11051,18,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11052,18,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11053,18,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11054,18,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11055,18,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11056,18,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11057,18,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11058,18,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11059,18,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11060,18,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11061,18,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11062,18,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11063,18,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11064,18,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11065,18,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11066,18,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11067,18,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11068,18,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11069,18,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11070,18,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11071,18,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11072,18,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11073,18,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11074,18,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11075,18,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11076,18,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11077,18,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11078,18,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11079,18,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11080,18,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11081,18,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11082,18,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11083,18,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11084,18,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11085,18,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11086,18,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11087,18,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11088,18,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11089,18,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11090,18,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11091,18,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11092,18,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11093,18,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11094,18,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11095,18,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11096,18,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11097,18,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11098,18,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11099,18,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11100,18,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11101,18,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11102,18,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11103,18,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11104,18,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11105,18,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
11106,18,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,12,35,42,,
11107,18,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,12,35,42,,
11108,18,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,12,35,42,,
11109,18,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,12,35,42,,
11110,18,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,12,35,42,,
