,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31529,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31530,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31531,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31532,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31533,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
31534,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31535,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31536,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31537,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31538,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
31539,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31540,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31541,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31542,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31543,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
31544,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31545,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31546,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31547,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31548,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
31549,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31550,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31551,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31552,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31553,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
31554,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31555,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31556,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31557,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31558,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
31559,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31560,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31561,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31562,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31563,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31564,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31565,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31566,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31567,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31568,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31569,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31570,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31571,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31572,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31573,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31574,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31575,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31576,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31577,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31578,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31579,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31580,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31581,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31582,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31583,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31584,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31585,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31586,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31587,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31588,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31589,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31590,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31591,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31592,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31593,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31594,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31595,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,8,35,42,,
31596,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,8,35,42,,
31597,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,8,35,42,,
31598,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,8,35,42,,
31599,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,8,35,42,,
31600,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31601,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31602,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31603,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31604,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31605,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31606,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31607,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31608,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31609,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31610,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31611,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31612,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31613,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31614,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31615,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31616,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31617,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31618,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31619,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31620,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31621,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31622,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31623,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31624,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31625,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31626,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31627,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31628,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31629,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31630,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31631,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31632,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31633,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31634,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31635,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,12,35,42,,
31636,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,12,35,42,,
31637,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,12,35,42,,
31638,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,12,35,42,,
31639,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,12,35,42,,
31640,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31641,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31642,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31643,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31644,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31645,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31646,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31647,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31648,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31649,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31650,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31651,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31652,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31653,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31654,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31655,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31656,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31657,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31658,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31659,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31660,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31661,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31662,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31663,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31664,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31665,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31666,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31667,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31668,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31669,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31670,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31671,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31672,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31673,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31674,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31675,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,15,35,42,,
31676,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,15,35,42,,
31677,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,15,35,42,,
31678,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,15,35,42,,
31679,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,15,35,42,,
31680,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31681,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31682,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31683,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31684,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31685,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31686,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31687,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31688,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31689,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31690,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31691,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31692,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31693,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31694,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31695,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31696,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31697,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31698,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31699,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31700,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31701,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31702,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31703,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31704,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31705,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31706,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31707,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31708,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31709,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31710,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31711,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31712,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31713,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31714,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31715,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31716,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31717,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31718,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31719,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31720,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31721,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31722,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31723,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31724,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31725,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31726,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31727,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31728,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31729,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31730,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31731,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31732,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31733,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31734,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31735,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31736,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31737,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31738,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31739,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31740,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31741,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31742,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31743,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31744,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31745,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31746,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31747,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31748,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31749,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31750,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31751,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31752,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31753,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31754,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31755,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31756,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31757,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31758,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31759,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31760,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31761,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31762,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31763,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31764,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31765,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31766,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31767,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31768,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31769,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31770,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31771,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31772,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31773,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31774,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31775,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31776,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31777,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31778,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31779,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31780,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31781,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31782,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31783,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31784,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31785,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31786,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31787,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31788,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31789,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31790,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31791,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31792,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31793,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31794,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31795,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31796,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31797,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31798,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31799,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31800,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31801,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31802,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31803,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31804,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31805,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31806,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31807,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31808,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31809,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31810,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31811,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31812,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31813,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31814,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31815,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31816,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31817,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31818,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,6,35,42,,
31819,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,6,35,42,,
31820,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,6,35,42,,
31821,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,6,35,42,,
