,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12463,1000.0,0.2,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12464,1000.0,0.2,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12465,2000.0,0.4,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12466,2000.0,0.4,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12467,2000.0,0.4,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12468,2000.0,0.4,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12469,2000.0,0.4,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12470,3000.0,0.6,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12471,3000.0,0.6,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12472,3000.0,0.6,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12473,3000.0,0.6,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12474,3000.0,0.6,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12475,4000.0,0.8,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12476,4000.0,0.8,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12477,4000.0,0.8,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12478,4000.0,0.8,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12479,4000.0,0.8,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12480,1000.0,0.2,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12481,1000.0,0.2,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12482,1000.0,0.2,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12483,1000.0,0.2,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12484,1000.0,0.2,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12485,2000.0,0.4,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12486,2000.0,0.4,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12487,2000.0,0.4,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12488,2000.0,0.4,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12489,2000.0,0.4,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12490,3000.0,0.6,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12491,3000.0,0.6,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12492,3000.0,0.6,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12493,3000.0,0.6,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12494,3000.0,0.6,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12495,4000.0,0.8,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12496,4000.0,0.8,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12497,4000.0,0.8,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12498,4000.0,0.8,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12499,4000.0,0.8,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12500,1000.0,0.2,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12501,1000.0,0.2,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12502,1000.0,0.2,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12503,1000.0,0.2,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12504,1000.0,0.2,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12505,2000.0,0.4,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12506,2000.0,0.4,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12507,2000.0,0.4,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12508,2000.0,0.4,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12509,2000.0,0.4,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12510,3000.0,0.6,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12511,3000.0,0.6,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12512,3000.0,0.6,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12513,3000.0,0.6,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12514,3000.0,0.6,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12515,4000.0,0.8,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12516,4000.0,0.8,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12517,4000.0,0.8,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12518,4000.0,0.8,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12519,4000.0,0.8,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12520,1000.0,0.2,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12521,1000.0,0.2,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12522,1000.0,0.2,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12523,1000.0,0.2,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12524,1000.0,0.2,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12525,2000.0,0.4,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12526,2000.0,0.4,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12527,2000.0,0.4,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12528,2000.0,0.4,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12529,2000.0,0.4,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12530,3000.0,0.6,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12531,3000.0,0.6,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12532,3000.0,0.6,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12533,3000.0,0.6,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12534,3000.0,0.6,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12535,4000.0,0.8,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12536,4000.0,0.8,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12537,4000.0,0.8,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12538,4000.0,0.8,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12539,4000.0,0.8,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12540,1000.0,0.2,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12541,1000.0,0.2,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12542,1000.0,0.2,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12543,1000.0,0.2,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12544,1000.0,0.2,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12545,2000.0,0.4,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12546,2000.0,0.4,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12547,2000.0,0.4,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12548,2000.0,0.4,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12549,2000.0,0.4,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12550,3000.0,0.6,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12551,3000.0,0.6,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12552,3000.0,0.6,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12553,3000.0,0.6,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12554,3000.0,0.6,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12555,4000.0,0.8,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,12,63,64,,
12556,4000.0,0.8,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12557,4000.0,0.8,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12558,4000.0,0.8,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,12,63,64,,
12559,4000.0,0.8,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,12,63,64,,
12560,1000.0,0.2,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12561,1000.0,0.2,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12562,1000.0,0.2,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12563,1000.0,0.2,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12564,1000.0,0.2,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12565,2000.0,0.4,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12566,2000.0,0.4,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12567,2000.0,0.4,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12568,2000.0,0.4,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12569,2000.0,0.4,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12570,3000.0,0.6,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12571,3000.0,0.6,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12572,3000.0,0.6,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12573,3000.0,0.6,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12574,3000.0,0.6,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12575,4000.0,0.8,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12576,4000.0,0.8,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12577,4000.0,0.8,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12578,4000.0,0.8,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12579,4000.0,0.8,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12580,1000.0,0.2,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12581,1000.0,0.2,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12582,1000.0,0.2,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12583,1000.0,0.2,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12584,1000.0,0.2,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12585,2000.0,0.4,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12586,2000.0,0.4,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12587,2000.0,0.4,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12588,2000.0,0.4,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12589,2000.0,0.4,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12590,3000.0,0.6,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12591,3000.0,0.6,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12592,3000.0,0.6,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12593,3000.0,0.6,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12594,3000.0,0.6,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12595,4000.0,0.8,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12596,4000.0,0.8,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12597,4000.0,0.8,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12598,4000.0,0.8,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12599,4000.0,0.8,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12600,1000.0,0.2,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12601,1000.0,0.2,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12602,1000.0,0.2,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12603,1000.0,0.2,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12604,1000.0,0.2,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12605,2000.0,0.4,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12606,2000.0,0.4,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12607,2000.0,0.4,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12608,2000.0,0.4,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12609,2000.0,0.4,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12610,3000.0,0.6,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12611,3000.0,0.6,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12612,3000.0,0.6,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12613,3000.0,0.6,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12614,3000.0,0.6,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12615,4000.0,0.8,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12616,4000.0,0.8,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12617,4000.0,0.8,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12618,4000.0,0.8,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12619,4000.0,0.8,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12620,1000.0,0.2,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12621,1000.0,0.2,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12622,1000.0,0.2,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12623,1000.0,0.2,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12624,1000.0,0.2,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12625,2000.0,0.4,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12626,2000.0,0.4,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12627,2000.0,0.4,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12628,2000.0,0.4,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12629,2000.0,0.4,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12630,3000.0,0.6,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12631,3000.0,0.6,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12632,3000.0,0.6,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12633,3000.0,0.6,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12634,3000.0,0.6,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12635,4000.0,0.8,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,15,63,64,,
12636,4000.0,0.8,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12637,4000.0,0.8,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12638,4000.0,0.8,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,15,63,64,,
12639,4000.0,0.8,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,15,63,64,,
12640,1000.0,0.2,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12641,1000.0,0.2,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12642,1000.0,0.2,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12643,1000.0,0.2,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12644,1000.0,0.2,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12645,2000.0,0.4,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12646,2000.0,0.4,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12647,2000.0,0.4,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12648,2000.0,0.4,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12649,2000.0,0.4,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12650,3000.0,0.6,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12651,3000.0,0.6,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12652,3000.0,0.6,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12653,3000.0,0.6,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12654,3000.0,0.6,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12655,4000.0,0.8,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12656,4000.0,0.8,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12657,4000.0,0.8,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12658,4000.0,0.8,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12659,4000.0,0.8,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12660,1000.0,0.2,7500.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12661,1000.0,0.2,7500.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12662,1000.0,0.2,7500.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12663,1000.0,0.2,7500.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12664,1000.0,0.2,7500.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12665,2000.0,0.4,7500.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12666,2000.0,0.4,7500.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12667,2000.0,0.4,7500.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12668,2000.0,0.4,7500.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12669,2000.0,0.4,7500.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12670,3000.0,0.6,7500.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12671,3000.0,0.6,7500.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12672,3000.0,0.6,7500.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12673,3000.0,0.6,7500.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12674,3000.0,0.6,7500.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12675,4000.0,0.8,7500.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12676,4000.0,0.8,7500.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12677,4000.0,0.8,7500.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12678,4000.0,0.8,7500.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12679,4000.0,0.8,7500.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12680,1000.0,0.2,10000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12681,1000.0,0.2,10000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12682,1000.0,0.2,10000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12683,1000.0,0.2,10000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12684,1000.0,0.2,10000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12685,2000.0,0.4,10000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12686,2000.0,0.4,10000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12687,2000.0,0.4,10000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12688,2000.0,0.4,10000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12689,2000.0,0.4,10000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12690,3000.0,0.6,10000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12691,3000.0,0.6,10000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12692,3000.0,0.6,10000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12693,3000.0,0.6,10000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12694,3000.0,0.6,10000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12695,4000.0,0.8,10000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12696,4000.0,0.8,10000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12697,4000.0,0.8,10000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12698,4000.0,0.8,10000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12699,4000.0,0.8,10000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12700,1000.0,0.2,15000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12701,1000.0,0.2,15000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12702,1000.0,0.2,15000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12703,1000.0,0.2,15000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12704,1000.0,0.2,15000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12705,2000.0,0.4,15000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12706,2000.0,0.4,15000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12707,2000.0,0.4,15000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12708,2000.0,0.4,15000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12709,2000.0,0.4,15000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12710,3000.0,0.6,15000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12711,3000.0,0.6,15000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12712,3000.0,0.6,15000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12713,3000.0,0.6,15000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12714,3000.0,0.6,15000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12715,4000.0,0.8,15000.0,1,0,8,8,2,5000,1,5522208235,8.0,6,63,64,,
12716,4000.0,0.8,15000.0,1,1,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12717,4000.0,0.8,15000.0,1,2,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12718,4000.0,0.8,15000.0,1,3,8,8,2,5000,2,5522208235,8.0,6,63,64,,
12719,4000.0,0.8,15000.0,1,0,8,8,2,5000,3,5522208235,8.0,6,63,64,,
12720,1000.0,0.2,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,8,63,64,,
12721,1000.0,0.2,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12722,1000.0,0.2,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12723,1000.0,0.2,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12724,1000.0,0.2,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,8,63,64,,
12725,2000.0,0.4,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,8,63,64,,
12726,2000.0,0.4,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12727,2000.0,0.4,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12728,2000.0,0.4,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12729,2000.0,0.4,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,8,63,64,,
12730,3000.0,0.6,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,8,63,64,,
12731,3000.0,0.6,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12732,3000.0,0.6,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12733,3000.0,0.6,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12734,3000.0,0.6,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,8,63,64,,
12735,4000.0,0.8,7000.0,1,0,8,8,2,5000,1,5522208235,8.0,8,63,64,,
12736,4000.0,0.8,7000.0,1,1,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12737,4000.0,0.8,7000.0,1,2,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12738,4000.0,0.8,7000.0,1,3,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12739,4000.0,0.8,7000.0,1,0,8,8,2,5000,3,5522208235,8.0,8,63,64,,
12740,1000.0,0.2,7500.0,1,0,8,8,2,5000,1,5522208235,8.0,8,63,64,,
12741,1000.0,0.2,7500.0,1,1,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12742,1000.0,0.2,7500.0,1,2,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12743,1000.0,0.2,7500.0,1,3,8,8,2,5000,2,5522208235,8.0,8,63,64,,
12744,1000.0,0.2,7500.0,1,0,8,8,2,5000,3,5522208235,8.0,8,63,64,,
12745,2000.0,0.4,7500.0,1,0,8,8,2,5000,1,5522208235,8.0,8,63,64,,
