,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17087,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17088,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17089,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17090,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17091,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17092,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17093,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17094,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17095,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17096,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17097,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17098,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17099,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17100,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17101,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17102,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17103,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17104,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17105,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17106,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17107,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17108,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17109,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17110,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17111,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17112,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17113,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17114,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17115,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17116,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17117,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17118,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17119,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17120,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17121,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17122,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17123,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17124,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17125,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17126,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17127,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17128,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17129,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17130,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17131,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17132,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17133,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17134,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17135,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17136,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17137,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17138,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17139,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17140,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17141,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17142,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17143,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17144,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17145,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17146,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17147,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17148,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17149,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17150,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17151,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17152,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17153,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17154,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17155,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17156,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17157,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17158,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17159,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17160,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17161,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17162,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17163,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17164,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17165,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17166,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17167,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17168,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17169,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17170,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17171,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17172,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17173,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17174,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17175,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17176,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17177,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17178,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17179,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17180,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17181,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17182,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17183,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17184,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17185,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17186,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17187,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17188,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17189,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17190,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17191,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17192,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17193,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17194,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17195,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,8,8,56,,
17196,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17197,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17198,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,8,8,56,,
17199,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,8,8,56,,
17200,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17201,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17202,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17203,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17204,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17205,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17206,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17207,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17208,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17209,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17210,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17211,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17212,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17213,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17214,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17215,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17216,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17217,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17218,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17219,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17220,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17221,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17222,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17223,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17224,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17225,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17226,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17227,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17228,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17229,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17230,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17231,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17232,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17233,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17234,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17235,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17236,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17237,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17238,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17239,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17240,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17241,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17242,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17243,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17244,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17245,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17246,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17247,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17248,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17249,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17250,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17251,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17252,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17253,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17254,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17255,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17256,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17257,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17258,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17259,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17260,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17261,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17262,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17263,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17264,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17265,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17266,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17267,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17268,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17269,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17270,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17271,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17272,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17273,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17274,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17275,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,12,8,56,,
17276,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17277,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17278,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,12,8,56,,
17279,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,12,8,56,,
17280,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17281,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17282,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17283,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17284,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17285,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17286,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17287,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17288,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17289,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17290,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17291,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17292,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17293,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17294,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17295,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17296,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17297,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17298,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17299,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17300,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17301,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17302,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17303,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17304,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17305,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17306,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17307,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17308,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17309,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17310,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17311,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17312,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17313,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17314,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17315,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17316,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17317,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17318,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17319,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17320,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17321,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17322,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17323,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17324,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17325,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17326,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17327,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17328,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17329,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17330,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17331,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17332,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17333,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17334,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17335,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17336,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17337,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17338,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17339,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17340,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17341,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17342,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17343,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17344,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17345,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17346,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17347,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17348,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17349,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17350,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17351,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17352,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17353,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17354,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17355,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,8.0,15,8,56,,
17356,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17357,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17358,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,8.0,15,8,56,,
17359,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,8.0,15,8,56,,
17360,3000.0,0.2,,2,0,15,8,2,15000,1,5522208235,,6,8,56,,
17361,3000.0,0.2,,2,1,15,8,2,15000,2,5522208235,,6,8,56,,
17362,3000.0,0.2,,2,2,15,8,2,15000,2,5522208235,,6,8,56,,
17363,3000.0,0.2,,2,3,15,8,2,15000,2,5522208235,,6,8,56,,
17364,3000.0,0.2,,2,0,15,8,2,15000,3,5522208235,,6,8,56,,
17365,6000.0,0.4,,2,0,15,8,2,15000,1,5522208235,,6,8,56,,
17366,6000.0,0.4,,2,1,15,8,2,15000,2,5522208235,,6,8,56,,
17367,6000.0,0.4,,2,2,15,8,2,15000,2,5522208235,,6,8,56,,
17368,6000.0,0.4,,2,3,15,8,2,15000,2,5522208235,,6,8,56,,
17369,6000.0,0.4,,2,0,15,8,2,15000,3,5522208235,,6,8,56,,
17370,9000.0,0.6,,2,0,15,8,2,15000,1,5522208235,,6,8,56,,
17371,9000.0,0.6,,2,1,15,8,2,15000,2,5522208235,,6,8,56,,
