,age,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20703,18,1,4500.0,0.6,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20704,18,1,4500.0,0.6,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20705,18,2,4500.0,0.6,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20706,18,2,4500.0,0.6,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20707,18,2,4500.0,0.6,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20708,18,2,4500.0,0.6,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20709,18,2,4500.0,0.6,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20710,18,1,6000.0,0.8,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20711,18,1,6000.0,0.8,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20712,18,1,6000.0,0.8,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20713,18,1,6000.0,0.8,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20714,18,1,6000.0,0.8,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20715,18,2,6000.0,0.8,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20716,18,2,6000.0,0.8,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20717,18,2,6000.0,0.8,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20718,18,2,6000.0,0.8,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20719,18,2,6000.0,0.8,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20720,18,1,1500.0,0.2,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20721,18,1,1500.0,0.2,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20722,18,1,1500.0,0.2,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20723,18,1,1500.0,0.2,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20724,18,1,1500.0,0.2,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20725,18,2,1500.0,0.2,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20726,18,2,1500.0,0.2,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20727,18,2,1500.0,0.2,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20728,18,2,1500.0,0.2,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20729,18,2,1500.0,0.2,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20730,18,1,3000.0,0.4,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20731,18,1,3000.0,0.4,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20732,18,1,3000.0,0.4,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20733,18,1,3000.0,0.4,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20734,18,1,3000.0,0.4,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20735,18,2,3000.0,0.4,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20736,18,2,3000.0,0.4,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20737,18,2,3000.0,0.4,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20738,18,2,3000.0,0.4,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20739,18,2,3000.0,0.4,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20740,18,1,4500.0,0.6,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20741,18,1,4500.0,0.6,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20742,18,1,4500.0,0.6,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20743,18,1,4500.0,0.6,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20744,18,1,4500.0,0.6,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20745,18,2,4500.0,0.6,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20746,18,2,4500.0,0.6,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20747,18,2,4500.0,0.6,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20748,18,2,4500.0,0.6,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20749,18,2,4500.0,0.6,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20750,18,1,6000.0,0.8,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20751,18,1,6000.0,0.8,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20752,18,1,6000.0,0.8,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20753,18,1,6000.0,0.8,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20754,18,1,6000.0,0.8,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20755,18,2,6000.0,0.8,10000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20756,18,2,6000.0,0.8,10000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20757,18,2,6000.0,0.8,10000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20758,18,2,6000.0,0.8,10000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20759,18,2,6000.0,0.8,10000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20760,18,1,1500.0,0.2,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20761,18,1,1500.0,0.2,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20762,18,1,1500.0,0.2,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20763,18,1,1500.0,0.2,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20764,18,1,1500.0,0.2,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20765,18,2,1500.0,0.2,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20766,18,2,1500.0,0.2,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20767,18,2,1500.0,0.2,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20768,18,2,1500.0,0.2,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20769,18,2,1500.0,0.2,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20770,18,1,3000.0,0.4,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20771,18,1,3000.0,0.4,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20772,18,1,3000.0,0.4,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20773,18,1,3000.0,0.4,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20774,18,1,3000.0,0.4,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20775,18,2,3000.0,0.4,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20776,18,2,3000.0,0.4,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20777,18,2,3000.0,0.4,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20778,18,2,3000.0,0.4,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20779,18,2,3000.0,0.4,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20780,18,1,4500.0,0.6,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20781,18,1,4500.0,0.6,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20782,18,1,4500.0,0.6,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20783,18,1,4500.0,0.6,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20784,18,1,4500.0,0.6,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20785,18,2,4500.0,0.6,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20786,18,2,4500.0,0.6,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20787,18,2,4500.0,0.6,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20788,18,2,4500.0,0.6,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20789,18,2,4500.0,0.6,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20790,18,1,6000.0,0.8,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20791,18,1,6000.0,0.8,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20792,18,1,6000.0,0.8,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20793,18,1,6000.0,0.8,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20794,18,1,6000.0,0.8,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20795,18,2,6000.0,0.8,15000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20796,18,2,6000.0,0.8,15000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20797,18,2,6000.0,0.8,15000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20798,18,2,6000.0,0.8,15000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20799,18,2,6000.0,0.8,15000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20800,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20801,18,1,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20802,18,1,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20803,18,1,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20804,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20805,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20806,18,2,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20807,18,2,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20808,18,2,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20809,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20810,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20811,18,1,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20812,18,1,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20813,18,1,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20814,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20815,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20816,18,2,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20817,18,2,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20818,18,2,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20819,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20820,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20821,18,1,4500.0,0.6,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20822,18,1,4500.0,0.6,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20823,18,1,4500.0,0.6,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20824,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20825,18,2,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20826,18,2,4500.0,0.6,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20827,18,2,4500.0,0.6,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20828,18,2,4500.0,0.6,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20829,18,2,4500.0,0.6,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20830,18,1,6000.0,0.8,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20831,18,1,6000.0,0.8,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20832,18,1,6000.0,0.8,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20833,18,1,6000.0,0.8,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20834,18,1,6000.0,0.8,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20835,18,2,6000.0,0.8,7000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20836,18,2,6000.0,0.8,7000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20837,18,2,6000.0,0.8,7000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20838,18,2,6000.0,0.8,7000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20839,18,2,6000.0,0.8,7000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20840,18,1,1500.0,0.2,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20841,18,1,1500.0,0.2,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20842,18,1,1500.0,0.2,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20843,18,1,1500.0,0.2,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20844,18,1,1500.0,0.2,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20845,18,2,1500.0,0.2,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20846,18,2,1500.0,0.2,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20847,18,2,1500.0,0.2,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20848,18,2,1500.0,0.2,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20849,18,2,1500.0,0.2,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20850,18,1,3000.0,0.4,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20851,18,1,3000.0,0.4,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20852,18,1,3000.0,0.4,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20853,18,1,3000.0,0.4,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20854,18,1,3000.0,0.4,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20855,18,2,3000.0,0.4,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20856,18,2,3000.0,0.4,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20857,18,2,3000.0,0.4,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20858,18,2,3000.0,0.4,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20859,18,2,3000.0,0.4,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20860,18,1,4500.0,0.6,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20861,18,1,4500.0,0.6,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20862,18,1,4500.0,0.6,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20863,18,1,4500.0,0.6,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20864,18,1,4500.0,0.6,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20865,18,2,4500.0,0.6,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20866,18,2,4500.0,0.6,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20867,18,2,4500.0,0.6,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20868,18,2,4500.0,0.6,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20869,18,2,4500.0,0.6,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20870,18,1,6000.0,0.8,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20871,18,1,6000.0,0.8,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20872,18,1,6000.0,0.8,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20873,18,1,6000.0,0.8,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20874,18,1,6000.0,0.8,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20875,18,2,6000.0,0.8,7500,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20876,18,2,6000.0,0.8,7500,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20877,18,2,6000.0,0.8,7500,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20878,18,2,6000.0,0.8,7500,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20879,18,2,6000.0,0.8,7500,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20880,18,1,1500.0,0.2,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20881,18,1,1500.0,0.2,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20882,18,1,1500.0,0.2,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20883,18,1,1500.0,0.2,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20884,18,1,1500.0,0.2,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20885,18,2,1500.0,0.2,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20886,18,2,1500.0,0.2,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20887,18,2,1500.0,0.2,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20888,18,2,1500.0,0.2,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20889,18,2,1500.0,0.2,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20890,18,1,3000.0,0.4,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20891,18,1,3000.0,0.4,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20892,18,1,3000.0,0.4,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20893,18,1,3000.0,0.4,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20894,18,1,3000.0,0.4,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20895,18,2,3000.0,0.4,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20896,18,2,3000.0,0.4,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20897,18,2,3000.0,0.4,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20898,18,2,3000.0,0.4,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20899,18,2,3000.0,0.4,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20900,18,1,4500.0,0.6,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20901,18,1,4500.0,0.6,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20902,18,1,4500.0,0.6,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20903,18,1,4500.0,0.6,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20904,18,1,4500.0,0.6,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20905,18,2,4500.0,0.6,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20906,18,2,4500.0,0.6,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20907,18,2,4500.0,0.6,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20908,18,2,4500.0,0.6,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20909,18,2,4500.0,0.6,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20910,18,1,6000.0,0.8,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20911,18,1,6000.0,0.8,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20912,18,1,6000.0,0.8,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20913,18,1,6000.0,0.8,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20914,18,1,6000.0,0.8,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20915,18,2,6000.0,0.8,10000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20916,18,2,6000.0,0.8,10000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20917,18,2,6000.0,0.8,10000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20918,18,2,6000.0,0.8,10000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20919,18,2,6000.0,0.8,10000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20920,18,1,1500.0,0.2,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20921,18,1,1500.0,0.2,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20922,18,1,1500.0,0.2,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20923,18,1,1500.0,0.2,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20924,18,1,1500.0,0.2,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20925,18,2,1500.0,0.2,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20926,18,2,1500.0,0.2,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20927,18,2,1500.0,0.2,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20928,18,2,1500.0,0.2,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20929,18,2,1500.0,0.2,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20930,18,1,3000.0,0.4,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20931,18,1,3000.0,0.4,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20932,18,1,3000.0,0.4,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20933,18,1,3000.0,0.4,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20934,18,1,3000.0,0.4,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20935,18,2,3000.0,0.4,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20936,18,2,3000.0,0.4,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20937,18,2,3000.0,0.4,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20938,18,2,3000.0,0.4,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20939,18,2,3000.0,0.4,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20940,18,1,4500.0,0.6,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20941,18,1,4500.0,0.6,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20942,18,1,4500.0,0.6,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20943,18,1,4500.0,0.6,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20944,18,1,4500.0,0.6,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20945,18,2,4500.0,0.6,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20946,18,2,4500.0,0.6,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20947,18,2,4500.0,0.6,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20948,18,2,4500.0,0.6,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20949,18,2,4500.0,0.6,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20950,18,1,6000.0,0.8,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20951,18,1,6000.0,0.8,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20952,18,1,6000.0,0.8,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20953,18,1,6000.0,0.8,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20954,18,1,6000.0,0.8,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20955,18,2,6000.0,0.8,15000,2,0,0,1,3,7500,1,5522208235,0,12,35,42,,
20956,18,2,6000.0,0.8,15000,2,1,0,1,3,7500,2,5522208235,0,12,35,42,,
20957,18,2,6000.0,0.8,15000,2,2,0,1,3,7500,2,5522208235,0,12,35,42,,
20958,18,2,6000.0,0.8,15000,2,3,0,1,3,7500,2,5522208235,0,12,35,42,,
20959,18,2,6000.0,0.8,15000,2,0,0,1,3,7500,3,5522208235,0,12,35,42,,
20960,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,15,35,42,,
20961,18,1,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,15,35,42,,
20962,18,1,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,15,35,42,,
20963,18,1,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,15,35,42,,
20964,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,15,35,42,,
20965,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,15,35,42,,
20966,18,2,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,15,35,42,,
20967,18,2,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,15,35,42,,
20968,18,2,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,15,35,42,,
20969,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,15,35,42,,
20970,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,15,35,42,,
20971,18,1,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,15,35,42,,
20972,18,1,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,15,35,42,,
20973,18,1,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,15,35,42,,
20974,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,15,35,42,,
20975,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,15,35,42,,
20976,18,2,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,15,35,42,,
20977,18,2,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,15,35,42,,
20978,18,2,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,15,35,42,,
20979,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,15,35,42,,
20980,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,15,35,42,,
20981,18,1,4500.0,0.6,7000,2,1,0,1,3,7500,2,5522208235,0,15,35,42,,
20982,18,1,4500.0,0.6,7000,2,2,0,1,3,7500,2,5522208235,0,15,35,42,,
20983,18,1,4500.0,0.6,7000,2,3,0,1,3,7500,2,5522208235,0,15,35,42,,
20984,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,3,5522208235,0,15,35,42,,
20985,18,2,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,15,35,42,,
