,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4915,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
4916,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
4917,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
4918,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
4919,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
4920,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
4921,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
4922,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
4923,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,15,2,37,,
4924,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
4925,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
4926,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
4927,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,15,2,37,,
4928,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
4929,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
4930,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
4931,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,6,2,37,,
4932,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
4933,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
4934,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
4935,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,6,2,37,,
4936,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
4937,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
4938,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
4939,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,6,2,37,,
4940,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
4941,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
4942,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
4943,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,6,2,37,,
4944,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
4945,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
4946,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
4947,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,8,2,37,,
4948,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
4949,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
4950,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
4951,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,8,2,37,,
4952,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
4953,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
4954,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
4955,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,8,2,37,,
4956,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
4957,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
4958,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
4959,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,8,2,37,,
4960,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
4961,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
4962,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
4963,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,12,2,37,,
4964,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
4965,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
4966,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
4967,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,12,2,37,,
4968,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
4969,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
4970,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
4971,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,12,2,37,,
4972,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
4973,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
4974,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
4975,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,12,2,37,,
4976,18,5000.0,0.2,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
4977,18,10000.0,0.4,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
4978,18,15000.0,0.6,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
4979,18,20000.0,0.8,7000,2,0,5,3,25000,5522208235,0,15,2,37,,
4980,18,5000.0,0.2,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
4981,18,10000.0,0.4,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
4982,18,15000.0,0.6,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
4983,18,20000.0,0.8,7500,2,0,5,3,25000,5522208235,0,15,2,37,,
4984,18,5000.0,0.2,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
4985,18,10000.0,0.4,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
4986,18,15000.0,0.6,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
4987,18,20000.0,0.8,10000,2,0,5,3,25000,5522208235,0,15,2,37,,
4988,18,5000.0,0.2,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
4989,18,10000.0,0.4,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
4990,18,15000.0,0.6,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
4991,18,20000.0,0.8,15000,2,0,5,3,25000,5522208235,0,15,2,37,,
4992,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
4993,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
4994,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
4995,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,6,2,37,,
4996,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
4997,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
4998,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
4999,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,6,2,37,,
5000,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5001,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5002,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5003,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,6,2,37,,
5004,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5005,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5006,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5007,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,6,2,37,,
5008,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5009,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5010,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5011,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,8,2,37,,
5012,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5013,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5014,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5015,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,8,2,37,,
5016,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5017,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5018,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5019,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,8,2,37,,
5020,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5021,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5022,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5023,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,8,2,37,,
5024,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5025,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5026,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5027,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,12,2,37,,
5028,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5029,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5030,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5031,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,12,2,37,,
5032,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5033,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5034,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5035,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,12,2,37,,
5036,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5037,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5038,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5039,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,12,2,37,,
5040,18,5000.0,0.2,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5041,18,10000.0,0.4,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5042,18,15000.0,0.6,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5043,18,20000.0,0.8,7000,3,0,5,3,25000,5522208235,0,15,2,37,,
5044,18,5000.0,0.2,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5045,18,10000.0,0.4,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5046,18,15000.0,0.6,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5047,18,20000.0,0.8,7500,3,0,5,3,25000,5522208235,0,15,2,37,,
5048,18,5000.0,0.2,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5049,18,10000.0,0.4,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5050,18,15000.0,0.6,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5051,18,20000.0,0.8,10000,3,0,5,3,25000,5522208235,0,15,2,37,,
5052,18,5000.0,0.2,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5053,18,10000.0,0.4,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5054,18,15000.0,0.6,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5055,18,20000.0,0.8,15000,3,0,5,3,25000,5522208235,0,15,2,37,,
5056,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5057,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5058,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5059,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,6,2,37,,
5060,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5061,18,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5062,18,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5063,18,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,6,2,37,,
5064,18,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5065,18,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5066,18,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5067,18,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,6,2,37,,
5068,18,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5069,18,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5070,18,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5071,18,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,6,2,37,,
5072,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5073,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5074,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5075,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,8,2,37,,
5076,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5077,18,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5078,18,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5079,18,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,8,2,37,,
5080,18,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5081,18,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5082,18,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5083,18,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,8,2,37,,
5084,18,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5085,18,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5086,18,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5087,18,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,8,2,37,,
5088,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5089,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5090,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5091,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,12,2,37,,
5092,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5093,18,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5094,18,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5095,18,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,12,2,37,,
5096,18,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5097,18,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5098,18,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5099,18,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,12,2,37,,
5100,18,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5101,18,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5102,18,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5103,18,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,12,2,37,,
5104,18,5000.0,0.2,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5105,18,10000.0,0.4,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5106,18,15000.0,0.6,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5107,18,20000.0,0.8,7000,4,0,5,3,25000,5522208235,0,15,2,37,,
5108,18,5000.0,0.2,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5109,18,10000.0,0.4,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5110,18,15000.0,0.6,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5111,18,20000.0,0.8,7500,4,0,5,3,25000,5522208235,0,15,2,37,,
5112,18,5000.0,0.2,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5113,18,10000.0,0.4,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5114,18,15000.0,0.6,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5115,18,20000.0,0.8,10000,4,0,5,3,25000,5522208235,0,15,2,37,,
5116,18,5000.0,0.2,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5117,18,10000.0,0.4,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5118,18,15000.0,0.6,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5119,18,20000.0,0.8,15000,4,0,5,3,25000,5522208235,0,15,2,37,,
5120,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5121,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5122,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5123,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
5124,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5125,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5126,22,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5127,22,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
5128,22,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5129,22,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5130,22,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5131,22,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
5132,22,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5133,22,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5134,22,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5135,22,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
5136,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5137,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5138,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5139,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
5140,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5141,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5142,22,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5143,22,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
5144,22,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5145,22,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5146,22,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5147,22,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
5148,22,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5149,22,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5150,22,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5151,22,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
5152,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5153,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5154,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5155,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
5156,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5157,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5158,22,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5159,22,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
5160,22,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5161,22,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5162,22,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5163,22,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
5164,22,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5165,22,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5166,22,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5167,22,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
5168,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5169,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5170,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5171,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
5172,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5173,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5174,22,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5175,22,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
5176,22,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5177,22,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5178,22,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5179,22,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
5180,22,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5181,22,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5182,22,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5183,22,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
5184,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5185,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5186,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5187,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
5188,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5189,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5190,22,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5191,22,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
5192,22,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5193,22,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5194,22,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5195,22,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
5196,22,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5197,22,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5198,22,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5199,22,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
5200,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5201,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5202,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5203,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
5204,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5205,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5206,22,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5207,22,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
5208,22,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5209,22,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5210,22,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5211,22,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
5212,22,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5213,22,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5214,22,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5215,22,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
5216,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5217,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5218,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5219,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
5220,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5221,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5222,22,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5223,22,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
5224,22,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5225,22,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5226,22,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5227,22,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
5228,22,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5229,22,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5230,22,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5231,22,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
5232,22,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5233,22,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5234,22,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5235,22,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
5236,22,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
5237,22,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,15,2,37,,
