,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7390,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7391,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7392,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7393,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7394,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7395,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7396,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7397,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7398,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7399,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7400,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7401,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7402,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7403,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7404,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7405,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7406,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7407,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7408,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7409,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7410,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7411,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7412,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7413,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7414,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7415,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7416,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7417,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7418,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7419,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7420,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7421,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7422,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7423,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7424,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7425,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7426,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7427,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7428,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7429,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7430,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7431,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7432,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7433,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7434,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7435,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7436,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7437,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7438,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7439,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7440,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7441,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7442,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7443,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7444,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7445,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7446,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7447,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7448,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7449,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7450,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7451,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7452,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7453,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7454,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7455,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7456,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7457,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7458,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7459,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7460,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7461,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7462,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7463,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7464,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7465,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7466,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7467,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7468,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7469,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7470,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7471,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7472,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7473,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7474,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7475,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7476,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7477,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7478,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7479,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7480,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7481,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7482,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7483,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7484,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7485,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7486,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7487,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7488,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7489,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7490,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7491,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7492,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7493,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7494,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7495,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7496,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7497,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7498,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7499,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7500,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7501,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7502,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7503,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7504,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7505,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7506,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7507,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7508,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7509,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7510,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7511,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7512,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7513,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7514,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7515,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7516,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7517,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7518,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7519,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7520,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7521,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7522,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7523,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7524,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7525,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7526,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7527,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7528,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7529,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7530,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
