,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33708,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33709,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33710,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33711,1,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33712,1,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33713,1,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33714,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33715,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33716,2,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33717,2,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33718,2,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33719,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33720,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33721,1,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33722,1,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33723,1,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33724,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33725,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33726,2,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33727,2,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33728,2,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33729,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33730,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33731,1,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33732,1,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33733,1,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33734,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33735,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33736,2,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33737,2,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33738,2,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33739,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33740,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33741,1,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33742,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33743,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33744,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33745,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33746,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33747,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33748,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33749,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33750,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33751,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33752,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33753,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33754,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33755,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33756,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33757,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33758,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33759,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33760,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33761,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33762,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33763,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33764,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33765,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33766,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33767,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33768,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33769,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33770,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33771,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33772,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33773,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33774,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33775,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33776,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33777,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33778,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33779,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33780,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33781,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33782,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33783,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33784,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33785,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33786,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33787,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33788,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33789,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33790,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33791,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33792,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33793,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33794,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33795,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33796,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33797,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33798,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33799,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33800,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33801,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33802,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33803,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33804,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33805,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33806,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33807,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33808,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33809,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33810,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33811,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33812,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33813,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33814,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33815,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33816,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33817,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33818,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33819,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33820,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33821,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33822,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33823,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33824,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33825,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33826,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33827,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33828,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33829,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33830,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33831,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33832,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33833,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33834,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33835,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33836,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33837,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33838,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33839,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33840,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33841,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33842,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33843,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33844,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33845,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33846,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33847,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33848,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33849,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33850,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33851,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33852,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33853,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33854,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33855,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33856,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33857,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33858,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33859,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33860,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33861,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33862,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33863,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33864,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33865,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33866,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33867,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33868,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33869,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33870,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33871,1,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33872,1,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33873,1,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33874,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33875,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33876,2,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33877,2,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33878,2,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33879,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33880,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33881,1,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33882,1,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33883,1,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33884,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33885,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33886,2,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33887,2,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33888,2,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33889,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33890,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33891,1,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33892,1,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33893,1,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33894,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33895,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33896,2,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33897,2,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33898,2,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33899,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33900,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33901,1,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33902,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33903,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33904,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33905,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33906,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33907,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33908,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33909,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33910,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33911,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33912,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33913,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33914,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33915,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,12,44,47,,
33916,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33917,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33918,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,12,44,47,,
33919,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,12,44,47,,
33920,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33921,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33922,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33923,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33924,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33925,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33926,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33927,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33928,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33929,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33930,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33931,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33932,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33933,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33934,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33935,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33936,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33937,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33938,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33939,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33940,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33941,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33942,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33943,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33944,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33945,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33946,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33947,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33948,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33949,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33950,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33951,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33952,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33953,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33954,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33955,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33956,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33957,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33958,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33959,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33960,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33961,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33962,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33963,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33964,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33965,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33966,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33967,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33968,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33969,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33970,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33971,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33972,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33973,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33974,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
33975,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,15,44,47,,
33976,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33977,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33978,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,15,44,47,,
33979,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,15,44,47,,
