,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16023,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16024,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16025,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16026,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16027,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16028,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16029,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16030,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16031,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16032,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16033,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16034,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16035,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16036,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16037,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16038,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16039,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16040,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16041,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16042,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16043,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16044,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16045,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16046,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16047,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16048,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16049,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16050,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16051,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16052,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16053,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16054,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16055,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16056,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16057,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16058,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16059,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16060,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16061,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16062,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16063,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16064,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16065,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16066,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16067,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16068,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16069,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16070,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16071,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16072,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16073,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16074,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16075,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16076,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16077,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16078,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16079,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16080,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16081,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16082,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16083,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16084,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16085,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16086,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16087,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16088,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16089,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16090,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16091,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16092,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16093,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16094,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16095,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16096,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16097,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16098,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16099,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16100,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16101,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16102,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16103,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16104,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16105,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16106,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16107,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16108,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16109,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16110,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16111,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16112,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16113,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16114,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16115,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16116,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16117,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16118,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16119,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16120,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16121,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16122,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16123,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16124,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16125,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16126,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16127,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16128,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16129,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16130,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16131,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16132,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16133,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16134,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16135,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16136,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16137,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16138,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16139,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16140,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16141,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16142,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16143,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16144,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16145,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16146,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16147,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16148,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16149,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16150,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16151,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16152,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16153,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16154,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16155,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,15,8,53,,
16156,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16157,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16158,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,15,8,53,,
16159,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,15,8,53,,
16160,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16161,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16162,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16163,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16164,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16165,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16166,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16167,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16168,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16169,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16170,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16171,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16172,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16173,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16174,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16175,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16176,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16177,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16178,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16179,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16180,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16181,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16182,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16183,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16184,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16185,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16186,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16187,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16188,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16189,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16190,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16191,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16192,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16193,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16194,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16195,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16196,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16197,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16198,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16199,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16200,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16201,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16202,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16203,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16204,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16205,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16206,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16207,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16208,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16209,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16210,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16211,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16212,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16213,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16214,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16215,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16216,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16217,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16218,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16219,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16220,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16221,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16222,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16223,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16224,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16225,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16226,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16227,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16228,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16229,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16230,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16231,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16232,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16233,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16234,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16235,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,6,8,53,,
16236,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16237,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16238,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,6,8,53,,
16239,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,6,8,53,,
16240,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16241,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16242,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16243,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16244,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16245,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16246,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16247,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16248,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16249,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16250,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16251,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16252,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16253,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16254,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16255,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16256,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16257,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16258,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16259,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16260,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16261,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16262,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16263,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16264,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16265,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16266,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16267,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16268,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16269,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16270,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16271,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16272,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16273,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16274,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16275,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16276,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16277,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16278,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16279,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16280,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16281,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16282,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16283,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16284,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16285,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16286,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16287,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16288,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16289,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16290,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16291,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16292,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16293,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16294,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16295,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16296,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16297,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16298,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16299,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16300,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
16301,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16302,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16303,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,8,8,53,,
16304,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,8,8,53,,
16305,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,8,8,53,,
