,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3604,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3605,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3606,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3607,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3608,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3609,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3610,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3611,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3612,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3613,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3614,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3615,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3616,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3617,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3618,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3619,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3620,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3621,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3622,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3623,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3624,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3625,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3626,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3627,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3628,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3629,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3630,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3631,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3632,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3633,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3634,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3635,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3636,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3637,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3638,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3639,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3640,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3641,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3642,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3643,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3644,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3645,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3646,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3647,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3648,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3649,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3650,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3651,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3652,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3653,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3654,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3655,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3656,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3657,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3658,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3659,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3660,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3661,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3662,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3663,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3664,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3665,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3666,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3667,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3668,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3669,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3670,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3671,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3672,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3673,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3674,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3675,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3676,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3677,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3678,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3679,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3680,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3681,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3682,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3683,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3684,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3685,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3686,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3687,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3688,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3689,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3690,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3691,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3692,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3693,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3694,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3695,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,12,57,61,,
3696,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3697,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3698,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,12,57,61,,
3699,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,12,57,61,,
3700,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3701,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3702,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3703,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3704,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3705,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3706,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3707,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3708,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3709,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3710,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3711,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3712,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3713,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3714,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3715,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3716,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3717,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3718,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3719,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3720,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3721,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3722,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3723,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3724,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3725,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3726,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3727,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3728,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3729,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3730,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3731,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3732,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3733,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3734,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3735,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3736,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3737,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3738,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3739,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3740,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3741,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3742,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3743,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3744,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3745,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3746,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3747,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3748,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3749,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3750,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3751,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3752,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3753,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3754,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3755,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3756,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3757,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3758,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3759,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3760,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3761,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3762,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3763,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3764,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3765,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3766,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3767,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3768,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3769,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3770,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3771,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3772,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3773,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3774,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3775,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,15,57,61,,
3776,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3777,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3778,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,15,57,61,,
3779,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,8.0,15,57,61,,
3780,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,6,57,61,,
3781,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,6,57,61,,
3782,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,6,57,61,,
3783,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,6,57,61,,
3784,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,6,57,61,,
3785,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,6,57,61,,
3786,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,6,57,61,,
3787,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,6,57,61,,
3788,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,6,57,61,,
3789,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,6,57,61,,
3790,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,6,57,61,,
3791,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,6,57,61,,
3792,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,6,57,61,,
3793,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,6,57,61,,
3794,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,6,57,61,,
3795,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,6,57,61,,
3796,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,6,57,61,,
3797,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,6,57,61,,
3798,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,6,57,61,,
3799,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,6,57,61,,
3800,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,12,57,61,,
3801,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,12,57,61,,
3802,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,12,57,61,,
3803,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,12,57,61,,
3804,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,12,57,61,,
3805,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,12,57,61,,
3806,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,12,57,61,,
3807,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,12,57,61,,
3808,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,12,57,61,,
3809,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,12,57,61,,
3810,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,12,57,61,,
3811,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,12,57,61,,
3812,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,12,57,61,,
3813,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,12,57,61,,
3814,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,12,57,61,,
3815,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,12,57,61,,
3816,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,12,57,61,,
3817,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,12,57,61,,
3818,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,12,57,61,,
3819,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,12,57,61,,
3820,1200.0,0.2,,2,0,12,6,2,6000,1,5522208235,,15,57,61,,
3821,1200.0,0.2,,2,1,12,6,2,6000,2,5522208235,,15,57,61,,
3822,1200.0,0.2,,2,2,12,6,2,6000,2,5522208235,,15,57,61,,
3823,1200.0,0.2,,2,3,12,6,2,6000,2,5522208235,,15,57,61,,
3824,1200.0,0.2,,2,0,12,6,2,6000,3,5522208235,,15,57,61,,
3825,2400.0,0.4,,2,0,12,6,2,6000,1,5522208235,,15,57,61,,
3826,2400.0,0.4,,2,1,12,6,2,6000,2,5522208235,,15,57,61,,
3827,2400.0,0.4,,2,2,12,6,2,6000,2,5522208235,,15,57,61,,
3828,2400.0,0.4,,2,3,12,6,2,6000,2,5522208235,,15,57,61,,
3829,2400.0,0.4,,2,0,12,6,2,6000,3,5522208235,,15,57,61,,
3830,3600.0,0.6,,2,0,12,6,2,6000,1,5522208235,,15,57,61,,
3831,3600.0,0.6,,2,1,12,6,2,6000,2,5522208235,,15,57,61,,
3832,3600.0,0.6,,2,2,12,6,2,6000,2,5522208235,,15,57,61,,
3833,3600.0,0.6,,2,3,12,6,2,6000,2,5522208235,,15,57,61,,
3834,3600.0,0.6,,2,0,12,6,2,6000,3,5522208235,,15,57,61,,
3835,4800.0,0.8,,2,0,12,6,2,6000,1,5522208235,,15,57,61,,
3836,4800.0,0.8,,2,1,12,6,2,6000,2,5522208235,,15,57,61,,
3837,4800.0,0.8,,2,2,12,6,2,6000,2,5522208235,,15,57,61,,
3838,4800.0,0.8,,2,3,12,6,2,6000,2,5522208235,,15,57,61,,
3839,4800.0,0.8,,2,0,12,6,2,6000,3,5522208235,,15,57,61,,
3840,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,6,57,61,,
3841,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,6,57,61,,
3842,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,6,57,61,,
3843,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,6,57,61,,
3844,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,6,57,61,,
3845,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,6,57,61,,
3846,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,6,57,61,,
3847,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,6,57,61,,
3848,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,6,57,61,,
3849,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,6,57,61,,
3850,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,6,57,61,,
3851,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,6,57,61,,
3852,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,6,57,61,,
3853,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,6,57,61,,
3854,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,6,57,61,,
3855,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,6,57,61,,
3856,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,6,57,61,,
3857,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,6,57,61,,
3858,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,6,57,61,,
3859,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,6,57,61,,
3860,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,12,57,61,,
3861,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,12,57,61,,
3862,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,12,57,61,,
3863,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,12,57,61,,
3864,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,12,57,61,,
3865,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,12,57,61,,
3866,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,12,57,61,,
3867,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,12,57,61,,
3868,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,12,57,61,,
3869,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,12,57,61,,
3870,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,12,57,61,,
3871,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,12,57,61,,
3872,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,12,57,61,,
3873,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,12,57,61,,
3874,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,12,57,61,,
3875,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,12,57,61,,
3876,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,12,57,61,,
3877,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,12,57,61,,
3878,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,12,57,61,,
3879,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,12,57,61,,
3880,1200.0,0.2,,3,0,12,6,2,6000,1,5522208235,,15,57,61,,
3881,1200.0,0.2,,3,1,12,6,2,6000,2,5522208235,,15,57,61,,
3882,1200.0,0.2,,3,2,12,6,2,6000,2,5522208235,,15,57,61,,
3883,1200.0,0.2,,3,3,12,6,2,6000,2,5522208235,,15,57,61,,
3884,1200.0,0.2,,3,0,12,6,2,6000,3,5522208235,,15,57,61,,
3885,2400.0,0.4,,3,0,12,6,2,6000,1,5522208235,,15,57,61,,
3886,2400.0,0.4,,3,1,12,6,2,6000,2,5522208235,,15,57,61,,
3887,2400.0,0.4,,3,2,12,6,2,6000,2,5522208235,,15,57,61,,
3888,2400.0,0.4,,3,3,12,6,2,6000,2,5522208235,,15,57,61,,
3889,2400.0,0.4,,3,0,12,6,2,6000,3,5522208235,,15,57,61,,
3890,3600.0,0.6,,3,0,12,6,2,6000,1,5522208235,,15,57,61,,
3891,3600.0,0.6,,3,1,12,6,2,6000,2,5522208235,,15,57,61,,
3892,3600.0,0.6,,3,2,12,6,2,6000,2,5522208235,,15,57,61,,
3893,3600.0,0.6,,3,3,12,6,2,6000,2,5522208235,,15,57,61,,
3894,3600.0,0.6,,3,0,12,6,2,6000,3,5522208235,,15,57,61,,
3895,4800.0,0.8,,3,0,12,6,2,6000,1,5522208235,,15,57,61,,
3896,4800.0,0.8,,3,1,12,6,2,6000,2,5522208235,,15,57,61,,
3897,4800.0,0.8,,3,2,12,6,2,6000,2,5522208235,,15,57,61,,
3898,4800.0,0.8,,3,3,12,6,2,6000,2,5522208235,,15,57,61,,
3899,4800.0,0.8,,3,0,12,6,2,6000,3,5522208235,,15,57,61,,
3900,1200.0,0.2,,4,0,12,6,2,6000,1,5522208235,,6,57,61,,
3901,1200.0,0.2,,4,1,12,6,2,6000,2,5522208235,,6,57,61,,
3902,1200.0,0.2,,4,2,12,6,2,6000,2,5522208235,,6,57,61,,
3903,1200.0,0.2,,4,3,12,6,2,6000,2,5522208235,,6,57,61,,
3904,1200.0,0.2,,4,0,12,6,2,6000,3,5522208235,,6,57,61,,
