,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16383,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16384,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16385,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16386,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16387,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16388,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16389,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16390,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16391,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16392,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16393,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16394,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16395,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16396,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16397,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16398,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16399,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16400,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16401,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16402,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16403,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16404,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16405,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16406,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16407,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16408,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16409,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16410,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16411,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16412,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16413,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16414,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16415,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16416,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16417,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16418,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16419,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16420,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16421,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16422,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16423,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16424,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16425,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16426,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16427,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16428,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16429,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16430,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16431,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16432,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16433,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16434,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16435,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16436,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16437,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16438,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16439,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16440,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16441,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16442,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16443,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16444,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16445,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16446,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16447,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16448,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16449,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16450,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16451,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16452,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16453,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16454,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16455,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16456,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16457,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16458,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16459,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16460,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16461,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16462,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16463,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16464,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16465,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16466,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16467,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16468,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16469,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16470,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16471,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16472,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16473,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16474,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16475,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,15,63,65,,
16476,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16477,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16478,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,15,63,65,,
16479,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,15,63,65,,
16480,1400.0,0.2,,2,0,8,8,2,7000,1,5522208235,,6,63,65,,
16481,1400.0,0.2,,2,1,8,8,2,7000,2,5522208235,,6,63,65,,
16482,1400.0,0.2,,2,2,8,8,2,7000,2,5522208235,,6,63,65,,
16483,1400.0,0.2,,2,3,8,8,2,7000,2,5522208235,,6,63,65,,
16484,1400.0,0.2,,2,0,8,8,2,7000,3,5522208235,,6,63,65,,
16485,2800.0,0.4,,2,0,8,8,2,7000,1,5522208235,,6,63,65,,
16486,2800.0,0.4,,2,1,8,8,2,7000,2,5522208235,,6,63,65,,
16487,2800.0,0.4,,2,2,8,8,2,7000,2,5522208235,,6,63,65,,
16488,2800.0,0.4,,2,3,8,8,2,7000,2,5522208235,,6,63,65,,
16489,2800.0,0.4,,2,0,8,8,2,7000,3,5522208235,,6,63,65,,
16490,4200.0,0.6,,2,0,8,8,2,7000,1,5522208235,,6,63,65,,
16491,4200.0,0.6,,2,1,8,8,2,7000,2,5522208235,,6,63,65,,
16492,4200.0,0.6,,2,2,8,8,2,7000,2,5522208235,,6,63,65,,
16493,4200.0,0.6,,2,3,8,8,2,7000,2,5522208235,,6,63,65,,
16494,4200.0,0.6,,2,0,8,8,2,7000,3,5522208235,,6,63,65,,
16495,5600.0,0.8,,2,0,8,8,2,7000,1,5522208235,,6,63,65,,
16496,5600.0,0.8,,2,1,8,8,2,7000,2,5522208235,,6,63,65,,
16497,5600.0,0.8,,2,2,8,8,2,7000,2,5522208235,,6,63,65,,
16498,5600.0,0.8,,2,3,8,8,2,7000,2,5522208235,,6,63,65,,
16499,5600.0,0.8,,2,0,8,8,2,7000,3,5522208235,,6,63,65,,
16500,1400.0,0.2,,2,0,8,8,2,7000,1,5522208235,,8,63,65,,
16501,1400.0,0.2,,2,1,8,8,2,7000,2,5522208235,,8,63,65,,
16502,1400.0,0.2,,2,2,8,8,2,7000,2,5522208235,,8,63,65,,
16503,1400.0,0.2,,2,3,8,8,2,7000,2,5522208235,,8,63,65,,
16504,1400.0,0.2,,2,0,8,8,2,7000,3,5522208235,,8,63,65,,
16505,2800.0,0.4,,2,0,8,8,2,7000,1,5522208235,,8,63,65,,
16506,2800.0,0.4,,2,1,8,8,2,7000,2,5522208235,,8,63,65,,
16507,2800.0,0.4,,2,2,8,8,2,7000,2,5522208235,,8,63,65,,
16508,2800.0,0.4,,2,3,8,8,2,7000,2,5522208235,,8,63,65,,
16509,2800.0,0.4,,2,0,8,8,2,7000,3,5522208235,,8,63,65,,
16510,4200.0,0.6,,2,0,8,8,2,7000,1,5522208235,,8,63,65,,
16511,4200.0,0.6,,2,1,8,8,2,7000,2,5522208235,,8,63,65,,
16512,4200.0,0.6,,2,2,8,8,2,7000,2,5522208235,,8,63,65,,
16513,4200.0,0.6,,2,3,8,8,2,7000,2,5522208235,,8,63,65,,
16514,4200.0,0.6,,2,0,8,8,2,7000,3,5522208235,,8,63,65,,
16515,5600.0,0.8,,2,0,8,8,2,7000,1,5522208235,,8,63,65,,
16516,5600.0,0.8,,2,1,8,8,2,7000,2,5522208235,,8,63,65,,
16517,5600.0,0.8,,2,2,8,8,2,7000,2,5522208235,,8,63,65,,
16518,5600.0,0.8,,2,3,8,8,2,7000,2,5522208235,,8,63,65,,
16519,5600.0,0.8,,2,0,8,8,2,7000,3,5522208235,,8,63,65,,
16520,1400.0,0.2,,2,0,8,8,2,7000,1,5522208235,,12,63,65,,
16521,1400.0,0.2,,2,1,8,8,2,7000,2,5522208235,,12,63,65,,
16522,1400.0,0.2,,2,2,8,8,2,7000,2,5522208235,,12,63,65,,
16523,1400.0,0.2,,2,3,8,8,2,7000,2,5522208235,,12,63,65,,
16524,1400.0,0.2,,2,0,8,8,2,7000,3,5522208235,,12,63,65,,
16525,2800.0,0.4,,2,0,8,8,2,7000,1,5522208235,,12,63,65,,
16526,2800.0,0.4,,2,1,8,8,2,7000,2,5522208235,,12,63,65,,
16527,2800.0,0.4,,2,2,8,8,2,7000,2,5522208235,,12,63,65,,
16528,2800.0,0.4,,2,3,8,8,2,7000,2,5522208235,,12,63,65,,
16529,2800.0,0.4,,2,0,8,8,2,7000,3,5522208235,,12,63,65,,
16530,4200.0,0.6,,2,0,8,8,2,7000,1,5522208235,,12,63,65,,
16531,4200.0,0.6,,2,1,8,8,2,7000,2,5522208235,,12,63,65,,
16532,4200.0,0.6,,2,2,8,8,2,7000,2,5522208235,,12,63,65,,
16533,4200.0,0.6,,2,3,8,8,2,7000,2,5522208235,,12,63,65,,
16534,4200.0,0.6,,2,0,8,8,2,7000,3,5522208235,,12,63,65,,
16535,5600.0,0.8,,2,0,8,8,2,7000,1,5522208235,,12,63,65,,
16536,5600.0,0.8,,2,1,8,8,2,7000,2,5522208235,,12,63,65,,
16537,5600.0,0.8,,2,2,8,8,2,7000,2,5522208235,,12,63,65,,
16538,5600.0,0.8,,2,3,8,8,2,7000,2,5522208235,,12,63,65,,
16539,5600.0,0.8,,2,0,8,8,2,7000,3,5522208235,,12,63,65,,
16540,1400.0,0.2,,2,0,8,8,2,7000,1,5522208235,,15,63,65,,
16541,1400.0,0.2,,2,1,8,8,2,7000,2,5522208235,,15,63,65,,
16542,1400.0,0.2,,2,2,8,8,2,7000,2,5522208235,,15,63,65,,
16543,1400.0,0.2,,2,3,8,8,2,7000,2,5522208235,,15,63,65,,
16544,1400.0,0.2,,2,0,8,8,2,7000,3,5522208235,,15,63,65,,
16545,2800.0,0.4,,2,0,8,8,2,7000,1,5522208235,,15,63,65,,
16546,2800.0,0.4,,2,1,8,8,2,7000,2,5522208235,,15,63,65,,
16547,2800.0,0.4,,2,2,8,8,2,7000,2,5522208235,,15,63,65,,
16548,2800.0,0.4,,2,3,8,8,2,7000,2,5522208235,,15,63,65,,
16549,2800.0,0.4,,2,0,8,8,2,7000,3,5522208235,,15,63,65,,
16550,4200.0,0.6,,2,0,8,8,2,7000,1,5522208235,,15,63,65,,
16551,4200.0,0.6,,2,1,8,8,2,7000,2,5522208235,,15,63,65,,
16552,4200.0,0.6,,2,2,8,8,2,7000,2,5522208235,,15,63,65,,
16553,4200.0,0.6,,2,3,8,8,2,7000,2,5522208235,,15,63,65,,
16554,4200.0,0.6,,2,0,8,8,2,7000,3,5522208235,,15,63,65,,
16555,5600.0,0.8,,2,0,8,8,2,7000,1,5522208235,,15,63,65,,
16556,5600.0,0.8,,2,1,8,8,2,7000,2,5522208235,,15,63,65,,
16557,5600.0,0.8,,2,2,8,8,2,7000,2,5522208235,,15,63,65,,
16558,5600.0,0.8,,2,3,8,8,2,7000,2,5522208235,,15,63,65,,
16559,5600.0,0.8,,2,0,8,8,2,7000,3,5522208235,,15,63,65,,
16560,1400.0,0.2,,3,0,8,8,2,7000,1,5522208235,,6,63,65,,
16561,1400.0,0.2,,3,1,8,8,2,7000,2,5522208235,,6,63,65,,
16562,1400.0,0.2,,3,2,8,8,2,7000,2,5522208235,,6,63,65,,
16563,1400.0,0.2,,3,3,8,8,2,7000,2,5522208235,,6,63,65,,
16564,1400.0,0.2,,3,0,8,8,2,7000,3,5522208235,,6,63,65,,
16565,2800.0,0.4,,3,0,8,8,2,7000,1,5522208235,,6,63,65,,
16566,2800.0,0.4,,3,1,8,8,2,7000,2,5522208235,,6,63,65,,
16567,2800.0,0.4,,3,2,8,8,2,7000,2,5522208235,,6,63,65,,
16568,2800.0,0.4,,3,3,8,8,2,7000,2,5522208235,,6,63,65,,
16569,2800.0,0.4,,3,0,8,8,2,7000,3,5522208235,,6,63,65,,
16570,4200.0,0.6,,3,0,8,8,2,7000,1,5522208235,,6,63,65,,
16571,4200.0,0.6,,3,1,8,8,2,7000,2,5522208235,,6,63,65,,
16572,4200.0,0.6,,3,2,8,8,2,7000,2,5522208235,,6,63,65,,
16573,4200.0,0.6,,3,3,8,8,2,7000,2,5522208235,,6,63,65,,
16574,4200.0,0.6,,3,0,8,8,2,7000,3,5522208235,,6,63,65,,
16575,5600.0,0.8,,3,0,8,8,2,7000,1,5522208235,,6,63,65,,
16576,5600.0,0.8,,3,1,8,8,2,7000,2,5522208235,,6,63,65,,
16577,5600.0,0.8,,3,2,8,8,2,7000,2,5522208235,,6,63,65,,
16578,5600.0,0.8,,3,3,8,8,2,7000,2,5522208235,,6,63,65,,
16579,5600.0,0.8,,3,0,8,8,2,7000,3,5522208235,,6,63,65,,
16580,1400.0,0.2,,3,0,8,8,2,7000,1,5522208235,,8,63,65,,
16581,1400.0,0.2,,3,1,8,8,2,7000,2,5522208235,,8,63,65,,
16582,1400.0,0.2,,3,2,8,8,2,7000,2,5522208235,,8,63,65,,
16583,1400.0,0.2,,3,3,8,8,2,7000,2,5522208235,,8,63,65,,
16584,1400.0,0.2,,3,0,8,8,2,7000,3,5522208235,,8,63,65,,
16585,2800.0,0.4,,3,0,8,8,2,7000,1,5522208235,,8,63,65,,
16586,2800.0,0.4,,3,1,8,8,2,7000,2,5522208235,,8,63,65,,
16587,2800.0,0.4,,3,2,8,8,2,7000,2,5522208235,,8,63,65,,
16588,2800.0,0.4,,3,3,8,8,2,7000,2,5522208235,,8,63,65,,
16589,2800.0,0.4,,3,0,8,8,2,7000,3,5522208235,,8,63,65,,
16590,4200.0,0.6,,3,0,8,8,2,7000,1,5522208235,,8,63,65,,
16591,4200.0,0.6,,3,1,8,8,2,7000,2,5522208235,,8,63,65,,
16592,4200.0,0.6,,3,2,8,8,2,7000,2,5522208235,,8,63,65,,
16593,4200.0,0.6,,3,3,8,8,2,7000,2,5522208235,,8,63,65,,
16594,4200.0,0.6,,3,0,8,8,2,7000,3,5522208235,,8,63,65,,
16595,5600.0,0.8,,3,0,8,8,2,7000,1,5522208235,,8,63,65,,
16596,5600.0,0.8,,3,1,8,8,2,7000,2,5522208235,,8,63,65,,
16597,5600.0,0.8,,3,2,8,8,2,7000,2,5522208235,,8,63,65,,
16598,5600.0,0.8,,3,3,8,8,2,7000,2,5522208235,,8,63,65,,
16599,5600.0,0.8,,3,0,8,8,2,7000,3,5522208235,,8,63,65,,
16600,1400.0,0.2,,3,0,8,8,2,7000,1,5522208235,,12,63,65,,
16601,1400.0,0.2,,3,1,8,8,2,7000,2,5522208235,,12,63,65,,
16602,1400.0,0.2,,3,2,8,8,2,7000,2,5522208235,,12,63,65,,
16603,1400.0,0.2,,3,3,8,8,2,7000,2,5522208235,,12,63,65,,
16604,1400.0,0.2,,3,0,8,8,2,7000,3,5522208235,,12,63,65,,
16605,2800.0,0.4,,3,0,8,8,2,7000,1,5522208235,,12,63,65,,
16606,2800.0,0.4,,3,1,8,8,2,7000,2,5522208235,,12,63,65,,
16607,2800.0,0.4,,3,2,8,8,2,7000,2,5522208235,,12,63,65,,
16608,2800.0,0.4,,3,3,8,8,2,7000,2,5522208235,,12,63,65,,
16609,2800.0,0.4,,3,0,8,8,2,7000,3,5522208235,,12,63,65,,
16610,4200.0,0.6,,3,0,8,8,2,7000,1,5522208235,,12,63,65,,
16611,4200.0,0.6,,3,1,8,8,2,7000,2,5522208235,,12,63,65,,
16612,4200.0,0.6,,3,2,8,8,2,7000,2,5522208235,,12,63,65,,
16613,4200.0,0.6,,3,3,8,8,2,7000,2,5522208235,,12,63,65,,
16614,4200.0,0.6,,3,0,8,8,2,7000,3,5522208235,,12,63,65,,
16615,5600.0,0.8,,3,0,8,8,2,7000,1,5522208235,,12,63,65,,
16616,5600.0,0.8,,3,1,8,8,2,7000,2,5522208235,,12,63,65,,
16617,5600.0,0.8,,3,2,8,8,2,7000,2,5522208235,,12,63,65,,
16618,5600.0,0.8,,3,3,8,8,2,7000,2,5522208235,,12,63,65,,
16619,5600.0,0.8,,3,0,8,8,2,7000,3,5522208235,,12,63,65,,
16620,1400.0,0.2,,3,0,8,8,2,7000,1,5522208235,,15,63,65,,
16621,1400.0,0.2,,3,1,8,8,2,7000,2,5522208235,,15,63,65,,
16622,1400.0,0.2,,3,2,8,8,2,7000,2,5522208235,,15,63,65,,
16623,1400.0,0.2,,3,3,8,8,2,7000,2,5522208235,,15,63,65,,
16624,1400.0,0.2,,3,0,8,8,2,7000,3,5522208235,,15,63,65,,
16625,2800.0,0.4,,3,0,8,8,2,7000,1,5522208235,,15,63,65,,
16626,2800.0,0.4,,3,1,8,8,2,7000,2,5522208235,,15,63,65,,
16627,2800.0,0.4,,3,2,8,8,2,7000,2,5522208235,,15,63,65,,
16628,2800.0,0.4,,3,3,8,8,2,7000,2,5522208235,,15,63,65,,
16629,2800.0,0.4,,3,0,8,8,2,7000,3,5522208235,,15,63,65,,
16630,4200.0,0.6,,3,0,8,8,2,7000,1,5522208235,,15,63,65,,
16631,4200.0,0.6,,3,1,8,8,2,7000,2,5522208235,,15,63,65,,
16632,4200.0,0.6,,3,2,8,8,2,7000,2,5522208235,,15,63,65,,
16633,4200.0,0.6,,3,3,8,8,2,7000,2,5522208235,,15,63,65,,
16634,4200.0,0.6,,3,0,8,8,2,7000,3,5522208235,,15,63,65,,
16635,5600.0,0.8,,3,0,8,8,2,7000,1,5522208235,,15,63,65,,
16636,5600.0,0.8,,3,1,8,8,2,7000,2,5522208235,,15,63,65,,
16637,5600.0,0.8,,3,2,8,8,2,7000,2,5522208235,,15,63,65,,
16638,5600.0,0.8,,3,3,8,8,2,7000,2,5522208235,,15,63,65,,
16639,5600.0,0.8,,3,0,8,8,2,7000,3,5522208235,,15,63,65,,
16640,1400.0,0.2,,4,0,8,8,2,7000,1,5522208235,,6,63,65,,
16641,1400.0,0.2,,4,1,8,8,2,7000,2,5522208235,,6,63,65,,
16642,1400.0,0.2,,4,2,8,8,2,7000,2,5522208235,,6,63,65,,
16643,1400.0,0.2,,4,3,8,8,2,7000,2,5522208235,,6,63,65,,
16644,1400.0,0.2,,4,0,8,8,2,7000,3,5522208235,,6,63,65,,
16645,2800.0,0.4,,4,0,8,8,2,7000,1,5522208235,,6,63,65,,
16646,2800.0,0.4,,4,1,8,8,2,7000,2,5522208235,,6,63,65,,
16647,2800.0,0.4,,4,2,8,8,2,7000,2,5522208235,,6,63,65,,
16648,2800.0,0.4,,4,3,8,8,2,7000,2,5522208235,,6,63,65,,
16649,2800.0,0.4,,4,0,8,8,2,7000,3,5522208235,,6,63,65,,
16650,4200.0,0.6,,4,0,8,8,2,7000,1,5522208235,,6,63,65,,
16651,4200.0,0.6,,4,1,8,8,2,7000,2,5522208235,,6,63,65,,
16652,4200.0,0.6,,4,2,8,8,2,7000,2,5522208235,,6,63,65,,
16653,4200.0,0.6,,4,3,8,8,2,7000,2,5522208235,,6,63,65,,
16654,4200.0,0.6,,4,0,8,8,2,7000,3,5522208235,,6,63,65,,
16655,5600.0,0.8,,4,0,8,8,2,7000,1,5522208235,,6,63,65,,
16656,5600.0,0.8,,4,1,8,8,2,7000,2,5522208235,,6,63,65,,
16657,5600.0,0.8,,4,2,8,8,2,7000,2,5522208235,,6,63,65,,
16658,5600.0,0.8,,4,3,8,8,2,7000,2,5522208235,,6,63,65,,
16659,5600.0,0.8,,4,0,8,8,2,7000,3,5522208235,,6,63,65,,
16660,1400.0,0.2,,4,0,8,8,2,7000,1,5522208235,,8,63,65,,
16661,1400.0,0.2,,4,1,8,8,2,7000,2,5522208235,,8,63,65,,
16662,1400.0,0.2,,4,2,8,8,2,7000,2,5522208235,,8,63,65,,
16663,1400.0,0.2,,4,3,8,8,2,7000,2,5522208235,,8,63,65,,
16664,1400.0,0.2,,4,0,8,8,2,7000,3,5522208235,,8,63,65,,
16665,2800.0,0.4,,4,0,8,8,2,7000,1,5522208235,,8,63,65,,
16666,2800.0,0.4,,4,1,8,8,2,7000,2,5522208235,,8,63,65,,
16667,2800.0,0.4,,4,2,8,8,2,7000,2,5522208235,,8,63,65,,
16668,2800.0,0.4,,4,3,8,8,2,7000,2,5522208235,,8,63,65,,
16669,2800.0,0.4,,4,0,8,8,2,7000,3,5522208235,,8,63,65,,
16670,4200.0,0.6,,4,0,8,8,2,7000,1,5522208235,,8,63,65,,
16671,4200.0,0.6,,4,1,8,8,2,7000,2,5522208235,,8,63,65,,
16672,4200.0,0.6,,4,2,8,8,2,7000,2,5522208235,,8,63,65,,
16673,4200.0,0.6,,4,3,8,8,2,7000,2,5522208235,,8,63,65,,
16674,4200.0,0.6,,4,0,8,8,2,7000,3,5522208235,,8,63,65,,
16675,5600.0,0.8,,4,0,8,8,2,7000,1,5522208235,,8,63,65,,
16676,5600.0,0.8,,4,1,8,8,2,7000,2,5522208235,,8,63,65,,
16677,5600.0,0.8,,4,2,8,8,2,7000,2,5522208235,,8,63,65,,
16678,5600.0,0.8,,4,3,8,8,2,7000,2,5522208235,,8,63,65,,
16679,5600.0,0.8,,4,0,8,8,2,7000,3,5522208235,,8,63,65,,
16680,1400.0,0.2,,4,0,8,8,2,7000,1,5522208235,,12,63,65,,
16681,1400.0,0.2,,4,1,8,8,2,7000,2,5522208235,,12,63,65,,
16682,1400.0,0.2,,4,2,8,8,2,7000,2,5522208235,,12,63,65,,
16683,1400.0,0.2,,4,3,8,8,2,7000,2,5522208235,,12,63,65,,
16684,1400.0,0.2,,4,0,8,8,2,7000,3,5522208235,,12,63,65,,
16685,2800.0,0.4,,4,0,8,8,2,7000,1,5522208235,,12,63,65,,
16686,2800.0,0.4,,4,1,8,8,2,7000,2,5522208235,,12,63,65,,
16687,2800.0,0.4,,4,2,8,8,2,7000,2,5522208235,,12,63,65,,
16688,2800.0,0.4,,4,3,8,8,2,7000,2,5522208235,,12,63,65,,
16689,2800.0,0.4,,4,0,8,8,2,7000,3,5522208235,,12,63,65,,
16690,4200.0,0.6,,4,0,8,8,2,7000,1,5522208235,,12,63,65,,
16691,4200.0,0.6,,4,1,8,8,2,7000,2,5522208235,,12,63,65,,
16692,4200.0,0.6,,4,2,8,8,2,7000,2,5522208235,,12,63,65,,
16693,4200.0,0.6,,4,3,8,8,2,7000,2,5522208235,,12,63,65,,
16694,4200.0,0.6,,4,0,8,8,2,7000,3,5522208235,,12,63,65,,
16695,5600.0,0.8,,4,0,8,8,2,7000,1,5522208235,,12,63,65,,
16696,5600.0,0.8,,4,1,8,8,2,7000,2,5522208235,,12,63,65,,
