,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
34976,2,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34977,2,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34978,2,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34979,2,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
34980,1,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
34981,1,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34982,1,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34983,1,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34984,1,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
34985,2,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
34986,2,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34987,2,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34988,2,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34989,2,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
34990,1,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
34991,1,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34992,1,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34993,1,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34994,1,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
34995,2,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
34996,2,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34997,2,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34998,2,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34999,2,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
35000,1,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35001,1,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35002,1,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35003,1,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35004,1,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35005,2,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35006,2,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35007,2,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35008,2,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35009,2,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35010,1,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35011,1,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35012,1,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35013,1,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35014,1,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35015,2,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35016,2,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35017,2,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35018,2,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35019,2,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35020,1,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35021,1,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35022,1,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35023,1,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35024,1,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35025,2,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35026,2,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35027,2,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35028,2,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35029,2,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35030,1,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35031,1,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35032,1,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35033,1,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35034,1,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35035,2,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,15,2,39,,
35036,2,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,15,2,39,,
35037,2,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,15,2,39,,
35038,2,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,15,2,39,,
35039,2,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,15,2,39,,
35040,1,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35041,1,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35042,1,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35043,1,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35044,1,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35045,2,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35046,2,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35047,2,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35048,2,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35049,2,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35050,1,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35051,1,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35052,1,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35053,1,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35054,1,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35055,2,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35056,2,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35057,2,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35058,2,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35059,2,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35060,1,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35061,1,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35062,1,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35063,1,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35064,1,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35065,2,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35066,2,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35067,2,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35068,2,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35069,2,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35070,1,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35071,1,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35072,1,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35073,1,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35074,1,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35075,2,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,6,2,39,,
35076,2,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,6,2,39,,
35077,2,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,6,2,39,,
35078,2,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,6,2,39,,
35079,2,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,6,2,39,,
35080,1,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35081,1,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35082,1,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35083,1,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35084,1,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35085,2,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35086,2,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35087,2,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35088,2,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35089,2,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35090,1,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35091,1,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35092,1,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35093,1,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35094,1,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35095,2,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35096,2,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35097,2,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35098,2,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35099,2,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35100,1,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35101,1,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35102,1,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35103,1,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35104,1,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35105,2,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35106,2,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35107,2,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35108,2,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35109,2,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35110,1,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35111,1,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35112,1,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35113,1,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35114,1,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35115,2,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,8,2,39,,
35116,2,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,8,2,39,,
35117,2,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,8,2,39,,
35118,2,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,8,2,39,,
35119,2,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,8,2,39,,
35120,1,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35121,1,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35122,1,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35123,1,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35124,1,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35125,2,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35126,2,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35127,2,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35128,2,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35129,2,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35130,1,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35131,1,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35132,1,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35133,1,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35134,1,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35135,2,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35136,2,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35137,2,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35138,2,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35139,2,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35140,1,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35141,1,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35142,1,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35143,1,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35144,1,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35145,2,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35146,2,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35147,2,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35148,2,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35149,2,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35150,1,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35151,1,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35152,1,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35153,1,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35154,1,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35155,2,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,12,2,39,,
35156,2,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,12,2,39,,
35157,2,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,12,2,39,,
35158,2,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,12,2,39,,
35159,2,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,12,2,39,,
35160,1,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35161,1,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35162,1,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35163,1,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35164,1,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35165,2,3000.0,0.2,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35166,2,3000.0,0.2,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35167,2,3000.0,0.2,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35168,2,3000.0,0.2,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35169,2,3000.0,0.2,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35170,1,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35171,1,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35172,1,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35173,1,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35174,1,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35175,2,6000.0,0.4,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35176,2,6000.0,0.4,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35177,2,6000.0,0.4,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35178,2,6000.0,0.4,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35179,2,6000.0,0.4,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35180,1,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35181,1,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35182,1,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35183,1,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35184,1,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35185,2,9000.0,0.6,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35186,2,9000.0,0.6,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35187,2,9000.0,0.6,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35188,2,9000.0,0.6,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35189,2,9000.0,0.6,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35190,1,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35191,1,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35192,1,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35193,1,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35194,1,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35195,2,12000.0,0.8,,4,0,15,8,3,15000,1,5522208235,,15,2,39,,
35196,2,12000.0,0.8,,4,1,15,8,3,15000,2,5522208235,,15,2,39,,
35197,2,12000.0,0.8,,4,2,15,8,3,15000,2,5522208235,,15,2,39,,
35198,2,12000.0,0.8,,4,3,15,8,3,15000,2,5522208235,,15,2,39,,
35199,2,12000.0,0.8,,4,0,15,8,3,15000,3,5522208235,,15,2,39,,
35200,1,5000.0,0.2,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35201,1,5000.0,0.2,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35202,1,5000.0,0.2,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35203,1,5000.0,0.2,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35204,1,5000.0,0.2,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35205,2,5000.0,0.2,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35206,2,5000.0,0.2,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35207,2,5000.0,0.2,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35208,2,5000.0,0.2,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35209,2,5000.0,0.2,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35210,1,10000.0,0.4,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35211,1,10000.0,0.4,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35212,1,10000.0,0.4,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35213,1,10000.0,0.4,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35214,1,10000.0,0.4,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35215,2,10000.0,0.4,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35216,2,10000.0,0.4,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35217,2,10000.0,0.4,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35218,2,10000.0,0.4,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35219,2,10000.0,0.4,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35220,1,15000.0,0.6,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35221,1,15000.0,0.6,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35222,1,15000.0,0.6,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35223,1,15000.0,0.6,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35224,1,15000.0,0.6,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35225,2,15000.0,0.6,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35226,2,15000.0,0.6,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35227,2,15000.0,0.6,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35228,2,15000.0,0.6,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35229,2,15000.0,0.6,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35230,1,20000.0,0.8,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35231,1,20000.0,0.8,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35232,1,20000.0,0.8,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35233,1,20000.0,0.8,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35234,1,20000.0,0.8,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35235,2,20000.0,0.8,7000.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35236,2,20000.0,0.8,7000.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35237,2,20000.0,0.8,7000.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35238,2,20000.0,0.8,7000.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35239,2,20000.0,0.8,7000.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35240,1,5000.0,0.2,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35241,1,5000.0,0.2,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35242,1,5000.0,0.2,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35243,1,5000.0,0.2,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35244,1,5000.0,0.2,7500.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35245,2,5000.0,0.2,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35246,2,5000.0,0.2,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35247,2,5000.0,0.2,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35248,2,5000.0,0.2,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35249,2,5000.0,0.2,7500.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35250,1,10000.0,0.4,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35251,1,10000.0,0.4,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35252,1,10000.0,0.4,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35253,1,10000.0,0.4,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35254,1,10000.0,0.4,7500.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35255,2,10000.0,0.4,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35256,2,10000.0,0.4,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35257,2,10000.0,0.4,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35258,2,10000.0,0.4,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35259,2,10000.0,0.4,7500.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35260,1,15000.0,0.6,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35261,1,15000.0,0.6,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35262,1,15000.0,0.6,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35263,1,15000.0,0.6,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35264,1,15000.0,0.6,7500.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35265,2,15000.0,0.6,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35266,2,15000.0,0.6,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35267,2,15000.0,0.6,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35268,2,15000.0,0.6,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35269,2,15000.0,0.6,7500.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35270,1,20000.0,0.8,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35271,1,20000.0,0.8,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35272,1,20000.0,0.8,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35273,1,20000.0,0.8,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35274,1,20000.0,0.8,7500.0,1,0,3,8,3,25000,3,5522208235,10.0,6,2,39,,
35275,2,20000.0,0.8,7500.0,1,0,3,8,3,25000,1,5522208235,10.0,6,2,39,,
35276,2,20000.0,0.8,7500.0,1,1,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35277,2,20000.0,0.8,7500.0,1,2,3,8,3,25000,2,5522208235,10.0,6,2,39,,
35278,2,20000.0,0.8,7500.0,1,3,3,8,3,25000,2,5522208235,10.0,6,2,39,,
