,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
24217,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24218,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24219,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24220,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24221,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
24222,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24223,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24224,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24225,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24226,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
24227,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24228,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24229,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24230,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24231,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
24232,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24233,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24234,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24235,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24236,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
24237,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24238,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24239,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24240,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24241,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24242,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24243,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24244,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24245,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24246,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24247,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24248,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24249,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24250,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24251,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24252,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24253,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24254,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24255,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24256,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24257,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24258,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24259,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24260,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24261,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24262,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24263,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24264,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24265,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24266,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24267,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24268,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24269,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24270,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24271,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24272,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24273,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24274,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24275,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,12,8,56,,
24276,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,12,8,56,,
24277,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,12,8,56,,
24278,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,12,8,56,,
24279,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,12,8,56,,
24280,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24281,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24282,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24283,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24284,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24285,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24286,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24287,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24288,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24289,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24290,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24291,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24292,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24293,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24294,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24295,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24296,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24297,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24298,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24299,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24300,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24301,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24302,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24303,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24304,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24305,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24306,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24307,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24308,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24309,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24310,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24311,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24312,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24313,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24314,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24315,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,15,8,56,,
24316,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,15,8,56,,
24317,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,15,8,56,,
24318,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,15,8,56,,
24319,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,15,8,56,,
24320,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24321,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24322,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24323,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24324,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24325,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24326,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24327,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24328,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24329,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24330,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24331,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24332,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24333,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24334,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24335,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24336,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24337,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24338,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24339,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24340,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24341,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24342,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24343,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24344,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24345,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24346,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24347,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24348,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24349,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24350,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24351,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24352,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24353,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24354,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24355,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,6,8,56,,
24356,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,6,8,56,,
24357,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,6,8,56,,
24358,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,6,8,56,,
24359,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,6,8,56,,
24360,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24361,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24362,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24363,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24364,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24365,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24366,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24367,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24368,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24369,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24370,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24371,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24372,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24373,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24374,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24375,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24376,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24377,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24378,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24379,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24380,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24381,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24382,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24383,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24384,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24385,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24386,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24387,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24388,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24389,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24390,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24391,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24392,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24393,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24394,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24395,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,8,8,56,,
24396,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,8,8,56,,
24397,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,8,8,56,,
24398,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,8,8,56,,
24399,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,8,8,56,,
24400,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24401,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24402,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24403,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24404,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24405,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24406,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24407,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24408,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24409,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24410,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24411,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24412,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24413,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24414,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24415,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24416,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24417,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24418,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24419,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24420,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24421,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24422,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24423,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24424,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24425,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24426,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24427,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24428,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24429,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24430,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24431,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24432,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24433,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24434,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24435,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,12,8,56,,
24436,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,12,8,56,,
24437,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,12,8,56,,
24438,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,12,8,56,,
24439,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,12,8,56,,
24440,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24441,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24442,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24443,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24444,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24445,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24446,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24447,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24448,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24449,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24450,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24451,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24452,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24453,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24454,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24455,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24456,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24457,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24458,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24459,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24460,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24461,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24462,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24463,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24464,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24465,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24466,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24467,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24468,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24469,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24470,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24471,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24472,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24473,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24474,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24475,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,15,8,56,,
24476,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,15,8,56,,
24477,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,15,8,56,,
24478,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,15,8,56,,
24479,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,15,8,56,,
24480,1,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24481,1,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24482,1,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24483,1,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24484,1,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24485,2,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24486,2,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24487,2,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24488,2,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24489,2,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24490,1,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24491,1,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24492,1,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24493,1,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24494,1,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24495,2,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24496,2,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24497,2,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24498,2,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24499,2,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24500,1,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24501,1,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24502,1,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24503,1,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24504,1,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24505,2,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24506,2,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24507,2,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24508,2,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24509,2,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24510,1,8000.0,0.8,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24511,1,8000.0,0.8,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24512,1,8000.0,0.8,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24513,1,8000.0,0.8,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24514,1,8000.0,0.8,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24515,2,8000.0,0.8,,4,0,6,8,3,10000,1,5522208235,,6,8,56,,
24516,2,8000.0,0.8,,4,1,6,8,3,10000,2,5522208235,,6,8,56,,
24517,2,8000.0,0.8,,4,2,6,8,3,10000,2,5522208235,,6,8,56,,
24518,2,8000.0,0.8,,4,3,6,8,3,10000,2,5522208235,,6,8,56,,
24519,2,8000.0,0.8,,4,0,6,8,3,10000,3,5522208235,,6,8,56,,
24520,1,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,8,8,56,,
24521,1,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,8,8,56,,
24522,1,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,8,8,56,,
24523,1,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,8,8,56,,
24524,1,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,8,8,56,,
24525,2,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,8,8,56,,
24526,2,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,8,8,56,,
24527,2,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,8,8,56,,
24528,2,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,8,8,56,,
24529,2,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,8,8,56,,
24530,1,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,8,8,56,,
24531,1,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,8,8,56,,
