,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7313,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7314,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7315,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7316,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7317,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7318,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7319,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7320,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7321,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7322,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7323,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7324,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7325,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7326,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7327,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7328,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7329,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7330,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7331,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7332,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7333,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7334,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7335,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7336,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7337,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7338,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7339,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7340,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7341,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7342,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7343,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7344,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7345,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7346,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7347,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7348,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7349,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7350,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7351,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7352,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7353,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7354,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7355,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7356,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7357,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7358,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7359,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7360,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7361,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7362,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7363,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7364,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7365,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7366,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7367,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7368,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7369,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7370,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7371,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7372,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7373,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7374,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7375,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7376,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7377,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7378,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7379,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7380,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7381,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7382,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7383,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7384,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7385,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7386,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7387,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7388,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7389,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7390,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7391,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7392,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7393,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7394,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7395,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7396,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7397,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7398,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7399,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7400,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7401,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7402,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7403,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7404,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7405,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7406,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7407,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7408,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7409,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7410,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7411,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7412,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7413,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7414,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7415,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7416,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7417,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7418,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7419,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7420,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7421,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7422,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7423,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7424,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7425,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7426,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7427,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7428,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7429,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7430,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7431,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7432,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7433,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7434,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7435,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7436,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7437,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7438,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7439,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7440,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7441,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7442,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7443,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7444,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7445,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7446,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7447,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7448,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7449,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7450,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7451,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7452,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7453,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7454,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7455,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7456,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7457,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7458,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7459,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7460,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7461,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7462,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7463,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7464,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7465,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7466,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7467,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7468,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7469,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7470,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7471,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7472,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7473,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7474,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7475,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7476,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7477,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7478,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7479,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7480,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7481,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7482,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7483,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7484,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7485,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7486,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7487,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7488,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7489,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7490,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7491,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7492,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7493,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7494,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7495,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7496,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7497,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7498,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7499,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7500,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7501,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7502,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7503,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7504,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7505,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7506,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7507,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7508,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7509,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7510,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7511,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7512,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7513,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7514,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7515,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7516,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7517,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7518,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7519,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7520,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7521,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7522,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7523,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7524,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7525,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7526,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7527,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7528,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7529,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7530,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7531,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7532,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7533,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7534,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7535,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7536,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7537,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7538,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7539,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7540,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7541,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7542,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7543,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7544,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7545,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7546,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7547,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7548,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7549,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7550,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7551,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7552,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7553,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7554,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7555,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7556,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7557,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7558,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7559,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7560,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7561,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7562,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7563,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7564,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7565,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7566,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7567,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7568,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7569,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7570,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7571,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7572,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7573,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7574,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7575,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7576,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7577,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7578,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7579,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7580,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7581,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7582,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7583,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7584,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7585,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7586,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7587,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7588,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7589,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7590,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7591,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7592,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7593,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7594,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7595,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7596,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7597,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7598,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7599,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7600,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7601,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7602,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7603,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7604,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7605,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7606,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7607,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
