,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7002,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7003,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7004,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7005,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7006,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
7007,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7008,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7009,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7010,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7011,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
7012,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7013,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7014,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7015,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7016,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
7017,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7018,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7019,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7020,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7021,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
7022,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7023,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7024,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7025,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7026,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
7027,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7028,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7029,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7030,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7031,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
7032,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7033,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7034,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7035,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7036,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
7037,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
7038,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
7039,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7040,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7041,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7042,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7043,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7044,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7045,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7046,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7047,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7048,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7049,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7050,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7051,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7052,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7053,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7054,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7055,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7056,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7057,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7058,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7059,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7060,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7061,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7062,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7063,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7064,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7065,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7066,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7067,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7068,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7069,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7070,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7071,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7072,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7073,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7074,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7075,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7076,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7077,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7078,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7079,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7080,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7081,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7082,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7083,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7084,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7085,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7086,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7087,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7088,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7089,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7090,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7091,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7092,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7093,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7094,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7095,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7096,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7097,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7098,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7099,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7100,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7101,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7102,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7103,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7104,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7105,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7106,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7107,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7108,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7109,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7110,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7111,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7112,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7113,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7114,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7115,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,8,53,,
7116,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7117,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7118,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,8,53,,
7119,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,8,53,,
7120,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7121,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7122,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7123,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7124,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7125,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7126,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7127,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7128,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7129,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7130,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7131,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7132,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7133,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7134,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7135,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7136,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7137,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7138,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7139,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7140,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7141,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7142,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7143,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7144,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7145,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7146,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7147,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7148,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7149,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7150,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7151,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7152,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7153,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7154,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7155,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7156,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7157,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7158,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7159,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7160,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7161,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7162,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7163,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7164,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7165,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7166,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7167,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7168,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7169,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7170,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7171,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7172,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7173,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7174,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7175,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7176,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7177,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7178,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7179,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7180,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7181,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7182,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7183,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7184,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7185,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7186,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7187,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7188,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7189,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7190,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7191,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7192,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7193,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7194,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7195,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,8,53,,
7196,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7197,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7198,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,8,53,,
7199,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,8,53,,
7200,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7201,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7202,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7203,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7204,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7205,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7206,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7207,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7208,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7209,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7210,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7211,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7212,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7213,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7214,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7215,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7216,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7217,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7218,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7219,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7220,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7221,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7222,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7223,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7224,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7225,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7226,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7227,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7228,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7229,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7230,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7231,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7232,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7233,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7234,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7235,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7236,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7237,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7238,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7239,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7240,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7241,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7242,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7243,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7244,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7245,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7246,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7247,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7248,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7249,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7250,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7251,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7252,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7253,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7254,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7255,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7256,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7257,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7258,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7259,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7260,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7261,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7262,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7263,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7264,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7265,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7266,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7267,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7268,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7269,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7270,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7271,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7272,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7273,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7274,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7275,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,8,53,,
7276,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7277,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7278,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,8,53,,
7279,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,8,53,,
7280,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,53,,
7281,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7282,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7283,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7284,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,53,,
7285,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,53,,
7286,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7287,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7288,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7289,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,53,,
7290,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,53,,
7291,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7292,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7293,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7294,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,53,,
7295,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,8,53,,
7296,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7297,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7298,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,8,53,,
7299,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,8,53,,
