,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15479,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15480,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15481,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15482,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15483,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15484,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15485,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15486,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15487,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15488,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15489,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15490,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15491,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15492,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15493,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15494,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15495,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15496,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15497,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15498,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15499,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15500,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15501,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15502,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15503,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15504,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15505,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15506,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15507,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15508,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15509,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15510,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15511,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15512,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15513,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15514,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15515,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15516,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15517,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15518,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15519,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15520,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15521,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15522,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15523,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15524,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15525,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15526,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15527,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15528,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15529,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15530,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15531,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15532,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15533,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15534,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15535,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15536,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15537,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15538,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15539,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15540,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15541,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15542,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15543,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15544,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15545,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15546,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15547,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15548,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15549,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15550,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15551,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15552,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15553,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15554,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15555,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15556,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15557,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15558,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15559,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15560,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15561,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15562,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15563,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15564,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15565,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15566,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15567,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15568,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15569,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15570,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15571,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15572,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15573,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15574,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15575,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15576,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15577,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15578,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15579,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15580,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15581,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15582,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15583,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15584,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15585,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15586,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15587,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15588,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15589,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15590,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15591,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15592,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15593,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15594,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15595,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,44,48,,
15596,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15597,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15598,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,44,48,,
15599,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,44,48,,
15600,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,6,44,48,,
15601,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,6,44,48,,
15602,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,6,44,48,,
15603,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,6,44,48,,
15604,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,6,44,48,,
15605,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,6,44,48,,
15606,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,6,44,48,,
15607,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,6,44,48,,
15608,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,6,44,48,,
15609,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,6,44,48,,
15610,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,6,44,48,,
15611,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,6,44,48,,
15612,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,6,44,48,,
15613,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,6,44,48,,
15614,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,6,44,48,,
15615,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,6,44,48,,
15616,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,6,44,48,,
15617,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,6,44,48,,
15618,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,6,44,48,,
15619,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,6,44,48,,
15620,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,8,44,48,,
15621,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,8,44,48,,
15622,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,8,44,48,,
15623,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,8,44,48,,
15624,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,8,44,48,,
15625,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,8,44,48,,
15626,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,8,44,48,,
15627,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,8,44,48,,
15628,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,8,44,48,,
15629,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,8,44,48,,
15630,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,8,44,48,,
15631,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,8,44,48,,
15632,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,8,44,48,,
15633,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,8,44,48,,
15634,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,8,44,48,,
15635,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,8,44,48,,
15636,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,8,44,48,,
15637,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,8,44,48,,
15638,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,8,44,48,,
15639,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,8,44,48,,
15640,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,12,44,48,,
15641,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,12,44,48,,
15642,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,12,44,48,,
15643,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,12,44,48,,
15644,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,12,44,48,,
15645,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,12,44,48,,
15646,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,12,44,48,,
15647,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,12,44,48,,
15648,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,12,44,48,,
15649,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,12,44,48,,
15650,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,12,44,48,,
15651,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,12,44,48,,
15652,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,12,44,48,,
15653,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,12,44,48,,
15654,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,12,44,48,,
15655,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,12,44,48,,
15656,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,12,44,48,,
15657,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,12,44,48,,
15658,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,12,44,48,,
15659,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,12,44,48,,
15660,3000.0,0.2,,2,0,6,8,2,15000,1,5522208235,,15,44,48,,
15661,3000.0,0.2,,2,1,6,8,2,15000,2,5522208235,,15,44,48,,
15662,3000.0,0.2,,2,2,6,8,2,15000,2,5522208235,,15,44,48,,
15663,3000.0,0.2,,2,3,6,8,2,15000,2,5522208235,,15,44,48,,
15664,3000.0,0.2,,2,0,6,8,2,15000,3,5522208235,,15,44,48,,
15665,6000.0,0.4,,2,0,6,8,2,15000,1,5522208235,,15,44,48,,
15666,6000.0,0.4,,2,1,6,8,2,15000,2,5522208235,,15,44,48,,
15667,6000.0,0.4,,2,2,6,8,2,15000,2,5522208235,,15,44,48,,
15668,6000.0,0.4,,2,3,6,8,2,15000,2,5522208235,,15,44,48,,
15669,6000.0,0.4,,2,0,6,8,2,15000,3,5522208235,,15,44,48,,
15670,9000.0,0.6,,2,0,6,8,2,15000,1,5522208235,,15,44,48,,
15671,9000.0,0.6,,2,1,6,8,2,15000,2,5522208235,,15,44,48,,
15672,9000.0,0.6,,2,2,6,8,2,15000,2,5522208235,,15,44,48,,
15673,9000.0,0.6,,2,3,6,8,2,15000,2,5522208235,,15,44,48,,
15674,9000.0,0.6,,2,0,6,8,2,15000,3,5522208235,,15,44,48,,
15675,12000.0,0.8,,2,0,6,8,2,15000,1,5522208235,,15,44,48,,
15676,12000.0,0.8,,2,1,6,8,2,15000,2,5522208235,,15,44,48,,
15677,12000.0,0.8,,2,2,6,8,2,15000,2,5522208235,,15,44,48,,
15678,12000.0,0.8,,2,3,6,8,2,15000,2,5522208235,,15,44,48,,
15679,12000.0,0.8,,2,0,6,8,2,15000,3,5522208235,,15,44,48,,
15680,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,6,44,48,,
15681,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,6,44,48,,
15682,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,6,44,48,,
15683,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,6,44,48,,
15684,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,6,44,48,,
15685,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,6,44,48,,
15686,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,6,44,48,,
15687,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,6,44,48,,
15688,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,6,44,48,,
15689,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,6,44,48,,
15690,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,6,44,48,,
15691,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,6,44,48,,
15692,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,6,44,48,,
15693,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,6,44,48,,
15694,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,6,44,48,,
15695,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,6,44,48,,
15696,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,6,44,48,,
15697,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,6,44,48,,
15698,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,6,44,48,,
15699,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,6,44,48,,
15700,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,8,44,48,,
15701,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,8,44,48,,
15702,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,8,44,48,,
15703,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,8,44,48,,
15704,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,8,44,48,,
15705,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,8,44,48,,
15706,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,8,44,48,,
15707,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,8,44,48,,
15708,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,8,44,48,,
15709,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,8,44,48,,
15710,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,8,44,48,,
15711,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,8,44,48,,
15712,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,8,44,48,,
15713,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,8,44,48,,
15714,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,8,44,48,,
15715,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,8,44,48,,
15716,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,8,44,48,,
15717,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,8,44,48,,
15718,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,8,44,48,,
15719,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,8,44,48,,
15720,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,12,44,48,,
15721,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,12,44,48,,
15722,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,12,44,48,,
15723,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,12,44,48,,
15724,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,12,44,48,,
15725,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,12,44,48,,
15726,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,12,44,48,,
15727,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,12,44,48,,
15728,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,12,44,48,,
15729,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,12,44,48,,
15730,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,12,44,48,,
15731,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,12,44,48,,
15732,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,12,44,48,,
15733,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,12,44,48,,
15734,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,12,44,48,,
15735,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,12,44,48,,
15736,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,12,44,48,,
15737,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,12,44,48,,
15738,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,12,44,48,,
15739,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,12,44,48,,
15740,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,15,44,48,,
15741,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,15,44,48,,
15742,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,15,44,48,,
15743,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,15,44,48,,
15744,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,15,44,48,,
15745,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,15,44,48,,
15746,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,15,44,48,,
15747,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,15,44,48,,
15748,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,15,44,48,,
15749,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,15,44,48,,
15750,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,15,44,48,,
15751,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,15,44,48,,
15752,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,15,44,48,,
15753,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,15,44,48,,
15754,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,15,44,48,,
15755,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,15,44,48,,
15756,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,15,44,48,,
15757,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,15,44,48,,
15758,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,15,44,48,,
15759,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,15,44,48,,
15760,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,6,44,48,,
15761,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,6,44,48,,
15762,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,6,44,48,,
15763,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,6,44,48,,
15764,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,6,44,48,,
15765,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,6,44,48,,
15766,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,6,44,48,,
15767,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,6,44,48,,
15768,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,6,44,48,,
15769,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,6,44,48,,
15770,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,6,44,48,,
15771,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,6,44,48,,
15772,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,6,44,48,,
15773,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,6,44,48,,
15774,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,6,44,48,,
15775,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,6,44,48,,
15776,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,6,44,48,,
15777,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,6,44,48,,
15778,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,6,44,48,,
15779,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,6,44,48,,
15780,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,8,44,48,,
15781,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,8,44,48,,
15782,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,8,44,48,,
15783,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,8,44,48,,
15784,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,8,44,48,,
15785,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,8,44,48,,
15786,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,8,44,48,,
15787,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,8,44,48,,
15788,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,8,44,48,,
