,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11083,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11084,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11085,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11086,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11087,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11088,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11089,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11090,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11091,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11092,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11093,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11094,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11095,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11096,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11097,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11098,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11099,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11100,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11101,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11102,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11103,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11104,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11105,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11106,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11107,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11108,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11109,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11110,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11111,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11112,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11113,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11114,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11115,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11116,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11117,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11118,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11119,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11120,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11121,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11122,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11123,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11124,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11125,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11126,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11127,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11128,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11129,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11130,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11131,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11132,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11133,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11134,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11135,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11136,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11137,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11138,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11139,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11140,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11141,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11142,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11143,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11144,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11145,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11146,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11147,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11148,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11149,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11150,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11151,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11152,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11153,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11154,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11155,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11156,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11157,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11158,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11159,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11160,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11161,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11162,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11163,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11164,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11165,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11166,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11167,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11168,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11169,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11170,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11171,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11172,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11173,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11174,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11175,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11176,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11177,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11178,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11179,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11180,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11181,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11182,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11183,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11184,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11185,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11186,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11187,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11188,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11189,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11190,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11191,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11192,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11193,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11194,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11195,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,57,62,,
11196,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11197,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11198,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,57,62,,
11199,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,57,62,,
11200,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,6,57,62,,
11201,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,6,57,62,,
11202,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,6,57,62,,
11203,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,6,57,62,,
11204,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,6,57,62,,
11205,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,6,57,62,,
11206,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,6,57,62,,
11207,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,6,57,62,,
11208,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,6,57,62,,
11209,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,6,57,62,,
11210,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,6,57,62,,
11211,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,6,57,62,,
11212,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,6,57,62,,
11213,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,6,57,62,,
11214,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,6,57,62,,
11215,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,6,57,62,,
11216,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,6,57,62,,
11217,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,6,57,62,,
11218,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,6,57,62,,
11219,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,6,57,62,,
11220,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,8,57,62,,
11221,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,8,57,62,,
11222,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,8,57,62,,
11223,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,8,57,62,,
11224,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,8,57,62,,
11225,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,8,57,62,,
11226,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,8,57,62,,
11227,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,8,57,62,,
11228,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,8,57,62,,
11229,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,8,57,62,,
11230,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,8,57,62,,
11231,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,8,57,62,,
11232,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,8,57,62,,
11233,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,8,57,62,,
11234,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,8,57,62,,
11235,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,8,57,62,,
11236,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,8,57,62,,
11237,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,8,57,62,,
11238,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,8,57,62,,
11239,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,8,57,62,,
11240,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,12,57,62,,
11241,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,12,57,62,,
11242,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,12,57,62,,
11243,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,12,57,62,,
11244,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,12,57,62,,
11245,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,12,57,62,,
11246,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,12,57,62,,
11247,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,12,57,62,,
11248,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,12,57,62,,
11249,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,12,57,62,,
11250,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,12,57,62,,
11251,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,12,57,62,,
11252,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,12,57,62,,
11253,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,12,57,62,,
11254,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,12,57,62,,
11255,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,12,57,62,,
11256,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,12,57,62,,
11257,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,12,57,62,,
11258,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,12,57,62,,
11259,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,12,57,62,,
11260,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,15,57,62,,
11261,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,15,57,62,,
11262,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,15,57,62,,
11263,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,15,57,62,,
11264,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,15,57,62,,
11265,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,15,57,62,,
11266,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,15,57,62,,
11267,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,15,57,62,,
11268,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,15,57,62,,
11269,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,15,57,62,,
11270,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,15,57,62,,
11271,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,15,57,62,,
11272,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,15,57,62,,
11273,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,15,57,62,,
11274,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,15,57,62,,
11275,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,15,57,62,,
11276,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,15,57,62,,
11277,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,15,57,62,,
11278,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,15,57,62,,
11279,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,15,57,62,,
11280,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,6,57,62,,
11281,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,6,57,62,,
11282,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,6,57,62,,
11283,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,6,57,62,,
11284,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,6,57,62,,
11285,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,6,57,62,,
11286,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,6,57,62,,
11287,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,6,57,62,,
11288,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,6,57,62,,
11289,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,6,57,62,,
11290,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,6,57,62,,
11291,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,6,57,62,,
11292,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,6,57,62,,
11293,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,6,57,62,,
11294,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,6,57,62,,
11295,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,6,57,62,,
11296,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,6,57,62,,
11297,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,6,57,62,,
11298,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,6,57,62,,
11299,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,6,57,62,,
11300,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,8,57,62,,
11301,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,8,57,62,,
11302,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,8,57,62,,
11303,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,8,57,62,,
11304,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,8,57,62,,
11305,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,8,57,62,,
11306,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,8,57,62,,
11307,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,8,57,62,,
11308,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,8,57,62,,
11309,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,8,57,62,,
11310,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,8,57,62,,
11311,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,8,57,62,,
11312,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,8,57,62,,
11313,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,8,57,62,,
11314,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,8,57,62,,
11315,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,8,57,62,,
11316,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,8,57,62,,
11317,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,8,57,62,,
11318,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,8,57,62,,
11319,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,8,57,62,,
11320,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,12,57,62,,
11321,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,12,57,62,,
11322,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,12,57,62,,
11323,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,12,57,62,,
11324,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,12,57,62,,
11325,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,12,57,62,,
11326,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,12,57,62,,
11327,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,12,57,62,,
11328,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,12,57,62,,
11329,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,12,57,62,,
11330,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,12,57,62,,
11331,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,12,57,62,,
11332,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,12,57,62,,
11333,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,12,57,62,,
11334,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,12,57,62,,
11335,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,12,57,62,,
11336,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,12,57,62,,
11337,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,12,57,62,,
11338,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,12,57,62,,
11339,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,12,57,62,,
11340,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,15,57,62,,
11341,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,15,57,62,,
11342,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,15,57,62,,
11343,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,15,57,62,,
11344,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,15,57,62,,
11345,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,15,57,62,,
11346,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,15,57,62,,
11347,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,15,57,62,,
11348,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,15,57,62,,
11349,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,15,57,62,,
11350,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,15,57,62,,
11351,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,15,57,62,,
11352,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,15,57,62,,
11353,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,15,57,62,,
11354,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,15,57,62,,
11355,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,15,57,62,,
11356,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,15,57,62,,
11357,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,15,57,62,,
11358,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,15,57,62,,
11359,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,15,57,62,,
11360,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,6,57,62,,
11361,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,6,57,62,,
11362,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,6,57,62,,
11363,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,6,57,62,,
11364,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,6,57,62,,
11365,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,6,57,62,,
11366,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,6,57,62,,
11367,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,6,57,62,,
11368,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,6,57,62,,
11369,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,6,57,62,,
11370,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,6,57,62,,
11371,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,6,57,62,,
11372,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,6,57,62,,
11373,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,6,57,62,,
11374,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,6,57,62,,
11375,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,6,57,62,,
11376,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,6,57,62,,
11377,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,6,57,62,,
11378,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,6,57,62,,
11379,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,6,57,62,,
11380,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,8,57,62,,
11381,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,8,57,62,,
11382,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,8,57,62,,
11383,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,8,57,62,,
11384,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,8,57,62,,
11385,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,8,57,62,,
11386,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,8,57,62,,
11387,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,8,57,62,,
11388,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,8,57,62,,
11389,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,8,57,62,,
11390,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,8,57,62,,
11391,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,8,57,62,,
11392,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,8,57,62,,
11393,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,8,57,62,,
