,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27159,2,4000.0,0.8,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27160,1,1000.0,0.2,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27161,1,1000.0,0.2,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27162,1,1000.0,0.2,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27163,1,1000.0,0.2,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27164,1,1000.0,0.2,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27165,2,1000.0,0.2,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27166,2,1000.0,0.2,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27167,2,1000.0,0.2,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27168,2,1000.0,0.2,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27169,2,1000.0,0.2,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27170,1,2000.0,0.4,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27171,1,2000.0,0.4,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27172,1,2000.0,0.4,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27173,1,2000.0,0.4,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27174,1,2000.0,0.4,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27175,2,2000.0,0.4,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27176,2,2000.0,0.4,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27177,2,2000.0,0.4,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27178,2,2000.0,0.4,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27179,2,2000.0,0.4,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27180,1,3000.0,0.6,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27181,1,3000.0,0.6,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27182,1,3000.0,0.6,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27183,1,3000.0,0.6,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27184,1,3000.0,0.6,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27185,2,3000.0,0.6,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27186,2,3000.0,0.6,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27187,2,3000.0,0.6,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27188,2,3000.0,0.6,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27189,2,3000.0,0.6,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27190,1,4000.0,0.8,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27191,1,4000.0,0.8,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27192,1,4000.0,0.8,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27193,1,4000.0,0.8,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27194,1,4000.0,0.8,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27195,2,4000.0,0.8,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27196,2,4000.0,0.8,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27197,2,4000.0,0.8,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27198,2,4000.0,0.8,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27199,2,4000.0,0.8,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27200,1,1000.0,0.2,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27201,1,1000.0,0.2,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27202,1,1000.0,0.2,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27203,1,1000.0,0.2,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27204,1,1000.0,0.2,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27205,2,1000.0,0.2,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27206,2,1000.0,0.2,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27207,2,1000.0,0.2,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27208,2,1000.0,0.2,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27209,2,1000.0,0.2,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27210,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27211,1,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27212,1,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27213,1,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27214,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27215,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27216,2,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27217,2,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27218,2,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27219,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27220,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27221,1,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27222,1,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27223,1,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27224,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27225,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27226,2,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27227,2,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27228,2,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27229,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27230,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27231,1,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27232,1,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27233,1,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27234,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27235,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27236,2,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27237,2,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27238,2,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27239,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27240,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27241,1,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27242,1,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27243,1,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27244,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27245,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27246,2,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27247,2,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27248,2,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27249,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27250,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27251,1,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27252,1,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27253,1,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27254,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27255,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27256,2,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27257,2,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27258,2,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27259,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27260,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27261,1,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27262,1,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27263,1,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27264,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27265,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27266,2,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27267,2,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27268,2,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27269,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27270,1,4000.0,0.8,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27271,1,4000.0,0.8,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27272,1,4000.0,0.8,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27273,1,4000.0,0.8,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27274,1,4000.0,0.8,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27275,2,4000.0,0.8,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27276,2,4000.0,0.8,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27277,2,4000.0,0.8,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27278,2,4000.0,0.8,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27279,2,4000.0,0.8,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27280,1,1000.0,0.2,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27281,1,1000.0,0.2,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27282,1,1000.0,0.2,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27283,1,1000.0,0.2,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27284,1,1000.0,0.2,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27285,2,1000.0,0.2,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27286,2,1000.0,0.2,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27287,2,1000.0,0.2,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27288,2,1000.0,0.2,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27289,2,1000.0,0.2,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27290,1,2000.0,0.4,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27291,1,2000.0,0.4,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27292,1,2000.0,0.4,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27293,1,2000.0,0.4,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27294,1,2000.0,0.4,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27295,2,2000.0,0.4,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27296,2,2000.0,0.4,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27297,2,2000.0,0.4,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27298,2,2000.0,0.4,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27299,2,2000.0,0.4,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27300,1,3000.0,0.6,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27301,1,3000.0,0.6,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27302,1,3000.0,0.6,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27303,1,3000.0,0.6,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27304,1,3000.0,0.6,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27305,2,3000.0,0.6,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27306,2,3000.0,0.6,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27307,2,3000.0,0.6,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27308,2,3000.0,0.6,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27309,2,3000.0,0.6,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27310,1,4000.0,0.8,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27311,1,4000.0,0.8,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27312,1,4000.0,0.8,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27313,1,4000.0,0.8,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27314,1,4000.0,0.8,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27315,2,4000.0,0.8,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27316,2,4000.0,0.8,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27317,2,4000.0,0.8,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27318,2,4000.0,0.8,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27319,2,4000.0,0.8,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27320,1,1000.0,0.2,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27321,1,1000.0,0.2,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27322,1,1000.0,0.2,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27323,1,1000.0,0.2,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27324,1,1000.0,0.2,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27325,2,1000.0,0.2,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27326,2,1000.0,0.2,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27327,2,1000.0,0.2,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27328,2,1000.0,0.2,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27329,2,1000.0,0.2,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27330,1,2000.0,0.4,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27331,1,2000.0,0.4,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27332,1,2000.0,0.4,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27333,1,2000.0,0.4,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27334,1,2000.0,0.4,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27335,2,2000.0,0.4,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27336,2,2000.0,0.4,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27337,2,2000.0,0.4,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27338,2,2000.0,0.4,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27339,2,2000.0,0.4,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27340,1,3000.0,0.6,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27341,1,3000.0,0.6,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27342,1,3000.0,0.6,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27343,1,3000.0,0.6,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27344,1,3000.0,0.6,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27345,2,3000.0,0.6,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27346,2,3000.0,0.6,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27347,2,3000.0,0.6,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27348,2,3000.0,0.6,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27349,2,3000.0,0.6,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27350,1,4000.0,0.8,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27351,1,4000.0,0.8,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27352,1,4000.0,0.8,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27353,1,4000.0,0.8,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27354,1,4000.0,0.8,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27355,2,4000.0,0.8,15000.0,1,0,15,6,3,5000,1,5522208235,8.0,8,63,6,,
27356,2,4000.0,0.8,15000.0,1,1,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27357,2,4000.0,0.8,15000.0,1,2,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27358,2,4000.0,0.8,15000.0,1,3,15,6,3,5000,2,5522208235,8.0,8,63,6,,
27359,2,4000.0,0.8,15000.0,1,0,15,6,3,5000,3,5522208235,8.0,8,63,6,,
27360,1,1000.0,0.2,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27361,1,1000.0,0.2,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27362,1,1000.0,0.2,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27363,1,1000.0,0.2,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27364,1,1000.0,0.2,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27365,2,1000.0,0.2,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27366,2,1000.0,0.2,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27367,2,1000.0,0.2,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27368,2,1000.0,0.2,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27369,2,1000.0,0.2,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27370,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27371,1,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27372,1,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27373,1,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27374,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27375,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27376,2,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27377,2,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27378,2,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27379,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27380,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27381,1,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27382,1,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27383,1,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27384,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27385,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27386,2,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27387,2,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27388,2,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27389,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27390,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27391,1,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27392,1,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27393,1,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27394,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27395,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27396,2,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27397,2,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27398,2,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27399,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27400,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27401,1,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27402,1,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27403,1,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27404,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27405,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27406,2,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27407,2,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27408,2,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27409,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27410,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27411,1,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27412,1,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27413,1,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27414,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27415,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27416,2,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27417,2,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27418,2,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27419,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27420,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27421,1,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27422,1,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27423,1,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27424,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27425,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
27426,2,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27427,2,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27428,2,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,12,63,6,,
27429,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,12,63,6,,
27430,1,4000.0,0.8,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,12,63,6,,
