,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3600,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3601,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3602,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3603,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3604,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3605,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3606,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3607,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3608,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3609,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3610,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3611,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3612,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3613,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3614,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3615,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3616,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3617,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3618,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3619,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3620,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3621,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3622,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3623,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3624,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3625,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3626,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3627,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3628,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3629,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3630,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3631,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3632,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3633,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3634,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3635,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3636,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3637,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3638,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3639,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3640,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3641,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3642,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3643,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3644,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3645,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3646,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3647,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3648,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3649,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3650,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3651,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3652,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3653,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3654,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3655,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3656,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3657,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3658,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3659,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3660,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3661,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3662,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3663,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3664,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3665,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3666,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3667,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3668,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3669,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3670,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3671,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3672,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3673,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3674,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3675,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3676,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3677,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3678,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3679,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3680,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3681,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3682,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3683,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3684,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3685,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3686,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3687,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3688,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3689,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3690,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3691,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3692,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3693,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3694,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3695,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,63,29,,
3696,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3697,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3698,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,63,29,,
3699,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,63,29,,
3700,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3701,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3702,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3703,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3704,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3705,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3706,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3707,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3708,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3709,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3710,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3711,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3712,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3713,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3714,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3715,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3716,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3717,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3718,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3719,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3720,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3721,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3722,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3723,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3724,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3725,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3726,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3727,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3728,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3729,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3730,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3731,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3732,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3733,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3734,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3735,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3736,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3737,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3738,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3739,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3740,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3741,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3742,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3743,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3744,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3745,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3746,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3747,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3748,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3749,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3750,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3751,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3752,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3753,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3754,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3755,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3756,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3757,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3758,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3759,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3760,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3761,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3762,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3763,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3764,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3765,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3766,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3767,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3768,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3769,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3770,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3771,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3772,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3773,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3774,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3775,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,63,29,,
3776,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3777,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3778,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,63,29,,
3779,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,63,29,,
3780,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,6,63,29,,
3781,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,6,63,29,,
3782,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,6,63,29,,
3783,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,6,63,29,,
3784,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,6,63,29,,
3785,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,6,63,29,,
3786,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,6,63,29,,
3787,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,6,63,29,,
3788,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,6,63,29,,
3789,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,6,63,29,,
3790,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,6,63,29,,
3791,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,6,63,29,,
3792,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,6,63,29,,
3793,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,6,63,29,,
3794,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,6,63,29,,
3795,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,6,63,29,,
3796,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,6,63,29,,
3797,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,6,63,29,,
3798,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,6,63,29,,
3799,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,6,63,29,,
3800,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,12,63,29,,
3801,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,12,63,29,,
3802,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,12,63,29,,
3803,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,12,63,29,,
3804,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,12,63,29,,
3805,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,12,63,29,,
3806,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,12,63,29,,
3807,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,12,63,29,,
3808,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,12,63,29,,
3809,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,12,63,29,,
3810,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,12,63,29,,
3811,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,12,63,29,,
3812,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,12,63,29,,
3813,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,12,63,29,,
3814,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,12,63,29,,
3815,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,12,63,29,,
3816,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,12,63,29,,
3817,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,12,63,29,,
3818,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,12,63,29,,
3819,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,12,63,29,,
3820,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,15,63,29,,
3821,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,15,63,29,,
3822,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,15,63,29,,
3823,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,15,63,29,,
3824,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,15,63,29,,
3825,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,15,63,29,,
3826,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,15,63,29,,
3827,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,15,63,29,,
3828,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,15,63,29,,
3829,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,15,63,29,,
3830,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,15,63,29,,
3831,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,15,63,29,,
3832,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,15,63,29,,
3833,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,15,63,29,,
3834,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,15,63,29,,
3835,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,15,63,29,,
3836,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,15,63,29,,
3837,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,15,63,29,,
3838,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,15,63,29,,
3839,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,15,63,29,,
3840,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,6,63,29,,
3841,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,6,63,29,,
3842,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,6,63,29,,
3843,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,6,63,29,,
3844,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,6,63,29,,
3845,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,6,63,29,,
3846,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,6,63,29,,
3847,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,6,63,29,,
3848,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,6,63,29,,
3849,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,6,63,29,,
3850,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,6,63,29,,
3851,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,6,63,29,,
3852,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,6,63,29,,
3853,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,6,63,29,,
3854,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,6,63,29,,
3855,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,6,63,29,,
3856,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,6,63,29,,
3857,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,6,63,29,,
3858,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,6,63,29,,
3859,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,6,63,29,,
3860,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,12,63,29,,
3861,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,12,63,29,,
3862,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,12,63,29,,
3863,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,12,63,29,,
3864,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,12,63,29,,
3865,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,12,63,29,,
3866,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,12,63,29,,
3867,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,12,63,29,,
3868,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,12,63,29,,
3869,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,12,63,29,,
3870,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,12,63,29,,
3871,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,12,63,29,,
3872,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,12,63,29,,
3873,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,12,63,29,,
3874,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,12,63,29,,
3875,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,12,63,29,,
3876,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,12,63,29,,
3877,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,12,63,29,,
3878,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,12,63,29,,
3879,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,12,63,29,,
3880,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,15,63,29,,
3881,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,15,63,29,,
3882,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,15,63,29,,
3883,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,15,63,29,,
3884,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,15,63,29,,
3885,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,15,63,29,,
3886,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,15,63,29,,
3887,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,15,63,29,,
3888,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,15,63,29,,
3889,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,15,63,29,,
3890,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,15,63,29,,
3891,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,15,63,29,,
3892,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,15,63,29,,
3893,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,15,63,29,,
3894,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,15,63,29,,
3895,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,15,63,29,,
3896,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,15,63,29,,
3897,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,15,63,29,,
3898,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,15,63,29,,
3899,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,15,63,29,,
3900,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,6,63,29,,
