,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11336,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,12,63,29,,
11337,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,12,63,29,,
11338,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,12,63,29,,
11339,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,12,63,29,,
11340,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,15,63,29,,
11341,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,15,63,29,,
11342,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,15,63,29,,
11343,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,15,63,29,,
11344,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,15,63,29,,
11345,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,15,63,29,,
11346,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,15,63,29,,
11347,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,15,63,29,,
11348,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,15,63,29,,
11349,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,15,63,29,,
11350,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,15,63,29,,
11351,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,15,63,29,,
11352,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,15,63,29,,
11353,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,15,63,29,,
11354,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,15,63,29,,
11355,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,15,63,29,,
11356,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,15,63,29,,
11357,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,15,63,29,,
11358,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,15,63,29,,
11359,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,15,63,29,,
11360,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,6,63,29,,
11361,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,6,63,29,,
11362,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,6,63,29,,
11363,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,6,63,29,,
11364,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,6,63,29,,
11365,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,6,63,29,,
11366,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,6,63,29,,
11367,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,6,63,29,,
11368,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,6,63,29,,
11369,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,6,63,29,,
11370,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,6,63,29,,
11371,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,6,63,29,,
11372,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,6,63,29,,
11373,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,6,63,29,,
11374,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,6,63,29,,
11375,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,6,63,29,,
11376,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,6,63,29,,
11377,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,6,63,29,,
11378,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,6,63,29,,
11379,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,6,63,29,,
11380,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,8,63,29,,
11381,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,8,63,29,,
11382,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,8,63,29,,
11383,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,8,63,29,,
11384,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,8,63,29,,
11385,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,8,63,29,,
11386,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,8,63,29,,
11387,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,8,63,29,,
11388,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,8,63,29,,
11389,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,8,63,29,,
11390,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,8,63,29,,
11391,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,8,63,29,,
11392,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,8,63,29,,
11393,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,8,63,29,,
11394,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,8,63,29,,
11395,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,8,63,29,,
11396,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,8,63,29,,
11397,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,8,63,29,,
11398,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,8,63,29,,
11399,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,8,63,29,,
11400,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,12,63,29,,
11401,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,12,63,29,,
11402,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,12,63,29,,
11403,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,12,63,29,,
11404,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,12,63,29,,
11405,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,12,63,29,,
11406,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,12,63,29,,
11407,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,12,63,29,,
11408,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,12,63,29,,
11409,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,12,63,29,,
11410,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,12,63,29,,
11411,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,12,63,29,,
11412,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,12,63,29,,
11413,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,12,63,29,,
11414,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,12,63,29,,
11415,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,12,63,29,,
11416,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,12,63,29,,
11417,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,12,63,29,,
11418,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,12,63,29,,
11419,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,12,63,29,,
11420,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,15,63,29,,
11421,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,15,63,29,,
11422,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,15,63,29,,
11423,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,15,63,29,,
11424,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,15,63,29,,
11425,2000.0,0.4,,4,0,3,8,2,5000,1,5522208235,,15,63,29,,
11426,2000.0,0.4,,4,1,3,8,2,5000,2,5522208235,,15,63,29,,
11427,2000.0,0.4,,4,2,3,8,2,5000,2,5522208235,,15,63,29,,
11428,2000.0,0.4,,4,3,3,8,2,5000,2,5522208235,,15,63,29,,
11429,2000.0,0.4,,4,0,3,8,2,5000,3,5522208235,,15,63,29,,
11430,3000.0,0.6,,4,0,3,8,2,5000,1,5522208235,,15,63,29,,
11431,3000.0,0.6,,4,1,3,8,2,5000,2,5522208235,,15,63,29,,
11432,3000.0,0.6,,4,2,3,8,2,5000,2,5522208235,,15,63,29,,
11433,3000.0,0.6,,4,3,3,8,2,5000,2,5522208235,,15,63,29,,
11434,3000.0,0.6,,4,0,3,8,2,5000,3,5522208235,,15,63,29,,
11435,4000.0,0.8,,4,0,3,8,2,5000,1,5522208235,,15,63,29,,
11436,4000.0,0.8,,4,1,3,8,2,5000,2,5522208235,,15,63,29,,
11437,4000.0,0.8,,4,2,3,8,2,5000,2,5522208235,,15,63,29,,
11438,4000.0,0.8,,4,3,3,8,2,5000,2,5522208235,,15,63,29,,
11439,4000.0,0.8,,4,0,3,8,2,5000,3,5522208235,,15,63,29,,
11440,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11441,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11442,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11443,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11444,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11445,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11446,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11447,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11448,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11449,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11450,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11451,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11452,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11453,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11454,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11455,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11456,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11457,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11458,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11459,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11460,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11461,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11462,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11463,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11464,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11465,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11466,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11467,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11468,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11469,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11470,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11471,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11472,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11473,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11474,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11475,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11476,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11477,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11478,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11479,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11480,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11481,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11482,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11483,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11484,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11485,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11486,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11487,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11488,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11489,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11490,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11491,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11492,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11493,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11494,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11495,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11496,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11497,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11498,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11499,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11500,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11501,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11502,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11503,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11504,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11505,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11506,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11507,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11508,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11509,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11510,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11511,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11512,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11513,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11514,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11515,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,6,63,29,,
11516,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11517,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11518,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,6,63,29,,
11519,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,6,63,29,,
11520,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11521,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11522,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11523,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11524,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11525,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11526,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11527,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11528,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11529,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11530,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11531,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11532,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11533,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11534,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11535,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11536,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11537,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11538,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11539,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11540,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11541,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11542,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11543,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11544,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11545,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11546,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11547,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11548,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11549,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11550,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11551,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11552,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11553,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11554,3000.0,0.6,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11555,4000.0,0.8,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11556,4000.0,0.8,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11557,4000.0,0.8,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11558,4000.0,0.8,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11559,4000.0,0.8,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11560,1000.0,0.2,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11561,1000.0,0.2,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11562,1000.0,0.2,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11563,1000.0,0.2,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11564,1000.0,0.2,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11565,2000.0,0.4,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11566,2000.0,0.4,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11567,2000.0,0.4,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11568,2000.0,0.4,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11569,2000.0,0.4,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11570,3000.0,0.6,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11571,3000.0,0.6,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11572,3000.0,0.6,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11573,3000.0,0.6,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11574,3000.0,0.6,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11575,4000.0,0.8,10000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11576,4000.0,0.8,10000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11577,4000.0,0.8,10000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11578,4000.0,0.8,10000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11579,4000.0,0.8,10000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11580,1000.0,0.2,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11581,1000.0,0.2,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11582,1000.0,0.2,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11583,1000.0,0.2,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11584,1000.0,0.2,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11585,2000.0,0.4,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11586,2000.0,0.4,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11587,2000.0,0.4,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11588,2000.0,0.4,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11589,2000.0,0.4,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11590,3000.0,0.6,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11591,3000.0,0.6,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11592,3000.0,0.6,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11593,3000.0,0.6,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11594,3000.0,0.6,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11595,4000.0,0.8,15000.0,1,0,6,8,2,5000,1,5522208235,10.0,8,63,29,,
11596,4000.0,0.8,15000.0,1,1,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11597,4000.0,0.8,15000.0,1,2,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11598,4000.0,0.8,15000.0,1,3,6,8,2,5000,2,5522208235,10.0,8,63,29,,
11599,4000.0,0.8,15000.0,1,0,6,8,2,5000,3,5522208235,10.0,8,63,29,,
11600,1000.0,0.2,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,63,29,,
11601,1000.0,0.2,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11602,1000.0,0.2,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11603,1000.0,0.2,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11604,1000.0,0.2,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,63,29,,
11605,2000.0,0.4,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,63,29,,
11606,2000.0,0.4,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11607,2000.0,0.4,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11608,2000.0,0.4,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11609,2000.0,0.4,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,63,29,,
11610,3000.0,0.6,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,63,29,,
11611,3000.0,0.6,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11612,3000.0,0.6,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11613,3000.0,0.6,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11614,3000.0,0.6,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,63,29,,
11615,4000.0,0.8,7000.0,1,0,6,8,2,5000,1,5522208235,10.0,12,63,29,,
11616,4000.0,0.8,7000.0,1,1,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11617,4000.0,0.8,7000.0,1,2,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11618,4000.0,0.8,7000.0,1,3,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11619,4000.0,0.8,7000.0,1,0,6,8,2,5000,3,5522208235,10.0,12,63,29,,
11620,1000.0,0.2,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,12,63,29,,
11621,1000.0,0.2,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11622,1000.0,0.2,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11623,1000.0,0.2,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11624,1000.0,0.2,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,12,63,29,,
11625,2000.0,0.4,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,12,63,29,,
11626,2000.0,0.4,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11627,2000.0,0.4,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11628,2000.0,0.4,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11629,2000.0,0.4,7500.0,1,0,6,8,2,5000,3,5522208235,10.0,12,63,29,,
11630,3000.0,0.6,7500.0,1,0,6,8,2,5000,1,5522208235,10.0,12,63,29,,
11631,3000.0,0.6,7500.0,1,1,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11632,3000.0,0.6,7500.0,1,2,6,8,2,5000,2,5522208235,10.0,12,63,29,,
11633,3000.0,0.6,7500.0,1,3,6,8,2,5000,2,5522208235,10.0,12,63,29,,
