,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6190,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6191,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6192,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6193,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6194,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6195,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6196,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6197,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6198,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6199,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6200,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6201,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6202,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6203,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6204,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6205,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6206,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6207,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6208,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6209,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6210,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6211,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6212,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6213,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6214,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6215,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6216,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6217,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6218,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6219,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6220,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6221,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6222,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6223,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6224,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6225,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6226,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6227,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6228,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6229,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6230,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6231,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6232,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6233,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6234,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6235,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6236,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6237,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6238,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6239,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6240,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6241,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6242,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6243,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6244,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6245,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6246,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6247,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6248,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6249,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6250,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6251,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6252,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6253,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6254,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6255,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6256,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6257,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6258,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6259,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6260,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6261,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6262,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6263,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6264,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6265,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6266,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6267,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6268,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6269,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6270,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6271,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6272,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6273,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6274,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6275,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6276,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6277,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6278,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6279,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6280,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6281,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6282,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6283,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6284,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6285,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6286,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6287,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6288,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6289,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6290,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6291,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6292,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6293,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6294,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6295,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6296,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6297,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6298,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6299,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6300,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6301,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6302,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6303,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6304,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6305,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6306,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6307,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6308,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6309,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6310,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6311,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6312,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6313,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6314,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6315,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
6316,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6317,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6318,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
6319,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6320,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6321,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6322,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6323,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6324,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6325,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6326,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6327,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6328,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6329,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6330,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6331,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6332,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6333,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6334,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6335,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6336,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6337,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6338,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6339,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6340,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6341,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6342,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6343,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6344,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6345,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6346,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6347,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6348,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6349,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6350,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6351,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6352,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6353,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6354,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6355,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6356,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6357,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6358,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6359,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6360,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6361,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6362,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6363,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6364,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6365,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6366,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6367,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6368,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6369,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6370,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6371,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6372,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6373,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6374,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6375,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6376,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6377,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6378,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6379,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6380,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6381,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6382,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6383,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6384,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6385,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6386,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6387,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6388,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6389,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6390,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6391,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6392,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6393,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6394,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6395,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6396,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6397,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6398,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6399,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6400,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6401,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6402,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6403,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6404,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6405,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6406,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6407,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6408,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6409,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6410,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6411,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6412,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6413,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6414,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6415,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6416,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6417,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6418,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6419,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6420,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6421,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6422,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6423,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6424,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6425,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6426,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6427,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6428,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6429,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6430,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6431,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6432,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6433,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6434,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6435,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6436,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6437,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6438,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6439,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6440,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6441,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6442,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6443,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6444,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6445,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6446,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6447,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6448,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6449,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6450,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6451,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6452,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6453,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6454,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6455,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6456,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6457,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6458,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6459,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6460,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6461,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6462,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6463,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6464,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6465,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6466,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6467,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6468,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6469,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6470,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6471,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6472,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6473,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6474,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6475,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,6,57,58,,
6476,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,6,57,58,,
6477,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,6,57,58,,
6478,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,6,57,58,,
6479,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,6,57,58,,
6480,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,8,57,58,,
6481,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,8,57,58,,
6482,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,8,57,58,,
6483,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,8,57,58,,
6484,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,8,57,58,,
6485,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,8,57,58,,
6486,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,8,57,58,,
6487,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,8,57,58,,
6488,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,8,57,58,,
6489,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,8,57,58,,
6490,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,8,57,58,,
