,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8317,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,15,57,61,,
8318,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,15,57,61,,
8319,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,15,57,61,,
8320,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8321,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8322,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8323,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8324,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8325,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8326,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8327,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8328,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8329,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8330,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8331,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8332,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8333,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8334,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8335,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8336,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8337,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8338,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8339,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8340,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8341,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8342,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8343,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8344,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8345,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8346,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8347,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8348,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8349,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8350,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8351,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8352,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8353,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8354,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8355,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8356,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8357,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8358,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8359,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8360,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8361,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8362,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8363,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8364,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8365,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8366,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8367,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8368,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8369,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8370,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8371,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8372,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8373,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8374,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8375,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8376,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8377,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8378,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8379,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8380,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8381,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8382,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8383,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8384,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8385,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8386,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8387,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8388,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8389,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8390,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8391,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8392,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8393,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8394,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8395,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,6,57,61,,
8396,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,6,57,61,,
8397,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,6,57,61,,
8398,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,6,57,61,,
8399,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,6,57,61,,
8400,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8401,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8402,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8403,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8404,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8405,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8406,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8407,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8408,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8409,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8410,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8411,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8412,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8413,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8414,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8415,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8416,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8417,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8418,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8419,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8420,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8421,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8422,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8423,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8424,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8425,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8426,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8427,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8428,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8429,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8430,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8431,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8432,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8433,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8434,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8435,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8436,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8437,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8438,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8439,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8440,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8441,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8442,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8443,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8444,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8445,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8446,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8447,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8448,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8449,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8450,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8451,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8452,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8453,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8454,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8455,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8456,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8457,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8458,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8459,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8460,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8461,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8462,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8463,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8464,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8465,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8466,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8467,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8468,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8469,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8470,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8471,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8472,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8473,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8474,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8475,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,8,57,61,,
8476,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,8,57,61,,
8477,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,8,57,61,,
8478,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,8,57,61,,
8479,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,8,57,61,,
8480,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8481,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8482,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8483,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8484,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8485,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8486,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8487,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8488,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8489,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8490,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8491,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8492,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8493,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8494,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8495,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8496,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8497,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8498,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8499,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8500,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8501,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8502,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8503,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8504,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8505,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8506,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8507,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8508,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8509,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8510,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8511,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8512,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8513,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8514,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8515,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8516,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8517,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8518,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8519,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8520,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8521,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8522,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8523,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8524,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8525,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8526,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8527,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8528,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8529,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8530,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8531,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8532,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8533,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8534,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8535,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8536,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8537,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8538,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8539,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8540,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8541,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8542,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8543,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8544,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8545,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8546,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8547,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8548,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8549,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8550,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8551,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8552,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8553,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8554,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8555,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,12,57,61,,
8556,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,12,57,61,,
8557,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,12,57,61,,
8558,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,12,57,61,,
8559,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,12,57,61,,
8560,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8561,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8562,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8563,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8564,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8565,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8566,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8567,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8568,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8569,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8570,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8571,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8572,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8573,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8574,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8575,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8576,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8577,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8578,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8579,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8580,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8581,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8582,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8583,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8584,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8585,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8586,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8587,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8588,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8589,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8590,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8591,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8592,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8593,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8594,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8595,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8596,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8597,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8598,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8599,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8600,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8601,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8602,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8603,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8604,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8605,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8606,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8607,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8608,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8609,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8610,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8611,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8612,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8613,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8614,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8615,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8616,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8617,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8618,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8619,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8620,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8621,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8622,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8623,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8624,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8625,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8626,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8627,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
8628,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,15,57,61,,
8629,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,15,57,61,,
8630,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,15,57,61,,
8631,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,15,57,61,,
8632,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,15,57,61,,
