,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4467,3400.0,0.4,,2,2,1,8,2,8500,2,5522208235,,12,63,6,,
4468,3400.0,0.4,,2,3,1,8,2,8500,2,5522208235,,12,63,6,,
4469,3400.0,0.4,,2,0,1,8,2,8500,3,5522208235,,12,63,6,,
4470,5100.0,0.6,,2,0,1,8,2,8500,1,5522208235,,12,63,6,,
4471,5100.0,0.6,,2,1,1,8,2,8500,2,5522208235,,12,63,6,,
4472,5100.0,0.6,,2,2,1,8,2,8500,2,5522208235,,12,63,6,,
4473,5100.0,0.6,,2,3,1,8,2,8500,2,5522208235,,12,63,6,,
4474,5100.0,0.6,,2,0,1,8,2,8500,3,5522208235,,12,63,6,,
4475,6800.0,0.8,,2,0,1,8,2,8500,1,5522208235,,12,63,6,,
4476,6800.0,0.8,,2,1,1,8,2,8500,2,5522208235,,12,63,6,,
4477,6800.0,0.8,,2,2,1,8,2,8500,2,5522208235,,12,63,6,,
4478,6800.0,0.8,,2,3,1,8,2,8500,2,5522208235,,12,63,6,,
4479,6800.0,0.8,,2,0,1,8,2,8500,3,5522208235,,12,63,6,,
4480,1700.0,0.2,,2,0,1,8,2,8500,1,5522208235,,15,63,6,,
4481,1700.0,0.2,,2,1,1,8,2,8500,2,5522208235,,15,63,6,,
4482,1700.0,0.2,,2,2,1,8,2,8500,2,5522208235,,15,63,6,,
4483,1700.0,0.2,,2,3,1,8,2,8500,2,5522208235,,15,63,6,,
4484,1700.0,0.2,,2,0,1,8,2,8500,3,5522208235,,15,63,6,,
4485,3400.0,0.4,,2,0,1,8,2,8500,1,5522208235,,15,63,6,,
4486,3400.0,0.4,,2,1,1,8,2,8500,2,5522208235,,15,63,6,,
4487,3400.0,0.4,,2,2,1,8,2,8500,2,5522208235,,15,63,6,,
4488,3400.0,0.4,,2,3,1,8,2,8500,2,5522208235,,15,63,6,,
4489,3400.0,0.4,,2,0,1,8,2,8500,3,5522208235,,15,63,6,,
4490,5100.0,0.6,,2,0,1,8,2,8500,1,5522208235,,15,63,6,,
4491,5100.0,0.6,,2,1,1,8,2,8500,2,5522208235,,15,63,6,,
4492,5100.0,0.6,,2,2,1,8,2,8500,2,5522208235,,15,63,6,,
4493,5100.0,0.6,,2,3,1,8,2,8500,2,5522208235,,15,63,6,,
4494,5100.0,0.6,,2,0,1,8,2,8500,3,5522208235,,15,63,6,,
4495,6800.0,0.8,,2,0,1,8,2,8500,1,5522208235,,15,63,6,,
4496,6800.0,0.8,,2,1,1,8,2,8500,2,5522208235,,15,63,6,,
4497,6800.0,0.8,,2,2,1,8,2,8500,2,5522208235,,15,63,6,,
4498,6800.0,0.8,,2,3,1,8,2,8500,2,5522208235,,15,63,6,,
4499,6800.0,0.8,,2,0,1,8,2,8500,3,5522208235,,15,63,6,,
4500,1700.0,0.2,,3,0,1,8,2,8500,1,5522208235,,6,63,6,,
4501,1700.0,0.2,,3,1,1,8,2,8500,2,5522208235,,6,63,6,,
4502,1700.0,0.2,,3,2,1,8,2,8500,2,5522208235,,6,63,6,,
4503,1700.0,0.2,,3,3,1,8,2,8500,2,5522208235,,6,63,6,,
4504,1700.0,0.2,,3,0,1,8,2,8500,3,5522208235,,6,63,6,,
4505,3400.0,0.4,,3,0,1,8,2,8500,1,5522208235,,6,63,6,,
4506,3400.0,0.4,,3,1,1,8,2,8500,2,5522208235,,6,63,6,,
4507,3400.0,0.4,,3,2,1,8,2,8500,2,5522208235,,6,63,6,,
4508,3400.0,0.4,,3,3,1,8,2,8500,2,5522208235,,6,63,6,,
4509,3400.0,0.4,,3,0,1,8,2,8500,3,5522208235,,6,63,6,,
4510,5100.0,0.6,,3,0,1,8,2,8500,1,5522208235,,6,63,6,,
4511,5100.0,0.6,,3,1,1,8,2,8500,2,5522208235,,6,63,6,,
4512,5100.0,0.6,,3,2,1,8,2,8500,2,5522208235,,6,63,6,,
4513,5100.0,0.6,,3,3,1,8,2,8500,2,5522208235,,6,63,6,,
4514,5100.0,0.6,,3,0,1,8,2,8500,3,5522208235,,6,63,6,,
4515,6800.0,0.8,,3,0,1,8,2,8500,1,5522208235,,6,63,6,,
4516,6800.0,0.8,,3,1,1,8,2,8500,2,5522208235,,6,63,6,,
4517,6800.0,0.8,,3,2,1,8,2,8500,2,5522208235,,6,63,6,,
4518,6800.0,0.8,,3,3,1,8,2,8500,2,5522208235,,6,63,6,,
4519,6800.0,0.8,,3,0,1,8,2,8500,3,5522208235,,6,63,6,,
4520,1700.0,0.2,,3,0,1,8,2,8500,1,5522208235,,12,63,6,,
4521,1700.0,0.2,,3,1,1,8,2,8500,2,5522208235,,12,63,6,,
4522,1700.0,0.2,,3,2,1,8,2,8500,2,5522208235,,12,63,6,,
4523,1700.0,0.2,,3,3,1,8,2,8500,2,5522208235,,12,63,6,,
4524,1700.0,0.2,,3,0,1,8,2,8500,3,5522208235,,12,63,6,,
4525,3400.0,0.4,,3,0,1,8,2,8500,1,5522208235,,12,63,6,,
4526,3400.0,0.4,,3,1,1,8,2,8500,2,5522208235,,12,63,6,,
4527,3400.0,0.4,,3,2,1,8,2,8500,2,5522208235,,12,63,6,,
4528,3400.0,0.4,,3,3,1,8,2,8500,2,5522208235,,12,63,6,,
4529,3400.0,0.4,,3,0,1,8,2,8500,3,5522208235,,12,63,6,,
4530,5100.0,0.6,,3,0,1,8,2,8500,1,5522208235,,12,63,6,,
4531,5100.0,0.6,,3,1,1,8,2,8500,2,5522208235,,12,63,6,,
4532,5100.0,0.6,,3,2,1,8,2,8500,2,5522208235,,12,63,6,,
4533,5100.0,0.6,,3,3,1,8,2,8500,2,5522208235,,12,63,6,,
4534,5100.0,0.6,,3,0,1,8,2,8500,3,5522208235,,12,63,6,,
4535,6800.0,0.8,,3,0,1,8,2,8500,1,5522208235,,12,63,6,,
4536,6800.0,0.8,,3,1,1,8,2,8500,2,5522208235,,12,63,6,,
4537,6800.0,0.8,,3,2,1,8,2,8500,2,5522208235,,12,63,6,,
4538,6800.0,0.8,,3,3,1,8,2,8500,2,5522208235,,12,63,6,,
4539,6800.0,0.8,,3,0,1,8,2,8500,3,5522208235,,12,63,6,,
4540,1700.0,0.2,,3,0,1,8,2,8500,1,5522208235,,15,63,6,,
4541,1700.0,0.2,,3,1,1,8,2,8500,2,5522208235,,15,63,6,,
4542,1700.0,0.2,,3,2,1,8,2,8500,2,5522208235,,15,63,6,,
4543,1700.0,0.2,,3,3,1,8,2,8500,2,5522208235,,15,63,6,,
4544,1700.0,0.2,,3,0,1,8,2,8500,3,5522208235,,15,63,6,,
4545,3400.0,0.4,,3,0,1,8,2,8500,1,5522208235,,15,63,6,,
4546,3400.0,0.4,,3,1,1,8,2,8500,2,5522208235,,15,63,6,,
4547,3400.0,0.4,,3,2,1,8,2,8500,2,5522208235,,15,63,6,,
4548,3400.0,0.4,,3,3,1,8,2,8500,2,5522208235,,15,63,6,,
4549,3400.0,0.4,,3,0,1,8,2,8500,3,5522208235,,15,63,6,,
4550,5100.0,0.6,,3,0,1,8,2,8500,1,5522208235,,15,63,6,,
4551,5100.0,0.6,,3,1,1,8,2,8500,2,5522208235,,15,63,6,,
4552,5100.0,0.6,,3,2,1,8,2,8500,2,5522208235,,15,63,6,,
4553,5100.0,0.6,,3,3,1,8,2,8500,2,5522208235,,15,63,6,,
4554,5100.0,0.6,,3,0,1,8,2,8500,3,5522208235,,15,63,6,,
4555,6800.0,0.8,,3,0,1,8,2,8500,1,5522208235,,15,63,6,,
4556,6800.0,0.8,,3,1,1,8,2,8500,2,5522208235,,15,63,6,,
4557,6800.0,0.8,,3,2,1,8,2,8500,2,5522208235,,15,63,6,,
4558,6800.0,0.8,,3,3,1,8,2,8500,2,5522208235,,15,63,6,,
4559,6800.0,0.8,,3,0,1,8,2,8500,3,5522208235,,15,63,6,,
4560,1700.0,0.2,,4,0,1,8,2,8500,1,5522208235,,6,63,6,,
4561,1700.0,0.2,,4,1,1,8,2,8500,2,5522208235,,6,63,6,,
4562,1700.0,0.2,,4,2,1,8,2,8500,2,5522208235,,6,63,6,,
4563,1700.0,0.2,,4,3,1,8,2,8500,2,5522208235,,6,63,6,,
4564,1700.0,0.2,,4,0,1,8,2,8500,3,5522208235,,6,63,6,,
4565,3400.0,0.4,,4,0,1,8,2,8500,1,5522208235,,6,63,6,,
4566,3400.0,0.4,,4,1,1,8,2,8500,2,5522208235,,6,63,6,,
4567,3400.0,0.4,,4,2,1,8,2,8500,2,5522208235,,6,63,6,,
4568,3400.0,0.4,,4,3,1,8,2,8500,2,5522208235,,6,63,6,,
4569,3400.0,0.4,,4,0,1,8,2,8500,3,5522208235,,6,63,6,,
4570,5100.0,0.6,,4,0,1,8,2,8500,1,5522208235,,6,63,6,,
4571,5100.0,0.6,,4,1,1,8,2,8500,2,5522208235,,6,63,6,,
4572,5100.0,0.6,,4,2,1,8,2,8500,2,5522208235,,6,63,6,,
4573,5100.0,0.6,,4,3,1,8,2,8500,2,5522208235,,6,63,6,,
4574,5100.0,0.6,,4,0,1,8,2,8500,3,5522208235,,6,63,6,,
4575,6800.0,0.8,,4,0,1,8,2,8500,1,5522208235,,6,63,6,,
4576,6800.0,0.8,,4,1,1,8,2,8500,2,5522208235,,6,63,6,,
4577,6800.0,0.8,,4,2,1,8,2,8500,2,5522208235,,6,63,6,,
4578,6800.0,0.8,,4,3,1,8,2,8500,2,5522208235,,6,63,6,,
4579,6800.0,0.8,,4,0,1,8,2,8500,3,5522208235,,6,63,6,,
4580,1700.0,0.2,,4,0,1,8,2,8500,1,5522208235,,12,63,6,,
4581,1700.0,0.2,,4,1,1,8,2,8500,2,5522208235,,12,63,6,,
4582,1700.0,0.2,,4,2,1,8,2,8500,2,5522208235,,12,63,6,,
4583,1700.0,0.2,,4,3,1,8,2,8500,2,5522208235,,12,63,6,,
4584,1700.0,0.2,,4,0,1,8,2,8500,3,5522208235,,12,63,6,,
4585,3400.0,0.4,,4,0,1,8,2,8500,1,5522208235,,12,63,6,,
4586,3400.0,0.4,,4,1,1,8,2,8500,2,5522208235,,12,63,6,,
4587,3400.0,0.4,,4,2,1,8,2,8500,2,5522208235,,12,63,6,,
4588,3400.0,0.4,,4,3,1,8,2,8500,2,5522208235,,12,63,6,,
4589,3400.0,0.4,,4,0,1,8,2,8500,3,5522208235,,12,63,6,,
4590,5100.0,0.6,,4,0,1,8,2,8500,1,5522208235,,12,63,6,,
4591,5100.0,0.6,,4,1,1,8,2,8500,2,5522208235,,12,63,6,,
4592,5100.0,0.6,,4,2,1,8,2,8500,2,5522208235,,12,63,6,,
4593,5100.0,0.6,,4,3,1,8,2,8500,2,5522208235,,12,63,6,,
4594,5100.0,0.6,,4,0,1,8,2,8500,3,5522208235,,12,63,6,,
4595,6800.0,0.8,,4,0,1,8,2,8500,1,5522208235,,12,63,6,,
4596,6800.0,0.8,,4,1,1,8,2,8500,2,5522208235,,12,63,6,,
4597,6800.0,0.8,,4,2,1,8,2,8500,2,5522208235,,12,63,6,,
4598,6800.0,0.8,,4,3,1,8,2,8500,2,5522208235,,12,63,6,,
4599,6800.0,0.8,,4,0,1,8,2,8500,3,5522208235,,12,63,6,,
4600,1700.0,0.2,,4,0,1,8,2,8500,1,5522208235,,15,63,6,,
4601,1700.0,0.2,,4,1,1,8,2,8500,2,5522208235,,15,63,6,,
4602,1700.0,0.2,,4,2,1,8,2,8500,2,5522208235,,15,63,6,,
4603,1700.0,0.2,,4,3,1,8,2,8500,2,5522208235,,15,63,6,,
4604,1700.0,0.2,,4,0,1,8,2,8500,3,5522208235,,15,63,6,,
4605,3400.0,0.4,,4,0,1,8,2,8500,1,5522208235,,15,63,6,,
4606,3400.0,0.4,,4,1,1,8,2,8500,2,5522208235,,15,63,6,,
4607,3400.0,0.4,,4,2,1,8,2,8500,2,5522208235,,15,63,6,,
4608,3400.0,0.4,,4,3,1,8,2,8500,2,5522208235,,15,63,6,,
4609,3400.0,0.4,,4,0,1,8,2,8500,3,5522208235,,15,63,6,,
4610,5100.0,0.6,,4,0,1,8,2,8500,1,5522208235,,15,63,6,,
4611,5100.0,0.6,,4,1,1,8,2,8500,2,5522208235,,15,63,6,,
4612,5100.0,0.6,,4,2,1,8,2,8500,2,5522208235,,15,63,6,,
4613,5100.0,0.6,,4,3,1,8,2,8500,2,5522208235,,15,63,6,,
4614,5100.0,0.6,,4,0,1,8,2,8500,3,5522208235,,15,63,6,,
4615,6800.0,0.8,,4,0,1,8,2,8500,1,5522208235,,15,63,6,,
4616,6800.0,0.8,,4,1,1,8,2,8500,2,5522208235,,15,63,6,,
4617,6800.0,0.8,,4,2,1,8,2,8500,2,5522208235,,15,63,6,,
4618,6800.0,0.8,,4,3,1,8,2,8500,2,5522208235,,15,63,6,,
4619,6800.0,0.8,,4,0,1,8,2,8500,3,5522208235,,15,63,6,,
4620,1700.0,0.2,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4621,1700.0,0.2,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4622,1700.0,0.2,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4623,1700.0,0.2,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4624,1700.0,0.2,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4625,3400.0,0.4,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4626,3400.0,0.4,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4627,3400.0,0.4,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4628,3400.0,0.4,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4629,3400.0,0.4,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4630,5100.0,0.6,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4631,5100.0,0.6,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4632,5100.0,0.6,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4633,5100.0,0.6,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4634,5100.0,0.6,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4635,6800.0,0.8,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4636,6800.0,0.8,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4637,6800.0,0.8,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4638,6800.0,0.8,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4639,6800.0,0.8,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4640,1700.0,0.2,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4641,1700.0,0.2,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4642,1700.0,0.2,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4643,1700.0,0.2,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4644,1700.0,0.2,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4645,3400.0,0.4,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4646,3400.0,0.4,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4647,3400.0,0.4,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4648,3400.0,0.4,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4649,3400.0,0.4,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4650,5100.0,0.6,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4651,5100.0,0.6,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4652,5100.0,0.6,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4653,5100.0,0.6,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4654,5100.0,0.6,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4655,6800.0,0.8,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4656,6800.0,0.8,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4657,6800.0,0.8,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4658,6800.0,0.8,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4659,6800.0,0.8,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4660,1700.0,0.2,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4661,1700.0,0.2,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4662,1700.0,0.2,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4663,1700.0,0.2,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4664,1700.0,0.2,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4665,3400.0,0.4,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4666,3400.0,0.4,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4667,3400.0,0.4,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4668,3400.0,0.4,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4669,3400.0,0.4,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4670,5100.0,0.6,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4671,5100.0,0.6,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4672,5100.0,0.6,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4673,5100.0,0.6,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4674,5100.0,0.6,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4675,6800.0,0.8,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4676,6800.0,0.8,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4677,6800.0,0.8,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4678,6800.0,0.8,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4679,6800.0,0.8,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4680,1700.0,0.2,15000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4681,1700.0,0.2,15000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4682,1700.0,0.2,15000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4683,1700.0,0.2,15000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4684,1700.0,0.2,15000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4685,3400.0,0.4,15000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4686,3400.0,0.4,15000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4687,3400.0,0.4,15000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4688,3400.0,0.4,15000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4689,3400.0,0.4,15000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4690,5100.0,0.6,15000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4691,5100.0,0.6,15000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4692,5100.0,0.6,15000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4693,5100.0,0.6,15000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4694,5100.0,0.6,15000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4695,6800.0,0.8,15000.0,1,0,6,8,2,8500,1,5522208235,10.0,6,63,6,,
4696,6800.0,0.8,15000.0,1,1,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4697,6800.0,0.8,15000.0,1,2,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4698,6800.0,0.8,15000.0,1,3,6,8,2,8500,2,5522208235,10.0,6,63,6,,
4699,6800.0,0.8,15000.0,1,0,6,8,2,8500,3,5522208235,10.0,6,63,6,,
4700,1700.0,0.2,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4701,1700.0,0.2,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4702,1700.0,0.2,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4703,1700.0,0.2,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4704,1700.0,0.2,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4705,3400.0,0.4,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4706,3400.0,0.4,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4707,3400.0,0.4,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4708,3400.0,0.4,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4709,3400.0,0.4,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4710,5100.0,0.6,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4711,5100.0,0.6,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4712,5100.0,0.6,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4713,5100.0,0.6,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4714,5100.0,0.6,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4715,6800.0,0.8,7000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4716,6800.0,0.8,7000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4717,6800.0,0.8,7000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4718,6800.0,0.8,7000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4719,6800.0,0.8,7000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4720,1700.0,0.2,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4721,1700.0,0.2,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4722,1700.0,0.2,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4723,1700.0,0.2,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4724,1700.0,0.2,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4725,3400.0,0.4,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4726,3400.0,0.4,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4727,3400.0,0.4,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4728,3400.0,0.4,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4729,3400.0,0.4,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4730,5100.0,0.6,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4731,5100.0,0.6,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4732,5100.0,0.6,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4733,5100.0,0.6,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4734,5100.0,0.6,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4735,6800.0,0.8,7500.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4736,6800.0,0.8,7500.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4737,6800.0,0.8,7500.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4738,6800.0,0.8,7500.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4739,6800.0,0.8,7500.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4740,1700.0,0.2,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4741,1700.0,0.2,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4742,1700.0,0.2,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4743,1700.0,0.2,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4744,1700.0,0.2,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4745,3400.0,0.4,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4746,3400.0,0.4,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4747,3400.0,0.4,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4748,3400.0,0.4,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4749,3400.0,0.4,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4750,5100.0,0.6,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4751,5100.0,0.6,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4752,5100.0,0.6,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4753,5100.0,0.6,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4754,5100.0,0.6,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4755,6800.0,0.8,10000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4756,6800.0,0.8,10000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4757,6800.0,0.8,10000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4758,6800.0,0.8,10000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4759,6800.0,0.8,10000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4760,1700.0,0.2,15000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4761,1700.0,0.2,15000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4762,1700.0,0.2,15000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4763,1700.0,0.2,15000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4764,1700.0,0.2,15000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4765,3400.0,0.4,15000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4766,3400.0,0.4,15000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4767,3400.0,0.4,15000.0,1,2,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4768,3400.0,0.4,15000.0,1,3,6,8,2,8500,2,5522208235,10.0,12,63,6,,
4769,3400.0,0.4,15000.0,1,0,6,8,2,8500,3,5522208235,10.0,12,63,6,,
4770,5100.0,0.6,15000.0,1,0,6,8,2,8500,1,5522208235,10.0,12,63,6,,
4771,5100.0,0.6,15000.0,1,1,6,8,2,8500,2,5522208235,10.0,12,63,6,,
