,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11058,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11059,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11060,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11061,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11062,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11063,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11064,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11065,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11066,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11067,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11068,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11069,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11070,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11071,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11072,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11073,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11074,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11075,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11076,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11077,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11078,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11079,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11080,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11081,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11082,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11083,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11084,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11085,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11086,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11087,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11088,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11089,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11090,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11091,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11092,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11093,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11094,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11095,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11096,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11097,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11098,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11099,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11100,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11101,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11102,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11103,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11104,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11105,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11106,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11107,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11108,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11109,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11110,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11111,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11112,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11113,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11114,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11115,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,6,,
11116,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11117,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11118,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,6,,
11119,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,6,,
11120,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11121,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11122,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11123,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11124,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11125,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11126,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11127,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11128,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11129,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11130,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11131,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11132,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11133,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11134,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11135,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11136,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11137,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11138,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11139,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11140,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11141,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11142,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11143,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11144,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11145,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11146,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11147,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11148,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11149,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11150,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11151,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11152,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11153,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11154,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11155,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11156,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11157,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11158,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11159,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11160,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11161,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11162,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11163,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11164,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11165,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11166,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11167,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11168,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11169,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11170,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11171,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11172,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11173,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11174,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11175,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11176,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11177,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11178,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11179,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11180,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11181,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11182,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11183,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11184,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11185,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11186,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11187,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11188,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11189,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11190,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11191,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11192,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11193,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11194,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11195,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,6,,
11196,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11197,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11198,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,6,,
11199,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,6,,
11200,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,6,63,6,,
11201,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,6,63,6,,
11202,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,6,63,6,,
11203,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,6,63,6,,
11204,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,6,63,6,,
11205,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,6,63,6,,
11206,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,6,63,6,,
11207,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,6,63,6,,
11208,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,6,63,6,,
11209,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,6,63,6,,
11210,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,6,63,6,,
11211,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,6,63,6,,
11212,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,6,63,6,,
11213,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,6,63,6,,
11214,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,6,63,6,,
11215,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,6,63,6,,
11216,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,6,63,6,,
11217,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,6,63,6,,
11218,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,6,63,6,,
11219,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,6,63,6,,
11220,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,8,63,6,,
11221,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,8,63,6,,
11222,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,8,63,6,,
11223,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,8,63,6,,
11224,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,8,63,6,,
11225,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,8,63,6,,
11226,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,8,63,6,,
11227,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,8,63,6,,
11228,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,8,63,6,,
11229,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,8,63,6,,
11230,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,8,63,6,,
11231,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,8,63,6,,
11232,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,8,63,6,,
11233,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,8,63,6,,
11234,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,8,63,6,,
11235,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,8,63,6,,
11236,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,8,63,6,,
11237,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,8,63,6,,
11238,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,8,63,6,,
11239,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,8,63,6,,
11240,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,12,63,6,,
11241,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,12,63,6,,
11242,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,12,63,6,,
11243,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,12,63,6,,
11244,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,12,63,6,,
11245,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,12,63,6,,
11246,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,12,63,6,,
11247,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,12,63,6,,
11248,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,12,63,6,,
11249,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,12,63,6,,
11250,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,12,63,6,,
11251,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,12,63,6,,
11252,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,12,63,6,,
11253,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,12,63,6,,
11254,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,12,63,6,,
11255,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,12,63,6,,
11256,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,12,63,6,,
11257,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,12,63,6,,
11258,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,12,63,6,,
11259,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,12,63,6,,
11260,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,15,63,6,,
11261,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,15,63,6,,
11262,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,15,63,6,,
11263,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,15,63,6,,
11264,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,15,63,6,,
11265,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,15,63,6,,
11266,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,15,63,6,,
11267,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,15,63,6,,
11268,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,15,63,6,,
11269,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,15,63,6,,
11270,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,15,63,6,,
11271,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,15,63,6,,
11272,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,15,63,6,,
11273,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,15,63,6,,
11274,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,15,63,6,,
11275,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,15,63,6,,
11276,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,15,63,6,,
11277,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,15,63,6,,
11278,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,15,63,6,,
11279,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,15,63,6,,
11280,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,6,63,6,,
11281,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,6,63,6,,
11282,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,6,63,6,,
11283,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,6,63,6,,
11284,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,6,63,6,,
11285,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,6,63,6,,
11286,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,6,63,6,,
11287,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,6,63,6,,
11288,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,6,63,6,,
11289,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,6,63,6,,
11290,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,6,63,6,,
11291,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,6,63,6,,
11292,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,6,63,6,,
11293,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,6,63,6,,
11294,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,6,63,6,,
11295,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,6,63,6,,
11296,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,6,63,6,,
11297,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,6,63,6,,
11298,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,6,63,6,,
11299,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,6,63,6,,
11300,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,8,63,6,,
11301,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,8,63,6,,
11302,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,8,63,6,,
11303,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,8,63,6,,
11304,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,8,63,6,,
11305,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,8,63,6,,
11306,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,8,63,6,,
11307,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,8,63,6,,
11308,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,8,63,6,,
11309,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,8,63,6,,
11310,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,8,63,6,,
11311,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,8,63,6,,
11312,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,8,63,6,,
11313,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,8,63,6,,
11314,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,8,63,6,,
11315,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,8,63,6,,
11316,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,8,63,6,,
11317,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,8,63,6,,
11318,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,8,63,6,,
11319,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,8,63,6,,
11320,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,12,63,6,,
11321,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,12,63,6,,
11322,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,12,63,6,,
11323,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,12,63,6,,
11324,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,12,63,6,,
11325,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,12,63,6,,
11326,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,12,63,6,,
11327,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,12,63,6,,
11328,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,12,63,6,,
11329,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,12,63,6,,
11330,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,12,63,6,,
11331,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,12,63,6,,
11332,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,12,63,6,,
11333,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,12,63,6,,
11334,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,12,63,6,,
11335,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,12,63,6,,
11336,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,12,63,6,,
11337,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,12,63,6,,
11338,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,12,63,6,,
11339,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,12,63,6,,
11340,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,15,63,6,,
11341,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,15,63,6,,
11342,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,15,63,6,,
11343,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,15,63,6,,
11344,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,15,63,6,,
11345,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,15,63,6,,
11346,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,15,63,6,,
11347,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,15,63,6,,
11348,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,15,63,6,,
11349,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,15,63,6,,
11350,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,15,63,6,,
11351,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,15,63,6,,
11352,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,15,63,6,,
11353,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,15,63,6,,
11354,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,15,63,6,,
11355,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,15,63,6,,
11356,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,15,63,6,,
11357,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,15,63,6,,
11358,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,15,63,6,,
11359,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,15,63,6,,
11360,1000.0,0.2,,4,0,3,8,2,5000,1,5522208235,,6,63,6,,
11361,1000.0,0.2,,4,1,3,8,2,5000,2,5522208235,,6,63,6,,
11362,1000.0,0.2,,4,2,3,8,2,5000,2,5522208235,,6,63,6,,
11363,1000.0,0.2,,4,3,3,8,2,5000,2,5522208235,,6,63,6,,
11364,1000.0,0.2,,4,0,3,8,2,5000,3,5522208235,,6,63,6,,
