,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8216,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8217,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8218,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8219,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8220,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8221,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8222,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8223,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8224,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8225,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8226,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8227,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8228,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8229,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8230,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8231,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8232,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8233,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8234,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8235,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,12,44,48,,
8236,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,12,44,48,,
8237,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,12,44,48,,
8238,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,12,44,48,,
8239,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,12,44,48,,
8240,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8241,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8242,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8243,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8244,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8245,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8246,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8247,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8248,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8249,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8250,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8251,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8252,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8253,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8254,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8255,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8256,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8257,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8258,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8259,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8260,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8261,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8262,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8263,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8264,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8265,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8266,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8267,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8268,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8269,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8270,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8271,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8272,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8273,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8274,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8275,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8276,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8277,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8278,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8279,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8280,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8281,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8282,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8283,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8284,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8285,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8286,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8287,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8288,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8289,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8290,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8291,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8292,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8293,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8294,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8295,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8296,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8297,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8298,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8299,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8300,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8301,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8302,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8303,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8304,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8305,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8306,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8307,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8308,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8309,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8310,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8311,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8312,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8313,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8314,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8315,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,15,44,48,,
8316,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,15,44,48,,
8317,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,15,44,48,,
8318,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,15,44,48,,
8319,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,15,44,48,,
8320,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8321,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8322,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8323,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8324,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8325,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8326,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8327,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8328,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8329,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8330,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8331,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8332,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8333,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8334,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8335,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8336,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8337,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8338,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8339,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8340,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8341,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8342,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8343,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8344,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8345,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8346,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8347,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8348,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8349,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8350,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8351,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8352,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8353,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8354,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8355,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8356,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8357,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8358,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8359,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8360,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8361,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8362,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8363,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8364,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8365,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8366,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8367,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8368,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8369,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8370,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8371,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8372,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8373,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8374,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8375,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8376,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8377,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8378,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8379,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8380,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8381,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8382,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8383,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8384,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8385,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8386,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8387,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8388,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8389,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8390,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8391,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8392,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8393,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8394,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8395,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,6,44,48,,
8396,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,6,44,48,,
8397,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,6,44,48,,
8398,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,6,44,48,,
8399,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,6,44,48,,
8400,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8401,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8402,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8403,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8404,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8405,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8406,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8407,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8408,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8409,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8410,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8411,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8412,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8413,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8414,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8415,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8416,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8417,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8418,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8419,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8420,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8421,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8422,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8423,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8424,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8425,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8426,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8427,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8428,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8429,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8430,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8431,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8432,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8433,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8434,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8435,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8436,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8437,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8438,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8439,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8440,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8441,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8442,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8443,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8444,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8445,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8446,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8447,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8448,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8449,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8450,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8451,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8452,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8453,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8454,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8455,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8456,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8457,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8458,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8459,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8460,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8461,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8462,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8463,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8464,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8465,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8466,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8467,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8468,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8469,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8470,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8471,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8472,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8473,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8474,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8475,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,8,8,44,48,,
8476,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,8,8,44,48,,
8477,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,8,8,44,48,,
8478,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,8,8,44,48,,
8479,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,8,8,44,48,,
8480,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8481,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8482,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8483,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8484,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8485,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8486,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8487,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8488,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8489,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8490,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8491,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8492,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8493,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8494,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8495,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8496,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8497,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8498,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8499,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8500,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8501,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8502,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8503,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8504,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8505,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8506,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8507,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8508,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8509,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8510,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8511,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8512,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8513,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8514,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8515,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8516,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8517,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8518,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8519,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8520,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8521,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8522,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8523,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8524,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8525,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8526,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
8527,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,8,12,44,48,,
8528,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,8,12,44,48,,
8529,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,8,12,44,48,,
8530,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,8,12,44,48,,
8531,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,8,12,44,48,,
