,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23413,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23414,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23415,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23416,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23417,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23418,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23419,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23420,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23421,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23422,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23423,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23424,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23425,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23426,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23427,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23428,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23429,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23430,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23431,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23432,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23433,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23434,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23435,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23436,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23437,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23438,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23439,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23440,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23441,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23442,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23443,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23444,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23445,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23446,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23447,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23448,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23449,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23450,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23451,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23452,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23453,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23454,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23455,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23456,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23457,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23458,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23459,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23460,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23461,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23462,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23463,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23464,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23465,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23466,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23467,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23468,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23469,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23470,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23471,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23472,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23473,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23474,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23475,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23476,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23477,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23478,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23479,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23480,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23481,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23482,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23483,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23484,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23485,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23486,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23487,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23488,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23489,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23490,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23491,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23492,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23493,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23494,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23495,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23496,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23497,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23498,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23499,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23500,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23501,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23502,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23503,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23504,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23505,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23506,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23507,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23508,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23509,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23510,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23511,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23512,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23513,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23514,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23515,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,10.0,15,44,45,,
23516,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23517,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23518,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,10.0,15,44,45,,
23519,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,10.0,15,44,45,,
23520,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23521,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23522,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23523,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23524,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23525,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23526,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23527,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23528,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23529,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23530,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23531,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23532,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23533,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23534,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23535,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23536,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23537,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23538,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23539,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23540,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23541,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23542,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23543,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23544,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23545,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23546,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23547,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23548,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23549,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23550,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23551,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23552,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23553,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23554,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23555,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23556,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23557,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23558,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23559,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23560,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23561,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23562,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23563,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23564,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23565,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23566,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23567,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23568,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23569,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23570,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23571,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23572,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23573,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23574,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23575,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23576,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23577,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23578,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23579,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23580,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23581,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23582,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23583,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23584,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23585,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23586,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23587,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23588,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23589,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23590,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23591,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23592,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23593,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23594,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23595,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23596,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23597,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23598,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23599,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23600,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23601,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23602,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23603,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23604,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23605,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23606,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23607,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23608,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23609,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23610,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23611,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23612,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23613,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23614,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23615,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23616,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23617,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23618,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23619,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23620,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23621,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23622,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23623,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23624,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23625,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23626,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23627,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23628,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23629,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23630,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23631,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23632,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23633,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23634,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23635,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23636,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23637,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23638,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23639,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23640,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23641,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23642,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23643,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23644,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23645,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23646,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23647,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23648,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23649,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23650,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23651,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23652,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23653,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23654,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23655,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23656,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23657,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23658,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23659,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23660,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23661,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23662,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23663,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23664,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23665,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23666,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23667,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23668,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23669,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23670,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23671,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23672,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23673,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23674,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23675,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,6,44,45,,
23676,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23677,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23678,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,6,44,45,,
23679,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,6,44,45,,
23680,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,8,44,45,,
23681,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,8,44,45,,
23682,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,8,44,45,,
23683,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,8,44,45,,
23684,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,8,44,45,,
