,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36432,1,20000.0,0.8,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36433,1,20000.0,0.8,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36434,1,20000.0,0.8,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36435,2,20000.0,0.8,10000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36436,2,20000.0,0.8,10000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36437,2,20000.0,0.8,10000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36438,2,20000.0,0.8,10000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36439,2,20000.0,0.8,10000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36440,1,5000.0,0.2,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36441,1,5000.0,0.2,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36442,1,5000.0,0.2,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36443,1,5000.0,0.2,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36444,1,5000.0,0.2,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36445,2,5000.0,0.2,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36446,2,5000.0,0.2,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36447,2,5000.0,0.2,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36448,2,5000.0,0.2,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36449,2,5000.0,0.2,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36450,1,10000.0,0.4,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36451,1,10000.0,0.4,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36452,1,10000.0,0.4,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36453,1,10000.0,0.4,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36454,1,10000.0,0.4,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36455,2,10000.0,0.4,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36456,2,10000.0,0.4,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36457,2,10000.0,0.4,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36458,2,10000.0,0.4,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36459,2,10000.0,0.4,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36460,1,15000.0,0.6,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36461,1,15000.0,0.6,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36462,1,15000.0,0.6,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36463,1,15000.0,0.6,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36464,1,15000.0,0.6,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36465,2,15000.0,0.6,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36466,2,15000.0,0.6,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36467,2,15000.0,0.6,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36468,2,15000.0,0.6,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36469,2,15000.0,0.6,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36470,1,20000.0,0.8,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36471,1,20000.0,0.8,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36472,1,20000.0,0.8,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36473,1,20000.0,0.8,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36474,1,20000.0,0.8,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36475,2,20000.0,0.8,15000.0,1,0,3,8,3,25000,1,5522208235,8.0,15,8,55,,
36476,2,20000.0,0.8,15000.0,1,1,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36477,2,20000.0,0.8,15000.0,1,2,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36478,2,20000.0,0.8,15000.0,1,3,3,8,3,25000,2,5522208235,8.0,15,8,55,,
36479,2,20000.0,0.8,15000.0,1,0,3,8,3,25000,3,5522208235,8.0,15,8,55,,
36480,1,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36481,1,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36482,1,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36483,1,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36484,1,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36485,2,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36486,2,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36487,2,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36488,2,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36489,2,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36490,1,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36491,1,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36492,1,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36493,1,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36494,1,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36495,2,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36496,2,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36497,2,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36498,2,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36499,2,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36500,1,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36501,1,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36502,1,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36503,1,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36504,1,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36505,2,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36506,2,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36507,2,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36508,2,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36509,2,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36510,1,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36511,1,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36512,1,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36513,1,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36514,1,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36515,2,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,6,8,55,,
36516,2,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,6,8,55,,
36517,2,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,6,8,55,,
36518,2,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,6,8,55,,
36519,2,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,6,8,55,,
36520,1,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36521,1,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36522,1,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36523,1,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36524,1,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36525,2,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36526,2,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36527,2,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36528,2,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36529,2,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36530,1,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36531,1,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36532,1,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36533,1,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36534,1,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36535,2,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36536,2,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36537,2,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36538,2,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36539,2,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36540,1,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36541,1,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36542,1,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36543,1,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36544,1,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36545,2,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36546,2,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36547,2,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36548,2,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36549,2,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36550,1,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36551,1,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36552,1,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36553,1,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36554,1,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36555,2,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,8,8,55,,
36556,2,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,8,8,55,,
36557,2,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,8,8,55,,
36558,2,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,8,8,55,,
36559,2,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,8,8,55,,
36560,1,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36561,1,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36562,1,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36563,1,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36564,1,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36565,2,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36566,2,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36567,2,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36568,2,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36569,2,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36570,1,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36571,1,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36572,1,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36573,1,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36574,1,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36575,2,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36576,2,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36577,2,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36578,2,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36579,2,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36580,1,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36581,1,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36582,1,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36583,1,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36584,1,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36585,2,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36586,2,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36587,2,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36588,2,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36589,2,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36590,1,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36591,1,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36592,1,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36593,1,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36594,1,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36595,2,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,12,8,55,,
36596,2,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,12,8,55,,
36597,2,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,12,8,55,,
36598,2,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,12,8,55,,
36599,2,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,12,8,55,,
36600,1,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36601,1,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36602,1,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36603,1,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36604,1,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36605,2,5000.0,0.2,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36606,2,5000.0,0.2,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36607,2,5000.0,0.2,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36608,2,5000.0,0.2,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36609,2,5000.0,0.2,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36610,1,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36611,1,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36612,1,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36613,1,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36614,1,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36615,2,10000.0,0.4,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36616,2,10000.0,0.4,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36617,2,10000.0,0.4,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36618,2,10000.0,0.4,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36619,2,10000.0,0.4,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36620,1,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36621,1,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36622,1,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36623,1,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36624,1,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36625,2,15000.0,0.6,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36626,2,15000.0,0.6,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36627,2,15000.0,0.6,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36628,2,15000.0,0.6,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36629,2,15000.0,0.6,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36630,1,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36631,1,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36632,1,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36633,1,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36634,1,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36635,2,20000.0,0.8,,2,0,3,8,3,25000,1,5522208235,,15,8,55,,
36636,2,20000.0,0.8,,2,1,3,8,3,25000,2,5522208235,,15,8,55,,
36637,2,20000.0,0.8,,2,2,3,8,3,25000,2,5522208235,,15,8,55,,
36638,2,20000.0,0.8,,2,3,3,8,3,25000,2,5522208235,,15,8,55,,
36639,2,20000.0,0.8,,2,0,3,8,3,25000,3,5522208235,,15,8,55,,
36640,1,5000.0,0.2,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36641,1,5000.0,0.2,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36642,1,5000.0,0.2,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36643,1,5000.0,0.2,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36644,1,5000.0,0.2,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36645,2,5000.0,0.2,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36646,2,5000.0,0.2,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36647,2,5000.0,0.2,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36648,2,5000.0,0.2,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36649,2,5000.0,0.2,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36650,1,10000.0,0.4,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36651,1,10000.0,0.4,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36652,1,10000.0,0.4,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36653,1,10000.0,0.4,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36654,1,10000.0,0.4,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36655,2,10000.0,0.4,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36656,2,10000.0,0.4,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36657,2,10000.0,0.4,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36658,2,10000.0,0.4,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36659,2,10000.0,0.4,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36660,1,15000.0,0.6,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36661,1,15000.0,0.6,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36662,1,15000.0,0.6,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36663,1,15000.0,0.6,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36664,1,15000.0,0.6,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36665,2,15000.0,0.6,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36666,2,15000.0,0.6,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36667,2,15000.0,0.6,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36668,2,15000.0,0.6,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36669,2,15000.0,0.6,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36670,1,20000.0,0.8,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36671,1,20000.0,0.8,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36672,1,20000.0,0.8,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36673,1,20000.0,0.8,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36674,1,20000.0,0.8,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36675,2,20000.0,0.8,,3,0,3,8,3,25000,1,5522208235,,6,8,55,,
36676,2,20000.0,0.8,,3,1,3,8,3,25000,2,5522208235,,6,8,55,,
36677,2,20000.0,0.8,,3,2,3,8,3,25000,2,5522208235,,6,8,55,,
36678,2,20000.0,0.8,,3,3,3,8,3,25000,2,5522208235,,6,8,55,,
36679,2,20000.0,0.8,,3,0,3,8,3,25000,3,5522208235,,6,8,55,,
36680,1,5000.0,0.2,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36681,1,5000.0,0.2,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36682,1,5000.0,0.2,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36683,1,5000.0,0.2,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36684,1,5000.0,0.2,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36685,2,5000.0,0.2,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36686,2,5000.0,0.2,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36687,2,5000.0,0.2,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36688,2,5000.0,0.2,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36689,2,5000.0,0.2,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36690,1,10000.0,0.4,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36691,1,10000.0,0.4,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36692,1,10000.0,0.4,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36693,1,10000.0,0.4,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36694,1,10000.0,0.4,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36695,2,10000.0,0.4,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36696,2,10000.0,0.4,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36697,2,10000.0,0.4,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36698,2,10000.0,0.4,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36699,2,10000.0,0.4,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36700,1,15000.0,0.6,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36701,1,15000.0,0.6,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36702,1,15000.0,0.6,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36703,1,15000.0,0.6,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36704,1,15000.0,0.6,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36705,2,15000.0,0.6,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36706,2,15000.0,0.6,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36707,2,15000.0,0.6,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36708,2,15000.0,0.6,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36709,2,15000.0,0.6,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36710,1,20000.0,0.8,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36711,1,20000.0,0.8,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36712,1,20000.0,0.8,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36713,1,20000.0,0.8,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36714,1,20000.0,0.8,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36715,2,20000.0,0.8,,3,0,3,8,3,25000,1,5522208235,,8,8,55,,
36716,2,20000.0,0.8,,3,1,3,8,3,25000,2,5522208235,,8,8,55,,
36717,2,20000.0,0.8,,3,2,3,8,3,25000,2,5522208235,,8,8,55,,
36718,2,20000.0,0.8,,3,3,3,8,3,25000,2,5522208235,,8,8,55,,
36719,2,20000.0,0.8,,3,0,3,8,3,25000,3,5522208235,,8,8,55,,
36720,1,5000.0,0.2,,3,0,3,8,3,25000,1,5522208235,,12,8,55,,
36721,1,5000.0,0.2,,3,1,3,8,3,25000,2,5522208235,,12,8,55,,
36722,1,5000.0,0.2,,3,2,3,8,3,25000,2,5522208235,,12,8,55,,
36723,1,5000.0,0.2,,3,3,3,8,3,25000,2,5522208235,,12,8,55,,
36724,1,5000.0,0.2,,3,0,3,8,3,25000,3,5522208235,,12,8,55,,
36725,2,5000.0,0.2,,3,0,3,8,3,25000,1,5522208235,,12,8,55,,
36726,2,5000.0,0.2,,3,1,3,8,3,25000,2,5522208235,,12,8,55,,
36727,2,5000.0,0.2,,3,2,3,8,3,25000,2,5522208235,,12,8,55,,
36728,2,5000.0,0.2,,3,3,3,8,3,25000,2,5522208235,,12,8,55,,
36729,2,5000.0,0.2,,3,0,3,8,3,25000,3,5522208235,,12,8,55,,
36730,1,10000.0,0.4,,3,0,3,8,3,25000,1,5522208235,,12,8,55,,
36731,1,10000.0,0.4,,3,1,3,8,3,25000,2,5522208235,,12,8,55,,
36732,1,10000.0,0.4,,3,2,3,8,3,25000,2,5522208235,,12,8,55,,
36733,1,10000.0,0.4,,3,3,3,8,3,25000,2,5522208235,,12,8,55,,
36734,1,10000.0,0.4,,3,0,3,8,3,25000,3,5522208235,,12,8,55,,
36735,2,10000.0,0.4,,3,0,3,8,3,25000,1,5522208235,,12,8,55,,
36736,2,10000.0,0.4,,3,1,3,8,3,25000,2,5522208235,,12,8,55,,
36737,2,10000.0,0.4,,3,2,3,8,3,25000,2,5522208235,,12,8,55,,
36738,2,10000.0,0.4,,3,3,3,8,3,25000,2,5522208235,,12,8,55,,
36739,2,10000.0,0.4,,3,0,3,8,3,25000,3,5522208235,,12,8,55,,
